ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002875.SZ,20171122,22.73,22.99,22.35,22.54,22.8,-0.34,-1.14,14182.32,41999.409,23.41,19706.99,24.96,23469.89,25.59,26312.03,25.59,26285.01,25.25,20606.17,25.05,21048.25,25.77,27239.65
002875.SZ,20171123,22.57,22.75,22.15,22.19,22.54,-0.46,-1.56,9448.45,27786.233,22.84,18007.28,24.5,21138.2,25.37,24121.29,25.49,26085.96,25.21,20527.36,25.01,20968.93,25.8,27317.56
002875.SZ,20171124,22.18,22.42,22.05,22.19,22.19,0.0,0.0,5824.63,16947.061,22.58,13875.81,24.06,19369.01,25.16,22938.82,25.36,25310.38,25.17,20357.73,24.97,20877.71,25.82,27365.73
002875.SZ,20171127,22.26,22.26,21.64,21.89,22.19,-0.4,-1.38,7907.8,22664.977,22.32,11873.62,23.55,16473.25,24.99,21911.08,25.25,24831.63,25.12,20032.99,24.95,20651.69,25.81,27430.99
002875.SZ,20171128,21.88,22.3,21.86,22.22,21.89,0.44,1.54,9521.62,27521.854,22.21,9376.96,23.11,15211.84,24.83,21700.75,25.14,24446.05,25.06,19431.15,24.94,20595.53,25.79,27509.89
002875.SZ,20171129,22.34,22.34,21.67,22.13,22.22,-0.12,-0.41,5859.0,16882.08,22.12,7712.3,22.77,13709.64,24.62,20265.31,25.04,24086.75,25.01,19153.8,24.93,20503.86,25.74,27555.24
002875.SZ,20171130,22.06,22.51,22.06,22.15,22.13,0.03,0.1,4884.0,14276.443,22.12,6799.41,22.48,12403.34,24.42,19574.19,24.95,23897.31,24.95,18768.94,24.92,20390.71,25.67,27588.65
002875.SZ,20171201,22.23,22.49,21.89,22.3,22.15,0.19,0.66,8243.22,24089.53,22.14,7283.13,22.36,10579.47,24.21,18276.36,24.86,23827.52,24.89,18590.63,24.91,20335.47,25.58,26594.9
002875.SZ,20171204,22.05,22.38,21.11,21.25,22.3,-1.38,-4.73,15679.06,44402.827,22.01,8837.38,22.17,10355.5,23.94,17808.51,24.71,23527.38,24.83,18591.57,24.88,20336.6,25.46,25241.82
002875.SZ,20171205,21.38,21.38,20.4,20.7,21.25,-0.71,-2.55,11862.0,32351.258,21.71,9305.46,21.96,9341.21,23.65,17121.44,24.52,21869.55,24.75,18594.3,24.85,20346.1,25.34,24228.44
002875.SZ,20171206,20.7,21.0,20.41,20.83,20.7,0.17,0.63,7179.64,19410.416,21.45,9569.58,21.78,8640.94,23.37,16055.42,24.32,20421.66,24.68,18500.49,24.83,20262.53,25.26,23442.95
002875.SZ,20171207,20.79,20.84,20.56,20.66,20.83,-0.23,-0.84,5398.7,14624.338,21.15,9672.52,21.63,8235.97,23.06,14687.08,24.13,18826.18,24.61,18363.82,24.79,20033.02,25.17,22807.22
002875.SZ,20171208,20.68,21.14,20.66,20.89,20.66,0.31,1.15,8177.64,22435.606,20.87,9659.41,21.5,8471.27,22.78,13920.14,23.94,18116.3,24.54,18320.1,24.76,19957.41,25.1,22247.18
002875.SZ,20171211,20.86,21.06,20.83,21.0,20.89,0.14,0.51,5741.22,15735.663,20.82,7671.84,21.41,8254.61,22.48,12363.93,23.8,17358.92,24.47,18168.83,24.73,19819.5,25.03,21796.18
