ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600810.SH,20090105,4.73,4.82,4.6,4.81,4.57,0.25,5.41,46188.31,22060.986,4.71,42559.06,4.89,93075.07,4.73,94257.48,4.47,81633.91,3.95,59776.86,4.04,47147.06,4.51,44736.33
600810.SH,20090106,4.8,5.03,4.71,4.95,4.81,0.14,2.87,74210.49,36809.057,4.74,46499.43,4.87,94679.21,4.77,95439.75,4.5,81308.93,3.97,60740.17,4.05,47780.72,4.5,44988.57
600810.SH,20090107,4.93,4.98,4.86,4.92,4.95,-0.03,-0.6,54695.71,27190.782,4.78,47683.69,4.85,74068.69,4.8,94567.68,4.54,81733.26,3.99,61395.81,4.05,48210.99,4.49,45060.67
600810.SH,20090108,4.77,4.86,4.65,4.68,4.92,-0.25,-5.02,52740.25,25356.178,4.79,50557.05,4.83,64547.97,4.79,93475.11,4.57,82016.03,4.01,61930.5,4.05,48406.84,4.48,44856.43
600810.SH,20090109,4.68,4.84,4.68,4.79,4.68,0.11,2.33,32400.59,15620.356,4.83,52047.07,4.79,54552.68,4.79,83301.87,4.6,82176.74,4.03,62088.8,4.05,48485.65,4.46,44662.35
600810.SH,20090112,4.75,4.88,4.72,4.84,4.79,0.06,1.24,39346.48,19210.046,4.84,50678.7,4.77,46618.88,4.79,77428.4,4.63,81707.56,4.06,62413.1,4.06,48754.1,4.45,44678.39
600810.SH,20090113,4.8,4.8,4.63,4.66,4.84,-0.19,-3.88,31876.1,15202.291,4.78,42211.83,4.76,44355.63,4.8,72925.9,4.66,81711.13,4.08,62742.54,4.06,49012.64,4.44,44747.36
600810.SH,20090114,4.67,4.8,4.64,4.8,4.66,0.14,2.97,31833.92,15248.143,4.75,37639.47,4.77,42661.58,4.81,71385.41,4.69,81817.06,4.1,62726.31,4.06,49149.83,4.43,44749.37
600810.SH,20090115,4.75,5.0,4.75,4.88,4.8,0.09,1.86,63020.43,30982.869,4.79,39695.5,4.79,45126.28,4.83,72107.73,4.72,81398.37,4.12,63308.4,4.07,49740.75,4.43,44985.05
600810.SH,20090116,4.95,5.07,4.88,4.9,4.88,0.02,0.4,73081.83,36763.943,4.82,47831.75,4.82,49939.41,4.85,71607.8,4.74,81487.92,4.15,64153.58,4.08,50425.73,4.42,45373.72
600810.SH,20090119,4.91,5.01,4.81,4.91,4.9,0.01,0.2,41719.99,20740.428,4.83,48306.45,4.83,49492.58,4.86,71283.83,4.77,79335.85,4.17,64582.77,4.08,50679.88,4.41,45489.49
600810.SH,20090120,4.9,5.0,4.83,4.98,4.91,0.07,1.41,24847.07,12345.18,4.89,46900.65,4.84,44556.24,4.85,69617.72,4.79,78478.58,4.2,64749.25,4.09,50807.07,4.4,45345.32
600810.SH,20090121,4.9,5.03,4.85,4.98,4.98,0.0,0.0,40895.66,20526.632,4.93,48713.0,4.84,43176.23,4.84,58622.46,4.81,77437.2,4.23,65022.94,4.1,51037.14,4.39,45449.48
600810.SH,20090122,4.99,5.13,4.95,5.09,4.98,0.11,2.18,87526.67,44485.775,4.97,53614.24,4.88,46654.87,4.86,55601.42,4.82,77868.37,4.26,66090.65,4.1,51840.14,4.38,45815.44
600810.SH,20090123,4.99,5.01,4.7,4.73,5.09,-0.37,-7.18,124845.26,60875.295,4.94,63966.93,4.88,55899.34,4.83,55226.01,4.82,74167.69,4.29,67798.23,4.11,53040.07,4.36,46347.62
600810.SH,20090202,4.73,4.89,4.72,4.82,4.73,0.1,2.09,54780.92,26529.458,4.92,66579.12,4.88,57442.79,4.82,52030.83,4.82,70766.53,4.32,68415.51,4.12,53521.62,4.35,46451.96
600810.SH,20090203,4.8,5.16,4.78,5.12,4.82,0.3,6.15,159423.51,81381.002,4.95,93494.4,4.92,70197.53,4.84,57276.58,4.84,72016.45,4.35,70316.53,4.13,55155.24,4.34,47232.73
600810.SH,20090204,5.14,5.28,5.07,5.14,5.12,0.02,0.39,108707.4,56561.636,4.98,107056.75,4.96,77884.87,4.86,60273.23,4.86,73551.9,4.39,71606.71,4.14,56224.59,4.33,46954.22
600810.SH,20090205,5.14,5.25,4.99,5.13,5.14,-0.01,-0.19,104156.61,54240.038,4.99,110382.74,4.98,81998.49,4.88,63562.38,4.88,75404.65,4.42,73053.19,4.15,57277.32,4.32,47399.31
600810.SH,20090206,5.1,5.39,5.1,5.35,5.13,0.22,4.24,141760.03,75641.193,5.11,113765.69,5.03,88866.31,4.92,69402.86,4.91,77360.64,4.46,75128.49,4.16,58758.56,4.31,48323.46
600810.SH,20090209,5.33,5.64,5.25,5.54,5.35,0.19,3.51,155779.6,85301.54,5.26,133965.43,5.09,100272.27,4.96,74882.43,4.94,80946.64,4.49,77226.77,4.18,60324.48,4.31,49408.16
600810.SH,20090210,5.48,5.7,5.37,5.66,5.54,0.12,2.14,113139.06,63003.973,5.36,124708.54,5.16,109101.47,5.0,76828.85,4.96,82778.97,4.53,78710.06,4.2,61394.88,4.3,50234.76
600810.SH,20090211,5.56,5.69,5.38,5.5,5.66,-0.16,-2.8,143769.05,80499.997,5.44,131720.87,5.21,119388.81,5.02,81282.52,4.97,78877.91,4.57,80174.81,4.22,62363.36,4.3,51294.4
600810.SH,20090212,5.54,5.58,5.33,5.56,5.5,0.06,1.08,98994.76,54653.055,5.52,130688.5,5.26,120535.62,5.07,83595.25,4.99,77246.16,4.6,80912.51,4.24,62996.94,4.3,51973.26
600810.SH,20090213,5.59,5.93,5.49,5.85,5.56,0.3,5.34,172262.77,99438.848,5.62,136789.05,5.37,125277.37,5.12,90588.36,5.01,78576.46,4.64,83000.01,4.25,64179.88,4.3,53284.63
