ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600643.SH,20090105,4.3,4.42,4.25,4.39,4.21,0.24,4.27,90706.8,52356.377,4.33,113446.58,4.49,160476.23,4.78,219428.85,4.67,238294.14,4.54,208181.51,5.0,241980.92,5.49,229746.62
600643.SH,20090106,4.35,4.55,4.32,4.54,4.39,0.2,3.41,158642.15,94716.947,4.39,126091.77,4.42,146244.3,4.76,207968.38,4.66,227674.67,4.52,208031.52,4.99,242707.76,5.48,230626.94
600643.SH,20090206,5.0,5.0,5.0,5.0,4.54,0.61,10.07,7844.54,5232.308,4.51,101348.71,4.42,128710.58,4.75,189294.85,4.68,220632.6,4.51,204986.9,4.98,242329.6,5.47,230214.35
600643.SH,20090209,5.5,5.5,5.5,5.5,5.0,0.67,10.05,14834.84,10888.773,4.73,70525.54,4.52,103336.98,4.79,178260.53,4.72,215387.89,4.52,201605.84,4.97,235586.42,5.48,229641.36
600643.SH,20090210,6.05,6.05,6.05,6.05,5.5,0.73,9.95,46337.41,37394.29,5.1,63673.15,4.7,89830.72,4.83,161727.7,4.78,212090.99,4.53,200735.4,4.98,232992.7,5.48,229467.13
600643.SH,20090211,6.65,6.65,6.62,6.65,6.05,0.81,10.04,646978.83,574510.482,5.55,174927.55,4.94,144187.06,4.91,183664.84,4.85,224014.98,4.57,209168.01,4.98,234662.53,5.48,234844.95
600643.SH,20090212,6.71,6.82,6.45,6.73,6.65,0.1,1.13,1127965.09,1003736.298,5.99,368792.14,5.19,247441.96,5.0,225536.95,4.94,256214.47,4.6,226531.69,4.98,239906.01,5.48,244172.84
600643.SH,20090213,6.74,6.95,6.56,6.81,6.73,0.11,1.22,768690.11,693336.64,6.35,520961.26,5.43,311154.98,5.09,255314.3,5.03,277123.63,4.63,237026.39,4.99,245144.96,5.47,250342.82
600643.SH,20090216,6.86,7.05,6.71,6.95,6.81,0.18,1.98,706546.97,649831.55,6.64,659303.68,5.68,364914.61,5.18,280129.91,5.11,293770.98,4.66,246580.31,5.0,249315.78,5.46,253163.88
600643.SH,20090217,6.89,6.89,6.32,6.68,6.95,-0.36,-3.88,651600.32,572393.392,6.76,780356.26,5.93,422014.71,5.25,301821.43,5.18,306651.28,4.69,255932.31,5.0,254514.23,5.45,254581.42
600643.SH,20090218,6.59,6.87,6.5,6.56,6.68,-0.15,-1.68,543452.64,486260.001,6.75,759651.03,6.15,467289.29,5.32,313882.76,5.23,302048.99,4.72,262849.12,5.01,258184.99,5.43,251743.91
600643.SH,20090219,6.59,6.65,6.24,6.31,6.56,-0.34,-3.88,452372.38,385319.528,6.66,624532.48,6.32,496662.31,5.37,321453.3,5.28,304199.69,4.74,268945.19,5.01,259097.56,5.42,250808.84
