ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600371.SH,20090105,5.73,5.94,5.67,5.9,5.64,0.43,4.66,25572.06,24381.631,5.81,21312.91,5.99,28455.87,6.26,43218.8,6.23,50684.88,5.67,75483.39,5.41,83878.47,5.71,69345.19
600371.SH,20090106,5.9,6.41,5.81,6.26,5.9,0.58,6.0,52749.26,53098.696,5.9,28338.77,5.96,28825.75,6.25,41965.82,6.22,48559.88,5.7,75216.38,5.42,84064.82,5.7,69298.09
600371.SH,20090107,6.23,6.47,6.16,6.27,6.26,0.01,0.1,45354.98,47042.184,5.98,33389.83,5.95,30694.56,6.23,40190.42,6.21,47106.02,5.73,74727.41,5.44,84239.62,5.69,69132.98
600371.SH,20090108,6.16,6.34,6.07,6.29,6.27,0.04,0.39,32324.89,32968.265,6.07,35010.32,5.97,29923.62,6.19,36456.99,6.22,45745.86,5.76,73660.49,5.46,84385.03,5.68,69092.6
600371.SH,20090109,6.23,6.5,6.23,6.34,6.29,0.08,0.78,30510.46,31715.248,6.21,37302.33,6.02,29333.92,6.17,34313.19,6.23,44827.8,5.79,72173.94,5.49,84608.06,5.66,69102.13
600371.SH,20090112,6.34,6.42,6.19,6.38,6.34,0.07,0.68,29636.74,30608.034,6.31,38115.27,6.06,29714.09,6.16,32858.56,6.25,44564.14,5.82,71902.17,5.52,84693.69,5.65,68948.12
600371.SH,20090113,6.32,6.39,6.05,6.06,6.38,-0.52,-4.98,22524.44,22868.0,6.27,32070.3,6.08,30204.54,6.15,31536.2,6.25,43565.91,5.85,71485.53,5.54,84692.91,5.64,68875.71
600371.SH,20090114,6.11,6.28,6.08,6.24,6.06,0.29,2.92,21065.07,21323.448,6.26,27212.32,6.12,30301.08,6.15,30892.88,6.27,43101.34,5.87,70707.31,5.56,84526.05,5.64,68852.54
600371.SH,20090115,6.21,6.48,6.17,6.38,6.24,0.22,2.15,29231.3,30296.824,6.28,26593.6,6.18,30801.96,6.14,30728.39,6.27,42140.39,5.89,69074.31,5.58,83297.86,5.63,68865.55
600371.SH,20090116,6.47,6.53,6.3,6.33,6.38,-0.07,-0.67,32178.02,33783.742,6.28,26927.11,6.24,32114.72,6.14,30465.58,6.27,41059.52,5.91,67612.37,5.6,81852.03,5.62,68941.3
