ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600756.SH,20090105,3.04,3.09,3.0,3.08,2.94,0.21,4.67,23779.82,11132.938,3.04,25202.9,3.11,31116.81,3.21,55963.79,3.1,49225.87,2.95,44079.54,3.03,39772.09,3.27,36077.86
600756.SH,20090106,3.04,3.29,3.04,3.26,3.08,0.28,5.94,38069.97,18365.588,3.07,26210.67,3.11,30928.83,3.22,55753.33,3.11,48320.93,2.94,43392.09,3.02,39941.65,3.27,36100.88
600756.SH,20090107,3.27,3.35,3.21,3.25,3.26,-0.02,-0.4,52307.9,26292.188,3.11,30764.15,3.09,31517.94,3.22,55281.26,3.13,48880.27,2.94,43272.6,3.02,40264.71,3.26,36308.37
600756.SH,20090108,3.18,3.19,3.06,3.08,3.25,-0.25,-5.03,32664.09,15655.522,3.12,32358.09,3.09,30536.82,3.2,49938.22,3.14,49173.97,2.94,41983.47,3.02,40398.17,3.25,36355.96
600756.SH,20090109,3.09,3.17,3.07,3.15,3.08,0.11,2.33,22821.13,10892.811,3.16,33928.58,3.1,29483.04,3.18,42726.98,3.15,49397.26,2.93,40906.13,3.02,40360.63,3.24,36328.4
600756.SH,20090112,3.13,3.3,3.1,3.28,3.15,0.19,3.93,40964.58,20328.111,3.2,37365.53,3.12,31284.22,3.18,38839.12,3.16,49698.43,2.93,40667.83,3.02,40615.18,3.23,36465.11
600756.SH,20090113,3.23,3.28,3.15,3.15,3.28,-0.19,-3.78,32314.24,15895.514,3.18,36214.39,3.12,31212.53,3.18,37554.78,3.18,50211.81,2.94,40518.3,3.02,40812.36,3.22,36551.7
600756.SH,20090114,3.18,3.29,3.12,3.28,3.15,0.19,3.93,35747.75,17628.468,3.19,32902.36,3.15,31833.25,3.17,35704.56,3.19,50378.82,2.95,40658.09,3.02,41065.51,3.22,36660.38
600756.SH,20090115,3.23,3.38,3.21,3.31,3.28,0.04,0.8,51085.41,25818.517,3.23,36586.62,3.18,34472.36,3.17,35247.08,3.2,50662.43,2.95,41143.08,3.03,41403.35,3.21,36910.67
600756.SH,20090116,3.31,3.36,3.27,3.3,3.31,-0.01,-0.2,42671.76,21737.785,3.26,40556.75,3.21,37242.66,3.17,35077.79,3.21,50778.91,2.96,41421.34,3.03,41763.81,3.2,37024.11
600756.SH,20090119,3.34,3.34,3.18,3.25,3.3,-0.07,-1.39,30518.99,15304.259,3.26,38467.63,3.23,37916.58,3.17,34516.69,3.22,49948.05,2.97,41630.79,3.03,41951.95,3.19,37087.52
600756.SH,20090120,3.21,3.27,3.18,3.27,3.25,0.02,0.4,20650.02,10209.709,3.28,36134.79,3.23,36174.59,3.17,33551.71,3.22,49227.08,2.97,41702.95,3.03,41974.27,3.18,36740.34
600756.SH,20090121,3.22,3.29,3.2,3.25,3.27,-0.03,-0.6,22040.66,10958.517,3.28,33393.37,3.23,33147.86,3.16,32332.9,3.22,47903.46,2.98,41829.46,3.03,41919.26,3.17,36276.92
600756.SH,20090122,3.27,3.41,3.25,3.39,3.25,0.22,4.43,51039.23,26167.123,3.29,33384.13,3.26,34985.38,3.17,32761.1,3.22,44953.94,2.99,42219.19,3.03,42246.66,3.16,36249.38
600756.SH,20090123,3.38,3.45,3.32,3.4,3.39,0.01,0.19,51113.6,26508.141,3.31,35072.5,3.29,37814.62,3.19,33648.83,3.22,41089.53,3.01,42627.59,3.03,42632.72,3.15,36372.52
600756.SH,20090202,3.4,3.47,3.37,3.47,3.4,0.11,2.12,43230.38,22746.911,3.36,37614.78,3.31,38041.2,3.21,34662.71,3.22,38573.15,3.03,42977.42,3.04,43012.78,3.15,36563.2
600756.SH,20090203,3.45,3.59,3.44,3.51,3.47,0.07,1.32,75207.83,40491.002,3.4,48526.34,3.34,42330.56,3.23,36771.55,3.23,39146.71,3.04,43947.37,3.04,43250.63,3.14,37032.75
600756.SH,20090204,3.53,3.61,3.47,3.6,3.51,0.13,2.42,72246.65,39217.435,3.47,58567.54,3.37,45980.45,3.26,38906.85,3.24,39129.86,3.06,44904.3,3.05,42854.67,3.13,37478.14
600756.SH,20090205,3.58,3.61,3.45,3.47,3.6,-0.19,-3.45,55622.11,30131.459,3.49,59484.11,3.39,46434.12,3.28,40453.24,3.25,38976.09,3.08,45636.32,3.05,42978.84,3.13,37822.5
600756.SH,20090206,3.51,3.69,3.51,3.66,3.47,0.28,5.26,78358.08,43491.668,3.54,64933.01,3.43,50002.75,3.32,43622.71,3.26,40052.78,3.1,46664.67,3.05,43541.64,3.12,38366.54
600756.SH,20090209,3.73,3.78,3.63,3.73,3.66,0.11,1.96,75304.61,42581.235,3.59,71347.86,3.47,54481.32,3.35,46198.95,3.27,41171.57,3.12,47629.96,3.06,44069.65,3.12,38817.08
600756.SH,20090210,3.68,3.84,3.65,3.83,3.73,0.15,2.63,73062.24,41801.103,3.66,70918.74,3.53,59722.54,3.38,47948.56,3.29,42275.32,3.15,48621.86,3.07,44590.13,3.12,39213.7
600756.SH,20090211,3.78,4.04,3.74,3.98,3.83,0.23,3.92,102997.97,61097.413,3.73,77069.0,3.6,67818.27,3.42,50483.07,3.31,44161.36,3.17,50099.24,3.08,45495.83,3.11,39958.19
600756.SH,20090212,3.93,4.01,3.82,4.0,3.98,0.03,0.49,66153.68,39750.902,3.84,79175.32,3.66,69329.71,3.46,52157.55,3.34,44950.64,3.2,50739.06,3.09,45674.39,3.12,40355.21
600756.SH,20090213,3.98,4.13,3.94,4.08,4.0,0.13,2.12,62572.16,38768.936,3.92,76018.13,3.73,70475.57,3.51,54145.1,3.37,45924.41,3.22,51365.16,3.1,46083.15,3.12,40717.73
600756.SH,20090216,4.1,4.21,4.0,4.13,4.08,0.08,1.28,89448.13,56052.091,4.0,78846.84,3.8,75097.35,3.55,56569.28,3.41,48140.92,3.24,52225.72,3.11,46890.18,3.13,41337.74
600756.SH,20090217,4.13,4.17,3.91,3.92,4.13,-0.33,-5.21,70881.38,43939.15,4.02,78410.66,3.84,74664.7,3.59,58497.63,3.44,49402.6,3.26,52507.84,3.12,47390.16,3.13,41803.72
600756.SH,20090218,3.87,3.97,3.71,3.75,3.92,-0.26,-4.33,58423.43,34307.873,3.98,69495.76,3.85,73282.38,3.61,59631.42,3.46,50365.36,3.27,52574.73,3.13,47804.7,3.14,42214.58
600756.SH,20090219,3.86,4.11,3.84,3.92,3.75,0.26,4.53,112145.55,68259.665,3.96,78694.13,3.9,78934.72,3.65,62684.42,3.49,53280.4,3.3,53534.0,3.14,48805.51,3.14,43065.68
600756.SH,20090220,3.85,3.98,3.76,3.95,3.92,0.04,0.67,67319.62,39851.068,3.93,79643.62,3.93,77830.88,3.68,63916.82,3.52,55025.43,3.31,53580.2,3.14,49111.47,3.15,43476.46
600756.SH,20090223,3.89,4.09,3.85,4.05,3.95,0.16,2.65,67073.96,41039.003,3.92,75168.79,3.96,77007.81,3.72,65744.56,3.56,56468.57,3.33,52847.22,3.15,48209.22,3.16,43946.21
600756.SH,20090224,4.0,4.21,3.98,4.13,4.05,0.12,1.94,133009.01,83678.276,3.96,87594.31,3.99,83002.49,3.76,71362.51,3.58,59633.2,3.35,53977.07,3.16,48805.79,3.16,44864.54
600756.SH,20090225,4.17,4.2,4.0,4.18,4.13,0.08,1.27,93881.78,59064.319,4.05,94685.98,4.01,82090.87,3.81,74954.57,3.62,61019.0,3.37,54949.63,3.17,49188.07,3.17,45453.28
600756.SH,20090226,4.25,4.25,3.76,3.78,4.18,-0.61,-9.53,88124.76,53852.417,4.02,89881.83,3.99,84287.98,3.83,76808.85,3.64,62867.69,3.39,56020.83,3.17,48944.87,3.18,46015.55
600756.SH,20090227,3.72,3.76,3.42,3.46,3.78,-0.49,-8.46,59945.23,32399.927,3.92,88406.95,3.93,84025.28,3.83,77250.43,3.65,64105.16,3.4,56751.21,3.17,48639.14,3.18,46296.76
600756.SH,20090302,3.45,3.63,3.36,3.56,3.46,0.15,2.83,38742.34,20857.304,3.82,82740.62,3.87,78954.71,3.83,77026.03,3.66,64031.09,3.41,56864.76,3.18,48455.58,3.18,46469.16
600756.SH,20090303,3.46,3.61,3.43,3.55,3.56,-0.02,-0.37,29342.83,15869.072,3.71,62007.39,3.83,74800.85,3.84,74732.78,3.67,63932.04,3.42,57071.92,3.18,48322.88,3.19,46592.28
600756.SH,20090304,3.51,3.79,3.51,3.78,3.55,0.36,6.63,52738.47,29747.847,3.63,53778.73,3.84,74232.35,3.85,73757.37,3.69,64498.4,3.44,57438.61,3.19,48604.86,3.19,46923.73
600756.SH,20090305,3.78,3.93,3.72,3.83,3.78,0.08,1.38,61453.16,36008.911,3.64,48444.41,3.83,69163.12,3.86,74048.92,3.71,64843.99,3.45,57753.21,3.2,49043.38,3.2,47263.51
600756.SH,20090306,3.79,4.09,3.68,3.98,3.83,0.22,3.75,86086.51,51951.838,3.74,53672.66,3.83,71039.8,3.88,74435.34,3.73,66291.15,3.47,58535.03,3.22,49711.27,3.2,47895.64
600756.SH,20090309,4.0,4.05,3.67,3.68,3.98,-0.46,-7.55,60190.96,35556.468,3.76,57962.39,3.79,70351.5,3.88,73679.66,3.74,67280.21,3.48,58614.13,3.23,50180.6,3.21,48284.02
600756.SH,20090310,3.65,3.85,3.61,3.83,3.68,0.23,4.09,32145.71,18303.885,3.82,58522.96,3.76,60265.17,3.88,71633.83,3.76,67663.4,3.49,58445.24,3.24,50356.44,3.21,48396.55
600756.SH,20090311,3.94,4.15,3.92,3.96,3.83,0.2,3.41,110522.86,68367.788,3.86,70079.84,3.74,61929.28,3.88,72010.08,3.79,70612.81,3.5,59258.14,3.25,51423.91,3.22,49092.64
600756.SH,20090312,3.84,3.93,3.66,3.88,3.96,-0.12,-1.98,57819.91,33765.621,3.87,69353.19,3.75,58898.8,3.87,71593.39,3.8,70838.83,3.51,57896.39,3.26,51759.07,3.22,49394.7
600756.SH,20090313,3.9,3.96,3.77,3.78,3.88,-0.16,-2.69,31785.01,18772.949,3.83,58492.89,3.78,56082.78,3.85,70054.03,3.81,70194.54,3.52,55642.04,3.28,51816.57,3.23,49523.18
600756.SH,20090316,3.74,3.96,3.72,3.95,3.78,0.27,4.67,41147.0,24456.217,3.88,54684.1,3.82,56323.24,3.85,67638.97,3.83,70125.1,3.53,54349.12,3.29,52026.65,3.24,49790.86
600756.SH,20090317,3.98,4.11,3.89,4.06,3.95,0.17,2.81,72978.7,44968.526,3.93,62850.7,3.87,60686.83,3.85,67743.84,3.85,70050.79,3.54,54598.75,3.31,52648.51,3.24,49950.67
600756.SH,20090318,4.12,4.25,4.05,4.08,4.06,0.02,0.32,92091.36,58381.565,3.95,59164.4,3.9,64622.12,3.87,69427.24,3.86,70712.28,3.55,54921.07,3.33,53506.96,3.25,49819.07
600756.SH,20090319,4.06,4.21,4.04,4.18,4.08,0.16,2.56,65424.99,41507.48,4.01,60685.41,3.94,65019.3,3.88,67091.21,3.89,71039.05,3.57,55007.57,3.35,54103.9,3.26,49993.89
600756.SH,20090320,4.23,4.23,4.02,4.1,4.18,-0.13,-2.03,59039.0,37002.171,4.07,66136.21,3.95,62314.55,3.89,66677.18,3.9,70395.08,3.58,55223.93,3.37,54574.81,3.27,50255.0
600756.SH,20090323,4.07,4.17,4.05,4.16,4.1,0.1,1.59,52153.87,32873.392,4.12,68337.58,4.0,61510.84,3.9,65931.17,3.92,69623.39,3.6,55397.48,3.39,54961.1,3.28,50458.08
600756.SH,20090324,4.2,4.3,4.1,4.23,4.16,0.11,1.73,71209.67,45605.84,4.15,67983.78,4.04,65417.24,3.9,62841.21,3.93,69561.63,3.61,55918.48,3.41,55601.79,3.29,50833.0
600756.SH,20090325,4.18,4.23,4.05,4.08,4.23,-0.23,-3.55,52090.05,33082.378,4.15,59983.52,4.05,59573.96,3.9,60751.62,3.93,67864.7,3.62,56013.03,3.43,56021.06,3.3,51088.05
600756.SH,20090326,4.08,4.21,4.05,4.19,4.08,0.16,2.56,38943.19,24640.022,4.15,54687.16,4.08,57686.28,3.92,58292.54,3.94,66957.69,3.64,55954.16,3.44,56145.27,3.3,50995.21
600756.SH,20090327,4.19,4.4,4.15,4.36,4.19,0.26,4.06,111023.04,73549.003,4.2,65083.96,4.14,65610.09,3.96,60846.43,3.95,68572.72,3.66,57248.56,3.46,57101.01,3.31,51705.54
600756.SH,20090330,4.3,4.38,4.27,4.32,4.36,-0.06,-0.9,53438.52,35369.037,4.24,65340.89,4.18,66839.24,4.0,61581.24,3.96,67372.4,3.68,57756.66,3.48,57274.61,3.32,52010.73
