ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600318.SH,20090105,2.01,2.18,2.01,2.18,1.98,0.41,10.07,34969.36,15397.716,2.09,42991.49,2.1,46457.3,2.18,75937.84,2.13,82101.56,1.89,67393.78,1.93,52211.46,2.14,46292.7
600318.SH,20090106,2.3,2.37,2.24,2.29,2.18,0.24,5.36,159302.99,75575.853,2.13,64233.05,2.11,57237.68,2.19,81095.56,2.14,83038.15,1.9,69748.82,1.93,53752.78,2.13,47094.52
600318.SH,20090107,2.25,2.52,2.25,2.39,2.29,0.2,4.24,177517.02,88248.378,2.18,87410.03,2.13,70754.4,2.2,84040.55,2.15,86145.22,1.91,72417.98,1.93,55566.92,2.13,48268.25
600318.SH,20090108,2.34,2.52,2.26,2.48,2.39,0.19,3.86,171627.3,85454.241,2.26,113830.85,2.16,80505.3,2.2,78662.93,2.17,90135.24,1.92,74944.85,1.94,57315.64,2.12,49535.93
600318.SH,20090109,2.42,2.54,2.4,2.48,2.48,-0.01,-0.2,133451.2,67390.862,2.36,135373.57,2.21,89359.88,2.2,78204.84,2.19,93172.75,1.93,77030.07,1.94,58631.94,2.12,50394.92
600318.SH,20090112,2.43,2.56,2.41,2.5,2.48,0.04,0.78,100543.78,51728.681,2.43,148488.46,2.26,95739.97,2.21,78850.61,2.21,91227.34,1.95,78488.51,1.95,59632.15,2.11,50982.37
600318.SH,20090113,2.45,2.47,2.33,2.34,2.5,-0.33,-6.42,83420.35,41050.488,2.44,133311.93,2.28,98772.49,2.22,78259.48,2.22,90415.02,1.96,79688.48,1.95,60462.61,2.11,51522.72
600318.SH,20090114,2.31,2.53,2.31,2.51,2.34,0.35,7.28,112479.62,56662.085,2.46,120304.45,2.32,103857.24,2.24,80688.36,2.23,91574.28,1.98,81414.42,1.96,61397.33,2.11,52307.35
600318.SH,20090115,2.48,2.65,2.46,2.5,2.51,-0.01,-0.19,148239.88,78279.62,2.47,115626.97,2.37,114728.91,2.25,84345.07,2.25,93815.29,1.99,83588.72,1.96,62026.57,2.1,53336.33
600318.SH,20090116,2.49,2.55,2.48,2.5,2.5,-0.01,-0.19,84264.13,43510.143,2.47,105789.55,2.42,120581.56,2.26,84399.57,2.26,93433.87,2.01,84821.99,1.96,62550.85,2.1,53859.32
600318.SH,20090119,2.49,2.59,2.46,2.51,2.5,0.02,0.39,80174.43,41533.876,2.47,101715.68,2.45,125102.07,2.28,85779.69,2.27,92325.92,2.03,85973.35,1.96,63128.06,2.09,54380.0
600318.SH,20090120,2.47,2.49,2.41,2.46,2.51,-0.1,-1.94,44802.32,22486.443,2.5,93992.08,2.47,113652.0,2.29,85444.84,2.28,91947.71,2.04,86487.6,1.97,63290.48,2.09,54314.83
600318.SH,20090121,2.44,2.47,2.41,2.43,2.46,-0.05,-0.99,30442.83,15239.642,2.48,77584.72,2.47,98944.58,2.3,84849.49,2.29,89008.56,2.06,86705.78,1.97,63363.27,2.08,54074.38
600318.SH,20090122,2.43,2.5,2.43,2.48,2.43,0.1,2.0,40939.43,20799.086,2.48,56124.63,2.47,85875.8,2.32,83190.55,2.29,81067.22,2.08,87122.63,1.98,63614.88,2.08,54143.45
600318.SH,20090123,2.46,2.49,2.41,2.43,2.48,-0.1,-1.96,33952.79,17016.543,2.46,46062.36,2.47,75925.96,2.34,82642.92,2.29,77445.21,2.09,87491.83,1.98,63875.86,2.07,54188.05
600318.SH,20090202,2.45,2.67,2.45,2.63,2.43,0.41,8.18,106234.9,56258.533,2.49,51274.45,2.48,76495.07,2.37,86117.52,2.3,78065.43,2.11,88954.53,1.99,64794.39,2.07,54878.92
600318.SH,20090203,2.61,2.74,2.6,2.68,2.63,0.1,1.85,95523.54,52315.276,2.53,61418.7,2.51,77705.39,2.4,88238.94,2.32,78074.78,2.14,90406.77,2.0,65700.84,2.06,55395.77
600318.SH,20090204,2.68,2.73,2.62,2.68,2.68,-0.01,-0.18,65135.75,35655.257,2.58,68357.28,2.53,72971.0,2.43,88414.12,2.33,78115.91,2.16,91398.45,2.0,66255.64,2.06,55777.42
600318.SH,20090205,2.67,2.69,2.56,2.59,2.68,-0.18,-3.27,64771.79,35257.234,2.6,73123.75,2.54,64624.19,2.45,89676.55,2.35,77771.45,2.18,92295.3,2.01,66745.02,2.06,56130.25
600318.SH,20090206,2.58,2.7,2.58,2.67,2.59,0.17,3.19,66525.32,36227.438,2.65,79638.26,2.56,62850.31,2.49,91715.94,2.36,77216.48,2.2,92889.27,2.02,67362.75,2.06,56346.26
600318.SH,20090209,2.68,2.79,2.67,2.74,2.67,0.13,2.36,89989.46,50301.968,2.67,76389.17,2.58,63831.81,2.51,94466.94,2.38,78463.73,2.22,93130.39,2.03,68109.62,2.06,56731.93
600318.SH,20090210,2.7,2.78,2.62,2.77,2.74,0.07,1.24,89359.95,49515.953,2.69,75156.45,2.61,68287.58,2.54,90969.79,2.39,79725.75,2.24,93760.07,2.04,68899.17,2.06,57300.82
600318.SH,20090211,2.72,3.01,2.68,2.89,2.77,0.24,4.21,142007.77,83743.613,2.73,90530.86,2.66,79444.07,2.56,89194.33,2.42,83047.69,2.27,95445.22,2.05,69946.34,2.06,58171.68
600318.SH,20090212,2.89,2.92,2.72,2.83,2.89,-0.11,-1.85,95597.33,55324.283,2.78,96695.97,2.69,84909.86,2.58,85392.83,2.44,83763.65,2.28,95709.12,2.06,70746.0,2.06,58735.39
600318.SH,20090213,2.79,3.11,2.77,3.05,2.83,0.45,7.72,160966.6,98312.589,2.86,115584.22,2.75,97611.24,2.61,86768.6,2.48,87632.36,2.3,95865.51,2.07,72344.77,2.07,59893.26
600318.SH,20090216,3.04,3.09,2.98,3.05,3.05,-0.01,-0.16,103812.2,64878.091,2.92,118348.77,2.8,97368.97,2.64,86932.02,2.51,89868.0,2.32,94828.12,2.08,73189.29,2.08,60627.49
600318.SH,20090217,3.0,3.06,2.85,2.86,3.05,-0.39,-6.22,83422.25,50437.468,2.94,117161.23,2.81,96158.84,2.66,86932.11,2.54,90878.91,2.33,94071.28,2.09,73929.35,2.08,61250.53
600318.SH,20090218,2.82,2.92,2.75,2.82,2.86,-0.08,-1.36,60773.48,35463.321,2.92,100914.37,2.83,95722.61,2.68,84346.81,2.56,90850.28,2.34,92588.91,2.1,74438.33,2.09,61679.0
600318.SH,20090219,2.81,3.06,2.81,2.87,2.82,0.1,1.72,112368.51,67574.5,2.93,104268.61,2.86,100482.29,2.7,82553.24,2.59,93278.46,2.36,90848.78,2.11,75569.32,2.09,62469.25
600318.SH,20090220,2.86,2.96,2.78,2.94,2.87,0.14,2.37,81564.68,48866.121,2.91,88388.22,2.88,101986.22,2.72,82418.27,2.62,95139.37,2.37,89625.71,2.13,76376.1,2.1,62987.94
600318.SH,20090223,2.94,3.21,2.93,3.19,2.94,0.52,8.61,161946.74,103256.408,2.94,100015.13,2.93,109181.95,2.75,86506.88,2.65,99371.94,2.39,90736.75,2.14,78053.17,2.11,64001.58
