ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600839.SH,20090105,1.7,1.72,1.68,1.72,1.66,0.13,4.04,111057.07,36829.682,1.69,102968.25,1.75,158724.0,1.83,246567.48,1.8,290321.89,1.69,212775.37,1.74,171589.17,1.93,162867.64
600839.SH,20090106,1.72,1.78,1.7,1.77,1.72,0.09,2.69,172177.59,58354.461,1.7,115869.56,1.73,154027.69,1.82,226766.99,1.8,283984.86,1.7,213825.21,1.74,172204.17,1.93,162537.63
600839.SH,20090107,1.75,1.78,1.74,1.74,1.77,-0.05,-1.45,132732.05,45279.129,1.71,123554.69,1.72,138044.03,1.81,194048.39,1.81,281647.62,1.7,214698.77,1.74,172876.95,1.92,162755.53
600839.SH,20090108,1.72,1.76,1.69,1.7,1.74,-0.08,-2.36,105679.46,35330.077,1.72,125764.15,1.71,127516.82,1.8,179594.03,1.81,280753.22,1.7,214949.09,1.73,173601.12,1.91,163072.48
600839.SH,20090109,1.7,1.77,1.69,1.77,1.7,0.12,3.63,122479.68,41325.762,1.74,128825.17,1.72,125473.8,1.79,171607.16,1.81,279845.25,1.7,216022.46,1.73,174134.07,1.9,163168.77
600839.SH,20090112,1.75,1.79,1.73,1.75,1.77,-0.02,-0.58,134016.39,45922.16,1.75,133417.03,1.72,118192.64,1.78,167226.53,1.81,277093.02,1.71,216973.61,1.73,174797.82,1.9,160130.73
600839.SH,20090113,1.74,1.77,1.72,1.72,1.75,-0.07,-2.05,94354.37,31937.366,1.74,117852.39,1.72,116860.98,1.77,159226.46,1.82,275866.41,1.71,217787.25,1.72,175308.68,1.89,158638.37
600839.SH,20090114,1.72,1.77,1.71,1.77,1.72,0.09,2.69,109251.37,37140.223,1.74,113156.25,1.73,118355.47,1.77,151023.76,1.82,266137.6,1.71,218648.12,1.72,175133.82,1.88,157333.92
600839.SH,20090115,1.74,1.91,1.73,1.85,1.77,0.17,4.96,436792.45,157014.705,1.77,179378.85,1.74,152571.5,1.77,162714.94,1.82,252452.62,1.72,224712.91,1.72,179050.52,1.87,159282.12
600839.SH,20090116,1.88,1.91,1.84,1.85,1.85,-0.01,-0.28,318383.98,115813.623,1.79,218559.71,1.76,173692.44,1.76,169144.89,1.82,247220.83,1.72,228978.49,1.72,182021.0,1.86,159441.65
600839.SH,20090119,1.95,1.95,1.85,1.91,1.85,0.13,3.62,421742.26,155734.733,1.82,276104.89,1.78,204760.96,1.77,181742.48,1.81,232631.97,1.72,234799.91,1.72,186230.33,1.86,161340.05
600839.SH,20090120,1.91,1.91,1.84,1.89,1.91,-0.04,-1.08,174437.17,63868.559,1.85,292121.45,1.79,204986.92,1.76,179507.3,1.81,219506.97,1.73,236772.03,1.72,187410.32,1.85,161508.02
600839.SH,20090121,1.86,1.89,1.84,1.86,1.89,-0.07,-1.9,121168.47,43989.114,1.87,294504.87,1.81,203830.56,1.76,170937.29,1.81,197309.11,1.74,237263.39,1.72,187629.33,1.84,161526.11
600839.SH,20090122,1.89,1.9,1.85,1.88,1.86,0.04,1.11,166889.02,60682.232,1.88,240524.18,1.82,209951.52,1.77,168734.17,1.81,189713.19,1.74,238963.65,1.72,188785.06,1.83,161697.13
600839.SH,20090123,1.88,1.89,1.85,1.87,1.88,-0.01,-0.27,127623.53,46409.244,1.88,202372.09,1.83,210465.9,1.78,167969.85,1.8,184560.07,1.75,239931.47,1.72,189578.46,1.83,161658.76
600839.SH,20090202,1.9,1.96,1.88,1.95,1.87,0.15,4.12,301918.82,113209.87,1.89,178407.4,1.85,227256.14,1.79,172724.39,1.81,187236.4,1.76,243704.86,1.72,192205.45,1.82,163470.16
600839.SH,20090203,1.96,1.98,1.92,1.96,1.95,0.02,0.53,309772.12,117631.83,1.9,205474.39,1.88,248797.92,1.8,182829.45,1.81,189083.61,1.77,247790.25,1.73,194972.06,1.82,165248.82
600839.SH,20090204,1.96,2.02,1.95,2.01,1.96,0.1,2.62,376545.47,145678.444,1.93,256549.79,1.9,275527.33,1.81,196941.4,1.81,192524.95,1.78,252992.85,1.73,198668.47,1.81,167415.35
600839.SH,20090205,2.0,2.02,1.93,1.96,2.01,-0.11,-2.81,352456.98,135820.977,1.95,293663.38,1.91,267093.78,1.83,209832.64,1.82,197507.89,1.79,257986.79,1.73,201976.74,1.81,169811.54
600839.SH,20090206,1.96,2.03,1.96,2.03,1.96,0.15,3.95,381939.07,148716.615,1.98,344526.49,1.93,273449.29,1.85,223570.87,1.82,203913.02,1.79,262888.11,1.74,205556.77,1.8,172436.03
600839.SH,20090209,2.05,2.11,2.04,2.09,2.03,0.11,2.78,495118.85,199449.837,2.01,383166.5,1.95,280786.95,1.87,242773.96,1.83,214757.3,1.81,270396.98,1.74,210000.25,1.8,176109.96
600839.SH,20090210,2.08,2.2,2.06,2.18,2.09,0.18,4.43,566707.98,236768.896,2.05,434553.67,1.98,320014.03,1.89,262500.47,1.84,226342.88,1.82,278293.05,1.75,214719.4,1.79,180373.18
600839.SH,20090211,2.15,2.26,2.13,2.19,2.18,0.02,0.47,663555.06,284294.927,2.09,491955.59,2.01,374252.69,1.91,289041.63,1.85,238709.09,1.83,286038.83,1.75,219194.72,1.79,185160.05
600839.SH,20090212,2.23,2.27,2.14,2.26,2.19,0.14,3.29,472562.24,203147.919,2.15,515976.64,2.05,404820.01,1.94,307385.76,1.86,247429.45,1.84,288635.68,1.76,222903.99,1.79,188251.23
600839.SH,20090213,2.25,2.49,2.25,2.49,2.26,0.44,10.0,665457.99,314519.406,2.24,572680.42,2.11,458603.46,1.97,334534.68,1.89,264847.72,1.85,297971.73,1.76,229327.38,1.8,193114.72
600839.SH,20090216,2.6,2.6,2.43,2.51,2.49,0.04,0.83,1051741.19,515106.439,2.33,684004.89,2.17,533585.69,2.01,380420.92,1.91,293011.49,1.86,311828.55,1.77,238592.87,1.8,201249.27
600839.SH,20090217,2.5,2.59,2.44,2.48,2.51,-0.06,-1.23,636318.32,311698.742,2.39,697926.96,2.22,566240.31,2.05,407519.12,1.94,310633.07,1.88,318441.96,1.78,244266.06,1.8,206192.11
600839.SH,20090218,2.41,2.48,2.34,2.38,2.48,-0.2,-4.15,498902.65,233247.357,2.42,664996.48,2.26,578476.03,2.08,427001.68,1.96,324119.61,1.89,322473.78,1.79,248983.84,1.81,209864.33
600839.SH,20090219,2.43,2.46,2.32,2.39,2.38,0.02,0.43,342134.43,158817.286,2.45,638910.92,2.3,577443.78,2.11,422268.78,1.99,332369.69,1.9,323886.03,1.79,252045.96,1.81,211967.02
600839.SH,20090220,2.42,2.49,2.39,2.44,2.39,0.11,2.37,320632.07,152370.664,2.44,569945.73,2.34,571313.08,2.14,422381.18,2.01,339484.94,1.91,325019.15,1.8,254925.09,1.81,214066.8
600839.SH,20090223,2.42,2.56,2.39,2.54,2.44,0.19,4.0,385119.98,185909.997,2.45,436621.49,2.39,560313.19,2.17,420550.07,2.04,348620.37,1.92,319471.13,1.81,258057.04,1.82,215846.97
600839.SH,20090224,2.5,2.56,2.39,2.4,2.54,-0.28,-5.67,362905.23,174706.838,2.43,381938.87,2.41,539932.92,2.19,429973.47,2.06,354977.95,1.93,319481.41,1.82,260876.13,1.82,217897.62
600839.SH,20090225,2.42,2.45,2.25,2.32,2.4,-0.15,-3.22,349051.65,157762.133,2.42,351968.67,2.42,508482.58,2.22,441367.63,2.08,362188.61,1.94,321918.11,1.83,263862.05,1.82,220204.86
600839.SH,20090226,2.32,2.36,2.09,2.13,2.32,-0.38,-8.43,389906.06,169035.714,2.37,361523.0,2.41,500216.96,2.23,452518.48,2.09,371662.83,1.95,326208.02,1.83,267187.01,1.82,223116.55
600839.SH,20090227,2.1,2.14,1.96,2.02,2.13,-0.2,-4.84,333545.17,132022.239,2.28,364105.62,2.36,467025.67,2.24,462814.57,2.1,378698.34,1.96,329271.8,1.84,270247.75,1.82,225275.14
600839.SH,20090302,1.99,2.05,1.99,2.04,2.02,0.04,1.02,211690.52,83401.794,2.18,329419.73,2.31,383020.61,2.24,458303.15,2.11,381287.48,1.96,329190.25,1.84,271744.9,1.82,226420.24
600839.SH,20090303,2.0,2.07,1.97,2.05,2.04,0.02,0.5,188948.81,74390.405,2.11,294628.44,2.27,338283.66,2.25,452261.99,2.12,384440.63,1.97,330153.52,1.85,273338.37,1.82,227591.67
600839.SH,20090304,2.06,2.18,2.06,2.17,2.05,0.23,5.76,275691.99,113783.789,2.08,279956.51,2.25,315962.59,2.25,447219.31,2.14,389988.65,1.98,328063.12,1.85,275761.63,1.83,228847.53
600839.SH,20090305,2.19,2.22,2.08,2.14,2.17,-0.06,-1.42,369898.69,155215.494,2.08,275955.04,2.22,318739.02,2.26,448091.4,2.15,387758.86,1.98,320105.74,1.86,279061.56,1.83,231227.61
600839.SH,20090306,2.1,2.14,2.07,2.11,2.14,-0.06,-1.44,210681.71,85977.108,2.1,251382.34,2.19,307743.98,2.27,439528.53,2.15,384168.78,1.99,315694.81,1.86,280708.59,1.83,232557.94
600839.SH,20090309,2.12,2.15,2.03,2.04,2.11,-0.14,-3.41,179723.41,72933.339,2.1,244988.92,2.14,287204.32,2.26,423758.76,2.16,376101.49,1.99,304366.73,1.87,281900.44,1.83,233698.12
600839.SH,20090310,2.02,2.08,2.0,2.08,2.04,0.08,2.02,110012.72,43822.139,2.11,229201.7,2.11,261915.07,2.26,400923.99,2.17,373954.01,1.99,296730.49,1.88,282499.36,1.83,234046.24
600839.SH,20090311,2.13,2.14,2.07,2.07,2.08,-0.01,-0.25,129520.06,52655.55,2.09,199967.32,2.08,239961.91,2.25,374222.24,2.17,374232.39,1.99,285770.75,1.88,282919.73,1.83,234280.1
600839.SH,20090312,2.06,2.07,2.0,2.06,2.07,-0.03,-0.74,126481.56,49880.636,2.07,151283.89,2.08,213619.46,2.24,356918.21,2.18,372885.48,1.99,281299.34,1.89,283604.26,1.84,234810.17
600839.SH,20090313,2.07,2.1,2.04,2.06,2.06,0.01,0.25,119759.24,48114.713,2.06,133099.4,2.08,192240.87,2.22,329633.27,2.19,372623.33,1.99,278591.7,1.9,284162.09,1.84,235339.68
600839.SH,20090316,2.07,2.08,2.02,2.07,2.06,0.02,0.5,102318.96,40780.812,2.07,117618.51,2.08,181303.72,2.2,282162.16,2.19,365970.01,2.0,276603.2,1.9,284459.91,1.84,235646.59
600839.SH,20090317,2.07,2.17,2.05,2.14,2.07,0.13,3.23,247952.54,101853.6,2.08,145206.47,2.09,187204.09,2.18,262743.87,2.19,363909.35,2.0,276496.48,1.91,286496.62,1.84,237206.39
600839.SH,20090318,2.15,2.2,2.13,2.16,2.14,0.04,0.96,276295.63,116171.606,2.1,174561.59,2.09,187264.45,2.17,251613.52,2.2,360567.69,2.01,276546.32,1.92,288851.13,1.85,239143.27
600839.SH,20090319,2.16,2.2,2.13,2.2,2.16,0.08,1.9,247230.12,104513.645,2.13,198711.3,2.1,174997.6,2.16,246868.31,2.21,357060.13,2.01,277284.01,1.93,291011.24,1.85,240747.59
600839.SH,20090320,2.2,2.22,2.15,2.17,2.2,-0.06,-1.4,208165.61,87920.615,2.15,216392.57,2.1,174745.99,2.15,241244.98,2.21,351267.68,2.02,277590.35,1.93,292347.96,1.86,241984.5
600839.SH,20090323,2.17,2.21,2.17,2.21,2.17,0.07,1.66,233168.31,99378.308,2.18,242562.44,2.12,180090.48,2.13,233647.4,2.22,342536.0,2.02,278646.65,1.94,294443.32,1.86,243134.18
600839.SH,20090324,2.24,2.33,2.21,2.24,2.21,0.06,1.4,396551.59,174872.135,2.2,272282.25,2.14,208744.36,2.12,235329.72,2.22,336864.12,2.03,281603.5,1.95,297816.74,1.86,245255.58
600839.SH,20090325,2.24,2.28,2.18,2.25,2.24,0.03,0.69,391638.38,171342.18,2.21,295350.8,2.16,234956.19,2.12,237459.05,2.22,327800.23,2.03,283254.66,1.96,299959.29,1.87,246346.1
600839.SH,20090326,2.27,2.27,2.16,2.26,2.25,0.02,0.46,357534.84,154883.63,2.23,317411.75,2.18,258061.52,2.13,235840.49,2.22,323965.98,2.04,285697.72,1.96,300412.45,1.87,248169.49
