ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603214.SH,20180920,42.11,43.19,41.5,42.26,42.54,-0.28,-0.6582,13630.0,57496.85,41.99,16398.52,43.52,16718.58,46.48,19724.42,49.21,30147.84,51.41,37079.56,54.51,45208.15,54.47,52074.45
603214.SH,20180921,42.6,43.39,42.32,42.92,42.26,0.66,1.5618,21849.83,93792.62,42.05,16482.81,43.21,16824.06,46.06,19882.62,48.69,28577.19,51.25,36718.47,54.26,44406.34,54.59,52254.9
603214.SH,20180925,42.49,42.8,41.72,42.3,42.92,-0.62,-1.4445,15514.19,65499.39,42.34,16757.88,43.02,16546.03,45.57,19325.59,48.14,26430.51,51.09,36225.79,54.01,43677.55,54.68,52382.93
603214.SH,20180926,42.58,42.88,42.12,42.34,42.3,0.04,0.0946,14787.32,62847.402,42.47,16840.74,42.78,16235.16,45.07,18338.35,47.63,24222.81,50.9,35725.28,53.73,42885.92,54.75,52503.9
603214.SH,20180927,42.4,42.99,41.7,41.7,42.34,-0.64,-1.5116,16020.36,67963.244,42.3,16360.34,42.44,16365.77,44.59,18156.44,47.22,22854.78,50.76,35240.43,53.37,42481.99,54.78,52632.46
603214.SH,20180928,41.85,42.81,41.85,42.69,41.7,0.99,2.3741,15244.77,64777.268,42.39,16683.29,42.19,16540.9,44.18,18058.85,46.83,21607.12,50.67,35006.79,53.04,40667.61,54.78,52743.12
603214.SH,20181008,41.9,41.9,38.42,38.48,42.69,-4.21,-9.8618,25280.0,100041.069,41.5,17369.33,41.78,16926.07,43.67,17918.13,46.27,20825.21,50.49,34869.27,52.62,39542.9,54.72,52942.11
603214.SH,20181009,38.49,39.45,38.49,39.27,38.48,0.79,2.053,12462.93,48726.379,40.9,16759.08,41.62,16758.48,43.28,17368.37,45.82,19744.7,50.29,34516.47,52.26,38599.54,54.62,52991.99
603214.SH,20181010,39.27,39.77,38.84,39.69,39.27,0.42,1.0695,14666.19,57819.75,40.37,16734.85,41.42,16787.79,42.89,17085.87,45.39,19247.74,50.05,33708.26,51.98,37872.59,54.49,53085.1
603214.SH,20181011,38.07,38.43,35.72,35.88,39.69,-3.81,-9.5994,25143.02,92515.12,39.2,18559.38,40.75,17459.86,42.33,17520.2,44.88,19234.2,49.77,33314.46,51.65,37512.98,54.28,53256.85
603214.SH,20181012,35.3,36.41,34.61,36.08,35.88,0.2,0.5574,20114.74,71868.925,37.88,19533.38,40.14,18108.33,41.83,17413.46,44.36,19185.72,49.45,32337.76,51.39,37059.66,54.03,51866.75
603214.SH,20181015,36.2,36.77,35.6,35.89,36.08,-0.19,-0.5266,11916.38,43247.47,37.36,16860.65,39.43,17114.99,41.32,16969.53,43.85,18960.08,49.12,31626.81,51.1,36519.02,53.83,50876.42
603214.SH,20181016,35.82,36.6,34.22,35.05,35.89,-0.84,-2.3405,16140.0,56848.022,36.52,17596.07,38.71,17177.57,40.86,16861.8,43.28,18609.58,48.8,31371.09,50.79,35907.21,53.65,50151.88
603214.SH,20181017,35.47,35.7,34.05,35.1,35.05,0.05,0.1427,13992.38,49115.296,35.6,17461.3,37.98,17098.08,40.38,16666.62,42.71,17924.92,48.44,30879.43,50.5,35535.82,53.48,49460.77
603214.SH,20181018,35.0,35.07,31.94,33.25,35.1,-1.85,-5.2707,14868.19,50388.897,35.07,15406.34,37.14,16982.86,39.79,16674.32,42.11,17765.25,48.07,30301.03,50.16,35032.16,53.34,48896.59
603214.SH,20181019,32.87,34.62,32.6,34.23,33.25,0.98,2.9474,18456.87,62559.066,34.7,15074.76,36.29,17304.07,39.24,16922.49,41.55,17807.26,47.74,30112.83,49.8,34335.57,53.19,48481.79
603214.SH,20181022,35.31,37.58,34.7,36.62,34.23,2.39,6.9822,29082.66,104779.994,34.85,18508.02,36.11,17684.34,38.94,17305.2,41.15,17840.2,47.42,30074.87,49.47,34016.19,53.02,48089.61
603214.SH,20181023,36.57,36.86,35.3,35.38,36.62,-1.24,-3.3861,16987.68,61187.265,34.92,18677.56,35.72,18136.81,38.67,17447.64,40.76,17624.52,47.08,29696.55,49.14,33758.15,52.83,47190.54
603214.SH,20181024,34.98,35.99,34.87,35.11,35.38,-0.27,-0.7631,14488.68,51267.744,34.92,18776.82,35.26,18119.06,38.34,17453.43,40.34,17430.27,46.72,29221.61,48.83,33470.91,52.68,46673.16
603214.SH,20181025,34.02,34.25,33.15,34.2,35.11,-0.91,-2.5919,14231.04,48051.653,35.11,18649.39,35.09,17027.86,37.92,17243.86,39.92,17356.09,46.36,28852.8,48.54,33041.38,52.47,45785.71
603214.SH,20181026,34.5,36.55,34.01,36.16,34.2,1.96,5.731,33312.07,118104.44,35.49,21620.43,35.1,18347.59,37.62,18227.97,39.58,17724.84,46.08,28891.35,48.32,32961.12,52.31,45227.37
603214.SH,20181029,35.58,35.66,33.72,34.18,36.16,-1.98,-5.4757,25471.93,88058.463,35.01,20898.28,34.93,19703.15,37.18,18409.07,39.19,17880.74,45.79,28992.94,48.07,32877.36,52.11,44651.75
603214.SH,20181030,33.86,34.92,32.95,34.66,34.18,0.48,1.4043,23643.78,80312.295,34.86,22229.5,34.89,20453.53,36.8,18815.55,38.87,18059.04,45.54,28979.45,47.86,32748.32,51.95,44171.03
603214.SH,20181031,34.45,35.66,34.43,35.0,34.66,0.34,0.981,23188.13,81362.361,34.84,23969.39,34.88,21373.1,36.43,19235.59,38.55,18235.45,45.25,28896.17,47.71,32617.83,51.74,43683.24
603214.SH,20181101,35.01,36.38,35.01,35.44,35.0,0.44,1.2571,28795.73,102498.77,35.09,26882.33,35.1,22765.86,36.12,19874.36,38.23,18704.83,44.98,28751.47,47.54,32464.29,51.49,43063.66
603214.SH,20181102,36.0,36.58,35.62,36.53,35.44,1.09,3.0756,30084.94,109000.292,35.16,26236.9,35.33,23928.66,35.81,20616.37,37.94,19257.88,44.74,28870.29,47.41,32318.59,51.26,41981.86
603214.SH,20181105,37.55,38.38,36.54,38.26,36.53,1.73,4.7358,43894.98,163515.303,35.98,29921.51,35.49,25409.9,35.8,21547.12,37.79,20006.77,44.5,28832.08,47.28,32367.26,51.05,41444.3
