ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600909.SH,20170606,9.39,9.49,9.37,9.47,9.42,0.05000000000000071,0.53,163269.27,156830.197,9.38,256336.5,9.34,314691.21,9.77,350326.5,9.92,333555.72,10.7,543280.26,10.87,681745.35,11.22,750234.63
600909.SH,20170607,9.47,9.71,9.45,9.64,9.47,0.16999999999999993,1.8,349055.26,341359.887,9.43,254894.83,9.35,315617.11,9.76,349852.49,9.9,338168.2,10.66,538801.65,10.86,681999.04,11.22,753115.41
600909.SH,20170608,9.63,9.71,9.53,9.54,9.64,-0.10000000000000142,-1.04,226886.28,221451.754,9.49,244989.66,9.4,293335.95,9.73,347326.06,9.89,337215.96,10.62,530659.0,10.86,677258.18,11.22,754989.94
600909.SH,20170609,9.52,9.7,9.47,9.66,9.54,0.120000000000001,1.26,343818.58,335984.22,9.55,257761.08,9.45,301332.66,9.71,336953.31,9.88,342709.72,10.59,524614.23,10.85,672240.39,11.21,757821.23
600909.SH,20170612,9.59,9.63,9.44,9.48,9.66,-0.17999999999999972,-1.86,173032.0,167714.793,9.56,251212.28,9.45,263975.39,9.67,322019.14,9.85,331805.7,10.56,518658.19,10.84,668980.92,11.19,759176.42
600909.SH,20170613,9.49,9.7,9.46,9.6,9.48,0.11999999999999922,1.27,158789.94,154769.939,9.58,250316.41,9.48,253326.46,9.63,302249.5,9.82,323042.56,10.53,514165.19,10.83,667792.79,11.15,760148.99
600909.SH,20170614,9.57,9.67,9.52,9.57,9.6,-0.02999999999999936,-0.31,122423.75,119253.548,9.57,204990.11,9.5,229942.47,9.6,292809.99,9.8,319622.97,10.49,510094.07,10.82,667037.05,11.11,732785.8
600909.SH,20170615,9.61,9.82,9.59,9.71,9.57,0.14000000000000057,1.46,313964.44,310027.609,9.6,222405.74,9.55,233697.7,9.56,284531.44,9.78,323589.93,10.45,474177.75,10.81,667495.38,11.08,710320.89
600909.SH,20170616,9.69,9.71,9.61,9.66,9.71,-0.05000000000000071,-0.51,159172.0,156439.32,9.6,185476.43,9.57,221618.75,9.52,273132.69,9.76,321845.14,10.4,428946.8,10.81,667577.42,11.04,686069.06
600909.SH,20170619,9.66,9.97,9.64,9.8,9.66,0.14000000000000057,1.45,403164.95,403434.214,9.67,231503.02,9.61,241357.65,9.51,277894.89,9.75,327320.69,10.37,417814.05,10.8,669028.53,11.0,674291.18
600909.SH,20170620,9.79,9.82,9.72,9.75,9.8,-0.05000000000000071,-0.51,193878.27,192498.708,9.7,238520.68,9.64,244418.55,9.49,279554.88,9.73,315023.85,10.33,406269.91,10.8,667513.67,10.96,665858.81
600909.SH,20170621,9.9,9.95,9.66,9.75,9.75,0.0,0.0,240085.93,239141.725,9.73,262053.12,9.65,233521.61,9.5,274569.36,9.72,311075.53,10.29,398373.17,10.78,657416.71,10.93,655927.26
600909.SH,20170622,9.7,10.72,9.69,10.01,9.75,0.2599999999999998,2.67,805829.89,835348.979,9.79,360426.21,9.7,291415.98,9.55,292375.96,9.72,328689.37,10.26,395453.88,10.78,652422.21,10.89,651225.62
600909.SH,20170623,9.88,10.17,9.83,10.15,10.01,0.14000000000000057,1.4,542413.81,551758.25,9.89,437074.57,9.75,311275.5,9.6,306304.08,9.72,328394.04,10.22,389290.04,10.77,644383.87,10.86,647388.39
600909.SH,20170626,10.08,10.29,10.07,10.24,10.15,0.08999999999999986,0.89,421286.54,436212.231,9.98,440698.89,9.82,336100.95,9.64,300038.17,9.72,326713.08,10.19,374583.5,10.76,638179.08,10.84,637103.86
600909.SH,20170627,10.19,10.29,10.09,10.16,10.24,-0.08000000000000007,-0.78,252297.58,260895.653,10.06,452382.75,9.88,345451.72,9.68,299389.09,9.71,316650.24,10.15,367289.04,10.74,628994.02,10.81,631167.78
600909.SH,20170628,10.12,10.16,9.9,9.95,10.16,-0.21000000000000085,-2.07,247438.89,252056.391,10.1,453853.34,9.92,357953.23,9.71,293947.85,9.7,314524.41,10.13,351857.81,10.73,618533.03,10.79,626964.02
600909.SH,20170629,9.94,10.1,9.93,9.99,9.95,0.040000000000000924,0.4,170548.96,173497.047,10.1,326797.16,9.95,343611.68,9.75,288654.69,9.69,304224.85,10.11,343424.92,10.7,595648.53,10.77,623500.13
600909.SH,20170630,9.93,9.98,9.86,9.92,9.99,-0.07000000000000028,-0.7,164505.99,165915.288,10.05,251215.59,9.97,344145.08,9.77,282881.92,9.67,296803.49,10.08,338491.1,10.68,560934.13,10.75,619793.76
600909.SH,20170703,9.9,9.96,9.84,9.95,9.92,0.02999999999999936,0.3,139727.85,140676.458,9.99,194903.85,9.99,317801.37,9.8,279579.51,9.67,291197.05,10.06,331586.27,10.66,543737.78,10.73,616935.55
600909.SH,20170704,9.94,10.0,9.85,9.87,9.95,-0.08000000000000007,-0.8,141983.6,143002.146,9.94,172841.06,10.0,312611.9,9.82,278515.23,9.66,290573.89,10.03,325644.1,10.63,531341.41,10.71,614341.67
600909.SH,20170705,9.85,10.12,9.85,10.11,9.87,0.2400000000000002,2.43,317263.09,322410.772,9.97,186805.9,10.04,320329.62,9.84,276925.62,9.68,289822.78,10.01,323479.8,10.62,525028.58,10.69,611012.6
600909.SH,20170706,10.06,10.1,9.88,9.98,10.11,-0.129999999999999,-1.29,249429.67,253225.362,9.97,202582.04,10.03,264689.6,9.87,278052.79,9.71,283147.17,10.0,318199.18,10.6,520049.8,10.68,606086.44
600909.SH,20170707,9.96,10.3,9.89,10.16,9.98,0.17999999999999972,1.8,369818.96,379717.082,10.01,243644.63,10.03,247430.11,9.89,279352.81,9.75,286679.42,9.98,315555.99,10.58,518273.2,10.67,602336.67
600909.SH,20170710,10.07,10.38,10.05,10.21,10.16,0.05000000000000071,0.49,459505.5,478345.011,10.07,307600.16,10.03,251252.01,9.93,293676.48,9.77,283776.12,9.96,314008.73,10.57,517955.22,10.66,602232.64
600909.SH,20170711,10.2,10.33,10.01,10.02,10.21,-0.19000000000000128,-1.86,352826.18,366339.258,10.1,349768.68,10.02,261304.87,9.95,303378.29,9.79,286694.35,9.95,314916.85,10.55,511664.15,10.65,599467.72
600909.SH,20170712,10.03,10.16,9.78,9.9,10.02,-0.11999999999999922,-1.2,290428.93,293078.703,10.05,344401.85,10.01,265603.87,9.96,311778.55,9.81,284499.86,9.93,313933.94,10.53,506770.78,10.64,595787.43
600909.SH,20170713,9.91,10.1,9.86,10.06,9.9,0.16000000000000014,1.62,254574.34,258498.396,10.07,345430.78,10.02,274006.41,9.98,308809.05,9.84,283771.93,9.92,311832.55,10.51,483930.57,10.64,591603.4
600909.SH,20170714,10.04,10.18,9.91,9.95,10.06,-0.11000000000000121,-1.09,194397.75,198005.833,10.03,310346.54,10.02,276995.59,10.0,310570.33,9.86,280919.81,9.92,310920.72,10.48,472038.22,10.63,588726.42
600909.SH,20170717,9.95,9.98,9.1,9.11,9.95,-0.8399999999999999,-8.44,368449.71,351279.886,9.81,292135.38,9.94,299867.77,9.96,308834.57,9.85,286342.26,9.89,312137.68,10.45,465021.95,10.62,586141.2
600909.SH,20170718,9.06,9.25,9.01,9.21,9.11,0.10000000000000142,1.1,169063.93,156549.971,9.65,255382.93,9.87,302575.81,9.94,307593.85,9.84,286535.42,9.88,310045.57,10.41,457698.65,10.61,582942.87
