ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300631.SZ,20170913,24.98,25.33,24.71,25.19,24.94,0.25,1.0,8633.76,21736.777,25.31,13063.56,25.55,19580.31,24.45,20138.8,23.42,16149.89,23.94,13591.11,25.35,14726.56,25.61,15921.15
300631.SZ,20170914,25.25,26.04,25.24,25.93,25.19,0.75,2.96,22611.2,58430.748,25.39,14124.08,25.61,19223.17,24.63,20732.32,23.55,16676.2,23.92,13828.91,25.31,14842.5,25.74,16108.91
300631.SZ,20170915,25.73,28.53,25.06,28.44,25.93,2.52,9.66,71261.79,195592.486,26.03,25478.43,25.84,22766.53,24.96,23852.16,23.79,18753.29,23.96,14845.18,25.32,15411.78,25.88,16702.54
300631.SZ,20170918,27.87,28.34,26.73,27.79,28.44,-0.65,-2.27,46599.38,128893.683,26.46,32709.99,26.03,24432.02,25.21,25391.89,24.01,20137.88,23.98,15510.59,25.31,15729.68,26.0,17090.7
300631.SZ,20170919,27.4,30.23,27.2,29.93,27.79,2.15,7.69,73214.24,214360.868,27.46,44464.07,26.42,30013.7,25.59,28521.59,24.29,22392.56,24.03,16638.65,25.3,15967.73,26.13,17700.63
300631.SZ,20170920,32.93,32.93,32.93,32.93,29.93,3.01,10.0,21709.8,71881.147,29.0,47079.28,27.16,30071.42,26.07,28683.71,24.68,22960.63,24.14,16877.65,25.32,15853.99,26.28,17881.39
300631.SZ,20170921,36.22,36.22,34.11,36.22,32.93,3.31,10.0,124772.94,453197.667,31.06,67511.63,28.23,40817.86,26.72,33117.88,25.19,26942.12,24.3,18881.83,25.37,16887.08,26.44,18920.94
300631.SZ,20170922,36.22,39.78,35.0,37.34,36.22,1.13,3.1,149299.03,560028.439,32.84,83119.08,29.44,54298.75,27.4,39485.15,25.76,31742.98,24.48,21228.75,25.44,18209.22,26.59,20164.9
300631.SZ,20170925,36.7,36.7,33.61,33.61,37.34,-3.75,-9.99,122187.34,431179.779,34.01,98236.67,30.23,65473.33,27.85,44092.51,26.18,35607.04,24.59,23055.19,25.45,19179.13,26.7,21182.51
300631.SZ,20170926,33.77,35.28,32.52,34.04,33.61,0.43,1.27,99524.23,339608.071,34.83,103498.67,31.14,73981.37,28.31,47249.65,26.58,38386.79,24.72,24484.24,25.49,19979.43,26.79,22010.34
300631.SZ,20170927,32.84,34.14,32.4,33.77,34.04,-0.27,-0.79,84642.24,283203.134,35.0,116085.16,32.0,81582.22,28.78,50581.26,26.96,40619.94,24.84,25585.77,25.55,20661.11,26.86,22714.75
300631.SZ,20170928,33.03,35.98,33.03,34.81,33.77,1.04,3.06,100518.03,347743.56,34.71,111234.17,32.89,89372.9,29.25,54298.03,27.38,43612.51,24.97,26894.03,25.63,21597.92,26.92,23550.23
300631.SZ,20170929,34.31,34.41,31.32,31.76,34.81,-3.06,-8.74,94145.65,308352.25,33.6,100203.5,33.22,91661.29,29.53,57213.91,27.71,46455.21,25.04,27997.84,25.68,22537.17,26.93,24331.41
300631.SZ,20171009,32.32,32.48,31.24,32.21,31.76,0.45,1.41,57490.02,184660.519,33.32,87264.03,33.66,92750.35,29.84,58591.19,28.03,47844.71,25.14,28618.43,25.73,22976.91,26.92,24783.13
300631.SZ,20171010,31.97,32.8,31.52,32.37,32.21,0.16,0.49,52810.2,170290.216,32.98,77921.23,33.91,90709.95,30.16,60361.83,28.36,49251.04,25.25,29269.25,25.78,23430.05,26.88,24492.24
300631.SZ,20171011,32.22,32.75,30.61,30.98,32.37,-1.4,-4.3,53693.99,170643.868,32.43,71731.58,33.71,93908.37,30.43,61989.89,28.62,50425.26,25.35,29905.94,25.82,23862.31,26.86,24338.55
300631.SZ,20171012,31.31,31.67,30.41,31.61,30.98,0.64,2.05,40750.0,127651.938,31.79,59777.97,33.25,85506.07,30.74,63161.96,28.9,50580.61,25.46,30442.59,25.9,24154.56,26.87,24285.98
300631.SZ,20171013,31.08,34.11,31.08,33.04,31.61,1.44,4.53,90395.28,296323.544,32.04,59027.9,32.82,79615.7,31.13,66957.23,29.21,52862.0,25.59,31804.97,25.98,25047.73,26.9,24765.66
300631.SZ,20171016,32.42,33.91,31.13,33.69,33.04,0.65,1.96,94200.68,308002.335,32.34,66370.03,32.83,76817.03,31.53,71145.18,29.51,55000.68,25.79,33049.66,26.06,26002.93,26.91,25187.29
300631.SZ,20171017,33.38,33.41,30.83,31.47,33.69,-2.23,-6.58,65552.87,208837.895,32.16,68918.56,32.57,73419.9,31.86,73700.63,29.73,55973.07,25.94,33940.82,26.12,26660.85,26.92,25442.27
300631.SZ,20171018,30.83,32.0,29.84,30.07,31.47,-1.41,-4.46,53146.8,165277.606,31.98,68809.13,32.2,70270.35,32.1,75926.29,29.92,57144.29,26.07,34696.1,26.15,27074.97,26.92,25696.97
300631.SZ,20171019,29.61,29.61,27.94,28.21,30.07,-1.87,-6.18,40735.45,117371.1,31.3,68806.22,31.54,64292.09,32.21,76832.5,30.01,57629.39,26.18,35186.23,26.16,27378.35,26.91,25860.5
300631.SZ,20171020,27.94,28.72,27.94,28.39,28.21,0.18,0.63,20903.51,59661.815,30.37,54907.86,31.2,56967.88,32.21,74314.58,30.09,57131.9,26.28,35426.85,26.17,27493.63,26.9,25860.96
300631.SZ,20171023,28.54,29.23,28.24,28.9,28.39,0.51,1.79,24137.31,69789.466,29.41,40895.19,30.87,53632.61,32.27,73191.48,30.19,56938.33,26.4,35694.69,26.2,27633.15,26.88,25878.73
300631.SZ,20171024,28.55,28.74,27.4,28.4,28.9,-0.5,-1.72,27253.91,76960.679,28.79,33235.4,30.48,51076.98,32.19,70893.46,30.27,57266.88,26.51,36056.82,26.21,27822.6,26.85,25751.04
300631.SZ,20171025,28.39,29.11,28.11,28.59,28.4,0.19,0.67,19390.31,55759.755,28.5,26484.1,30.24,47646.61,31.97,70777.49,30.37,57208.8,26.62,36275.31,26.22,27958.94,26.82,25687.89
300631.SZ,20171026,28.26,29.09,28.17,28.84,28.59,0.25,0.87,22765.51,65413.75,28.62,22890.11,29.96,45848.16,31.61,65677.12,30.48,57390.7,26.73,36435.0,26.23,28035.22,26.8,25706.48
300631.SZ,20171027,28.84,29.01,28.14,28.15,28.84,-0.69,-2.38,14532.19,41772.874,28.58,21615.85,29.47,38261.85,31.15,58938.78,30.58,57392.1,26.83,36541.03,26.24,28102.2,26.77,25605.85
300631.SZ,20171030,28.13,28.13,25.47,25.78,28.15,-2.39,-8.44,24333.8,65089.225,27.95,21655.14,28.68,31275.17,30.75,54046.1,30.58,57855.18,26.89,36829.17,26.21,28269.07,26.73,25591.17
300631.SZ,20171031,26.04,26.57,25.76,26.53,25.78,0.76,2.93,15559.2,41049.358,27.58,19316.2,28.19,26275.8,30.38,49847.85,30.63,57892.36,26.96,36984.95,26.2,28350.07,26.7,25547.05
300631.SZ,20171101,26.35,26.99,26.26,26.71,26.53,0.18,0.67,16925.8,45476.512,27.2,18823.3,27.85,22653.7,30.03,46462.03,30.68,58168.76,27.05,37159.32,26.19,28450.32,26.69,25587.11
300631.SZ,20171102,26.71,27.44,26.48,26.55,26.71,-0.16,-0.6,16678.8,45120.306,26.74,17605.96,27.68,20248.03,29.61,42270.06,30.7,57971.01,27.13,37323.6,26.18,28542.94,26.66,25624.63
300631.SZ,20171103,26.47,27.1,26.25,26.54,26.55,-0.01,-0.04,11671.0,31237.571,26.42,17033.72,27.5,19324.78,29.35,38146.33,30.64,55984.65,27.22,37368.97,26.19,28558.34,26.65,25555.0
300631.SZ,20171106,26.79,27.31,26.73,27.24,26.54,0.7,2.62,12349.4,33559.24,26.71,14636.84,27.33,18145.99,29.1,35889.3,30.62,54842.98,27.31,37490.43,26.19,28621.39,26.63,25508.01
300631.SZ,20171107,27.34,27.78,26.87,27.74,27.24,0.51,1.86,18909.6,52113.432,26.96,15306.92,27.27,17311.56,28.87,34194.27,30.55,53032.83,27.42,37712.69,26.2,28770.04,26.61,25234.01
300631.SZ,20171108,27.74,29.09,27.66,28.41,27.74,0.67,2.4,30421.7,86940.595,27.3,18006.1,27.25,18414.7,28.74,33030.66,30.4,53323.23,27.54,38141.93,26.23,29026.17,26.59,25221.3
300631.SZ,20171109,28.44,28.77,27.77,28.07,28.41,-0.34,-1.19,17965.0,50625.95,27.6,18263.34,27.17,17934.65,28.57,31891.41,30.13,49762.96,27.66,38352.54,26.24,29175.54,26.56,25106.05
300631.SZ,20171110,28.07,29.7,27.96,29.18,28.07,1.11,3.93,34380.6,100045.676,28.13,22805.26,27.27,19919.49,28.37,29090.67,29.86,45932.35,27.81,38837.66,26.27,29463.28,26.54,25140.0
300631.SZ,20171113,29.17,32.09,28.72,31.37,29.18,2.21,7.53,47515.01,143741.688,28.95,29838.38,27.83,22237.61,28.26,26756.39,29.78,43443.27,27.98,39525.16,26.32,29851.21,26.53,25245.16
300631.SZ,20171114,31.17,32.32,30.38,31.51,31.37,0.14,0.44,58048.36,182876.139,29.71,37666.13,28.33,26486.53,28.26,26381.16,29.7,42060.74,28.14,40223.77,26.38,30343.07,26.54,25499.76
300631.SZ,20171115,31.78,32.2,29.35,29.44,31.51,-2.09,-6.6,39036.03,120574.439,29.91,39389.0,28.6,28697.55,28.23,25675.62,29.55,40540.53,28.26,40580.24,26.41,30570.69,26.55,25630.97
300631.SZ,20171116,29.83,30.01,28.84,29.32,29.44,-0.12,-0.41,22178.94,65150.36,30.16,40231.79,28.88,29247.56,28.28,24747.8,29.37,37929.23,28.38,40770.87,26.43,30572.43,26.57,25680.75
300631.SZ,20171117,29.04,29.04,26.78,26.79,29.32,-2.54,-8.62,28271.55,78572.791,29.69,39009.98,28.91,30907.62,28.2,25116.2,29.2,35733.43,28.46,41094.32,26.43,30576.37,26.56,25836.23
300631.SZ,20171120,26.55,26.65,24.23,26.37,26.79,-0.42,-1.56,16751.0,43889.387,28.69,32857.18,28.82,31347.78,28.08,24746.89,29.01,34375.46,28.52,41110.09,26.43,30537.44,26.55,25826.54
300631.SZ,20171121,26.33,26.66,25.46,25.8,26.37,-0.58,-2.19,15289.0,39886.215,27.54,24305.3,28.63,30985.72,27.95,24148.64,28.79,33124.75,28.58,41187.9,26.43,30554.42,26.54,25853.73
300631.SZ,20171122,25.74,26.29,25.42,25.66,25.8,-0.14,-0.54,10897.19,28276.754,26.79,18677.54,28.35,29033.27,27.8,23723.98,28.61,31698.19,28.62,41061.73,26.44,30503.36,26.52,25821.28
300631.SZ,20171123,25.66,25.84,24.21,24.38,25.66,-1.28,-4.96,10432.0,26342.547,25.8,16328.15,27.98,28279.97,27.58,23107.31,28.37,30687.59,28.63,40634.1,26.43,30524.26,26.52,25787.82
300631.SZ,20171124,24.37,26.29,24.22,25.32,24.38,0.94,3.83,17937.0,45316.327,25.51,14261.24,27.6,26635.61,27.44,23277.55,28.11,28272.32,28.66,40567.16,26.43,30627.42,26.51,25853.88
300631.SZ,20171127,25.02,25.3,24.41,24.43,25.32,-0.89,-3.5,8980.2,22414.972,25.12,12707.08,26.9,22782.13,27.37,22509.87,27.81,25431.63,28.66,40216.16,26.46,30510.32,26.5,25860.1
300631.SZ,20171128,24.43,25.02,24.28,24.9,24.43,0.47,1.91,7639.8,18996.309,24.94,11177.24,26.24,17741.27,27.29,22113.9,27.59,23501.2,28.66,39737.13,26.49,30460.94,26.49,25870.94
300631.SZ,20171129,24.92,25.64,24.81,25.44,24.9,0.54,2.16,11103.4,28180.46,24.89,11218.48,25.84,14948.01,27.22,21822.78,27.43,22099.75,28.67,39622.02,26.53,30497.32,26.47,25831.16
300631.SZ,20171130,24.88,25.8,24.88,25.07,25.44,-0.37,-1.45,10492.6,26669.218,25.03,11230.6,25.42,13779.37,27.15,21513.47,27.33,21091.66,28.67,39360.52,26.56,30488.04,26.45,25806.68
300631.SZ,20171201,24.89,25.54,24.66,25.31,25.07,0.24,0.95,7436.12,18889.729,25.03,9130.42,25.27,11695.83,27.09,21301.72,27.22,20642.74,28.66,38887.32,26.6,30498.81,26.43,25780.91
300631.SZ,20171204,25.11,25.36,23.12,23.37,25.31,-1.95,-7.66,13509.8,33300.556,24.82,10036.34,24.97,11371.71,26.89,21359.74,27.04,20288.49,28.61,38613.41,26.61,30559.29,26.41,25796.99
300631.SZ,20171205,23.4,23.7,21.53,21.76,23.37,-1.62,-6.89,15276.05,34338.938,24.19,11563.59,24.56,11370.42,26.6,21178.07,26.82,19889.23,28.54,38578.05,26.61,30667.63,26.36,25839.26
300631.SZ,20171206,21.7,22.37,21.11,22.22,21.76,0.46,2.1,10215.37,22425.02,23.55,11385.99,24.22,11302.23,26.29,20167.75,26.61,19583.4,28.49,38396.1,26.62,30711.34,26.32,25865.06
300631.SZ,20171207,22.17,22.42,21.89,22.16,22.22,-0.06,-0.27,6266.85,13968.004,22.96,10540.84,24.0,10885.72,25.99,19582.84,26.38,19033.45,28.43,38212.07,26.61,30634.49,26.27,25784.77
300631.SZ,20171208,22.16,23.35,22.0,22.72,22.16,0.57,2.56,10067.2,23198.883,22.45,11067.05,23.74,10098.74,25.67,18367.17,26.2,18884.61,28.39,38138.36,26.62,30655.56,26.23,25797.8
300631.SZ,20171211,22.77,23.22,22.7,22.87,22.72,0.15,0.66,6178.6,14233.705,22.35,9600.81,23.58,9818.58,25.24,16300.35,26.11,18279.44,28.34,38067.31,26.63,30645.93,26.18,25771.66
300631.SZ,20171212,22.79,24.36,22.23,23.28,22.87,0.41,1.78,15794.6,37047.62,22.65,9704.52,23.42,10634.06,24.83,14187.66,26.0,18287.29,28.32,38089.82,26.64,30752.4,26.15,25834.37
300631.SZ,20171213,22.98,23.61,22.73,23.29,23.28,0.01,0.04,9999.32,23367.47,22.86,9661.31,23.2,10523.65,24.52,12735.83,25.88,18056.4,28.28,38112.58,26.66,30791.68,26.11,25851.84
300631.SZ,20171214,23.19,23.43,22.78,22.92,23.29,-0.37,-1.58,6793.2,15680.686,23.02,9766.58,22.99,10153.71,24.2,11966.54,25.76,17726.88,28.23,37848.95,26.67,30791.36,26.08,25838.93
300631.SZ,20171215,22.7,22.98,21.91,22.28,22.92,-0.65,-2.82,9046.2,20475.832,22.93,9562.38,22.69,10314.72,23.98,11005.27,25.62,17639.39,28.13,36812.02,26.69,30792.44,26.04,25828.6
300631.SZ,20171218,22.06,22.63,22.06,22.29,22.28,0.01,0.04,4478.8,10046.046,22.81,9222.42,22.58,9411.62,23.77,10391.66,25.46,17377.04,28.04,36110.01,26.69,30785.97,26.01,25810.3
300631.SZ,20171219,22.36,22.64,22.18,22.59,22.29,0.31,1.38,5954.4,13440.113,22.67,7254.38,22.66,8479.45,23.61,9924.93,25.28,16945.2,27.92,34989.01,26.71,30790.2,25.97,25813.83
300631.SZ,20171220,22.53,22.62,21.84,21.93,22.59,-0.67,-2.95,6251.2,13985.279,22.4,6504.76,22.63,8083.04,23.43,9692.64,25.07,16139.51,27.73,34731.37,26.72,30807.79,25.94,25804.51
300631.SZ,20171221,21.97,23.16,21.75,22.74,21.93,0.82,3.72,13085.0,29792.816,22.37,7763.12,22.69,8764.85,23.34,9825.29,24.89,15976.85,27.51,32869.9,26.74,30893.98,25.91,25875.87
300631.SZ,20171222,22.73,22.73,22.08,22.23,22.74,-0.52,-2.27,7965.6,17949.484,22.36,7547.0,22.64,8554.69,23.19,9326.72,24.66,15096.35,27.26,30514.35,26.76,30923.89,25.87,25871.55
300631.SZ,20171225,22.1,22.31,21.15,21.61,22.23,-0.62,-2.77,9428.4,20493.793,22.22,8536.92,22.52,8879.67,23.05,9349.13,24.33,13826.79,27.06,28635.03,26.76,30959.04,25.82,25845.11
300631.SZ,20171226,21.61,22.8,21.58,22.7,21.61,1.1,5.06,14694.8,33108.534,22.24,10285.0,22.46,8769.69,22.94,9701.88,24.04,12381.67,26.87,27221.21,26.77,30943.07,25.79,25852.72
300631.SZ,20171227,22.72,24.97,22.72,23.55,22.7,0.85,3.72,27399.6,66285.059,22.57,14514.68,22.48,10509.72,22.84,10516.69,23.84,11993.79,26.7,26267.16,26.79,31051.42,25.77,25926.47
300631.SZ,20171228,22.87,23.44,22.73,23.27,23.55,-0.28,-1.18,15484.4,36105.865,22.67,14994.56,22.52,11378.84,22.75,10766.28,23.64,11770.64,26.51,24849.94,26.8,31104.13,25.74,25871.98
300631.SZ,20171229,23.02,23.52,22.89,23.48,23.27,0.21,0.9,10374.75,24187.198,22.92,15476.39,22.64,11511.7,22.66,10913.21,23.53,11174.08,26.37,23453.75,26.82,31120.9,25.7,25725.8
300631.SZ,20180102,23.82,23.84,23.17,23.42,23.48,-0.06,-0.25,7988.0,18827.644,23.28,15188.31,22.75,11862.62,22.67,10637.12,23.43,10881.98,26.22,22628.72,26.82,31034.05,25.68,25623.58
300631.SZ,20180103,23.47,23.67,23.07,23.53,23.42,0.11,0.47,10055.8,23701.711,23.45,14260.51,22.85,12272.76,22.75,10376.1,23.36,10707.54,26.07,21916.15,26.84,31027.78,25.66,25592.7
300631.SZ,20180104,23.34,23.64,23.05,23.12,23.53,-0.41,-1.73,7835.0,18296.381,23.36,10347.59,22.96,12431.14,22.8,10257.09,23.27,10605.47,25.94,21151.83,26.83,30909.64,25.64,25528.89
300631.SZ,20180105,23.12,24.09,23.12,23.49,23.12,0.37,1.59,13712.4,32617.255,23.41,9993.19,23.04,12493.88,22.87,10629.36,23.24,10714.82,25.81,20701.2,26.84,30661.01,25.63,25571.9
300631.SZ,20180108,23.5,23.97,22.79,23.28,23.49,-0.21,-0.89,10901.4,25370.959,23.37,10098.52,23.14,12787.46,22.89,10671.07,23.17,10480.3,25.64,19376.31,26.83,30538.2,25.62,25590.64
300631.SZ,20180109,23.1,23.32,22.94,23.09,23.28,-0.19,-0.81,5403.8,12525.645,23.3,9581.68,23.29,12385.0,22.9,10632.33,23.13,10361.08,25.47,17896.36,26.81,30264.47,25.63,25473.01
300631.SZ,20180110,23.18,23.91,22.91,23.1,23.09,0.01,0.04,13553.8,31911.722,23.22,10281.28,23.33,12270.9,22.9,10520.29,23.07,10558.22,25.33,17029.71,26.8,30010.83,25.63,25485.26
300631.SZ,20180111,22.93,24.21,22.37,23.57,23.1,0.47,2.02,19651.0,46366.593,23.31,12644.48,23.33,11496.04,22.91,11002.88,23.01,10843.14,25.22,16471.44,26.79,30029.06,25.65,25583.77
300631.SZ,20180112,23.07,23.65,23.01,23.31,23.57,-0.26,-1.1,10198.2,23890.355,23.27,11941.64,23.34,10967.42,22.93,11173.13,22.95,10833.32,25.14,15962.49,26.76,29851.46,25.66,25574.36
300631.SZ,20180115,23.34,24.1,23.34,23.62,23.31,0.31,1.32,16114.0,38308.588,23.34,12984.16,23.35,11541.34,23.0,11526.52,22.89,11122.58,25.06,15882.66,26.73,29632.41,25.67,25654.76
300631.SZ,20180116,23.47,25.46,23.1,24.94,23.62,1.33,5.6,32024.0,79442.727,23.71,18308.2,23.5,13944.94,23.13,12903.78,22.95,11739.72,24.99,16014.11,26.72,29655.52,25.7,25854.4
300631.SZ,20180117,24.55,26.69,24.16,26.47,24.94,1.54,6.14,37838.87,98375.826,24.38,23165.21,23.8,16723.25,23.32,14498.0,23.1,12491.82,24.96,16190.53,26.73,29882.64,25.73,26123.67
300631.SZ,20180118,25.86,29.12,25.53,28.34,26.47,1.88,7.06,67012.73,191497.393,25.34,32637.56,24.32,22641.02,23.64,17536.08,23.31,14385.06,24.96,16984.23,26.76,30392.42,25.79,26629.77
