ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002612.SZ,20120301,14.01,14.24,13.94,14.09,14.01,0.18,0.56,7468.07,24001.3634,14.43,10165.58,14.34,12273.22,13.94,14474.28,13.23,13013.66,13.4,13098.86,14.46,14497.41,15.26,26666.43
002612.SZ,20120302,14.09,14.27,14.01,14.2,14.09,0.26,0.81,7570.12,24434.0438,14.33,9660.67,14.39,11661.41,14.03,13832.41,13.31,12861.84,13.38,12704.66,14.44,14391.86,15.21,23732.54
002612.SZ,20120305,14.2,14.31,13.66,13.7,14.2,-1.15,-3.55,17830.16,56610.6952,14.1,10701.12,14.38,12370.36,14.07,13575.06,13.4,13109.15,13.35,12605.04,14.42,14399.61,15.16,22307.11
002612.SZ,20120306,13.68,13.85,13.5,13.73,13.7,0.06,0.19,13079.51,40750.2396,13.95,11186.28,14.31,12407.13,14.1,13179.83,13.46,13221.44,13.32,12519.16,14.41,14301.04,15.11,21553.38
002612.SZ,20120307,13.66,13.95,13.59,13.95,13.73,0.5,1.6,17270.51,54446.2373,13.93,12643.67,14.26,12180.66,14.14,13475.96,13.56,13492.68,13.3,12529.32,14.38,14272.77,15.07,20836.51
002612.SZ,20120308,14.01,14.51,13.92,14.34,13.95,0.91,2.86,17734.14,57681.6315,13.98,14696.89,14.21,12431.23,14.18,13707.51,13.65,13761.47,13.29,12688.51,14.36,14156.84,15.03,20283.86
002612.SZ,20120309,14.43,14.68,14.32,14.66,14.34,0.73,2.23,10985.96,36340.6208,14.08,15380.06,14.21,12520.36,14.23,13646.85,13.74,13736.7,13.29,12772.46,14.34,14019.55,15.01,19636.63
002612.SZ,20120312,14.91,15.14,14.64,14.91,14.66,0.57,1.7,16997.62,57578.0266,14.32,15213.55,14.21,12957.33,14.27,13759.33,13.84,13927.42,13.29,12799.93,14.33,14017.85,14.99,19142.53
002612.SZ,20120313,14.91,15.56,14.7,15.52,14.91,1.38,4.06,16912.41,58540.5058,14.68,15980.13,14.31,13583.2,14.33,13430.86,13.96,14178.5,13.31,12799.85,14.31,13999.47,14.96,18728.94
002612.SZ,20120314,15.59,15.63,14.73,14.91,15.52,-1.4,-3.95,22697.52,78438.0474,14.87,17065.53,14.4,14854.6,14.36,13832.42,14.04,14593.72,13.31,12951.86,14.29,14033.83,14.94,18470.57
002612.SZ,20120315,14.69,15.42,14.69,15.19,14.91,0.65,1.91,18702.57,64327.4745,15.04,17259.22,14.51,15978.05,14.43,14125.64,14.13,14975.54,13.32,13120.62,14.28,13994.57,14.93,18259.73
002612.SZ,20120316,15.13,15.76,15.13,15.73,15.19,1.22,3.52,12874.93,45335.0742,15.25,17637.01,14.66,16508.53,14.53,14084.97,14.24,14724.45,13.35,13212.76,14.26,13868.68,14.92,18057.66
002612.SZ,20120319,15.86,15.86,15.52,15.76,15.73,0.07,0.2,11314.02,40481.7763,15.42,16500.29,14.87,15856.92,14.63,14113.64,14.34,14335.68,13.37,13124.64,14.25,13709.59,14.9,17172.41
002612.SZ,20120320,15.8,15.8,14.82,14.9,15.76,-1.95,-5.43,15583.64,54218.4877,15.3,16234.54,14.99,16107.33,14.65,14257.23,14.4,14155.66,13.38,13191.97,14.22,13714.86,14.87,16624.27
002612.SZ,20120321,14.91,15.04,14.41,14.68,14.9,-0.5,-1.47,18580.68,62082.4734,15.25,15411.17,15.06,16238.35,14.66,14209.5,14.44,14396.76,13.4,13229.91,14.2,13776.46,14.84,16426.58
002612.SZ,20120322,14.68,15.33,14.58,15.2,14.68,1.17,3.49,13819.6,47099.6762,15.25,14434.57,15.15,15846.9,14.68,14139.06,14.5,14420.64,13.42,13200.33,14.18,13774.07,14.81,16247.02
002612.SZ,20120323,15.28,15.98,15.13,15.78,15.2,1.34,3.87,57277.8,204638.4714,15.26,23315.15,15.26,20476.08,14.73,16498.22,14.57,15923.26,13.46,13912.16,14.16,14164.81,14.78,16325.1
002612.SZ,20120327,16.24,16.54,15.95,16.05,15.78,0.61,1.69,41133.14,152277.0771,15.32,29278.97,15.37,22889.63,14.79,17923.48,14.64,16802.77,13.51,14360.15,14.15,14416.96,14.76,16327.36
002612.SZ,20120328,15.91,16.26,15.68,15.81,16.05,-0.54,-1.48,19630.27,71535.4551,15.5,30088.3,15.4,23161.42,14.86,18372.31,14.68,16674.38,13.55,14561.34,14.13,14452.76,14.73,16014.51
002612.SZ,20120329,15.81,15.87,15.16,15.55,15.81,-0.59,-1.64,17602.76,62410.5514,15.68,29892.71,15.47,22651.94,14.93,18753.27,14.73,16772.26,13.59,14754.41,14.11,14423.82,14.72,15956.39
002612.SZ,20120330,15.55,16.13,15.54,16.0,15.55,1.02,2.87,14614.95,53045.2667,15.84,30051.78,15.55,22243.18,15.03,19110.62,14.8,16831.48,13.65,14831.76,14.09,14474.25,14.7,15902.04
002612.SZ,20120405,15.99,17.09,15.78,16.84,16.0,1.91,5.23,18315.34,69237.884,16.05,22259.29,15.66,22787.22,15.16,19647.88,14.9,16985.72,13.73,14982.04,14.09,14525.46,14.7,15819.82
002612.SZ,20120406,16.75,16.87,16.48,16.76,16.84,-0.18,-0.47,12457.95,47438.8289,16.19,16524.25,15.76,22901.61,15.31,19379.27,15.0,17042.96,13.8,15072.46,14.09,14474.05,14.71,15779.22
002612.SZ,20120409,16.66,16.99,16.45,16.62,16.76,-0.31,-0.81,13943.74,53104.7183,16.35,15386.95,15.93,22737.62,15.46,19422.48,15.07,17084.03,13.87,15123.87,14.09,14410.33,14.71,15737.36
002612.SZ,20120410,16.48,16.87,16.05,16.86,16.62,0.54,1.42,13902.75,52148.9597,16.62,14646.95,16.15,22269.83,15.6,19254.09,15.15,16896.28,13.95,15157.68,14.1,14494.22,14.72,15745.13
002612.SZ,20120411,16.62,17.14,16.51,16.75,16.86,-0.26,-0.68,12496.52,47962.2336,16.77,14223.26,16.3,22137.52,15.72,18992.21,15.22,16805.22,14.03,15195.88,14.1,14548.16,14.73,15643.3
002612.SZ,20120412,16.7,16.79,16.39,16.61,16.75,-0.31,-0.81,12442.87,47154.4688,16.72,13048.77,16.39,17654.03,15.82,19065.05,15.28,16883.49,14.12,15153.18,14.1,14498.1,14.73,15524.31
002612.SZ,20120413,16.61,17.1,16.61,16.92,16.61,0.71,1.87,11428.06,44065.7394,16.75,12842.79,16.47,14683.52,15.92,18786.58,15.35,16843.49,14.2,15078.05,14.11,14499.47,14.74,15430.31
002612.SZ,20120417,16.62,16.62,16.01,16.26,16.92,-1.5,-3.89,17902.05,66588.2393,16.68,13634.45,16.52,14510.7,15.96,18836.06,15.41,17085.11,14.26,15105.29,14.11,14462.49,14.74,15422.95
002612.SZ,20120418,16.27,16.4,16.16,16.24,16.26,-0.06,-0.16,11673.53,43254.3596,16.56,13188.61,16.59,13917.78,16.03,18284.86,15.48,17141.44,14.32,15118.73,14.12,14470.78,14.73,15278.75
002612.SZ,20120419,16.25,16.42,15.73,15.91,16.24,-0.74,-2.0,12939.45,47099.5354,16.39,13277.19,16.58,13750.23,16.06,17996.7,15.54,17323.82,14.39,15168.74,14.12,14507.18,14.73,15204.02
002612.SZ,20120420,15.91,16.08,15.75,15.95,15.91,0.09,0.25,9227.9,33511.2624,16.26,12634.2,16.49,12841.48,16.07,17814.35,15.6,17379.08,14.46,15120.46,14.12,14262.8,14.73,15138.67
002612.SZ,20120423,15.95,16.41,15.78,16.35,15.95,0.91,2.5,10828.68,39832.0472,16.14,12514.32,16.45,12678.56,16.1,17790.08,15.69,17145.7,14.54,15127.43,14.13,14118.59,14.74,15086.13
002612.SZ,20120424,16.32,16.32,15.34,16.2,16.35,-0.35,-0.94,10995.38,39710.7391,16.13,11132.99,16.41,12383.72,16.17,17560.67,15.77,17076.22,14.62,15148.83,14.14,14038.18,14.75,14994.84
002612.SZ,20120425,15.96,16.18,15.56,15.63,16.21,-1.29,-3.55,14238.1,50253.1701,16.01,11645.9,16.28,12417.25,16.21,17343.54,15.83,16975.14,14.69,15233.91,14.14,14011.26,14.75,14948.37
002612.SZ,20120426,15.59,15.77,15.47,15.76,15.63,0.28,0.8,5823.34,20419.2883,15.98,10222.68,16.18,11749.94,16.24,16943.73,15.88,16578.12,14.76,15169.79,14.15,13985.05,14.74,14762.16
002612.SZ,20120427,15.75,15.81,15.52,15.54,15.76,-0.49,-1.39,5713.78,20086.2113,15.9,9519.86,16.08,11077.03,16.23,14365.53,15.91,16402.38,14.82,15069.54,14.16,13982.43,14.74,14615.25
002612.SZ,20120502,15.66,16.59,15.66,16.32,15.54,1.75,5.02,10349.12,37340.6513,15.89,9423.94,16.02,10969.13,16.24,12826.33,15.95,16180.76,14.9,15054.09,14.18,13926.88,14.73,14558.58
002612.SZ,20120503,16.45,16.61,16.29,16.46,16.32,0.32,0.87,8324.46,30713.2328,15.94,8889.76,16.04,10011.37,16.28,12261.04,15.98,15894.5,14.97,15036.5,14.2,13831.4,14.73,14473.23
002612.SZ,20120504,16.46,16.5,16.32,16.48,16.46,0.05,0.14,5538.22,20390.6219,16.11,7149.78,16.06,9397.84,16.32,11657.81,16.04,15322.52,15.04,14958.12,14.22,13742.08,14.73,14356.0
002612.SZ,20120507,16.49,16.76,16.37,16.66,16.48,0.39,1.05,10739.35,39931.1257,16.29,8132.99,16.14,9177.83,16.36,11464.03,16.09,15057.08,15.11,15016.31,14.24,13766.1,14.73,14260.2
002612.SZ,20120508,16.72,16.9,16.27,16.32,16.66,-0.75,-2.01,7681.19,28376.7256,16.45,8526.47,16.17,9023.16,16.33,10932.32,16.11,14883.95,15.17,14804.2,14.27,13769.83,14.72,14122.5
002612.SZ,20120509,16.18,16.21,15.81,15.81,16.32,-1.16,-3.17,7401.69,26426.0676,16.35,7936.98,16.12,8680.46,16.28,10679.51,16.11,14753.54,15.22,14544.61,14.29,13667.61,14.71,13970.58
002612.SZ,20120511,16.32,16.68,16.1,16.45,15.81,1.44,4.06,16770.04,61852.1409,16.34,9626.1,16.14,9257.93,16.27,10820.82,16.16,14793.09,15.28,14474.38,14.31,13725.68,14.71,13984.42
002612.SZ,20120514,16.45,17.42,16.36,17.03,16.45,1.31,3.55,23595.67,89689.2134,16.45,13237.59,16.28,10193.69,16.28,11305.47,16.24,14960.26,15.34,14678.51,14.34,13806.69,14.71,14072.41
002612.SZ,20120515,16.94,17.03,16.5,16.95,17.03,-0.19,-0.5,6640.22,25009.9744,16.51,12417.76,16.4,10275.37,16.29,11012.66,16.3,14720.94,15.4,14570.79,14.38,13707.2,14.71,14010.79
002612.SZ,20120516,16.95,16.95,16.55,16.55,16.95,-0.88,-2.32,5163.17,19334.7201,16.56,11914.16,16.5,10220.31,16.29,10648.67,16.32,12983.79,15.45,14453.53,14.41,13602.7,14.7,13869.56
002612.SZ,20120517,16.55,16.76,16.42,16.58,16.55,0.06,0.16,5221.28,19403.0676,16.71,11478.08,16.53,9707.53,16.27,10338.33,16.34,11786.73,15.49,14294.75,14.45,13502.34,14.7,13759.4
002612.SZ,20120518,16.58,16.62,16.1,16.17,16.58,-0.93,-2.5,4420.99,16210.3826,16.66,9008.27,16.5,9317.18,16.27,9664.28,16.35,11279.75,15.52,13977.06,14.49,13467.48,14.69,13659.51
002612.SZ,20120521,16.03,17.21,16.03,16.4,16.17,0.52,1.43,3215.66,11922.4643,16.53,4932.26,16.49,9084.93,16.28,9241.38,16.38,10800.18,15.55,13786.22,14.52,13436.33,14.68,13517.91
002612.SZ,20120522,16.68,16.76,16.41,16.57,16.4,0.38,1.03,3221.27,11959.6022,16.45,4248.47,16.48,8333.12,16.31,8755.48,16.4,10420.39,15.6,13625.94,14.57,13361.3,14.67,13460.79
002612.SZ,20120523,16.47,16.99,16.44,16.84,16.57,0.61,1.64,5768.5,21605.6232,16.51,4369.54,16.54,8141.85,16.35,8582.51,16.4,10002.16,15.65,13493.94,14.62,13322.08,14.67,13394.64
002612.SZ,20120524,16.76,17.16,16.56,16.64,16.84,-0.44,-1.16,8787.33,33372.7112,16.52,5082.75,16.62,8280.41,16.37,8480.44,16.39,9879.81,15.7,13461.39,14.67,13341.58,14.67,13325.49
002612.SZ,20120525,16.56,16.65,16.1,16.18,16.64,-1.05,-2.81,9240.01,33844.1352,16.53,6046.55,16.59,7527.41,16.37,8392.67,16.38,9723.02,15.73,13403.52,14.71,13323.59,14.66,13238.51
002612.SZ,20120528,16.25,16.5,15.94,16.47,16.18,0.67,1.85,5170.19,18750.2205,16.54,6437.46,16.54,5684.86,16.41,7939.27,16.37,9431.93,15.76,13164.11,14.75,13249.1,14.67,13228.65
002612.SZ,20120529,16.47,16.9,16.3,16.65,16.47,0.39,1.06,9669.54,36030.2775,16.56,7727.11,16.51,5987.79,16.45,8131.58,16.36,9337.7,15.79,13071.46,14.81,13243.15,14.67,13245.54
002612.SZ,20120530,16.64,17.08,16.52,16.96,16.65,0.7,1.87,10370.89,39309.2229,16.58,8647.59,16.55,6508.57,16.52,8364.44,16.37,9268.64,15.83,13076.06,14.87,13191.67,14.67,13190.73
002612.SZ,20120531,16.88,17.55,16.86,17.42,16.96,1.03,2.71,13116.44,50916.1139,16.74,9513.41,16.63,7298.08,16.58,8502.81,16.39,9324.91,15.87,13084.2,14.93,13160.34,14.68,13205.83
