ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002743.SZ,20150916,11.13,12.24,10.88,12.13,11.13,2.03,9.02,44884.48,102790.2228,12.39,40924.38,11.85,42677.01,13.27,61608.56,13.6,57888.01,14.68,56427.92,15.31,52979.57,14.14,56287.67
002743.SZ,20150917,11.92,12.09,10.92,10.92,12.13,-2.44,-9.95,35027.64,81882.0013,12.06,42005.15,11.88,40977.25,13.11,60487.39,13.52,57853.0,14.54,55963.75,15.28,52912.87,14.19,56575.64
002743.SZ,20150918,10.68,11.87,10.68,11.2,10.92,0.55,2.49,47918.69,109293.927,11.55,39623.73,11.91,42040.11,12.9,59801.27,13.44,57544.55,14.38,54955.29,15.24,53046.79,14.24,56973.91
002743.SZ,20150921,11.13,12.12,10.72,11.76,11.2,1.13,4.99,29008.25,67311.1674,11.43,40609.01,12.0,41996.86,12.64,55178.64,13.39,57273.82,14.21,53419.05,15.21,53143.13,14.29,57214.22
002743.SZ,20150922,11.76,12.85,11.62,12.74,11.76,1.98,8.33,43737.74,109155.2301,11.75,40115.36,12.12,43705.51,12.43,52972.02,13.36,57464.72,14.03,52261.39,15.18,53175.64,14.33,57577.25
002743.SZ,20150923,12.22,12.71,11.84,12.34,12.74,-0.8,-3.11,32246.82,79843.0362,11.79,37587.83,12.09,39256.1,12.2,51031.45,13.29,56893.18,13.82,50879.93,15.15,53152.79,14.37,57840.49
002743.SZ,20150924,12.34,13.24,12.21,12.71,12.34,0.75,3.01,39202.16,100567.7037,12.15,38422.73,12.1,40213.94,12.07,49446.96,13.22,56617.9,13.66,51485.73,15.13,53078.11,14.41,58133.73
002743.SZ,20150925,12.41,12.66,11.76,12.01,12.71,-1.42,-5.53,23074.27,56815.6225,12.31,33453.85,11.93,36538.79,11.98,44023.76,13.16,56293.69,13.52,51838.04,15.09,52911.69,14.44,58212.99
002743.SZ,20150928,12.31,12.38,11.88,12.35,12.01,0.69,2.84,11948.36,29521.6903,12.43,30041.87,11.93,35325.44,11.97,40465.25,13.1,55710.76,13.42,52028.88,15.05,52671.36,14.46,58196.83
002743.SZ,20150929,12.11,12.25,11.92,11.97,12.35,-0.77,-3.08,7230.78,17628.1668,12.28,22740.48,12.01,31427.92,11.92,36987.9,12.97,53262.26,13.34,52137.52,15.0,52471.58,14.46,58199.72
002743.SZ,20150930,12.08,13.17,12.08,13.07,11.97,2.23,9.21,98812.14,258659.3157,12.42,36053.54,12.11,36820.69,11.98,39748.85,12.88,53345.94,13.31,52617.21,14.96,53270.53,14.49,57556.84
002743.SZ,20151008,13.01,13.45,12.86,13.1,13.07,0.05,0.19,115735.1,308474.5151,12.5,51360.13,12.33,44891.43,12.1,42934.34,12.85,55288.73,13.31,54511.89,14.91,54301.46,14.52,57559.4
002743.SZ,20151009,13.11,13.28,12.91,13.19,13.1,0.18,0.68,96678.69,255553.917,12.74,66081.01,12.52,49767.43,12.22,45903.77,12.77,56456.66,13.33,56117.39,14.87,55129.55,14.54,57459.74
002743.SZ,20151012,13.07,13.84,13.07,13.56,13.19,0.76,2.85,85654.46,232756.8166,12.98,80822.23,12.7,55432.05,12.35,48714.46,12.66,55263.11,13.33,55575.89,14.83,55851.72,14.58,57300.24
002743.SZ,20151013,13.49,13.49,13.16,13.4,13.56,-0.32,-1.17,54288.03,146663.4136,13.26,90233.68,12.77,56487.08,12.45,50096.3,12.55,54143.71,13.31,54921.41,14.79,56208.97,14.61,57258.14
002743.SZ,20151014,13.35,13.5,12.94,13.04,13.4,-0.74,-2.73,43073.12,115066.8663,13.26,79085.88,12.84,57569.71,12.47,48412.91,12.41,53210.87,13.26,53834.15,14.76,56227.33,14.64,56962.79
002743.SZ,20151015,12.91,13.46,12.9,13.42,13.04,0.77,2.92,44508.09,119619.2057,13.32,64840.48,12.91,58100.3,12.51,49157.12,12.35,52331.41,13.23,52826.51,14.73,55994.28,14.66,56386.57
002743.SZ,20151016,13.6,14.06,13.17,13.84,13.42,0.85,3.13,67964.57,186527.3054,13.45,59097.65,13.09,62589.33,12.51,49564.06,12.35,50212.28,13.23,53411.61,14.71,56327.51,14.69,55913.76
002743.SZ,20151019,13.85,13.89,13.3,13.4,13.84,-0.89,-3.18,53825.57,148167.3564,13.42,52731.88,13.2,66777.06,12.56,51051.25,12.38,49235.85,13.24,53370.54,14.7,55686.83,14.7,55097.85
002743.SZ,20151020,13.5,13.85,13.23,13.69,13.4,0.6,2.21,43278.04,118475.992,13.48,50529.88,13.37,70381.78,12.69,50904.85,12.4,48119.19,13.25,53412.9,14.69,55499.99,14.71,54461.16
002743.SZ,20151021,13.67,14.12,12.32,12.32,13.69,-2.77,-10.0,57396.91,155612.3765,13.33,53394.64,13.3,66240.26,12.7,51530.47,12.42,48579.32,13.23,53679.48,14.68,55751.27,14.71,53714.48
002743.SZ,20151022,12.17,12.71,12.1,12.59,12.32,0.54,2.17,47764.15,120011.3536,13.17,54045.85,13.25,59443.16,12.79,52167.3,12.48,48437.28,13.21,53759.91,14.66,55938.04,14.72,53229.15
002743.SZ,20151023,12.61,12.96,12.44,12.79,12.59,0.4,1.57,32892.05,84023.3571,12.96,47031.34,13.21,53064.5,12.86,51415.97,12.55,48290.68,13.19,53438.3,14.63,56033.66,14.72,52633.82
002743.SZ,20151026,12.96,13.06,12.66,12.88,12.79,0.18,0.7,30434.58,79233.0017,12.85,42353.15,13.14,47542.51,12.92,51487.28,12.61,48323.81,13.16,52992.69,14.6,55849.14,14.7,51877.79
002743.SZ,20151027,12.76,12.95,12.17,12.81,12.88,-0.14,-0.54,32065.37,81630.8871,12.68,40110.61,13.08,45320.25,12.92,50903.66,12.66,48504.28,13.14,52550.86,14.55,55695.62,14.7,51458.45
002743.SZ,20151028,12.78,13.75,12.72,13.22,12.81,0.83,3.2,52911.15,142889.7285,12.86,39213.46,13.1,46304.05,12.97,51936.88,12.68,47709.95,13.14,52771.14,14.48,55789.99,14.7,51502.23
002743.SZ,20151029,13.4,13.7,13.25,13.69,13.22,0.96,3.59,49908.73,136171.3133,13.08,39642.38,13.12,46844.11,13.02,52472.21,12.71,48386.12,13.18,53017.35,14.4,56238.39,14.7,51628.04
002743.SZ,20151030,13.69,13.93,13.39,13.4,13.69,-0.59,-2.13,47166.21,130320.139,13.2,42497.21,13.08,44764.28,13.09,53676.81,12.7,47964.13,13.19,53162.96,14.31,55972.42,14.7,51778.86
002743.SZ,20151102,12.91,13.95,12.62,13.53,13.4,0.25,0.92,43293.31,118975.4154,13.33,45068.95,13.09,43711.05,13.15,55244.05,12.74,48604.52,13.21,53039.96,14.22,55529.12,14.71,51865.82
002743.SZ,20151103,13.54,14.52,13.33,14.25,13.53,1.46,5.34,58109.6,163259.6887,13.62,50277.8,13.15,45194.21,13.26,57787.99,12.84,49001.3,13.23,53289.14,14.15,54431.87,14.71,52039.27
002743.SZ,20151104,14.24,14.9,14.1,14.79,14.25,1.1,3.82,68310.46,199924.6447,13.93,53357.66,13.4,46285.56,13.35,56262.91,12.93,49782.17,13.27,53835.09,14.1,54212.67,14.72,52180.22
002743.SZ,20151105,14.72,15.07,14.2,14.34,14.79,-0.91,-3.04,61799.55,182130.411,14.06,55735.83,13.57,47689.1,13.41,53566.13,13.05,50674.57,13.29,54263.78,14.04,54200.69,14.72,52353.29
002743.SZ,20151106,14.32,14.69,14.32,14.63,14.34,0.58,2.0,52395.59,154273.9875,14.31,56781.7,13.75,49639.46,13.48,51351.98,13.16,50823.8,13.3,54184.17,13.97,53578.12,14.72,52491.04
002743.SZ,20151109,14.64,15.83,14.64,15.55,14.63,1.86,6.29,76260.41,235657.0347,14.71,63375.12,14.02,54222.04,13.58,50882.27,13.29,52398.87,13.34,54836.34,13.9,53078.99,14.73,52957.07
002743.SZ,20151110,15.23,15.47,14.86,15.24,15.55,-0.63,-2.0,49162.73,151054.5166,14.91,61585.75,14.26,55931.77,13.67,50626.01,13.37,52579.7,13.36,55022.21,13.81,52367.49,14.73,53026.66
002743.SZ,20151111,15.13,16.35,15.11,16.12,15.24,1.79,5.81,65168.25,208642.3841,15.18,60957.31,14.55,57157.48,13.83,51730.77,13.5,53677.08,13.39,55285.13,13.71,51812.31,14.74,53283.86
002743.SZ,20151112,16.22,17.56,15.71,16.83,16.12,1.43,4.39,77311.89,257235.0321,15.67,64059.77,14.87,59897.8,14.0,53370.96,13.63,54947.41,13.43,55782.65,13.65,52639.62,14.75,53545.43
002743.SZ,20151113,16.52,16.75,15.34,15.58,16.83,-2.53,-7.43,60805.44,196244.9304,15.86,65741.74,15.09,61261.72,14.08,53013.0,13.75,56205.11,13.46,56249.4,13.6,53293.73,14.76,53735.04
002743.SZ,20151116,15.19,15.92,15.08,15.9,15.58,0.65,2.06,33047.56,104637.8481,15.93,57099.17,15.32,60237.15,14.21,51974.1,13.87,56908.42,13.48,56309.59,13.57,53655.39,14.75,53730.62
002743.SZ,20151117,16.15,16.8,16.07,16.65,15.9,1.51,4.7,69127.42,229000.8512,16.22,61092.11,15.56,61338.93,14.36,53266.57,14.03,58971.64,13.5,56116.95,13.57,54415.56,14.76,54096.59
002743.SZ,20151118,16.4,17.15,16.08,16.32,16.65,-0.66,-1.96,69119.21,233745.651,16.26,61882.3,15.72,61419.81,14.56,53852.68,14.14,57981.87,13.51,55663.91,13.59,54405.43,14.75,54448.37
