ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000078.SZ,20090105,1.24,1.28,1.22,1.28,1.23,0.14,4.5,105556.86,33584.5621,1.22,71170.84,1.25,81466.17,1.26,91155.15,1.24,94456.66,1.15,59165.08,1.2,48027.74,1.36,52321.32
000078.SZ,20090106,1.3,1.36,1.29,1.34,1.28,0.14,4.31,237940.63,80214.9748,1.25,109301.93,1.26,98282.54,1.27,97632.78,1.25,99763.21,1.15,62411.39,1.2,50391.02,1.36,54121.97
000078.SZ,20090107,1.33,1.39,1.32,1.33,1.34,-0.03,-0.89,130611.52,44597.8621,1.28,127553.32,1.26,97694.3,1.27,97063.81,1.25,101461.33,1.15,64027.04,1.2,51615.38,1.35,54999.39
000078.SZ,20090108,1.32,1.46,1.3,1.46,1.33,0.34,10.12,378391.2,132533.8009,1.33,192313.96,1.27,125490.48,1.28,109563.98,1.26,107166.02,1.16,69955.32,1.2,55616.89,1.35,57745.18
000078.SZ,20090109,1.46,1.52,1.41,1.5,1.46,0.1,2.7,394906.6,146112.0369,1.38,249481.36,1.29,155723.19,1.29,124054.73,1.27,112819.14,1.16,76092.5,1.2,59691.68,1.35,60709.68
000078.SZ,20090112,1.48,1.51,1.45,1.46,1.5,-0.11,-2.89,222207.27,82919.8683,1.42,272811.44,1.32,171991.14,1.29,129610.35,1.28,116366.76,1.17,79464.53,1.2,61958.44,1.35,62047.73
000078.SZ,20090113,1.44,1.46,1.37,1.39,1.46,-0.17,-4.61,150857.63,53680.2002,1.43,255394.84,1.34,182348.39,1.3,132647.29,1.28,119651.06,1.17,81680.79,1.2,63131.59,1.34,62650.85
000078.SZ,20090114,1.38,1.44,1.38,1.43,1.39,0.1,2.84,125547.23,45112.8416,1.45,254381.99,1.36,190967.65,1.31,135302.21,1.29,120896.94,1.17,83445.49,1.2,64147.3,1.34,62943.75
000078.SZ,20090116,1.44,1.47,1.4,1.41,1.43,-0.05,-1.38,155015.52,56496.367,1.44,209706.85,1.38,201010.4,1.32,140613.97,1.3,124782.31,1.18,85701.99,1.2,65664.68,1.33,63547.86
000078.SZ,20090119,1.45,1.47,1.4,1.42,1.41,0.03,0.84,96654.24,34921.0193,1.42,150056.38,1.4,199768.87,1.33,141512.34,1.31,126473.96,1.18,86917.1,1.21,66507.96,1.33,63901.96
000078.SZ,20090120,1.41,1.5,1.41,1.49,1.42,0.18,5.0,188613.6,70048.6731,1.43,143337.64,1.42,208074.54,1.34,144770.36,1.32,130128.28,1.19,89643.99,1.21,68375.4,1.33,64858.92
000078.SZ,20090121,1.46,1.51,1.44,1.46,1.49,-0.08,-2.12,130322.47,48642.8832,1.44,139230.61,1.43,197312.73,1.35,147797.64,1.32,130859.43,1.2,91436.9,1.21,69678.45,1.32,64301.06
000078.SZ,20090122,1.49,1.53,1.47,1.48,1.46,0.04,1.08,167702.53,63707.327,1.45,147661.67,1.45,201021.83,1.35,149358.07,1.33,131716.49,1.2,93968.74,1.21,71401.08,1.32,65166.28
000078.SZ,20090123,1.49,1.49,1.43,1.44,1.48,-0.09,-2.41,100103.31,36746.8228,1.46,136679.23,1.45,173193.04,1.36,149341.76,1.33,130773.67,1.21,95334.84,1.21,72262.83,1.32,65228.89
000078.SZ,20090202,1.45,1.46,1.42,1.45,1.44,0.03,0.82,84035.74,30681.2116,1.46,134155.53,1.44,142105.95,1.37,148914.57,1.34,130071.81,1.22,96330.82,1.21,72971.22,1.31,65333.83
000078.SZ,20090203,1.45,1.6,1.44,1.6,1.45,0.37,10.05,342415.03,134943.6205,1.49,164915.82,1.46,154126.73,1.39,163058.94,1.35,137782.47,1.22,101786.61,1.21,76298.3,1.31,67636.68
000078.SZ,20090204,1.62,1.63,1.56,1.59,1.6,-0.02,-0.49,256586.39,103034.0574,1.51,190168.6,1.48,164699.61,1.41,173524.0,1.36,143331.4,1.23,105752.46,1.22,78819.28,1.31,68481.47
000078.SZ,20090205,1.59,1.6,1.52,1.54,1.59,-0.14,-3.47,187038.6,73692.8544,1.52,194035.81,1.49,170848.74,1.43,180908.2,1.37,147151.05,1.24,108596.18,1.22,80706.98,1.31,68866.75
000078.SZ,20090206,1.53,1.6,1.53,1.59,1.54,0.14,3.6,174675.62,69890.1007,1.55,208950.28,1.51,172814.75,1.44,186912.58,1.38,151347.56,1.25,111107.24,1.22,82350.34,1.3,69732.03
000078.SZ,20090209,1.6,1.69,1.56,1.65,1.59,0.14,3.47,293781.28,120155.054,1.59,250899.38,1.53,192527.46,1.47,196148.16,1.4,158517.38,1.26,115622.66,1.23,85343.4,1.3,71768.69
000078.SZ,20090210,1.64,1.66,1.6,1.66,1.65,0.02,0.48,212823.93,87488.5172,1.61,224981.16,1.55,194948.49,1.48,201511.52,1.41,161496.4,1.27,118866.77,1.23,87545.06,1.3,73196.57
000078.SZ,20090211,1.63,1.72,1.6,1.64,1.66,-0.04,-0.95,253856.94,107398.418,1.62,224435.27,1.56,207301.94,1.5,202307.33,1.42,167632.4,1.28,122698.76,1.24,90160.24,1.3,75009.59
000078.SZ,20090212,1.64,1.72,1.62,1.71,1.64,0.17,4.1,243182.64,102812.9763,1.65,235664.08,1.59,214849.95,1.52,207935.89,1.43,171188.69,1.3,126507.21,1.24,92611.0,1.29,76489.74
000078.SZ,20090213,1.69,1.77,1.68,1.75,1.71,0.12,2.78,264062.91,115706.8075,1.68,253541.54,1.62,231245.91,1.53,202219.47,1.45,176643.14,1.31,130752.68,1.25,95407.87,1.29,78382.51
000078.SZ,20090216,1.75,1.81,1.75,1.79,1.75,0.08,1.8,221331.87,99621.6936,1.71,239051.66,1.65,244975.52,1.55,193540.74,1.46,180934.89,1.33,134242.08,1.25,97644.59,1.29,79841.67
000078.SZ,20090217,1.79,1.79,1.66,1.67,1.79,-0.29,-6.42,170676.83,74539.7175,1.71,230622.24,1.66,227801.7,1.56,190964.22,1.48,184639.86,1.34,136750.01,1.26,99305.73,1.29,80639.36
000078.SZ,20090218,1.63,1.7,1.59,1.6,1.67,-0.19,-4.49,145637.51,60523.8135,1.7,208978.35,1.66,216706.81,1.57,190703.21,1.49,187918.27,1.35,138704.76,1.26,100557.75,1.29,81534.1
000078.SZ,20090219,1.61,1.64,1.6,1.62,1.6,0.06,1.49,91471.67,37393.352,1.69,178636.16,1.67,207150.12,1.58,188999.43,1.51,189655.5,1.36,139700.24,1.27,101137.8,1.29,82069.83
000078.SZ,20090220,1.62,1.69,1.61,1.69,1.62,0.18,4.39,101314.72,42569.1117,1.67,146086.52,1.68,199814.03,1.59,186314.39,1.52,191213.06,1.37,140455.79,1.27,101512.22,1.29,82627.28
