ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002475.SZ,20110322,1.84,1.84,1.79,1.8,1.85,-0.050000000000000044,-2.7,5969.61,27873.6918,1.88,6206.2,1.89,6581.48,1.91,6309.64,1.91,6556.7,1.94,9751.99,1.96,15784.82,1.84,28443.15
002475.SZ,20110323,1.8,1.82,1.8,1.81,1.8,0.010000000000000009,0.56,2170.08,10182.0881,1.85,5487.1,1.89,6230.53,1.9,6202.51,1.91,6395.74,1.94,9415.86,1.96,15378.61,1.84,25874.28
002475.SZ,20110324,1.82,1.83,1.78,1.8,1.81,-0.010000000000000009,-0.55,3431.85,16027.2168,1.83,4999.79,1.88,6133.35,1.89,6119.08,1.91,6376.41,1.93,9205.2,1.96,15061.93,1.84,24475.78
002475.SZ,20110325,1.82,1.82,1.78,1.8,1.8,0.0,0.0,5624.41,26148.7473,1.81,4782.42,1.87,6191.72,1.89,6182.51,1.91,6350.14,1.92,9081.53,1.96,14829.88,1.85,23539.09
002475.SZ,20110328,1.8,1.8,1.74,1.75,1.8,-0.050000000000000044,-2.78,7252.0,33066.6341,1.79,4889.59,1.85,5773.58,1.88,6154.61,1.9,6391.15,1.91,8974.27,1.96,14548.98,1.85,22883.12
002475.SZ,20110329,1.75,1.77,1.73,1.73,1.75,-0.020000000000000018,-1.14,6111.67,27585.3039,1.78,4918.0,1.83,5562.1,1.86,6254.88,1.9,6394.92,1.91,8472.85,1.96,14226.42,1.85,22164.78
002475.SZ,20110330,1.74,1.74,1.65,1.67,1.73,-0.06000000000000005,-3.47,7804.8,33799.8073,1.75,6044.95,1.8,5766.02,1.85,6443.06,1.89,6458.98,1.9,8237.95,1.95,14000.84,1.85,21754.1
002475.SZ,20110331,1.67,1.69,1.66,1.68,1.67,0.010000000000000009,0.6,2663.46,11548.1645,1.73,5891.27,1.78,5445.53,1.84,6339.87,1.88,6281.14,1.9,7837.45,1.95,13645.13,1.86,21385.24
002475.SZ,20110401,1.69,1.69,1.67,1.68,1.68,0.0,0.0,2153.01,9354.5115,1.7,5196.99,1.76,4989.7,1.83,5914.11,1.87,5958.01,1.89,7438.93,1.95,13492.08,1.86,20972.15
002475.SZ,20110406,1.68,1.72,1.68,1.68,1.68,0.0,0.0,3650.04,15954.9249,1.69,4476.6,1.74,4683.09,1.82,5729.24,1.86,5819.15,1.89,7165.71,1.95,13332.37,1.86,20570.11
002475.SZ,20110408,1.71,1.75,1.68,1.72,1.68,0.040000000000000036,2.38,8535.14,38218.135,1.69,4961.29,1.73,4939.65,1.81,5760.56,1.85,5852.97,1.88,7114.27,1.95,13043.99,1.86,20231.06
002475.SZ,20110411,1.74,1.74,1.7,1.7,1.72,-0.020000000000000018,-1.16,4107.39,18253.4394,1.69,4221.81,1.72,5133.38,1.8,5681.96,1.84,5846.13,1.87,6978.69,1.95,12462.15,1.86,19796.94
002475.SZ,20110412,1.7,1.73,1.67,1.71,1.7,0.010000000000000009,0.59,7212.49,31562.1876,1.7,5131.61,1.71,5511.44,1.8,5822.4,1.83,5916.53,1.86,6901.64,1.95,12141.25,1.87,19419.97
002475.SZ,20110413,1.7,1.88,1.68,1.85,1.71,0.14000000000000012,8.19,15487.08,72074.86,1.73,7798.43,1.72,6497.71,1.79,6344.72,1.83,6287.58,1.86,7000.41,1.95,12020.43,1.87,19291.55
002475.SZ,20110419,2.04,2.04,1.93,2.04,1.85,0.18999999999999995,10.27,32319.4,170037.4638,1.8,13532.3,1.75,9004.45,1.8,7389.01,1.83,7104.55,1.86,7365.53,1.95,12136.76,1.88,18661.61
002475.SZ,20110420,2.16,2.24,2.1,2.13,2.04,0.08999999999999986,4.41,70754.18,397378.4053,1.89,25976.11,1.79,15468.7,1.81,10515.4,1.84,9326.16,1.86,8248.14,1.95,12813.51,1.88,18759.71
002475.SZ,20110421,2.13,2.14,2.04,2.12,2.13,-0.009999999999999787,-0.47,30075.11,164649.1819,1.97,31169.65,1.83,17695.73,1.82,11730.88,1.84,10193.95,1.86,8512.37,1.95,12710.13,1.89,18682.91
002475.SZ,20110422,2.11,2.19,2.09,2.15,2.12,0.029999999999999805,1.42,18280.49,100639.065,2.06,33383.25,1.88,19257.43,1.83,12351.48,1.85,10645.72,1.87,8704.77,1.95,12249.59,1.9,18486.86
002475.SZ,20110425,2.12,2.12,1.97,2.07,2.15,-0.08000000000000007,-3.72,7455.06,40135.103,2.1,31776.85,1.92,19787.64,1.84,12388.67,1.86,10538.62,1.87,8721.56,1.95,12052.32,1.9,18208.6
002475.SZ,20110426,2.06,2.1,2.01,2.09,2.07,0.020000000000000018,0.97,8229.91,43655.1773,2.11,26958.95,1.96,20245.62,1.85,12464.36,1.87,10568.03,1.88,8588.66,1.95,11876.98,1.91,18078.33
002475.SZ,20110427,2.09,2.12,2.04,2.05,2.09,-0.040000000000000036,-1.91,4889.77,26091.5811,2.1,13786.07,1.99,19881.09,1.86,12410.37,1.87,10467.41,1.88,8529.42,1.95,11669.3,1.91,17937.69
002475.SZ,20110428,2.05,2.07,1.94,2.04,2.05,-0.009999999999999787,-0.49,9752.98,50293.2055,2.08,9721.64,2.03,20445.65,1.87,12789.51,1.88,10603.19,1.88,8547.7,1.95,11512.41,1.92,17692.36
002475.SZ,20110429,2.01,2.05,2.01,2.03,2.04,-0.010000000000000231,-0.49,3095.0,16263.7083,2.06,6684.54,2.06,20033.9,1.88,12772.67,1.88,10559.56,1.89,8477.4,1.95,11315.86,1.92,17415.37
002475.SZ,20110503,2.02,2.11,2.0,2.08,2.03,0.050000000000000266,2.46,4831.66,25860.2003,2.06,6159.86,2.08,18968.36,1.9,12733.03,1.89,10552.6,1.89,8357.87,1.95,11209.92,1.93,17082.39
002475.SZ,20110505,2.05,2.08,2.0,2.08,2.08,0.0,0.0,7383.22,38839.5957,2.06,5990.53,2.08,16474.74,1.91,12739.59,1.89,10417.59,1.9,8349.73,1.95,11071.96,1.93,16424.59
002475.SZ,20110506,2.05,2.14,2.05,2.08,2.08,0.0,0.0,10071.43,54837.6084,2.06,7026.86,2.08,10406.46,1.93,12937.58,1.9,10479.09,1.9,8377.54,1.95,11026.06,1.94,15899.78
