ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002777.SZ,20160713,59.94,60.96,59.1,59.6,60.3,-1.42,-1.16,13927.51,170246.3276,60.8,19261.02,61.33,22989.37,60.19,26879.24,58.63,28867.32,53.71,27583.57,50.61,30917.42,44.71,30335.99
002777.SZ,20160714,59.22,60.28,59.2,60.18,59.6,1.17,0.97,9775.72,118735.567,60.2,17771.28,61.4,20459.88,60.46,26138.33,58.89,28130.91,53.85,27366.86,50.83,30586.96,45.14,30416.64
002777.SZ,20160715,60.18,62.38,59.89,61.07,60.18,1.81,1.48,17271.95,215095.2768,59.94,18359.03,61.54,20102.26,60.69,25868.18,59.17,27749.81,54.0,27275.7,51.04,30462.75,45.58,30560.35
002777.SZ,20160718,60.36,60.64,57.87,58.21,61.07,-5.8,-4.67,17128.68,205086.1858,59.87,16070.37,60.97,19006.91,60.71,25281.84,59.29,27451.78,54.13,26755.06,51.21,30123.39,45.98,30702.84
002777.SZ,20160719,58.02,59.0,57.53,58.76,58.21,1.11,0.94,7858.91,93331.9585,59.56,13192.55,60.45,16761.09,60.92,24047.3,59.25,26297.87,54.33,26312.55,51.42,29678.42,46.38,30768.09
002777.SZ,20160720,58.88,60.23,58.56,59.0,58.76,0.49,0.41,9297.9,112493.535,59.44,12266.63,60.12,15763.83,61.06,23363.57,59.23,25505.64,54.5,25999.56,51.66,29316.9,46.77,30845.32
002777.SZ,20160721,59.3,59.97,57.87,57.96,59.0,-2.11,-1.76,10837.48,129677.5455,59.0,12478.98,59.6,15125.13,61.21,23074.15,59.09,24727.83,54.67,25717.77,51.88,29109.15,47.15,30934.88
002777.SZ,20160722,57.49,58.41,55.45,55.8,57.96,-4.41,-3.74,15772.38,181532.1034,57.95,12179.07,58.94,15269.05,60.97,21669.7,59.06,23737.74,54.77,25521.73,52.11,29013.83,47.49,31065.57
002777.SZ,20160725,55.31,56.24,53.93,54.94,55.8,-1.73,-1.52,11663.09,130639.9577,57.29,11085.95,58.58,13578.16,60.43,19726.1,59.2,22883.6,54.88,25309.02,52.34,28823.08,47.82,31162.16
002777.SZ,20160726,55.08,56.29,55.08,56.05,54.94,2.24,2.0,8158.36,92741.3618,56.75,11145.84,58.16,12169.2,60.0,18365.85,59.35,22361.94,54.99,24960.41,52.54,28573.59,48.14,31228.56
002777.SZ,20160727,56.06,56.3,50.45,50.86,56.05,-10.54,-9.25,20707.55,222055.1304,55.12,13427.77,57.28,12847.2,59.31,17918.28,59.22,22201.89,54.99,24808.06,52.71,28530.21,48.41,31397.61
002777.SZ,20160728,50.92,51.81,48.09,51.08,50.86,0.44,0.43,16806.1,172287.7144,53.75,14621.5,56.37,13550.24,58.89,17005.06,59.1,21942.3,54.95,24658.05,52.92,28460.0,48.66,31533.78
002777.SZ,20160729,50.64,51.47,49.66,50.45,51.08,-1.29,-1.24,8865.2,91363.7678,52.68,13240.06,55.31,12709.57,58.42,16405.91,58.9,21481.98,54.91,24434.97,53.1,28303.78,48.89,31601.2
002777.SZ,20160801,49.36,49.6,46.71,47.94,50.45,-5.1,-4.97,13659.09,132886.0649,51.28,13639.26,54.28,12362.61,57.63,15684.76,58.57,20975.43,54.78,24165.66,53.23,28128.6,49.07,31710.23
002777.SZ,20160802,48.03,49.41,48.03,48.87,47.94,1.9,1.95,9248.17,91955.1868,49.84,13857.22,53.3,12501.53,56.87,14631.31,58.38,20198.71,54.74,23769.63,53.36,27886.08,49.25,31783.02
002777.SZ,20160803,48.68,50.89,48.65,50.21,48.87,2.73,2.75,11129.96,112820.3237,49.71,11941.7,52.42,12684.74,56.27,14224.28,58.18,19803.96,54.79,23412.35,53.51,27740.48,49.41,31855.17
002777.SZ,20160804,50.71,51.35,49.91,50.3,50.21,0.17,0.17,9043.46,92818.0018,49.55,10389.18,51.65,12505.34,55.62,13815.23,58.02,19551.21,54.85,23241.15,53.62,27460.39,49.55,31892.75
002777.SZ,20160805,50.32,50.53,49.21,49.36,50.3,-1.9,-1.86,6441.8,65303.1103,49.34,9904.5,51.01,11572.28,54.97,13420.66,57.65,18303.89,54.92,23018.46,53.69,26884.28,49.65,31918.25
002777.SZ,20160808,48.92,49.8,48.18,49.61,49.36,0.49,0.49,6210.55,62146.2642,49.67,8414.79,50.47,11027.02,54.53,12302.59,57.11,16826.41,54.99,22782.36,53.75,26264.92,49.75,30747.85
002777.SZ,20160809,49.62,50.58,49.62,50.46,49.61,1.74,1.72,9168.75,93796.0253,49.99,8398.9,49.91,11128.06,54.04,11648.63,56.64,15953.26,55.1,22660.13,53.78,25726.52,49.89,30152.38
002777.SZ,20160810,50.4,50.83,50.01,50.45,50.46,-0.03,-0.03,9140.85,93747.0316,50.04,8001.08,49.87,9971.39,53.58,11409.3,56.16,15269.32,55.16,22470.85,53.75,25212.59,50.06,29730.08
002777.SZ,20160811,50.2,50.32,48.44,49.09,50.45,-2.75,-2.68,9114.17,91289.4893,49.79,8015.22,49.67,9202.2,53.02,11376.22,55.82,14404.11,55.18,22062.99,53.72,24830.59,50.19,29186.51
002777.SZ,20160812,48.92,49.41,48.47,49.16,49.09,0.13,0.13,8100.13,80556.5879,49.75,8346.89,49.55,9125.69,52.43,10917.63,55.46,13979.17,55.26,21843.15,53.66,24511.65,50.35,28842.81
