ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600695.SH,20090105,4.2,4.31,4.16,4.27,4.14,0.13,3.14,10146.81,4310.268,4.37,18200.27,4.53,19200.33,4.78,30285.9,4.69,36344.05,4.38,33394.97,4.76,31240.13,5.17,27488.34
600695.SH,20090106,4.27,4.65,4.26,4.64,4.27,0.37,8.67,27809.53,12432.753,4.4,20973.26,4.49,19605.23,4.75,27805.53,4.7,35391.72,4.38,33418.65,4.75,31404.47,5.16,27606.01
600695.SH,20090107,4.55,4.86,4.55,4.85,4.64,0.21,4.53,39461.69,18676.046,4.44,22558.49,4.48,21696.8,4.73,26343.67,4.71,35220.56,4.38,33694.83,4.74,31742.2,5.15,27862.47
600695.SH,20090108,4.83,4.83,4.61,4.73,4.85,-0.12,-2.47,33629.03,15914.549,4.53,25121.93,4.5,22709.7,4.72,25882.78,4.72,35458.73,4.38,33823.88,4.73,32047.99,5.13,28033.27
600695.SH,20090109,4.77,4.96,4.69,4.93,4.73,0.2,4.23,45500.12,22009.478,4.68,31309.44,4.54,25432.69,4.71,26569.89,4.75,36448.6,4.39,34360.9,4.73,32459.25,5.11,28022.72
600695.SH,20090112,4.96,4.98,4.79,4.86,4.93,-0.07,-1.42,42887.38,20967.278,4.8,37857.55,4.58,28028.91,4.71,27469.55,4.77,37020.04,4.41,34776.87,4.73,32863.85,5.09,28044.21
600695.SH,20090113,4.86,4.86,4.56,4.59,4.86,-0.27,-5.56,21287.12,9954.566,4.79,36553.07,4.59,28763.16,4.7,27311.4,4.78,37197.86,4.42,34914.52,4.72,33045.84,5.08,27975.46
600695.SH,20090114,4.51,4.86,4.51,4.81,4.59,0.22,4.79,18684.07,8827.223,4.78,32397.54,4.61,27478.02,4.69,25596.47,4.79,36712.55,4.43,34944.06,4.72,33179.7,5.06,27939.22
600695.SH,20090115,4.76,5.0,4.72,4.88,4.81,0.07,1.46,33758.36,16558.867,4.81,32423.41,4.67,28772.67,4.68,25559.15,4.79,34509.53,4.44,35202.12,4.72,33498.27,5.04,28042.08
600695.SH,20090116,5.05,5.37,5.01,5.25,4.88,0.37,7.58,112018.34,59635.764,4.88,45727.05,4.78,38518.24,4.69,29437.3,4.8,35635.38,4.46,36881.29,4.72,34685.82,5.03,28820.97
600695.SH,20090119,5.13,5.19,4.97,5.05,5.25,-0.2,-3.81,56337.97,28462.986,4.92,48417.17,4.86,43137.36,4.69,31168.85,4.81,34569.72,4.47,37461.01,4.72,35243.46,5.02,29120.85
600695.SH,20090120,5.06,5.11,4.91,5.02,5.05,-0.03,-0.59,19822.77,9929.429,5.0,48124.3,4.9,42338.68,4.69,30971.96,4.8,32649.92,4.49,37551.89,4.72,35406.96,5.0,29139.76
600695.SH,20090121,4.94,5.04,4.91,5.02,5.02,0.0,0.0,15832.06,7871.266,5.04,47553.9,4.91,39975.72,4.7,30836.26,4.79,30887.69,4.51,37603.12,4.72,35520.42,4.98,29133.94
600695.SH,20090122,5.02,5.13,4.95,5.1,5.02,0.08,1.59,25104.68,12665.704,5.09,45823.16,4.95,39123.29,4.72,30916.5,4.8,30296.28,4.53,37772.13,4.72,35692.02,4.97,29255.38
600695.SH,20090123,5.1,5.18,5.03,5.05,5.1,-0.05,-0.98,18952.8,9665.856,5.05,27210.06,4.96,36468.55,4.75,30950.62,4.79,29869.45,4.56,37851.75,4.72,35761.98,4.95,29337.12
600695.SH,20090202,5.1,5.45,5.08,5.43,5.05,0.38,7.52,59273.78,31232.121,5.12,27797.22,5.02,38107.19,4.8,33068.05,4.81,31015.43,4.59,38365.72,4.71,35647.78,4.94,29771.61
600695.SH,20090203,5.5,5.69,5.49,5.57,5.43,0.14,2.58,103422.77,57763.791,5.23,44517.22,5.12,46320.76,4.86,37541.96,4.84,33647.86,4.62,39522.88,4.71,36036.19,4.94,30573.17
600695.SH,20090204,5.5,5.63,5.45,5.55,5.57,-0.02,-0.36,49477.74,27292.114,5.34,51246.35,5.19,49400.13,4.9,38439.07,4.86,33531.02,4.65,40076.67,4.7,36094.26,4.93,30933.17
600695.SH,20090205,5.56,5.56,5.41,5.48,5.55,-0.07,-1.26,35506.57,19421.39,5.42,53326.73,5.25,49574.95,4.96,39173.81,4.87,33564.41,4.69,40427.75,4.7,36013.89,4.92,31143.07
600695.SH,20090206,5.49,5.66,5.48,5.64,5.48,0.16,2.92,55151.54,30824.803,5.53,60566.48,5.29,43888.27,5.04,41203.26,4.89,34254.29,4.72,40877.33,4.69,36222.96,4.91,31423.63
600695.SH,20090209,5.65,5.73,5.52,5.68,5.64,0.04,0.71,52782.6,29693.528,5.58,59268.24,5.35,43532.73,5.11,43335.05,4.91,35290.14,4.75,41532.09,4.7,36112.99,4.9,31765.64
600695.SH,20090210,5.6,5.82,5.53,5.77,5.68,0.09,1.58,46482.01,26614.26,5.62,47880.09,5.43,46198.65,5.16,44268.67,4.94,36047.52,4.79,41447.44,4.69,36028.11,4.89,31897.19
600695.SH,20090211,5.66,5.86,5.62,5.69,5.77,-0.08,-1.39,51887.01,29723.441,5.65,48361.95,5.5,49804.15,5.21,44889.94,4.96,37158.89,4.81,41385.79,4.69,35799.68,4.88,32085.26
600695.SH,20090212,5.69,5.77,5.43,5.74,5.69,0.05,0.88,34989.3,19730.11,5.7,48258.49,5.56,50792.61,5.26,44957.95,5.0,37541.87,4.84,41256.59,4.69,35786.11,4.88,32245.41
600695.SH,20090213,5.74,6.2,5.71,6.16,5.74,0.42,7.32,89132.3,53778.836,5.81,55054.64,5.67,57810.56,5.32,47139.56,5.06,39903.94,4.87,42158.01,4.69,36411.19,4.89,32937.22
600695.SH,20090216,6.2,6.32,6.03,6.14,6.16,-0.02,-0.32,61680.33,37985.299,5.9,56834.19,5.74,58051.22,5.38,48079.21,5.12,41395.77,4.91,42391.81,4.7,36626.67,4.89,33365.27
600695.SH,20090217,6.12,6.12,5.82,5.88,6.14,-0.26,-4.23,36548.21,21811.275,5.92,54847.43,5.77,51363.76,5.45,48842.26,5.16,42149.23,4.94,42081.33,4.7,36667.7,4.89,33605.56
600695.SH,20090218,5.8,6.15,5.73,5.88,5.88,0.0,0.0,43148.77,25850.945,5.96,53099.78,5.81,50730.86,5.5,50065.5,5.2,42536.34,4.96,41814.92,4.7,36801.07,4.89,33911.38
600695.SH,20090219,5.9,6.03,5.74,5.91,5.88,0.03,0.51,29790.96,17541.784,5.99,52060.11,5.85,50159.3,5.55,49867.13,5.26,42835.64,4.99,41389.56,4.7,36845.2,4.9,34082.97
600695.SH,20090220,5.85,6.1,5.77,6.1,5.91,0.19,3.21,35453.2,21202.0,5.98,41324.29,5.89,48189.47,5.59,46038.87,5.32,43531.99,5.01,41208.64,4.71,36878.44,4.91,34330.79
600695.SH,20090223,6.1,6.32,6.05,6.28,6.1,0.18,2.95,52128.87,32393.785,6.01,39414.0,5.95,48124.1,5.65,45828.41,5.39,44931.4,5.04,40637.72,4.72,37240.44,4.91,34662.95
600695.SH,20090224,6.23,6.55,6.05,6.11,6.28,-0.17,-2.71,73703.98,46916.27,6.06,46845.16,5.99,50846.29,5.71,48522.47,5.44,46461.21,5.07,40926.47,4.74,37766.17,4.92,35168.65
600695.SH,20090225,6.25,6.33,5.87,6.14,6.11,0.03,0.49,42148.71,25799.815,6.11,46645.14,6.03,49872.46,5.77,49838.31,5.48,46550.78,5.1,40885.67,4.75,37980.15,4.92,35444.35
600695.SH,20090226,6.13,6.19,5.53,5.53,6.14,-0.61,-9.93,41491.93,24300.376,6.03,48985.34,6.01,50522.73,5.79,50657.67,5.51,46812.87,5.12,41135.8,4.76,38153.54,4.92,35739.21
600695.SH,20090227,5.45,5.51,4.98,4.99,5.53,-0.54,-9.76,29241.41,15070.112,5.81,47742.98,5.9,44533.64,5.78,51172.1,5.51,46270.92,5.13,41359.76,4.77,38330.91,4.92,35912.17
600695.SH,20090302,4.99,5.18,4.92,5.13,4.99,0.14,2.81,15374.94,7851.109,5.58,40392.19,5.79,39903.1,5.77,48977.16,5.52,45353.84,5.14,41186.94,4.78,38302.52,4.93,35986.35
600695.SH,20090303,5.0,5.23,5.0,5.17,5.13,0.04,0.78,23104.49,11863.653,5.39,30272.3,5.72,38558.73,5.75,44961.24,5.54,45414.42,5.16,41306.14,4.79,38414.49,4.93,36137.98
600695.SH,20090304,5.2,5.45,5.1,5.45,5.17,0.28,5.42,29971.03,16060.841,5.25,27836.76,5.68,37240.95,5.74,43985.91,5.56,45790.65,5.18,41251.6,4.8,38559.59,4.93,36332.44
600695.SH,20090305,5.52,5.52,5.3,5.49,5.45,0.04,0.73,37730.39,20403.053,5.25,27084.45,5.64,38034.89,5.74,44097.1,5.58,45923.05,5.19,40216.29,4.82,38775.76,4.93,36604.47
600695.SH,20090306,5.37,5.75,5.34,5.73,5.49,0.24,4.37,45648.81,25479.124,5.39,30365.93,5.6,39054.46,5.75,43621.96,5.6,43710.73,5.2,39673.06,4.84,39157.77,4.94,36942.05
600695.SH,20090309,5.74,6.06,5.54,5.56,5.73,-0.17,-2.97,68704.41,40148.641,5.48,41031.83,5.53,40712.01,5.74,44418.05,5.61,44122.95,5.21,39346.33,4.85,39681.66,4.94,37463.33
600695.SH,20090310,5.33,5.8,5.22,5.77,5.56,0.21,3.78,36924.21,20557.986,5.6,43795.77,5.5,37034.03,5.74,43940.16,5.64,44692.99,5.22,38671.46,4.87,39932.25,4.95,37728.47
600695.SH,20090311,5.78,5.82,5.48,5.54,5.77,-0.23,-3.99,32830.6,18504.106,5.62,44367.68,5.44,36102.22,5.74,42987.34,5.66,45259.61,5.22,38073.65,4.89,40155.29,4.96,37955.22
600695.SH,20090312,5.53,5.53,5.3,5.43,5.54,-0.11,-1.99,19807.51,10707.787,5.61,40783.11,5.43,33933.78,5.72,42228.25,5.67,45083.04,5.23,37689.66,4.91,40209.1,4.96,38039.77
600695.SH,20090313,5.47,5.54,5.32,5.34,5.43,-0.09,-1.66,12637.37,6863.266,5.53,34180.82,5.46,32273.38,5.68,38403.51,5.68,44872.52,5.23,37370.99,4.93,40192.01,4.96,38039.62
600695.SH,20090316,5.33,5.47,5.25,5.39,5.34,0.05,0.94,13572.87,7265.944,5.49,23154.51,5.49,32093.17,5.64,35998.13,5.67,43349.16,5.24,37182.3,4.95,40026.87,4.95,37573.13
600695.SH,20090317,5.4,5.74,5.35,5.66,5.39,0.27,5.01,26918.02,15012.428,5.47,21153.27,5.54,32474.52,5.63,35516.62,5.68,40799.0,5.26,37223.43,4.97,39948.26,4.95,37226.89
600695.SH,20090318,5.68,5.85,5.64,5.82,5.66,0.16,2.83,46995.55,27030.397,5.53,23986.26,5.57,34176.97,5.63,35708.96,5.69,40716.26,5.27,37123.64,5.0,40289.87,4.95,37249.76
600695.SH,20090319,5.79,5.95,5.72,5.92,5.82,0.1,1.72,52642.44,30817.034,5.63,30553.25,5.62,35668.18,5.63,36851.54,5.7,41287.46,5.29,37425.94,5.03,40714.32,4.95,37332.28
600695.SH,20090320,5.92,5.92,5.66,5.77,5.92,-0.15,-2.53,27652.1,15953.907,5.71,33556.2,5.62,33868.51,5.61,36461.48,5.71,40370.81,5.3,37312.55,5.05,40708.49,4.95,37259.92
600695.SH,20090323,5.7,5.99,5.7,5.98,5.77,0.21,3.64,37482.31,21848.987,5.83,38338.08,5.66,30746.3,5.6,35729.15,5.72,39860.8,5.31,37575.47,5.08,40975.0,4.95,37049.94
600695.SH,20090324,5.95,6.58,5.81,6.47,5.98,0.49,8.19,109384.75,68114.767,5.99,54831.43,5.73,37992.35,5.61,37513.19,5.74,41957.56,5.34,39002.54,5.1,41617.48,4.95,37510.47
600695.SH,20090325,6.23,6.38,5.97,6.0,6.47,-0.47,-7.26,61647.69,38254.509,6.03,57761.86,5.78,40874.06,5.61,38488.14,5.75,42282.92,5.36,39720.9,5.12,41684.83,4.95,37420.49
600695.SH,20090326,6.12,6.25,5.94,6.14,6.0,0.14,2.33,40079.28,24459.331,6.07,55249.23,5.85,42901.24,5.64,38417.51,5.76,42452.58,5.38,39997.22,5.15,41655.25,4.96,37452.73
600695.SH,20090327,6.15,6.2,6.06,6.12,6.14,-0.02,-0.33,29973.98,18342.874,6.14,55713.6,5.93,44634.9,5.69,38454.14,5.76,40480.64,5.41,40192.29,5.17,41598.88,4.96,37428.55
600695.SH,20090330,6.16,6.19,6.02,6.05,6.12,-0.07,-1.14,23154.82,14075.431,6.16,52848.1,5.99,45593.09,5.74,38843.13,5.76,39196.45,5.44,40296.11,5.19,41326.69,4.96,37269.12
600695.SH,20090331,5.95,6.11,5.82,6.1,6.05,0.05,0.83,30352.91,18074.987,6.08,37041.74,6.04,45936.58,5.79,39205.55,5.77,38989.94,5.46,40569.59,5.21,41050.87,4.96,37248.26
600695.SH,20090401,6.09,6.28,6.06,6.2,6.1,0.1,1.64,47506.41,29368.723,6.12,34213.48,6.07,45987.67,5.82,40082.32,5.78,39135.2,5.49,40835.77,5.23,40921.68,4.97,37384.6
600695.SH,20090402,6.18,6.5,6.16,6.34,6.2,0.14,2.26,66531.25,42001.851,6.16,39503.87,6.12,47376.55,5.87,41522.36,5.79,40359.87,5.52,41597.76,5.26,41046.33,4.97,37723.87
600695.SH,20090403,6.33,6.57,6.2,6.33,6.34,-0.01,-0.16,64981.21,41651.109,6.2,46505.32,6.17,51109.46,5.9,42488.98,5.8,41344.14,5.56,42438.07,5.28,41253.81,4.98,37994.87
600695.SH,20090407,6.37,6.58,6.31,6.54,6.33,0.21,3.32,69284.22,44700.743,6.3,55731.2,6.23,54289.65,5.95,42517.98,5.81,41915.99,5.6,43423.69,5.3,41063.81,4.99,38409.33
600695.SH,20090408,6.5,6.5,6.2,6.33,6.54,-0.21,-3.21,40739.6,25794.52,6.35,57808.54,6.21,47425.14,5.97,42708.74,5.81,40817.17,5.63,43639.19,5.32,40890.04,5.01,38528.92
600695.SH,20090409,6.35,6.76,6.35,6.71,6.33,0.38,6.0,100852.79,66205.777,6.45,68477.81,6.29,51345.65,6.03,46109.85,5.83,42773.98,5.66,44662.38,5.34,41515.11,5.02,39178.6
600695.SH,20090410,6.63,6.94,6.57,6.8,6.71,0.09,1.34,104109.87,70062.19,6.54,75993.54,6.35,57748.71,6.1,50324.97,5.88,44861.24,5.69,45837.06,5.37,42377.62,5.04,39830.47
600695.SH,20090413,6.9,6.9,6.65,6.67,6.8,-0.13,-1.91,57817.99,38807.796,6.61,74560.89,6.41,60533.11,6.17,52584.0,5.93,45813.79,5.72,46042.36,5.4,42844.44,5.06,40201.63
600695.SH,20090414,6.67,6.7,6.44,6.69,6.67,0.02,0.3,54506.49,35730.534,6.64,71605.35,6.47,63668.27,6.23,54630.68,5.98,47118.18,5.75,46236.01,5.42,43164.02,5.08,40506.44
600695.SH,20090415,6.68,6.68,6.48,6.58,6.69,-0.11,-1.64,34483.07,22643.717,6.69,70354.04,6.52,64081.29,6.28,55008.94,6.03,47497.46,5.78,46455.94,5.45,43369.91,5.1,40685.23
600695.SH,20090416,6.56,6.65,6.45,6.55,6.58,-0.03,-0.46,30185.38,19756.988,6.66,56220.56,6.55,62349.19,6.31,54168.43,6.07,47504.61,5.81,46647.63,5.47,43335.94,5.12,40795.84
600695.SH,20090417,6.56,6.58,6.39,6.43,6.55,-0.12,-1.83,27012.14,17483.071,6.58,40801.01,6.56,58397.28,6.34,52886.91,6.1,47147.33,5.84,46535.19,5.49,42526.64,5.14,40868.66
600695.SH,20090420,6.4,6.65,6.39,6.64,6.43,0.21,3.27,29289.46,19205.46,6.58,35095.31,6.59,54828.1,6.38,52968.78,6.13,46602.02,5.86,45156.38,5.51,41982.71,5.16,41018.83
600695.SH,20090421,6.57,6.99,6.52,6.96,6.64,0.32,4.82,93208.6,63698.781,6.63,42835.73,6.64,57220.54,6.43,55755.1,6.18,47418.83,5.89,45770.89,5.53,42037.16,5.18,41615.95
600695.SH,20090422,7.0,7.22,6.51,6.58,6.96,-0.38,-5.46,120063.31,84331.934,6.63,59951.78,6.66,65152.91,6.44,56289.02,6.2,50190.13,5.92,47441.56,5.55,42511.01,5.2,42496.72
600695.SH,20090423,6.4,7.0,6.28,6.94,6.58,0.36,5.47,70859.11,47755.793,6.71,68086.52,6.68,62153.54,6.49,56749.59,6.25,51457.75,5.95,48358.68,5.57,42535.02,5.23,42980.9
600695.SH,20090424,7.01,7.17,6.6,6.63,6.94,-0.31,-4.47,87762.61,61129.943,6.75,80236.62,6.67,60518.82,6.51,59133.76,6.29,53722.92,5.98,49402.98,5.58,43034.08,5.26,43587.56
600695.SH,20090427,6.38,6.47,5.97,5.98,6.63,-0.65,-9.8,43245.97,26507.245,6.62,83027.92,6.6,59061.61,6.5,59797.36,6.31,54743.21,5.99,49807.87,5.59,43161.73,5.28,43829.81
600695.SH,20090428,5.98,5.98,5.57,5.91,5.98,-0.07,-1.17,35316.14,20246.9,6.41,71449.43,6.52,57142.58,6.5,60405.43,6.33,55467.98,6.0,49408.57,5.6,43277.53,5.29,43887.15
600695.SH,20090429,5.82,6.08,5.73,6.04,5.91,0.13,2.2,28721.16,17120.576,6.3,53181.0,6.47,56566.39,6.49,60323.84,6.34,55528.09,6.01,48163.55,5.62,43324.98,5.31,43843.21
600695.SH,20090430,6.04,6.26,5.99,6.14,6.04,0.1,1.66,31460.19,19305.96,6.14,45301.21,6.42,56693.87,6.49,59521.53,6.35,55010.24,6.02,47863.25,5.63,43085.84,5.34,43969.96
600695.SH,20090504,6.15,6.59,6.07,6.46,6.14,0.32,5.21,41887.53,26506.657,6.11,36126.2,6.43,58181.41,6.5,58289.34,6.37,54651.74,6.04,47969.6,5.65,43167.87,5.36,44198.67
600695.SH,20090505,6.45,6.53,6.28,6.46,6.46,0.0,0.0,30163.25,19256.815,6.2,33509.65,6.41,58268.79,6.5,56548.44,6.39,54735.45,6.05,47553.13,5.66,43120.18,5.38,44215.23
600695.SH,20090506,6.43,6.73,6.35,6.72,6.46,0.26,4.02,52083.75,34266.998,6.36,36863.18,6.39,54156.3,6.51,55688.42,6.42,55222.16,6.07,47541.48,5.68,43457.7,5.41,44536.79
600695.SH,20090507,6.61,6.98,6.39,6.83,6.72,0.11,1.64,62837.24,42183.513,6.52,43686.39,6.41,48433.69,6.54,56793.3,6.43,53670.58,6.08,47814.07,5.7,43891.89,5.43,44630.76
600695.SH,20090508,6.69,6.87,6.52,6.64,6.83,-0.19,-2.78,38186.37,25483.007,6.62,45031.63,6.38,45166.42,6.53,53659.98,6.45,52888.54,6.1,47585.73,5.72,44110.11,5.45,44485.76
600695.SH,20090511,6.63,6.76,6.11,6.15,6.64,-0.49,-7.38,32036.08,20733.827,6.56,43061.34,6.33,39593.77,6.5,50056.29,6.45,52620.43,6.11,47536.51,5.74,44204.96,5.47,44396.55
600695.SH,20090512,6.01,6.35,6.01,6.33,6.15,0.18,2.93,19861.43,12380.807,6.53,41000.97,6.37,37255.31,6.48,48158.46,6.46,52283.34,6.11,46381.99,5.76,44222.64,5.49,44270.0
600695.SH,20090513,6.32,6.48,6.27,6.39,6.33,0.06,0.95,17874.53,11422.366,6.47,34159.13,6.42,35511.15,6.47,46326.87,6.47,52107.34,6.11,45651.89,5.78,44233.19,5.51,44021.85
600695.SH,20090514,6.35,6.47,6.21,6.45,6.39,0.06,0.94,24100.71,15321.884,6.39,26411.82,6.46,35049.11,6.46,45807.75,6.48,51898.93,6.12,45444.44,5.8,44346.03,5.53,43762.88
600695.SH,20090515,6.47,6.59,6.42,6.48,6.45,0.03,0.47,20970.33,13620.196,6.36,22968.62,6.49,34000.12,6.46,45347.0,6.49,51014.39,6.13,45074.8,5.82,44228.64,5.55,43444.86
600695.SH,20090518,6.48,6.53,6.31,6.47,6.48,-0.01,-0.15,14693.2,9402.175,6.42,19500.04,6.49,31280.69,6.46,44731.05,6.49,49286.46,6.14,44823.17,5.85,44160.66,5.57,43106.36
