ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000593.SZ,20090105,3.52,3.84,3.34,3.83,3.55,0.28,7.71,61564.29,22520.8023,3.82,57554.11,3.74,41648.79,3.7,43629.22,3.49,34451.92,3.51,38260.0,3.63,31172.77,3.89,27138.28
000593.SZ,20090106,3.72,4.21,3.67,4.21,3.83,0.39,9.97,104067.83,41895.0651,3.89,69350.95,3.79,49361.99,3.74,47853.26,3.53,37327.79,3.51,38738.47,3.62,32258.11,3.88,27819.27
000593.SZ,20090107,4.16,4.29,4.03,4.03,4.21,-0.18,-4.19,78962.65,33300.5611,3.91,74864.3,3.82,55076.12,3.76,47955.89,3.56,39324.52,3.51,38807.89,3.61,33011.19,3.87,28198.35
000593.SZ,20090108,3.96,4.1,3.85,3.92,4.03,-0.12,-2.91,54265.27,22039.2269,3.91,70006.63,3.85,56463.97,3.78,48870.62,3.59,40135.48,3.51,38716.74,3.6,33525.25,3.86,28491.2
000593.SZ,20090109,3.93,4.02,3.92,3.98,3.92,0.07,1.75,38144.91,15484.6663,3.99,67400.99,3.89,58409.26,3.8,47684.16,3.62,40796.77,3.52,37863.08,3.59,33809.4,3.85,28627.34
000593.SZ,20090112,4.04,4.15,3.93,4.04,3.98,0.06,1.47,55248.89,22820.1687,4.04,66137.91,3.93,61846.01,3.81,47539.71,3.65,42258.78,3.52,37813.13,3.59,34320.48,3.85,28952.03
000593.SZ,20090113,3.99,4.07,3.82,3.89,4.04,-0.16,-3.87,38719.88,15449.3406,3.97,53068.32,3.93,61209.63,3.8,46589.4,3.68,43330.7,3.53,37670.78,3.58,34648.3,3.84,29129.65
000593.SZ,20090114,3.84,4.0,3.83,4.0,3.89,0.12,3.02,33193.25,13316.0219,3.97,43914.44,3.94,59389.37,3.83,45845.36,3.71,43913.94,3.54,37105.82,3.58,34975.48,3.84,29340.46
000593.SZ,20090115,3.94,4.06,3.92,3.99,4.0,-0.01,-0.24,36625.38,14935.5538,3.98,40386.46,3.94,55196.55,3.84,45692.27,3.74,44440.19,3.55,37116.81,3.57,35298.84,3.83,29572.38
000593.SZ,20090116,3.99,4.08,3.94,3.99,3.99,0.0,0.0,39386.02,16208.89,3.98,40634.68,3.99,54017.84,3.85,45821.74,3.77,45353.03,3.56,36936.5,3.57,35676.32,3.83,29785.06
000593.SZ,20090119,4.01,4.04,3.91,3.92,3.99,-0.07,-1.72,17290.79,7002.4603,3.96,33043.06,4.0,49590.49,3.87,45619.64,3.8,45616.31,3.57,36299.11,3.56,35803.96,3.82,29802.5
000593.SZ,20090120,3.92,3.97,3.91,3.95,3.92,0.03,0.75,14744.36,5944.9696,3.97,28247.96,3.97,40658.14,3.88,45010.06,3.81,45454.89,3.58,35333.02,3.56,35889.86,3.81,29807.3
000593.SZ,20090121,3.94,4.03,3.88,4.03,3.95,0.08,1.98,24732.83,10024.2025,3.98,26555.88,3.97,35235.16,3.9,45155.64,3.83,43715.65,3.59,35224.69,3.57,35963.35,3.81,29890.9
000593.SZ,20090122,4.01,4.17,4.0,4.1,4.03,0.07,1.7,43114.4,18043.6177,4.0,27853.68,3.99,34120.07,3.92,45292.02,3.85,43953.77,3.6,35383.8,3.57,36362.44,3.81,30160.53
000593.SZ,20090123,4.09,4.11,3.94,3.96,4.1,-0.14,-3.34,24408.9,10049.7698,3.99,24858.26,3.99,32746.47,3.94,45577.87,3.86,42704.93,3.61,34441.21,3.58,36568.98,3.81,30264.61
000593.SZ,20090202,3.99,4.1,3.95,4.1,3.96,0.14,3.46,29262.03,12078.0346,4.03,27252.5,3.99,30147.78,3.96,45996.9,3.87,41742.4,3.61,34008.28,3.58,36862.9,3.81,30384.52
000593.SZ,20090203,4.09,4.26,4.06,4.19,4.1,0.09,2.15,56325.27,24019.7143,4.08,35568.69,4.02,31908.32,3.98,46558.98,3.88,41695.7,3.62,34366.89,3.59,37454.55,3.81,30772.18
000593.SZ,20090204,4.23,4.56,4.17,4.36,4.19,0.17,3.97,102472.07,45670.855,4.14,51116.53,4.06,38836.2,4.0,49112.79,3.9,43508.97,3.63,35675.28,3.6,38510.32,3.8,31497.83
000593.SZ,20090205,4.29,4.34,4.14,4.21,4.36,-0.15,-3.37,55815.91,24249.6589,4.16,53656.84,4.08,40755.26,4.01,47975.9,3.92,44046.6,3.64,36095.59,3.61,39066.73,3.8,31844.69
000593.SZ,20090206,4.21,4.47,4.18,4.4,4.21,0.2,4.65,65835.06,29249.1309,4.25,61942.07,4.12,43400.16,4.05,48709.0,3.94,45014.55,3.65,36492.91,3.62,39660.28,3.79,32169.37
000593.SZ,20090209,4.42,4.66,4.38,4.52,4.4,0.12,2.67,75751.73,34841.7532,4.34,71240.01,4.18,49246.26,4.09,49418.37,3.97,46828.51,3.67,37090.49,3.63,40424.15,3.79,32505.81
000593.SZ,20090210,4.48,4.64,4.42,4.63,4.52,0.11,2.38,57738.59,26784.8314,4.42,71522.67,4.25,53545.68,4.11,47101.91,4.0,47855.27,3.69,37832.01,3.65,41028.41,3.79,32839.58
000593.SZ,20090211,4.5,4.78,4.45,4.78,4.63,0.15,3.17,84316.15,39623.4652,4.51,67891.49,4.32,59504.01,4.15,47369.58,4.04,49938.43,3.72,38881.31,3.66,41929.56,3.79,33474.68
000593.SZ,20090212,4.68,4.83,4.55,4.75,4.78,-0.03,-0.61,68607.37,32917.3729,4.62,70449.78,4.39,62053.31,4.19,48086.69,4.08,50879.12,3.74,39897.67,3.68,42624.5,3.79,33963.62
000593.SZ,20090213,4.71,5.09,4.68,5.04,4.75,0.3,6.19,104350.57,52338.8943,4.74,78152.88,4.5,70047.47,4.24,51396.97,4.13,53734.4,3.78,41485.21,3.7,43733.22,3.79,34720.64
000593.SZ,20090216,5.04,5.04,4.83,4.96,5.04,-0.08,-1.55,103379.21,51981.2423,4.83,83678.38,4.58,77459.19,4.29,53803.49,4.17,56484.33,3.8,42819.19,3.72,44847.01,3.8,35525.55
000593.SZ,20090217,4.97,5.17,4.74,4.83,4.96,-0.14,-2.76,128184.13,65262.3938,4.87,97767.49,4.65,84645.08,4.34,58276.7,4.2,59254.35,3.82,44335.91,3.74,46198.93,3.8,36543.76
000593.SZ,20090218,4.68,4.79,4.4,4.5,4.83,-0.33,-6.69,66637.32,31407.9764,4.82,94231.72,4.66,81061.6,4.36,59948.9,4.22,59762.39,3.84,44854.75,3.75,46689.85,3.8,37022.22
000593.SZ,20090219,4.55,4.61,4.44,4.55,4.5,0.05,1.09,36541.75,16895.6997,4.78,87818.6,4.7,79134.19,4.39,59944.72,4.24,58362.0,3.86,45199.49,3.76,46314.75,3.8,37222.01
000593.SZ,20090220,4.52,4.66,4.52,4.63,4.55,0.08,1.72,34868.81,16352.7941,4.69,73922.24,4.72,76037.56,4.42,59718.86,4.28,57818.52,3.88,45380.48,3.77,45029.46,3.8,37423.98
000593.SZ,20090223,4.61,4.81,4.57,4.81,4.63,0.18,3.81,48551.67,23343.2687,4.66,62956.74,4.75,73317.56,4.46,61281.91,4.31,57384.77,3.9,45918.35,3.78,44634.93,3.8,37725.77
000593.SZ,20090224,4.73,4.79,4.33,4.45,4.81,-0.36,-7.33,73325.51,34342.4529,4.59,51985.01,4.73,74876.25,4.49,64210.96,4.32,56360.02,3.92,46843.9,3.78,44612.32,3.79,38283.59
000593.SZ,20090225,4.5,4.7,4.37,4.66,4.45,0.21,4.62,60059.49,27662.7094,4.62,50669.45,4.72,72450.58,4.52,65977.3,4.34,55729.92,3.95,47527.22,3.79,44448.57,3.79,38690.87
000593.SZ,20090226,4.6,4.87,4.4,4.54,4.66,-0.12,-2.52,126220.03,61248.353,4.62,68605.1,4.7,78211.85,4.54,70132.58,4.36,58128.41,3.97,49131.95,3.8,45187.3,3.79,39676.04
000593.SZ,20090227,4.62,4.79,4.54,4.78,4.54,0.24,5.17,194752.17,93222.4756,4.65,100581.77,4.67,87252.01,4.58,78649.74,4.39,63348.65,4.0,52072.71,3.81,46358.27,3.79,41194.21
000593.SZ,20090302,4.82,5.26,4.6,5.13,4.78,0.36,7.38,224125.79,114432.561,4.71,135696.6,4.69,99326.67,4.64,88392.93,4.42,68977.88,4.04,55618.33,3.82,48201.38,3.8,42984.83
000593.SZ,20090303,4.89,5.34,4.86,5.11,5.13,-0.02,-0.38,161765.02,84465.4147,4.84,153384.5,4.72,102684.76,4.68,93664.92,4.46,73079.39,4.07,58205.04,3.84,49473.65,3.8,44256.07
000593.SZ,20090304,5.08,5.57,5.04,5.43,5.11,0.33,6.32,199146.02,107113.8373,5.0,181201.81,4.81,115935.63,4.74,98498.62,4.51,78611.15,4.11,61262.54,3.86,50940.93,3.81,45884.4
000593.SZ,20090305,5.36,5.5,5.15,5.35,5.43,-0.08,-1.44,158550.8,86115.9216,5.16,187667.96,4.89,128136.53,4.79,103635.36,4.56,82675.33,4.15,63557.76,3.88,52302.98,3.82,47142.96
000593.SZ,20090306,5.24,5.31,4.99,5.1,5.35,-0.26,-4.75,91250.46,47842.0848,5.22,166967.62,4.94,133774.7,4.83,104906.13,4.59,84404.14,4.18,64878.59,3.91,52759.05,3.82,47858.28
000593.SZ,20090309,5.05,5.19,4.67,4.73,5.1,-0.38,-7.29,85595.82,42997.2521,5.14,139261.62,4.93,137479.11,4.84,105398.33,4.62,86680.97,4.21,66148.64,3.92,53093.06,3.83,48523.21
000593.SZ,20090310,4.7,4.91,4.67,4.88,4.73,0.16,3.31,47103.24,23086.7291,5.1,116329.27,4.97,134856.88,4.85,104866.57,4.65,87759.6,4.23,66607.25,3.94,52808.55,3.84,48857.3
000593.SZ,20090311,4.94,4.99,4.8,4.93,4.88,0.05,1.0,64928.39,32507.0293,5.0,89485.74,5.0,135343.77,4.86,103897.18,4.68,89099.46,4.26,66407.55,3.96,53182.94,3.85,49247.37
000593.SZ,20090312,4.89,4.92,4.63,4.81,4.93,-0.13,-2.58,43807.52,21291.3717,4.89,66537.09,5.02,127102.52,4.86,102657.19,4.7,89122.56,4.28,66538.16,3.97,53296.72,3.85,49552.47
000593.SZ,20090313,4.83,4.89,4.73,4.73,4.81,-0.08,-1.63,36068.89,17709.6158,4.82,55500.77,5.02,111234.19,4.85,99243.1,4.73,89511.23,4.3,66108.08,3.98,52797.88,3.86,49804.54
000593.SZ,20090316,4.74,4.74,4.51,4.73,4.73,0.0,0.0,47366.92,22472.6256,4.82,47854.99,4.98,93558.31,4.83,96442.49,4.75,90114.72,4.31,65928.56,3.99,52710.43,3.87,50175.86
000593.SZ,20090317,4.73,4.9,4.65,4.89,4.73,0.17,3.52,46183.16,22768.9358,4.82,47670.98,4.96,82000.12,4.84,92342.44,4.77,89776.65,4.33,65736.18,4.01,52836.81,3.88,50535.08
000593.SZ,20090318,4.97,5.11,4.97,4.98,4.89,0.09,1.8,77881.92,40127.5101,4.83,50261.68,4.91,69873.71,4.86,92904.67,4.79,88956.98,4.35,66232.98,4.02,53435.85,3.9,51121.98
000593.SZ,20090319,4.98,5.09,4.94,5.09,4.98,0.11,2.16,60784.75,31258.8962,4.88,53657.13,4.89,60097.11,4.89,94116.82,4.82,89122.61,4.37,66584.6,4.04,53771.26,3.91,51580.7
000593.SZ,20090320,5.09,5.1,4.89,4.98,5.09,-0.11,-2.12,60852.99,31038.673,4.93,58613.95,4.87,57057.36,4.91,95416.03,4.84,88956.54,4.39,66985.54,4.05,53980.79,3.92,51984.34
000593.SZ,20090323,4.98,5.05,4.9,5.02,4.98,0.04,0.79,65322.83,33370.7596,4.99,62205.13,4.9,55030.06,4.92,96254.59,4.86,88608.91,4.42,67718.71,4.07,54263.3,3.94,52470.34
000593.SZ,20090324,5.02,5.2,5.02,5.07,5.02,0.05,0.97,66158.83,34475.6123,5.03,66200.26,4.92,56935.62,4.95,95896.25,4.87,88889.58,4.44,68372.43,4.09,54851.2,3.95,52993.71
000593.SZ,20090325,5.05,5.07,4.92,4.93,5.07,-0.14,-2.7,51160.38,26141.7501,5.02,60855.96,4.92,55558.82,4.96,95451.3,4.88,87784.39,4.46,68861.41,4.11,55182.34,3.97,53393.27
000593.SZ,20090326,4.92,4.98,4.73,4.98,4.93,0.05,0.99,72988.02,36235.9299,5.0,63296.61,4.94,58476.87,4.98,92789.7,4.89,87930.41,4.48,69404.77,4.12,55908.58,3.98,53950.98
000593.SZ,20090327,4.95,5.06,4.89,4.96,4.98,-0.02,-0.39,56406.65,28769.5285,4.99,62407.34,4.96,60510.64,4.99,85872.42,4.88,86332.28,4.51,70033.34,4.15,56434.23,4.0,54382.99
000593.SZ,20090330,4.99,5.09,4.95,5.06,4.96,0.1,1.97,59242.64,30457.6605,5.0,61191.3,5.0,61698.22,4.99,77628.26,4.89,84861.06,4.53,70672.7,4.16,56833.15,4.01,54850.52
000593.SZ,20090331,4.97,4.98,4.83,4.97,5.06,-0.09,-1.74,53834.98,27009.8493,4.98,58726.53,5.0,62463.4,4.98,72231.76,4.89,82382.76,4.55,70818.55,4.18,57018.19,4.03,55244.89
000593.SZ,20090401,4.99,5.18,4.95,5.15,4.97,0.18,3.54,93918.79,48760.9612,5.02,67278.22,5.02,64067.09,4.97,66970.4,4.91,83292.14,4.57,71527.27,4.2,57667.21,4.04,55840.42
000593.SZ,20090402,5.13,5.16,5.03,5.08,5.15,-0.07,-1.33,66550.75,34655.2327,5.04,65990.76,5.02,64643.69,4.95,62370.4,4.93,84292.44,4.59,71327.22,4.22,58230.48,4.05,55809.17
000593.SZ,20090403,5.12,5.19,4.89,5.1,5.08,0.02,0.39,86774.82,45203.8283,5.07,72064.4,5.03,67235.87,4.95,62146.61,4.95,86022.64,4.61,71920.58,4.24,58927.87,4.06,55277.76
000593.SZ,20090407,5.15,5.18,5.04,5.11,5.1,0.01,0.19,55193.76,28792.854,5.08,71254.62,5.04,66222.96,4.97,60626.51,4.96,86244.04,4.63,71814.41,4.25,59360.25,4.07,55037.21
000593.SZ,20090408,5.09,5.1,4.89,4.89,5.11,-0.22,-4.21,66343.07,33742.2322,5.07,73756.24,5.02,66241.39,4.97,61588.5,4.97,86011.3,4.64,71185.66,4.27,59899.7,4.08,54962.06
000593.SZ,20090409,4.87,4.91,4.73,4.89,4.89,0.0,0.0,45398.74,22362.3401,5.01,64052.23,5.02,65665.22,4.97,60612.02,4.98,85522.61,4.66,70626.26,4.29,60192.35,4.09,54717.08
