ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002015.SZ,20090105,3.56,3.67,3.53,3.66,3.49,0.21,4.69,46755.61,21667.1267,3.63,44435.12,3.77,72635.2,3.91,104807.92,3.79,110970.25,3.5,91384.8,3.79,84637.96,4.35,96382.46
002015.SZ,20090106,3.67,3.81,3.63,3.79,3.66,0.17,3.62,78272.93,37519.1895,3.64,46979.32,3.74,72752.99,3.89,97864.65,3.8,109193.68,3.49,91563.96,3.78,83991.66,4.33,95701.08
002015.SZ,20090107,3.74,3.84,3.73,3.77,3.79,-0.03,-0.62,56029.71,27127.1115,3.66,49921.26,3.71,69683.13,3.88,92737.9,3.81,107856.22,3.5,91420.83,3.77,83543.75,4.31,93753.62
002015.SZ,20090108,3.67,3.89,3.63,3.84,3.77,0.09,1.86,92753.24,45307.4503,3.71,61700.07,3.7,60425.38,3.86,89080.96,3.83,109000.84,3.5,91959.72,3.76,83819.21,4.28,92320.34
002015.SZ,20090109,3.81,4.12,3.78,4.07,3.84,0.3,6.1,137124.37,69691.4286,3.83,82187.17,3.74,65581.49,3.86,88913.98,3.85,111610.76,3.51,93153.34,3.75,84854.25,4.26,91460.83
002015.SZ,20090112,3.99,4.15,3.99,4.03,4.07,-0.05,-0.96,101343.26,52923.4012,3.9,93104.7,3.77,68769.91,3.85,86362.38,3.88,113704.48,3.52,94339.66,3.74,85349.28,4.24,90539.43
002015.SZ,20090113,3.99,4.01,3.79,3.81,4.03,-0.28,-5.42,65072.61,32461.6272,3.9,90464.64,3.77,68721.98,3.85,84547.13,3.89,112364.93,3.54,94663.28,3.73,85217.68,4.22,90036.49
002015.SZ,20090114,3.77,3.99,3.74,3.97,3.81,0.2,4.09,66877.69,33478.8034,3.94,92634.23,3.8,71277.75,3.86,83464.18,3.91,110877.32,3.55,95265.52,3.73,85440.69,4.21,89498.58
002015.SZ,20090115,3.91,4.09,3.89,4.0,3.97,0.04,0.79,88047.31,45159.7296,3.98,91693.05,3.84,76696.56,3.85,81443.27,3.91,108028.41,3.56,96115.0,3.72,85596.83,4.19,88792.13
002015.SZ,20090116,4.0,4.17,4.0,4.07,4.0,0.09,1.75,122974.39,64560.0645,3.98,88863.05,3.9,85525.11,3.85,83457.87,3.92,102732.16,3.57,95996.36,3.71,86444.29,4.17,87790.82
002015.SZ,20090119,4.1,4.16,3.99,4.06,4.07,-0.01,-0.19,89132.46,46509.7557,3.98,86420.89,3.94,89762.8,3.86,81199.0,3.92,99792.88,3.59,96096.8,3.71,87027.24,4.15,85855.63
002015.SZ,20090120,4.06,4.23,4.01,4.19,4.06,0.16,3.07,114387.81,60642.7681,4.06,96283.93,3.98,93374.29,3.86,83063.64,3.92,96367.86,3.6,97187.66,3.71,87677.81,4.13,85502.59
002015.SZ,20090121,4.11,4.35,4.08,4.29,4.19,0.13,2.42,173445.34,94564.4421,4.12,117597.46,4.03,105115.85,3.87,87399.49,3.93,96863.88,3.62,99362.33,3.7,89097.94,4.11,85063.92
002015.SZ,20090122,4.27,4.45,4.2,4.23,4.29,-0.07,-1.27,161892.7,89314.1031,4.17,132366.54,4.07,112029.79,3.89,86227.59,3.93,96730.57,3.64,101266.38,3.7,90160.64,4.09,85122.35
