ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002344.SZ,20100729,8.32,8.61,8.24,8.54,8.17,1.59,4.52,23174.23,84759.5649,8.2,12720.77,7.98,11983.46,7.93,11573.66,7.99,12764.11,8.17,19209.73,7.73,31072.95,7.02,38387.97
002344.SZ,20100730,8.51,8.51,8.28,8.4,8.54,-0.59,-1.6,10734.35,38835.5565,8.29,12359.55,8.08,11785.99,7.97,11540.2,7.99,12595.36,8.18,18648.17,7.77,30706.23,7.05,35815.85
002344.SZ,20100802,8.26,8.54,8.26,8.47,8.4,0.32,0.88,4899.41,17844.5148,8.35,10742.51,8.14,11140.9,8.02,11375.06,8.0,12127.73,8.19,17751.22,7.8,29355.33,7.08,33999.73
002344.SZ,20100803,8.51,8.57,8.24,8.29,8.47,-0.8,-2.19,6224.01,22427.856,8.37,10452.86,8.18,10776.26,8.05,11311.36,7.99,11718.38,8.19,17427.41,7.83,28648.59,7.11,32914.12
002344.SZ,20100804,8.26,8.35,8.19,8.34,8.29,0.24,0.67,5593.0,19890.2183,8.41,10125.0,8.24,10273.33,8.06,10794.91,7.99,11494.37,8.2,16928.76,7.87,28214.05,7.13,32033.72
002344.SZ,20100805,8.32,8.44,8.26,8.3,8.34,-0.19,-0.53,6348.0,22834.1155,8.36,6759.75,8.28,9740.26,8.07,10330.91,7.98,11408.53,8.19,15919.63,7.9,27854.19,7.16,31519.47
002344.SZ,20100806,8.3,8.47,8.21,8.45,8.3,0.67,1.87,9402.17,33992.219,8.37,6493.32,8.33,9426.43,8.08,10130.41,7.98,11394.5,8.19,15502.4,7.92,26961.81,7.2,31035.87
002344.SZ,20100809,8.45,8.97,8.45,8.97,8.45,2.21,6.06,25989.37,99125.0906,8.47,10711.31,8.41,10726.91,8.13,10995.21,8.02,11093.11,8.2,15308.57,7.96,26390.66,7.23,30747.85
002344.SZ,20100810,8.96,9.16,8.61,8.63,8.97,-1.46,-3.78,16972.85,64749.9215,8.54,12861.08,8.46,11656.97,8.16,11439.98,8.06,11037.59,8.21,15074.85,7.98,25983.97,7.26,30403.91
002344.SZ,20100811,8.58,8.74,8.54,8.6,8.63,-0.13,-0.35,11553.86,42946.5741,8.59,14053.25,8.5,12089.12,8.19,11557.14,8.09,11155.34,8.22,14744.0,8.01,25440.73,7.29,30126.33
002344.SZ,20100812,8.51,8.71,8.4,8.4,8.6,-0.86,-2.32,11261.4,41499.4976,8.61,15035.93,8.49,10897.84,8.23,11440.65,8.12,11348.39,8.23,14678.33,8.02,24976.15,7.32,29941.1
