ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002466.SZ,20110308,8.79,8.97,8.76,8.87,8.78,0.08999999999999986,1.03,9090.46,52626.6611,8.71,7858.44,8.62,8891.61,8.42,10720.52,8.16,9313.39,8.51,10444.12,9.08,11990.49,9.6,18455.15
002466.SZ,20110309,8.84,8.86,8.71,8.74,8.87,-0.129999999999999,-1.47,7068.46,40363.4094,8.72,7666.17,8.66,8908.05,8.48,10796.58,8.18,9317.51,8.5,10344.55,9.06,11858.05,9.57,17104.33
002466.SZ,20110310,8.74,8.81,8.44,8.48,8.74,-0.2599999999999998,-2.97,8523.72,47548.9443,8.69,7699.51,8.67,9013.97,8.51,10953.18,8.21,9296.51,8.49,10298.44,9.04,11713.96,9.54,16253.41
002466.SZ,20110311,8.46,8.58,8.41,8.42,8.48,-0.0600000000000005,-0.71,6612.3,36583.4802,8.66,7813.97,8.67,9048.5,8.54,10876.15,8.23,9277.07,8.48,10195.92,9.01,11468.12,9.5,15789.78
002466.SZ,20110314,8.42,8.54,8.35,8.44,8.42,0.019999999999999574,0.24,5130.93,28177.8358,8.59,7285.17,8.65,8736.82,8.57,10649.25,8.26,9196.98,8.47,10095.67,8.98,11220.73,9.46,15394.38
002466.SZ,20110315,8.43,8.54,8.13,8.53,8.44,0.08999999999999986,1.07,10002.41,54260.0937,8.52,7467.56,8.62,7663.0,8.59,10489.91,8.3,9283.16,8.46,10094.97,8.96,11218.3,9.42,14771.87
002466.SZ,20110316,8.55,8.74,8.48,8.69,8.53,0.16000000000000014,1.88,10755.68,60823.8926,8.51,8205.01,8.62,7935.59,8.6,10418.21,8.35,9506.86,8.45,10058.27,8.94,11227.67,9.39,14431.95
002466.SZ,20110317,8.62,8.62,8.32,8.39,8.69,-0.29999999999999893,-3.45,7316.5,40529.9717,8.49,7963.56,8.59,7831.54,8.57,9315.83,8.37,9517.12,8.43,9884.2,8.91,11070.03,9.35,14112.56
002466.SZ,20110318,8.43,8.5,8.37,8.39,8.39,0.0,0.0,2987.84,16403.7309,8.49,7238.67,8.57,7526.32,8.56,8517.19,8.4,9455.9,8.41,9692.4,8.88,10840.47,9.32,13810.18
002466.SZ,20110321,8.4,8.41,8.14,8.19,8.39,-0.20000000000000107,-2.38,7099.9,38100.3578,8.44,7632.47,8.51,7458.82,8.54,8376.01,8.41,9524.56,8.39,9668.21,8.86,10698.91,9.29,13492.25
002466.SZ,20110322,8.2,8.26,8.0,8.07,8.19,-0.11999999999999922,-1.47,4763.62,25143.2809,8.35,6584.71,8.43,7026.14,8.53,7958.87,8.42,9489.06,8.37,9645.78,8.84,10618.59,9.25,13209.02
002466.SZ,20110323,8.07,8.23,8.01,8.18,8.07,0.10999999999999943,1.36,3990.33,21226.2838,8.24,5231.64,8.38,6718.32,8.52,7813.19,8.44,9437.16,8.36,9556.42,8.81,10519.66,9.22,13014.47
002466.SZ,20110324,8.2,8.25,8.07,8.09,8.18,-0.08999999999999986,-1.1,5190.73,27526.643,8.18,4806.48,8.34,6385.02,8.5,7699.5,8.46,9430.46,8.34,9523.88,8.79,10427.02,9.2,12784.8
002466.SZ,20110325,8.09,8.19,8.09,8.12,8.09,0.02999999999999936,0.37,5492.73,29095.0923,8.13,5307.46,8.31,6273.07,8.49,7660.78,8.47,9341.79,8.32,9500.99,8.76,10356.2,9.17,12670.74
002466.SZ,20110328,8.12,8.35,8.12,8.26,8.12,0.14000000000000057,1.72,7732.77,41585.2222,8.14,5434.04,8.29,6533.25,8.47,7635.03,8.47,9277.25,8.31,9514.31,8.73,10258.47,9.16,12531.49
002466.SZ,20110329,8.18,8.23,7.86,7.86,8.26,-0.39999999999999947,-4.84,8667.78,45254.2663,8.1,6214.87,8.22,6399.79,8.42,7031.39,8.47,9126.54,8.3,9513.57,8.7,10164.53,9.14,12413.37
