ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000895.SZ,20090105,7.67,7.82,7.5,7.54,7.71,-0.16999999999999993,-2.2,3501.07,11881.1826,7.53,10914.24,7.49,10110.31,7.34,7320.97,7.13,6898.14,6.6,11637.47,6.81,19012.09,7.35,16502.59
000895.SZ,20090106,7.51,7.51,7.16,7.31,7.54,-0.23000000000000043,-3.05,12197.04,39556.425,7.53,11346.64,7.45,9968.17,7.36,7745.64,7.15,7147.81,6.62,11692.51,6.79,18949.14,7.33,16499.04
000895.SZ,20090107,7.3,7.43,7.16,7.2,7.31,-0.10999999999999943,-1.5,12935.1,42117.8722,7.47,11370.81,7.41,10851.93,7.35,8067.19,7.17,7478.57,6.64,11679.91,6.77,19053.37,7.32,16498.41
000895.SZ,20090108,7.16,7.31,7.16,7.19,7.2,-0.009999999999999787,-0.14,11674.17,37734.1211,7.39,11431.68,7.39,11114.24,7.36,8471.26,7.2,7788.37,6.66,11347.08,6.76,19100.17,7.31,16505.21
000895.SZ,20090109,7.19,7.41,7.19,7.41,7.19,0.21999999999999975,3.06,2775.72,9026.5298,7.33,8616.62,7.4,10560.09,7.37,8494.51,7.23,7835.45,6.68,11048.76,6.75,19072.99,7.3,16484.89
000895.SZ,20090112,7.4,7.42,7.28,7.3,7.41,-0.11000000000000032,-1.48,10022.82,32973.9038,7.28,9920.97,7.41,10417.6,7.37,8706.61,7.25,7748.13,6.71,11072.06,6.73,19087.52,7.29,16454.93
000895.SZ,20090113,7.2,7.3,7.01,7.04,7.3,-0.2599999999999998,-3.56,13037.27,41570.6873,7.23,10089.02,7.38,10717.83,7.37,9125.16,7.26,7844.48,6.73,11126.29,6.71,19104.83,7.28,16492.98
000895.SZ,20090114,6.97,7.11,6.84,7.04,7.04,0.0,0.0,27852.28,86389.3771,7.2,13072.45,7.33,12221.63,7.36,10401.4,7.27,8688.48,6.76,11531.54,6.69,19381.25,7.26,16630.11
000895.SZ,20090115,7.04,7.1,7.0,7.09,7.04,0.04999999999999982,0.71,24084.17,75716.1086,7.18,15554.45,7.28,13493.07,7.36,11291.68,7.28,9369.62,6.78,11837.83,6.68,19633.01,7.25,16767.39
000895.SZ,20090116,7.13,7.15,7.03,7.05,7.09,-0.040000000000000036,-0.56,45786.89,144471.4776,7.1,24156.69,7.22,16386.65,7.35,13378.29,7.29,10593.47,6.8,12508.14,6.66,20074.51,7.23,17059.34
000895.SZ,20090119,7.05,7.07,6.84,6.88,7.05,-0.16999999999999993,-2.41,14566.22,45154.8282,7.02,25065.37,7.15,17493.17,7.32,13801.74,7.28,10711.7,6.81,12346.21,6.66,19824.27,7.22,17144.82
000895.SZ,20090120,6.85,6.99,6.85,6.97,6.88,0.08999999999999986,1.31,11669.56,36100.1365,7.01,24791.82,7.12,17440.42,7.28,13704.3,7.28,10977.23,6.82,12078.57,6.66,18810.4,7.2,17208.66
000895.SZ,20090121,6.93,6.97,6.86,6.96,6.97,-0.009999999999999787,-0.14,8851.47,27412.4019,6.99,20991.66,7.09,17032.06,7.25,13941.99,7.27,11055.48,6.83,11986.34,6.65,18657.52,7.18,17251.75
000895.SZ,20090122,6.97,7.0,6.92,6.93,6.96,-0.03000000000000025,-0.43,15732.05,48865.8629,6.96,19321.24,7.07,17437.84,7.23,14276.04,7.26,11460.12,6.85,11875.24,6.65,18532.32,7.16,17323.28
000895.SZ,20090123,6.93,7.12,6.9,7.09,6.93,0.16000000000000014,2.31,14800.91,46395.7041,6.97,13124.04,7.03,18640.36,7.22,14600.23,7.26,11876.46,6.87,12034.28,6.65,18602.81,7.14,17358.93
000895.SZ,20090202,7.18,7.31,7.18,7.21,7.09,0.1200000000000001,1.69,14353.87,46547.0744,7.03,13081.57,7.03,19073.47,7.22,14745.54,7.26,12162.23,6.88,12131.79,6.65,18613.37,7.13,17429.88
000895.SZ,20090203,7.21,7.21,7.1,7.18,7.21,-0.03000000000000025,-0.42,34280.81,109527.0309,7.07,17603.82,7.04,21197.82,7.21,15957.83,7.26,13149.38,6.9,12535.63,6.65,18972.2,7.11,17618.58
000895.SZ,20090204,7.18,7.5,7.13,7.47,7.18,0.29000000000000004,4.04,41195.46,132660.436,7.18,24072.62,7.08,22532.14,7.21,17376.89,7.27,14444.98,6.92,13033.27,6.66,19337.2,7.09,17895.41
000895.SZ,20090205,7.42,7.45,7.16,7.2,7.47,-0.2699999999999996,-3.61,20494.07,67579.6006,7.23,25025.02,7.09,22173.13,7.19,17833.1,7.27,14918.83,6.94,12925.06,6.66,19495.89,7.08,18044.74
000895.SZ,20090206,7.2,7.45,7.13,7.38,7.2,0.17999999999999972,2.5,40436.08,130926.7004,7.29,30152.06,7.13,21638.05,7.17,19012.35,7.27,16131.54,6.96,13556.91,6.66,19830.58,7.06,18376.65
000895.SZ,20090209,7.39,7.5,7.24,7.49,7.38,0.11000000000000032,1.49,34487.14,113721.3064,7.34,34178.71,7.19,23630.14,7.17,20561.66,7.28,17077.87,6.98,14014.28,6.67,19770.21,7.05,18637.49
000895.SZ,20090210,7.47,7.68,7.38,7.6,7.49,0.10999999999999943,1.47,25852.2,87457.1831,7.43,32492.99,7.25,25048.41,7.18,21244.41,7.27,17485.67,7.01,14370.57,6.68,19114.29,7.04,18740.81
000895.SZ,20090211,7.52,8.02,7.38,7.76,7.6,0.16000000000000014,2.11,36733.81,126528.8855,7.49,31600.66,7.33,27836.64,7.21,22434.35,7.28,18573.54,7.04,14778.23,6.69,18502.76,7.02,18944.38
000895.SZ,20090212,7.76,8.27,7.63,8.18,7.76,0.41999999999999993,5.41,47675.84,169844.7341,7.68,37037.01,7.46,31031.02,7.26,24234.43,7.3,19861.04,7.07,15027.8,6.71,17543.24,7.01,19254.03
000895.SZ,20090213,8.16,8.3,7.85,8.27,8.18,0.08999999999999986,1.1,37659.63,136468.3739,7.86,36481.72,7.57,33316.89,7.3,25978.63,7.34,20839.12,7.12,14765.79,6.74,16599.23,7.01,19320.49
000895.SZ,20090216,8.27,8.27,8.05,8.09,8.27,-0.17999999999999972,-2.18,40190.09,145920.3979,7.98,37622.31,7.66,35900.51,7.34,27486.99,7.37,21797.2,7.16,14869.66,6.76,15776.36,7.0,19543.25
000895.SZ,20090217,8.05,8.12,7.55,7.89,8.09,-0.20000000000000018,-2.47,44303.86,156766.0719,8.04,41312.65,7.73,36902.82,7.39,29050.32,7.38,22939.49,7.19,15164.25,6.79,15868.51,6.99,19858.56
000895.SZ,20090218,8.01,8.01,7.67,7.83,7.89,-0.05999999999999961,-0.76,24211.61,84239.8545,8.05,38808.21,7.77,35204.43,7.43,28868.29,7.4,23319.4,7.21,15298.35,6.8,15703.39,6.98,19989.47
000895.SZ,20090219,7.76,8.02,7.76,7.83,7.83,0.0,0.0,9263.82,32526.2273,7.98,31125.8,7.83,34081.41,7.46,28127.27,7.4,23249.2,7.24,15094.14,6.83,15679.35,6.98,20036.1
000895.SZ,20090220,7.82,7.93,7.71,7.74,7.83,-0.08999999999999986,-1.15,13783.84,47917.653,7.88,26350.64,7.87,31416.18,7.5,26527.12,7.4,23146.96,7.26,15146.13,6.85,15625.22,6.97,20068.4
000895.SZ,20090223,7.76,7.87,7.62,7.82,7.74,0.08000000000000007,1.03,35704.1,123602.0656,7.82,25453.45,7.9,31537.88,7.54,27584.01,7.41,24220.4,7.27,15559.27,6.87,15831.78,6.96,20314.17
000895.SZ,20090224,7.78,7.91,7.61,7.61,7.82,-0.20999999999999996,-2.69,20773.74,71969.687,7.77,20747.42,7.9,31030.03,7.58,28039.22,7.42,24506.29,7.29,15827.05,6.89,15963.77,6.95,20338.43
000895.SZ,20090225,7.62,7.68,7.45,7.59,7.61,-0.020000000000000462,-0.26,15074.05,51050.7668,7.72,18919.91,7.88,28864.06,7.61,28350.35,7.44,24577.58,7.31,16028.08,6.91,15979.13,6.94,20434.43
