ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002768.SZ,20151223,20.75,22.54,20.75,22.54,20.49,6.22,10.0,52710.09,353793.4794,20.8,24470.84,20.13,19257.74,20.36,24726.2,19.89,28778.15,17.21,28530.0,15.9,29617.6,15.41,34819.44
002768.SZ,20151224,22.56,22.64,21.68,22.21,22.54,-1.01,-1.48,41030.58,276500.1704,21.1,28027.08,20.46,21655.82,20.43,24834.05,19.95,28546.67,17.36,28862.41,15.95,29591.58,15.53,35159.79
002768.SZ,20151225,22.22,22.98,21.57,21.92,22.21,-0.87,-1.29,31117.71,210409.9221,21.48,30672.34,20.75,23673.99,20.53,24710.79,20.07,28184.6,17.52,29031.33,16.01,29490.33,15.63,35418.73
002768.SZ,20151228,21.84,22.04,20.89,20.91,21.92,-3.08,-4.63,23876.3,155688.577,21.61,32767.25,20.86,24524.37,20.5,23934.47,20.15,27973.41,17.66,29188.86,16.05,29423.59,15.72,35616.25
002768.SZ,20151229,20.77,21.84,20.76,21.8,20.91,2.69,4.24,20847.0,135962.3929,21.88,33916.34,21.07,25336.04,20.55,23112.83,20.28,27531.45,17.82,29316.5,16.11,29367.04,15.81,35764.01
002768.SZ,20151230,21.78,21.78,21.22,21.45,21.8,-1.05,-1.59,14337.45,93158.8388,21.66,26241.81,21.23,25356.32,20.61,22683.96,20.43,27107.36,17.97,29347.95,16.17,29216.61,15.89,35852.1
002768.SZ,20151231,21.45,22.38,20.84,21.07,21.45,-1.14,-1.75,21210.21,140588.6902,21.43,22277.73,21.27,25152.41,20.59,22194.19,20.53,27084.6,18.11,29410.57,16.24,29131.1,15.98,35126.51
002768.SZ,20160104,21.3,21.91,19.04,19.38,21.07,-5.14,-8.04,29465.01,190340.0152,20.92,21947.19,21.2,26309.77,20.52,22118.51,20.53,26742.27,18.21,29430.94,16.29,29142.27,16.06,35316.45
002768.SZ,20160105,21.32,21.32,20.76,21.32,19.38,5.88,10.0,22813.64,147306.9017,21.0,21734.66,21.31,27250.95,20.56,22242.2,20.62,26427.92,18.32,29067.62,16.37,29192.11,16.14,34791.34
002768.SZ,20160106,21.96,23.45,21.68,23.45,21.32,6.47,10.0,78913.77,549232.0667,21.33,33348.02,21.6,33632.18,20.71,25068.18,20.71,27682.21,18.48,29942.78,16.48,29855.08,16.24,35264.35
002768.SZ,20160107,23.78,24.67,21.63,22.09,23.45,-4.14,-5.82,31954.71,231231.6071,21.46,36871.47,21.56,31556.64,20.85,25407.19,20.76,27003.01,18.61,29953.02,16.6,29997.75,16.31,35489.52
002768.SZ,20160108,23.06,24.29,22.7,24.29,22.09,6.7,10.0,49650.65,356961.7587,22.11,42559.56,21.77,32418.64,21.11,27037.23,20.87,27362.25,18.77,30251.18,16.74,30157.16,16.4,35527.04
002768.SZ,20160111,25.02,25.96,21.86,21.86,24.29,-7.37,-10.0,87711.05,626485.2107,22.6,54208.76,21.76,38077.98,21.26,30875.99,20.94,29166.52,18.9,31189.9,16.85,30593.93,16.47,35464.14
002768.SZ,20160112,20.36,21.86,19.68,19.68,21.86,-6.64,-10.01,49745.72,306791.3773,22.27,59595.18,21.64,40664.92,21.25,32594.64,20.88,29511.29,18.99,31635.11,16.92,30472.47,16.52,35344.97
002768.SZ,20160113,19.77,21.09,19.69,20.42,19.68,2.26,3.78,43078.01,268708.0842,21.67,52428.03,21.5,42888.02,21.29,34112.03,20.87,29704.56,19.09,31866.99,17.0,30372.22,16.57,35241.99
002768.SZ,20160114,19.11,21.47,18.85,20.94,20.42,1.56,2.52,36457.57,223395.8512,21.44,53328.6,21.45,45100.03,21.34,35228.18,20.89,30155.98,19.22,31769.54,17.1,30453.89,16.64,35125.42
002768.SZ,20160115,20.69,21.09,18.84,19.11,20.94,-5.54,-8.72,32489.35,196768.4568,20.4,49896.34,21.25,46227.95,21.26,35690.18,20.81,30205.44,19.31,31869.08,17.19,30508.79,16.68,35086.8
002768.SZ,20160118,18.45,20.42,18.19,19.55,19.11,1.34,2.31,29521.01,174873.5988,19.94,38258.33,21.27,46233.55,21.23,36271.66,20.77,30156.86,19.4,31963.92,17.29,30561.4,16.73,34844.41
