ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600186.SH,20090105,2.21,2.29,2.21,2.28,2.19,0.09,4.11,76763.81,17380.403,2.27,72403.14,2.38,148692.57,2.49,241664.37,2.43,230163.37,2.26,176064.2,2.4,142536.03,2.74,132798.51
600186.SH,20090106,2.29,2.35,2.26,2.35,2.28,0.07,3.07,119315.21,27713.176,2.28,82730.96,2.34,114045.02,2.49,234120.08,2.43,226288.74,2.26,176924.68,2.39,142886.36,2.72,130804.76
600186.SH,20090107,2.35,2.57,2.32,2.55,2.35,0.2,8.51,330075.23,80966.326,2.33,132664.55,2.33,126288.74,2.48,233578.63,2.44,233272.63,2.27,181226.69,2.39,145969.55,2.71,132082.77
600186.SH,20090108,2.46,2.53,2.4,2.5,2.55,-0.05,-1.96,234552.25,57757.587,2.37,166453.54,2.35,127889.78,2.48,233770.24,2.45,237883.93,2.27,183947.82,2.38,147978.96,2.69,133127.64
600186.SH,20090109,2.48,2.57,2.46,2.49,2.5,-0.01,-0.4,298177.36,74848.95,2.43,211776.77,2.36,143415.66,2.48,238426.08,2.46,245534.36,2.28,188347.33,2.38,150726.57,2.68,134392.97
600186.SH,20090112,2.47,2.52,2.42,2.46,2.49,-0.03,-1.2,138490.52,34377.084,2.47,224122.11,2.37,148262.63,2.47,212636.96,2.47,244405.04,2.28,189464.74,2.38,151765.75,2.67,134471.75
600186.SH,20090113,2.45,2.45,2.35,2.36,2.46,-0.1,-4.07,117730.77,28278.958,2.47,223805.23,2.37,153268.09,2.45,196963.32,2.47,245471.35,2.29,190341.38,2.37,152667.24,2.65,134715.78
600186.SH,20090114,2.34,2.44,2.34,2.44,2.36,0.08,3.39,95663.26,23018.931,2.45,176922.83,2.39,154793.69,2.44,188156.88,2.48,244219.98,2.29,190541.07,2.37,153090.83,2.64,134766.94
600186.SH,20090115,2.42,2.48,2.4,2.44,2.44,0.0,0.0,125825.64,30763.142,2.44,155177.51,2.41,160815.53,2.43,182607.66,2.48,240885.8,2.3,190480.94,2.36,153960.06,2.63,134716.15
600186.SH,20090116,2.45,2.52,2.43,2.47,2.44,0.03,1.23,155207.67,38587.881,2.43,126583.57,2.43,169180.17,2.42,169110.86,2.48,233522.02,2.3,191775.47,2.36,154471.1,2.61,135108.16
600186.SH,20090119,2.47,2.5,2.42,2.45,2.47,-0.02,-0.81,96763.99,23866.107,2.43,118238.27,2.45,171180.19,2.41,159936.38,2.48,218169.64,2.31,192545.11,2.35,154368.64,2.6,134870.2
600186.SH,20090120,2.45,2.46,2.39,2.44,2.45,-0.01,-0.41,68983.19,16734.566,2.45,108488.75,2.46,166146.99,2.4,140096.0,2.48,211462.38,2.31,192876.9,2.34,154366.8,2.58,134536.97
600186.SH,20090121,2.4,2.55,2.39,2.49,2.44,0.05,2.05,163026.41,40612.223,2.46,121961.38,2.45,149442.11,2.39,137865.42,2.47,205533.12,2.32,193867.91,2.34,155262.32,2.57,134583.96
600186.SH,20090122,2.5,2.54,2.48,2.5,2.49,0.01,0.4,124700.58,31283.316,2.47,121736.37,2.45,138456.94,2.4,133173.36,2.47,201999.14,2.33,194623.72,2.34,155893.69,2.56,134342.94
600186.SH,20090123,2.51,2.54,2.48,2.49,2.5,-0.01,-0.4,109692.01,27512.118,2.47,112633.24,2.45,119608.4,2.41,131512.03,2.47,198820.19,2.34,195382.67,2.34,156626.37,2.54,134266.01
600186.SH,20090202,2.54,2.64,2.52,2.62,2.49,0.13,5.22,264522.87,68548.978,2.51,146185.01,2.47,132211.64,2.42,140237.13,2.47,185828.52,2.35,198967.89,2.34,158954.35,2.53,135781.35
600186.SH,20090203,2.62,2.76,2.59,2.73,2.62,0.11,4.2,435034.38,116333.865,2.57,219395.25,2.51,163942.0,2.44,158605.05,2.47,185956.22,2.36,205299.92,2.34,163165.46,2.52,138691.12
600186.SH,20090204,2.71,2.76,2.66,2.75,2.73,0.02,0.73,424314.58,114735.693,2.62,271652.88,2.54,196807.13,2.46,175800.41,2.47,191040.3,2.38,211563.35,2.34,167496.49,2.51,141659.16
600186.SH,20090205,2.72,2.75,2.65,2.67,2.75,-0.08,-2.91,319119.34,86106.816,2.65,310536.64,2.56,216136.5,2.48,188476.01,2.47,193783.94,2.39,215621.13,2.34,170322.16,2.5,143879.29
600186.SH,20090206,2.66,2.84,2.65,2.81,2.67,0.14,5.24,493417.04,136879.671,2.72,387281.64,2.59,249957.44,2.51,209568.81,2.48,196059.72,2.41,221651.17,2.35,175186.96,2.49,147457.95
600186.SH,20090209,2.82,2.92,2.8,2.9,2.81,0.09,3.2,501851.63,143113.108,2.77,434747.39,2.64,290466.2,2.55,230823.2,2.49,203446.32,2.43,228966.57,2.35,179774.3,2.48,151232.06
600186.SH,20090210,2.88,2.97,2.81,2.96,2.9,0.06,2.07,452228.57,130384.289,2.82,438186.23,2.69,328790.74,2.58,247468.86,2.5,202994.25,2.44,234904.27,2.36,183447.5,2.48,154492.48
600186.SH,20090211,2.9,3.05,2.86,2.97,2.96,0.01,0.34,503848.53,149750.766,2.86,454093.02,2.74,362872.95,2.6,256157.53,2.51,212867.93,2.46,240379.05,2.36,186855.78,2.47,157978.39
600186.SH,20090212,2.97,3.04,2.86,3.02,2.97,0.05,1.68,412000.64,121908.477,2.93,472669.28,2.79,391602.96,2.62,265029.95,2.53,219316.56,2.48,244844.12,2.37,190385.91,2.47,160615.19
600186.SH,20090213,3.04,3.27,2.99,3.24,3.02,0.22,7.28,632730.0,200241.577,3.02,500531.87,2.87,443906.76,2.66,281757.58,2.56,235643.61,2.5,253200.03,2.38,196702.08,2.48,165363.31
600186.SH,20090216,3.35,3.56,3.33,3.56,3.24,0.32,9.88,907478.44,314048.925,3.15,581657.24,2.96,508202.32,2.72,320206.98,2.6,262892.19,2.52,264502.15,2.39,205638.56,2.48,172325.37
600186.SH,20090217,3.54,3.62,3.34,3.35,3.56,-0.21,-5.9,540720.97,188055.77,3.23,599355.72,3.02,518770.97,2.77,341356.49,2.63,278660.36,2.54,268750.13,2.4,210704.59,2.48,176472.41
600186.SH,20090218,3.3,3.44,3.23,3.25,3.35,-0.1,-2.99,410416.23,136878.853,3.28,580669.26,3.07,517381.14,2.81,357094.14,2.67,289660.65,2.55,270920.51,2.4,213484.74,2.48,179515.27
600186.SH,20090219,3.25,3.36,3.22,3.29,3.25,0.04,1.23,226031.35,74097.726,3.34,543475.4,3.14,508072.34,2.85,362104.42,2.7,295008.12,2.57,269377.85,2.41,215095.32,2.49,180800.65
600186.SH,20090220,3.33,3.4,3.26,3.38,3.29,0.09,2.74,244311.06,81407.516,3.37,465791.61,3.19,483161.74,2.89,366559.59,2.74,300766.45,2.59,269743.94,2.42,217251.17,2.49,182409.62
600186.SH,20090223,3.36,3.58,3.31,3.51,3.38,0.13,3.85,355718.2,121989.981,3.36,355439.56,3.25,468548.4,2.95,379507.3,2.78,310064.93,2.61,270114.15,2.43,220731.11,2.5,184418.26
600186.SH,20090224,3.52,3.58,3.33,3.35,3.51,-0.16,-4.56,414812.46,143859.822,3.36,330257.86,3.29,464806.79,2.99,396798.76,2.81,319914.84,2.62,273101.79,2.45,224588.06,2.5,187143.48
600186.SH,20090225,3.37,3.43,3.23,3.37,3.35,0.02,0.6,239451.76,80185.316,3.38,296064.97,3.33,438367.11,3.04,400620.03,2.84,316894.06,2.64,275083.34,2.46,226449.15,2.5,188700.68
600186.SH,20090226,3.35,3.38,3.03,3.08,3.37,-0.29,-8.61,250965.23,80830.353,3.34,301051.74,3.34,422263.57,3.07,406933.26,2.86,317441.16,2.66,277662.54,2.47,228445.6,2.5,190344.51
600186.SH,20090227,3.0,3.07,2.78,2.86,3.08,-0.22,-7.14,240800.96,69468.358,3.23,300349.72,3.3,383070.67,3.08,413488.71,2.87,315528.61,2.67,280531.48,2.47,230741.09,2.5,191927.08
600186.SH,20090302,2.83,2.95,2.78,2.93,2.86,0.07,2.45,144889.65,41890.63,3.12,258184.01,3.24,306811.79,3.1,407507.05,2.89,315741.91,2.68,280073.48,2.48,231557.13,2.5,192759.79
600186.SH,20090303,2.85,2.99,2.83,2.98,2.93,0.05,1.71,154958.37,45476.325,3.04,206213.19,3.2,268235.53,3.11,393503.25,2.91,316982.83,2.69,281227.09,2.49,232555.2,2.51,193746.14
600186.SH,20090304,2.98,3.15,2.98,3.13,2.98,0.15,5.03,203565.95,62773.836,3.0,199036.03,3.19,247550.5,3.13,382465.82,2.93,320579.59,2.7,282399.79,2.51,233887.25,2.51,194963.02
600186.SH,20090305,3.17,3.18,3.03,3.11,3.13,-0.02,-0.64,235247.57,73197.834,3.0,195892.5,3.17,248472.12,3.15,378272.23,2.96,324226.99,2.72,282556.4,2.52,235062.96,2.51,196526.79
600186.SH,20090306,3.05,3.08,3.0,3.05,3.11,-0.06,-1.93,168211.05,51222.284,3.04,181374.52,3.14,240862.12,3.16,362011.93,2.97,324660.43,2.73,279091.23,2.53,236070.46,2.51,197018.43
600186.SH,20090309,3.04,3.1,2.9,2.92,3.05,-0.13,-4.26,151528.04,45439.4,3.04,182702.2,3.08,220443.1,3.17,344495.75,2.99,326485.9,2.74,272327.77,2.53,237192.04,2.51,197397.95
600186.SH,20090310,2.91,2.98,2.86,2.98,2.92,0.06,2.05,97967.49,28699.12,3.04,171304.02,3.04,188758.61,3.17,326782.7,3.01,327452.05,2.74,269457.21,2.54,237735.28,2.51,197638.11
600186.SH,20090311,3.05,3.06,2.96,2.97,2.98,-0.01,-0.34,117191.41,35152.572,3.01,154029.11,3.0,176532.57,3.17,307449.84,3.02,325924.21,2.75,265728.67,2.55,237886.68,2.51,197927.79
