ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000429.SZ,20090105,2.93,2.98,2.92,2.97,2.89,0.1,2.68,19095.22,7257.2502,2.95,20585.01,3.03,31369.08,3.13,50992.35,3.11,57001.42,3.07,43348.91,3.11,36230.04,3.32,32899.84
000429.SZ,20090106,2.97,3.04,2.96,3.04,2.97,0.09,2.35,31719.06,12325.6207,2.96,22113.05,3.01,28276.23,3.12,47023.21,3.11,56124.31,3.07,43641.14,3.11,36192.52,3.31,32683.09
000429.SZ,20090107,3.05,3.06,3.01,3.02,3.04,-0.02,-0.51,25272.34,9872.5326,2.97,23353.7,2.99,27129.86,3.11,45407.25,3.1,54801.37,3.07,43513.05,3.1,36218.3,3.3,32433.16
000429.SZ,20090108,2.98,2.98,2.93,2.94,3.02,-0.11,-2.82,24689.43,9411.11,2.97,25664.18,2.97,24288.39,3.09,40206.5,3.1,54494.59,3.07,43518.01,3.1,36348.73,3.29,32349.42
000429.SZ,20090109,2.92,3.0,2.92,2.98,2.94,0.06,1.58,21300.04,8144.5114,2.99,24415.22,2.97,22863.42,3.08,35352.02,3.11,54517.53,3.06,43395.17,3.1,36478.4,3.27,32371.26
000429.SZ,20090112,3.0,3.02,2.96,2.99,2.98,0.01,0.26,20363.03,7876.4433,2.99,24668.78,2.97,22626.9,3.06,33023.25,3.1,50580.48,3.06,43457.28,3.09,36504.88,3.26,32283.66
000429.SZ,20090113,2.97,3.05,2.95,2.99,2.99,0.0,0.0,21969.24,8512.6753,2.98,22718.82,2.97,22415.93,3.05,31194.93,3.09,46097.45,3.06,43377.65,3.09,36662.78,3.25,32209.58
000429.SZ,20090114,3.0,3.05,2.97,3.05,2.99,0.08,2.07,29516.41,11485.8395,2.99,23567.63,2.98,23460.66,3.04,30499.59,3.1,45040.37,3.06,43700.38,3.09,36884.32,3.25,32311.9
000429.SZ,20090115,3.02,3.09,3.02,3.06,3.05,0.01,0.25,38810.73,15255.8854,3.01,26391.89,2.99,26028.04,3.04,30787.9,3.1,44983.17,3.06,44148.41,3.09,37075.73,3.24,32478.48
000429.SZ,20090116,3.07,3.16,3.06,3.1,3.06,0.05,1.27,54854.29,22050.7521,3.04,33102.74,3.01,28758.98,3.03,31785.94,3.1,45195.46,3.05,44701.07,3.09,37553.37,3.23,32693.42
000429.SZ,20090119,3.11,3.16,3.07,3.1,3.1,0.0,0.0,37448.4,15103.9541,3.06,36519.81,3.03,30594.3,3.03,30981.69,3.1,44193.0,3.05,45125.61,3.09,37880.18,3.22,32841.16
000429.SZ,20090120,3.11,3.18,3.09,3.16,3.1,0.08,2.0,35636.24,14458.9189,3.09,39253.21,3.04,30986.02,3.02,29631.12,3.1,41677.48,3.05,45438.34,3.09,38022.44,3.21,32871.8
000429.SZ,20090121,3.13,3.17,3.12,3.15,3.16,-0.02,-0.49,26638.42,10817.1212,3.11,38677.62,3.05,31122.62,3.02,29126.24,3.09,40645.71,3.05,45612.64,3.09,38190.91,3.2,32872.11
000429.SZ,20090122,3.14,3.16,3.11,3.15,3.15,0.0,0.0,19237.36,7777.7636,3.13,34762.94,3.07,30577.42,3.02,27432.9,3.09,36996.8,3.06,45092.33,3.09,38189.47,3.19,32764.07
000429.SZ,20090123,3.14,3.14,3.09,3.1,3.15,-0.06,-1.48,29636.27,11890.5148,3.13,29719.34,3.09,31411.04,3.03,27137.23,3.08,34038.36,3.06,45242.3,3.09,38271.55,3.18,32833.43
000429.SZ,20090202,3.12,3.16,3.11,3.14,3.1,0.05,1.25,19726.91,7972.0804,3.14,26175.04,3.1,31347.43,3.03,26987.16,3.07,32464.64,3.06,45353.33,3.09,38383.48,3.17,32803.25
000429.SZ,20090203,3.13,3.23,3.12,3.23,3.14,0.11,2.72,43713.67,18003.5223,3.15,27790.53,3.12,33521.87,3.05,27968.9,3.08,31970.57,3.07,45496.6,3.09,38739.21,3.16,33045.49
000429.SZ,20090204,3.24,3.31,3.21,3.3,3.23,0.09,2.16,77677.11,32624.7838,3.18,37998.26,3.15,38337.94,3.06,30899.3,3.08,33112.38,3.08,46526.45,3.09,39455.54,3.16,33534.87
000429.SZ,20090205,3.29,3.33,3.22,3.28,3.3,-0.02,-0.47,96678.64,40863.3761,3.21,53486.52,3.17,44124.73,3.08,35076.38,3.08,35233.51,3.08,47909.88,3.09,40365.78,3.15,34201.9
000429.SZ,20090206,3.26,3.4,3.26,3.4,3.28,0.15,3.55,106412.54,45956.2704,3.27,68841.77,3.2,49280.56,3.11,39019.77,3.09,37617.48,3.1,49552.04,3.09,41368.14,3.15,34978.98
000429.SZ,20090209,3.45,3.5,3.38,3.47,3.4,0.1,2.28,123402.65,54811.7937,3.34,89576.92,3.24,57875.98,3.13,44235.14,3.1,39946.45,3.11,51280.26,3.1,42498.16,3.14,35901.58
000429.SZ,20090210,3.45,3.52,3.36,3.51,3.47,0.05,1.12,137913.51,61191.7364,3.39,108416.89,3.27,68103.71,3.16,49544.86,3.11,42455.32,3.12,53452.61,3.1,43515.67,3.14,36919.09
000429.SZ,20090211,3.47,3.72,3.43,3.68,3.51,0.22,4.86,199766.62,91443.7021,3.47,132834.79,3.33,85416.53,3.19,58269.58,3.12,47889.67,3.13,56616.83,3.11,45225.36,3.14,38517.55
000429.SZ,20090212,3.66,3.74,3.47,3.63,3.68,-0.07,-1.47,147630.15,68583.4423,3.54,143025.09,3.37,98255.81,3.22,64416.61,3.14,51040.54,3.14,58543.73,3.11,46120.4,3.14,39574.4
000429.SZ,20090213,3.64,3.86,3.56,3.8,3.63,0.22,4.7,196177.82,94064.3066,3.62,160978.15,3.44,114909.96,3.26,73160.5,3.17,56394.81,3.16,61285.24,3.12,47906.26,3.14,40966.9
000429.SZ,20090216,3.81,3.92,3.76,3.88,3.8,0.11,2.24,190100.29,93984.1854,3.7,174317.68,3.52,131947.3,3.31,81647.36,3.2,61973.87,3.17,63662.0,3.13,49819.65,3.14,42397.79
000429.SZ,20090217,3.96,3.96,3.72,3.77,3.88,-0.15,-2.99,149655.28,74157.4714,3.75,176666.03,3.57,142541.46,3.35,88031.67,3.22,66159.75,3.18,65324.32,3.13,50953.25,3.15,43486.0
