ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000715.SZ,20090105,6.64,6.82,6.6,6.82,6.59,0.25,3.53,10857.58,7852.8228,6.69,9813.33,6.89,15982.47,7.11,31586.91,6.98,30235.52,6.72,24329.54,6.43,18915.61,6.5,15695.18
000715.SZ,20090106,6.78,6.96,6.71,6.92,6.82,0.11,1.5,19166.41,14147.0087,6.73,11363.14,6.83,14534.67,7.1,28420.53,7.0,29110.93,6.73,24391.56,6.45,19096.86,6.5,15704.87
000715.SZ,20090107,6.95,7.02,6.84,6.92,6.92,0.0,0.0,15745.18,11735.7411,6.78,12791.72,6.78,13953.42,7.07,26781.37,7.0,28621.84,6.73,24557.64,6.46,19243.62,6.49,15681.57
000715.SZ,20090108,6.78,6.84,6.59,6.6,6.92,-0.34,-4.56,14403.1,10391.3124,6.77,13543.05,6.75,12976.87,7.01,22136.97,7.01,28519.36,6.74,24709.69,6.48,19382.98,6.48,15677.88
000715.SZ,20090109,6.67,6.8,6.63,6.78,6.6,0.19,2.67,10251.54,7434.4154,6.81,14084.76,6.73,12199.9,6.97,20229.43,7.01,28465.48,6.74,24840.72,6.49,19461.47,6.48,15663.42
000715.SZ,20090112,6.72,7.04,6.72,6.99,6.78,0.22,3.01,19739.54,14721.7183,6.84,15861.15,6.77,12837.24,6.95,19134.52,7.02,28404.61,6.76,25109.07,6.51,19639.91,6.48,15744.74
000715.SZ,20090113,7.11,7.11,6.78,6.8,6.99,-0.2,-2.66,14576.64,10868.5548,6.82,14943.2,6.78,13153.17,6.94,18354.19,7.03,28578.0,6.76,25191.13,6.53,19778.76,6.48,15807.58
000715.SZ,20090114,6.76,6.97,6.73,6.97,6.8,0.18,2.46,10209.41,7575.8239,6.83,13836.05,6.81,13313.89,6.94,17653.61,7.04,28553.32,6.77,25265.93,6.54,19868.87,6.48,15848.72
000715.SZ,20090115,6.86,7.09,6.83,6.99,6.97,0.02,0.27,15521.12,11690.136,6.91,14059.65,6.84,13801.35,6.93,17642.46,7.05,28711.45,6.78,25423.65,6.56,20002.57,6.47,15924.39
000715.SZ,20090116,7.03,7.14,6.99,7.14,6.99,0.17,2.26,20852.38,15885.2984,6.98,16179.82,6.89,15132.29,6.92,17599.79,7.05,27659.72,6.8,25701.12,6.58,20214.86,6.47,16057.07
000715.SZ,20090119,7.21,7.27,6.97,7.08,7.14,-0.07,-0.91,15230.8,11693.2951,7.0,15278.07,6.92,15569.61,6.9,15776.04,7.05,26247.81,6.82,25853.59,6.6,20353.86,6.47,16144.9
000715.SZ,20090120,7.06,7.12,6.92,7.05,7.08,-0.03,-0.39,10914.78,8213.0292,7.05,14545.7,6.93,14744.45,6.88,14639.56,7.04,23861.84,6.84,25975.51,6.62,20457.42,6.47,16181.94
000715.SZ,20090121,6.97,7.03,6.88,6.96,7.05,-0.1,-1.32,9663.13,7243.2261,7.04,14436.44,6.94,14136.24,6.86,14044.83,7.03,22566.33,6.86,26008.61,6.63,20533.68,6.46,16212.74
000715.SZ,20090122,6.96,7.04,6.91,7.02,6.96,0.07,0.93,8701.22,6531.757,7.05,13072.46,6.98,13566.06,6.86,13271.46,7.0,19280.0,6.88,26091.87,6.65,20592.52,6.46,16246.68
000715.SZ,20090123,7.03,7.15,6.9,6.95,7.02,-0.08,-1.06,12104.25,9181.6526,7.01,11322.84,7.0,13751.33,6.86,12975.62,6.98,18070.06,6.9,26257.78,6.67,20655.21,6.46,16311.07
000715.SZ,20090202,6.92,7.05,6.88,7.04,6.95,0.1,1.34,9557.85,7178.5598,7.0,10188.25,7.0,12733.16,6.88,12785.2,6.97,17000.73,6.92,26375.63,6.68,20660.1,6.45,16356.91
000715.SZ,20090203,7.07,7.29,7.02,7.27,7.04,0.25,3.3,26202.29,20256.9752,7.05,13245.75,7.05,13895.72,6.91,13524.45,6.98,16868.03,6.94,26698.96,6.7,20832.48,6.46,16541.71
