ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600559.SH,20090105,2.19,2.27,2.19,2.27,2.17,0.37,4.62,32345.61,26694.519,2.26,36006.65,2.42,47885.92,2.47,48791.51,2.36,49410.2,2.03,46633.82,2.06,37090.96,2.44,34430.35
600559.SH,20090106,2.28,2.41,2.25,2.38,2.27,0.42,5.01,52535.29,45187.138,2.27,37637.91,2.4,48601.78,2.45,46154.19,2.37,49488.92,2.05,47281.63,2.06,37462.31,2.43,34474.63
600559.SH,20090107,2.38,2.42,2.35,2.37,2.38,-0.06,-0.68,36627.99,32244.869,2.28,36618.67,2.38,48114.96,2.44,42443.14,2.38,49387.26,2.06,47689.22,2.05,37679.82,2.42,34499.83
600559.SH,20090108,2.32,2.43,2.29,2.34,2.37,-0.1,-1.14,33511.4,29178.67,2.31,37182.72,2.36,47321.46,2.43,41239.58,2.39,49291.49,2.08,47973.13,2.05,37931.25,2.4,34462.2
600559.SH,20090109,2.35,2.51,2.35,2.49,2.34,0.57,6.6,51845.82,46462.757,2.37,41373.22,2.34,41725.47,2.42,41919.35,2.41,50323.15,2.1,48660.79,2.05,38169.96,2.39,34630.41
600559.SH,20090112,2.47,2.56,2.47,2.48,2.49,-0.06,-0.65,46865.09,43290.668,2.41,44277.12,2.34,40141.88,2.42,42636.7,2.42,50753.85,2.12,49226.72,2.05,38494.71,2.38,34828.75
600559.SH,20090113,2.47,2.47,2.33,2.35,2.48,-0.46,-5.03,31868.97,28169.419,2.41,40143.85,2.34,38890.88,2.42,42669.81,2.43,50948.48,2.13,49568.43,2.05,38729.24,2.37,34880.32
600559.SH,20090114,2.33,2.5,2.32,2.5,2.35,0.53,6.1,35825.09,32237.915,2.43,39983.27,2.36,38300.97,2.43,42937.69,2.44,49888.93,2.15,49678.72,2.05,38927.66,2.36,34925.16
600559.SH,20090115,2.47,2.52,2.44,2.48,2.5,-0.08,-0.87,39954.19,36569.904,2.46,41271.83,2.38,39227.27,2.43,43693.55,2.45,48359.28,2.17,49370.41,2.05,39089.07,2.35,34934.78
600559.SH,20090116,2.49,2.72,2.49,2.62,2.48,0.54,5.91,112996.25,109290.656,2.49,53501.92,2.43,47437.57,2.44,47568.21,2.46,49963.21,2.19,50660.98,2.05,40200.47,2.34,35590.29
600559.SH,20090119,2.6,2.67,2.52,2.56,2.62,-0.22,-2.27,61376.08,58533.896,2.5,56404.12,2.46,50340.62,2.44,49113.27,2.46,49307.88,2.2,51316.24,2.05,40756.01,2.33,35856.87
600559.SH,20090120,2.57,2.61,2.53,2.59,2.56,0.1,1.06,33891.07,32235.432,2.55,56808.54,2.48,48476.19,2.44,48538.99,2.46,46928.19,2.22,51482.68,2.05,41034.12,2.31,35717.44
600559.SH,20090121,2.58,2.58,2.51,2.53,2.59,-0.22,-2.3,29381.81,27525.207,2.56,55519.88,2.49,47751.58,2.44,47933.27,2.46,44212.62,2.23,51175.38,2.05,41233.69,2.3,35255.71
