ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300029.SZ,20100629,21.47,21.56,19.79,20.07,21.44,-1.39,-6.39,15765.68,32645.7989,21.57,12308.82,21.95,18683.32,22.03,19133.41,21.7,19824.76,22.38,30130.74,22.34,28945.78,23.0,33198.67
300029.SZ,20100630,19.71,20.35,19.46,20.16,20.07,0.09,0.44,9286.36,18821.8329,21.17,11105.92,21.6,16063.08,21.91,18727.18,21.69,19639.1,22.32,29505.64,22.34,28868.8,22.95,30972.36
300029.SZ,20100701,19.96,20.27,19.65,19.65,20.16,-0.52,-2.54,7144.84,14423.5873,20.7,11121.35,21.3,14578.27,21.83,17907.51,21.69,19361.99,22.24,28398.79,22.33,28841.12,22.89,30134.05
300029.SZ,20100702,19.56,20.09,18.77,19.99,19.65,0.35,1.76,10732.52,21238.3375,20.26,10689.3,21.19,12517.96,21.78,17748.98,21.71,19234.77,22.16,27199.35,22.32,28638.03,22.81,29165.86
300029.SZ,20100705,19.71,20.27,19.31,20.1,19.99,0.11,0.54,6929.48,13983.9243,19.99,9971.78,21.0,11848.99,21.71,17582.02,21.72,19047.45,22.08,26634.37,22.31,28454.15,22.74,28509.07
300029.SZ,20100706,20.1,20.62,19.93,20.45,20.1,0.35,1.72,14762.6,30480.4,20.07,9771.16,20.82,11039.99,21.65,17576.4,21.73,18734.56,22.01,26248.54,22.3,28442.21,22.67,28186.29
300029.SZ,20100707,20.49,20.57,20.18,20.39,20.45,-0.06,-0.29,10605.92,21915.2538,20.12,10035.07,20.64,10570.5,21.58,17691.32,21.69,17934.41,21.93,25616.44,22.29,28408.53,22.61,27919.45
300029.SZ,20100708,20.5,20.93,20.0,20.89,20.39,0.51,2.47,21472.63,44851.512,20.36,12900.63,20.53,12010.99,21.49,17403.14,21.65,17704.61,21.86,24913.06,22.29,28487.02,22.55,27705.28
300029.SZ,20100709,20.84,22.42,20.84,22.05,20.89,1.18,5.57,30350.78,66430.1192,20.78,16824.28,20.52,13756.79,21.46,17933.74,21.64,17796.74,21.8,24658.27,22.28,28461.75,22.51,27644.61
300029.SZ,20100712,21.73,23.11,21.73,22.96,22.05,0.92,4.11,40495.15,92832.2865,21.35,23537.42,20.67,16754.6,21.47,18631.66,21.67,18652.15,21.76,24116.3,22.28,28531.69,22.47,27687.39
300029.SZ,20100713,22.71,23.2,22.18,23.11,22.96,0.15,0.64,47937.26,110513.2651,21.88,30172.35,20.97,19971.75,21.46,19327.54,21.68,19412.86,21.76,23701.73,22.28,28846.79,22.45,27671.12
300029.SZ,20100714,23.16,23.44,22.27,23.03,23.11,-0.08,-0.34,47877.58,111202.7759,22.41,37626.68,21.26,23830.88,21.43,19946.98,21.7,20428.42,21.76,23972.8,22.29,29188.13,22.43,27808.53
300029.SZ,20100715,23.11,23.11,21.97,22.23,23.03,-0.81,-3.47,18578.73,42628.0709,22.68,37047.9,21.52,24974.26,21.41,19776.27,21.73,20263.1,21.77,23555.59,22.28,29159.95,22.4,27693.14
300029.SZ,20100716,21.97,22.64,21.78,22.47,22.23,0.24,1.06,17238.53,38957.9913,22.76,34425.45,21.77,25624.87,21.48,19071.41,21.78,20374.27,21.77,23421.76,22.28,29080.8,22.37,27585.61
300029.SZ,20100719,22.14,23.84,22.14,23.61,22.47,1.16,5.09,37699.79,89324.4637,22.89,33866.38,22.12,28701.9,21.56,20275.45,21.85,21288.64,21.8,23466.3,22.3,29192.38,22.34,27475.61
300029.SZ,20100720,23.77,24.09,23.36,23.68,23.61,0.07,0.29,39223.43,94512.9539,23.0,32123.61,22.44,31147.98,21.63,21093.99,21.92,22100.26,21.82,23701.0,22.32,29482.44,22.32,27560.91
300029.SZ,20100721,23.63,24.78,23.63,24.47,23.68,0.8,3.33,56274.6,139322.6745,23.29,33803.02,22.85,35714.85,21.75,23142.67,22.0,23699.16,21.85,24157.49,22.35,29960.48,22.3,27844.94
300029.SZ,20100722,24.42,24.65,24.04,24.62,24.47,0.16,0.64,33597.53,83448.0966,23.77,36806.78,23.22,36927.34,21.88,24469.16,22.07,23911.21,21.88,24281.37,22.38,30206.21,22.29,27916.31
300029.SZ,20100723,24.52,24.83,23.65,24.21,24.62,-0.42,-1.68,36421.16,89627.0142,24.12,40643.3,23.44,37534.38,21.98,25645.58,22.12,24467.29,21.91,24532.87,22.41,30483.28,22.28,27940.77
300029.SZ,20100726,24.09,25.47,24.09,24.89,24.21,0.69,2.81,54984.81,139892.6047,24.37,44100.31,23.63,38983.34,22.15,27868.97,22.19,25415.55,21.95,25135.61,22.44,30931.3,22.27,28244.71
300029.SZ,20100727,24.96,25.68,24.64,25.07,24.89,0.18,0.71,43115.06,110049.2513,24.65,44878.63,23.83,38501.12,22.4,29236.44,22.25,25718.73,22.02,25509.84,22.46,30662.5,22.28,28321.51
300029.SZ,20100729,25.62,26.09,25.03,25.17,25.07,0.1,0.39,51759.76,134194.0059,24.79,43975.66,24.04,38889.34,22.65,31360.11,22.3,26261.1,22.06,25806.29,22.49,30960.97,22.29,28580.08
300029.SZ,20100730,24.93,25.08,24.4,24.63,25.17,-0.54,-2.11,19658.68,49346.2302,24.79,41187.89,24.28,38997.33,22.9,31985.8,22.37,26183.29,22.1,25537.53,22.51,30943.02,22.31,28585.99
300029.SZ,20100802,24.55,25.22,24.55,24.99,24.63,0.36,1.44,21267.99,53756.9203,24.95,38157.26,24.53,39400.28,23.15,32512.57,22.5,25847.7,22.14,25572.29,22.54,30942.89,22.33,28604.65
300029.SZ,20100803,25.06,25.3,24.31,24.63,24.99,-0.36,-1.42,22822.89,57431.297,24.9,31724.88,24.64,37912.59,23.38,33307.24,22.58,26154.49,22.18,25649.44,22.55,30952.59,22.35,28611.59
300029.SZ,20100804,24.63,24.73,23.94,24.49,24.63,-0.15,-0.6,22523.0,55284.0465,24.78,27606.46,24.72,36242.55,23.58,33695.26,22.66,26143.51,22.2,25210.11,22.57,31004.5,22.37,28645.22
300029.SZ,20100805,24.44,25.47,24.44,25.08,24.49,0.6,2.41,29824.82,76098.2264,24.76,23219.48,24.78,33597.57,23.81,34656.21,22.76,26627.64,22.22,24657.79,22.6,31151.38,22.41,28661.99
300029.SZ,20100806,25.15,26.11,25.15,25.9,25.08,0.84,3.3,33607.51,87862.2932,25.02,26009.24,24.91,33598.57,24.06,35262.95,22.89,27512.3,22.28,24378.37,22.63,31195.56,22.45,28783.67
300029.SZ,20100809,25.91,26.11,25.22,25.85,25.9,-0.06,-0.23,26924.6,69956.5046,25.19,27140.56,25.07,32648.91,24.25,35091.64,23.01,27980.03,22.35,24348.14,22.65,30161.46,22.5,28783.66
300029.SZ,20100810,25.62,25.67,24.5,24.5,25.85,-1.37,-5.22,18579.92,47269.2301,25.16,26291.97,25.03,29008.42,24.33,33995.88,23.11,28248.79,22.42,24047.85,22.66,29767.96,22.53,28782.37
300029.SZ,20100811,24.45,24.78,23.66,24.44,24.5,-0.06,-0.24,17777.06,43818.4156,25.15,25342.78,24.97,26474.62,24.4,32487.87,23.26,28315.83,22.48,24070.3,22.67,29525.77,22.57,28788.3
300029.SZ,20100812,24.34,25.67,24.24,25.03,24.44,0.6,2.42,33823.91,86615.6039,25.14,26142.6,24.95,24681.04,24.5,31785.19,23.42,29133.75,22.55,24386.43,22.69,29381.68,22.61,28935.04
300029.SZ,20100813,25.04,25.82,25.04,25.6,25.03,0.58,2.28,28040.53,72757.1611,25.08,25029.2,25.05,25519.22,24.67,32258.28,23.62,29830.27,22.65,24596.13,22.7,28875.95,22.66,29088.41
300029.SZ,20100816,25.77,27.71,25.64,27.39,25.6,1.82,7.01,42996.51,117633.4832,25.39,28243.59,25.29,27692.07,24.91,33546.18,23.86,30905.74,22.79,25070.25,22.73,28434.81,22.71,29204.96
300029.SZ,20100817,27.38,27.82,26.96,27.69,27.39,0.3,1.08,20928.12,58195.3278,26.03,28713.23,25.6,27502.6,25.12,32707.59,24.12,31372.36,22.92,25209.9,22.76,28213.7,22.76,29183.7
300029.SZ,20100818,27.49,27.69,26.65,27.57,27.69,-0.12,-0.43,18911.61,51964.7945,26.66,28940.14,25.9,27141.46,25.31,31692.0,24.35,31510.66,23.04,25122.61,22.79,28002.58,22.81,29209.32
300029.SZ,20100819,27.49,27.63,26.66,27.57,27.57,0.0,0.0,20298.33,56241.7272,27.16,26235.02,26.15,26188.81,25.47,29893.19,24.59,31833.74,23.14,24884.08,22.82,27688.88,22.87,29264.83
300029.SZ,20100820,27.08,27.1,26.3,26.62,27.57,-0.96,-3.43,25916.12,70261.6175,27.37,25810.14,26.23,25419.67,25.57,29509.12,24.79,31981.86,23.22,24843.24,22.83,27269.32,22.91,29360.73
300029.SZ,20100823,26.6,26.82,26.36,26.62,26.62,0.0,0.0,22130.58,59627.9402,27.21,21636.95,26.3,24940.27,25.69,28794.59,24.94,31707.85,23.29,24752.3,22.85,27008.13,22.94,29273.28
300029.SZ,20100824,26.68,27.48,26.42,27.32,26.62,0.71,2.63,15355.77,42186.6575,27.14,20522.48,26.58,24617.85,25.81,26813.14,25.08,30869.87,23.38,24761.01,22.87,26367.49,22.98,29116.23
300029.SZ,20100825,27.11,27.15,25.91,25.97,27.32,-1.37,-4.94,17896.45,47985.2904,26.82,20319.45,26.74,24629.79,25.85,25552.21,25.18,29868.51,23.43,24640.69,22.9,25757.32,23.01,29102.22
300029.SZ,20100826,26.11,26.53,25.67,26.02,25.97,0.05,0.19,9949.94,26378.7209,26.51,18249.77,26.84,22242.4,25.9,23461.72,25.28,28604.26,23.49,24516.34,22.93,25516.62,23.04,29042.16
300029.SZ,20100827,25.81,26.37,25.79,26.08,26.02,0.06,0.23,6082.11,16078.024,26.4,14282.97,26.88,20046.55,25.97,22782.89,25.41,28187.7,23.57,24225.4,22.98,25099.63,23.06,28916.89
300029.SZ,20100830,26.26,27.39,26.26,27.37,26.08,1.31,4.95,18305.47,49965.0584,26.55,13517.95,26.88,17577.45,26.09,22634.76,25.57,28223.27,23.67,24298.77,23.04,25022.26,23.1,28866.42
300029.SZ,20100831,27.37,28.16,27.0,27.79,27.37,0.42,1.51,16857.53,47509.9214,26.65,13818.3,26.89,17170.39,26.25,22336.49,25.71,27528.53,23.78,24408.59,23.1,24820.37,23.15,28776.41
300029.SZ,20100901,27.77,27.79,26.19,26.55,27.79,-1.25,-4.43,17689.96,48345.8607,26.76,13777.0,26.79,17048.23,26.35,22094.84,25.8,26810.74,23.86,24455.5,23.15,24737.58,23.19,28814.51
300029.SZ,20100902,26.6,27.54,26.5,27.05,26.55,0.5,1.86,11099.5,30440.7614,26.97,14006.91,26.74,16128.34,26.45,21158.58,25.89,25304.91,23.95,24502.03,23.2,24539.96,23.24,28796.59
300029.SZ,20100903,27.05,27.59,26.71,27.24,27.05,0.2,0.73,10624.51,29345.3288,27.2,14915.39,26.8,14599.18,26.51,20009.43,25.98,24539.14,24.02,24225.17,23.25,24367.29,23.28,28789.44
300029.SZ,20100906,26.75,27.29,25.13,25.91,27.24,-1.35,-4.88,30290.95,79313.9037,26.91,17312.49,26.73,15415.22,26.52,20177.74,26.03,24334.8,24.08,24401.04,23.28,24466.85,23.32,28946.16
300029.SZ,20100907,25.62,26.0,25.31,25.97,25.91,0.06,0.23,11268.4,29485.4628,26.54,16194.66,26.59,15006.48,26.59,19812.17,26.07,22877.59,24.13,24146.57,23.33,24382.93,23.35,28917.87
300029.SZ,20100908,25.87,26.11,25.63,25.91,25.97,-0.06,-0.23,8355.51,21972.3317,26.42,14327.77,26.59,14052.39,26.66,19341.09,26.1,21718.93,24.17,23718.83,23.38,24246.21,23.37,28426.61
300029.SZ,20100909,25.98,26.51,25.69,25.75,25.91,-0.17,-0.65,11391.37,30099.4768,26.16,14386.15,26.56,14196.53,26.7,18219.46,26.12,20373.32,24.21,23317.21,23.41,23995.3,23.4,28314.06
300029.SZ,20100910,25.91,26.07,25.1,25.76,25.75,0.01,0.04,7615.1,19805.6932,25.86,13784.27,26.53,14349.83,26.71,17198.19,26.16,19971.87,24.26,23077.58,23.45,23682.31,23.42,28200.23
300029.SZ,20100913,25.75,26.49,25.62,26.27,25.76,0.52,1.99,14134.22,37604.3405,25.93,10552.92,26.42,13932.7,26.65,15755.08,26.2,19734.08,24.35,22790.89,23.5,23626.22,23.45,28140.68
300029.SZ,20100914,26.28,27.52,26.28,27.02,26.27,0.76,2.85,24678.76,67816.7273,26.14,13234.99,26.34,14714.83,26.62,15942.61,26.28,19795.94,24.43,22975.22,23.54,23698.27,23.49,28163.42
