ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600387.SH,20090105,3.51,3.62,3.47,3.62,3.48,0.19,4.0,18769.22,9075.901,3.52,15910.03,3.63,44672.53,3.72,58489.62,3.67,49869.48,3.43,37146.9,3.79,27561.43,4.41,26859.63
600387.SH,20090106,3.59,3.72,3.56,3.69,3.62,0.1,2.02,30731.34,15333.633,3.55,19201.4,3.61,40296.42,3.71,58235.96,3.67,49745.08,3.44,37523.02,3.77,27776.22,4.38,26818.75
600387.SH,20090107,3.71,3.77,3.66,3.71,3.69,0.02,0.4,20797.97,10542.696,3.59,19828.31,3.58,28464.09,3.7,56284.96,3.68,49814.33,3.44,37588.02,3.75,27907.08,4.36,26829.08
600387.SH,20090109,3.59,3.8,3.59,3.77,3.71,0.09,1.78,36407.94,18572.78,3.65,24857.19,3.59,23453.83,3.7,55033.48,3.69,50465.75,3.46,37975.52,3.73,28220.74,4.34,26774.02
600387.SH,20090112,3.76,3.91,3.76,3.83,3.77,0.08,1.55,44714.43,23464.294,3.72,30284.18,3.62,23753.51,3.68,47832.06,3.7,51296.73,3.47,38594.98,3.72,28599.87,4.32,26811.6
600387.SH,20090113,3.81,3.92,3.74,3.79,3.83,-0.06,-1.15,44009.58,23051.439,3.76,35332.25,3.64,25621.14,3.67,43465.96,3.71,51565.67,3.49,39050.62,3.7,28954.23,4.29,26963.51
600387.SH,20090114,3.85,4.07,3.8,4.03,3.79,0.33,6.38,79007.14,42566.991,3.83,44987.41,3.69,32094.4,3.69,43903.74,3.73,53479.02,3.51,39713.95,3.69,29754.07,4.27,27420.84
600387.SH,20090115,3.92,4.05,3.89,3.98,4.03,-0.07,-1.27,73336.42,39872.392,3.88,55495.1,3.74,37661.7,3.71,45229.71,3.75,55189.85,3.52,40487.22,3.68,30427.7,4.25,27806.66
600387.SH,20090116,3.92,4.12,3.92,3.96,3.98,-0.03,-0.55,61875.13,33978.866,3.92,60588.54,3.79,42722.87,3.73,46519.8,3.76,56304.96,3.54,41259.06,3.67,31027.85,4.23,28009.62
600387.SH,20090119,3.96,4.05,3.88,3.89,3.96,-0.09,-1.67,39861.57,21483.493,3.93,59617.97,3.83,44951.07,3.73,45701.38,3.76,55594.04,3.55,41741.17,3.66,31423.44,4.21,28151.67
600387.SH,20090120,3.91,3.92,3.75,3.84,3.89,-0.07,-1.32,27145.43,14158.573,3.94,56245.14,3.85,45788.69,3.74,45230.61,3.76,54255.98,3.57,41948.52,3.65,31664.06,4.19,28218.85
600387.SH,20090121,3.8,3.96,3.77,3.89,3.84,0.07,1.34,28817.69,15210.555,3.91,46207.25,3.87,45597.33,3.74,42946.88,3.77,54023.08,3.58,42088.03,3.63,31957.84,4.16,28270.89
600387.SH,20090122,3.88,4.1,3.85,4.01,3.89,0.16,3.01,56852.52,30938.801,3.92,42910.47,3.9,49202.78,3.74,38833.44,3.77,53924.24,3.6,42778.81,3.63,32538.35,4.14,28604.04
600387.SH,20090123,3.94,4.29,3.89,4.15,4.01,0.2,3.66,108557.81,61158.226,3.96,52247.0,3.94,56417.77,3.76,39935.8,3.78,55494.91,3.62,44340.27,3.62,33701.81,4.12,29396.12
600387.SH,20090202,4.16,4.37,4.09,4.32,4.15,0.23,4.06,101486.52,58763.292,4.04,64571.99,3.99,62094.98,3.8,42924.24,3.78,52586.36,3.64,45728.95,3.62,34787.74,4.11,30109.68
600387.SH,20090203,4.29,4.62,4.25,4.57,4.32,0.34,5.76,164994.03,100788.038,4.19,92141.71,4.06,74193.43,3.85,49907.28,3.8,53708.45,3.66,48285.47,3.62,36575.6,4.09,31270.09
600387.SH,20090204,4.59,4.68,4.42,4.59,4.57,0.03,0.48,127733.56,79004.295,4.33,111924.89,4.12,79066.07,3.9,55580.24,3.83,55624.52,3.69,50289.7,3.62,37946.64,4.07,32207.47
600387.SH,20090205,4.56,4.62,4.37,4.42,4.59,-0.24,-3.83,144117.34,88285.053,4.41,129377.85,4.16,86144.16,3.95,61902.93,3.86,58867.86,3.71,52605.85,3.62,39519.94,4.06,33185.28
600387.SH,20090206,4.47,4.62,4.41,4.54,4.42,0.17,2.82,130726.43,80309.821,4.49,133811.58,4.22,93029.29,4.0,67876.08,3.89,62022.97,3.74,54683.6,3.62,40891.73,4.04,33982.54
600387.SH,20090209,4.64,4.8,4.53,4.59,4.54,0.07,1.13,157233.43,98794.453,4.54,144960.96,4.29,104766.48,4.06,74858.77,3.92,65389.75,3.76,57099.72,3.63,42564.89,4.02,34713.94
600387.SH,20090210,4.56,4.58,4.45,4.57,4.59,-0.03,-0.48,94233.06,57916.717,4.54,130808.76,4.36,111475.24,4.11,78631.97,3.95,67312.16,3.79,58488.54,3.64,43499.26,4.0,35194.8
600387.SH,20090211,4.53,4.97,4.48,4.9,4.57,0.45,7.21,185428.3,119461.877,4.6,142347.71,4.47,127136.3,4.17,86366.81,3.98,71010.02,3.82,61500.87,3.65,45421.63,3.99,36534.03
600387.SH,20090212,4.8,4.88,4.59,4.78,4.9,-0.17,-2.54,114925.52,74163.761,4.68,136509.35,4.54,132943.6,4.22,91073.19,4.01,70203.49,3.85,63054.58,3.65,46482.85,3.98,37232.39
600387.SH,20090213,4.81,4.94,4.65,4.89,4.78,0.15,2.3,114277.07,75232.397,4.75,133219.48,4.62,133515.53,4.28,94966.65,4.05,71129.04,3.88,64608.28,3.66,47566.34,3.97,37953.25
600387.SH,20090216,5.0,5.38,4.82,5.34,4.89,0.62,9.3,188739.65,132141.629,4.9,139520.72,4.72,142240.84,4.35,102167.91,4.11,76029.78,3.91,67523.19,3.68,49594.25,3.97,39411.91
600387.SH,20090217,5.19,5.26,4.89,4.91,5.34,-0.59,-8.09,128085.41,88643.885,4.96,146291.19,4.75,138549.98,4.41,106371.7,4.15,79454.85,3.94,68963.85,3.69,50817.11,3.96,40385.18
600387.SH,20090218,4.78,4.91,4.59,4.62,4.91,-0.39,-5.82,61030.56,39386.377,4.91,121411.64,4.76,131879.68,4.44,105472.87,4.19,81013.38,3.95,68707.99,3.69,51355.05,3.95,40809.9
600387.SH,20090219,4.67,4.73,4.56,4.67,4.62,0.06,0.95,47887.03,30271.36,4.89,108003.94,4.78,122256.65,4.47,104200.4,4.23,82020.84,3.96,67796.71,3.7,51806.91,3.95,41102.09
600387.SH,20090220,4.67,4.85,4.67,4.78,4.67,0.16,2.51,69220.59,45248.259,4.86,98992.65,4.8,116106.06,4.51,104567.68,4.27,83952.74,3.98,67953.88,3.71,52480.46,3.94,41571.75
600387.SH,20090223,4.8,4.94,4.7,4.9,4.78,0.16,2.45,57908.22,38169.06,4.78,72826.36,4.84,106173.54,4.56,105470.01,4.32,85297.03,4.0,67940.94,3.73,53057.95,3.94,41984.49
600387.SH,20090224,4.81,4.88,4.5,4.64,4.9,-0.36,-5.38,77323.31,49628.704,4.72,62673.94,4.84,104482.57,4.6,107978.9,4.35,87248.83,4.01,68559.16,3.74,53847.55,3.93,42483.28
600387.SH,20090225,4.73,4.74,4.44,4.62,4.64,-0.02,-0.32,44455.62,27710.881,4.72,59358.95,4.81,90385.3,4.64,108760.8,4.38,87706.31,4.03,68725.7,3.75,54250.79,3.92,42758.74
600387.SH,20090226,4.59,4.65,4.16,4.29,4.62,-0.46,-7.29,41677.11,25507.774,4.65,58116.97,4.77,83060.46,4.65,108002.03,4.4,88402.28,4.04,69108.31,3.76,54526.11,3.91,43030.88
600387.SH,20090227,4.16,4.26,3.99,4.05,4.29,-0.32,-5.47,34030.54,18989.495,4.5,51078.96,4.68,75035.8,4.65,104275.66,4.41,88323.03,4.05,69394.39,3.78,54758.02,3.9,43246.32
600387.SH,20090302,4.05,4.16,4.03,4.14,4.05,0.12,2.17,29310.57,16365.665,4.35,45359.43,4.56,59092.9,4.64,100666.87,4.42,87809.57,4.06,69553.15,3.79,54999.84,3.89,43402.3
600387.SH,20090303,4.03,4.18,3.96,4.15,4.14,0.01,0.18,33266.2,18401.428,4.25,36548.01,4.49,49610.97,4.62,94080.48,4.43,87451.46,4.07,69508.57,3.8,55184.23,3.89,43578.53
600387.SH,20090304,4.12,4.5,4.1,4.45,4.15,0.41,7.24,82448.59,48603.447,4.22,44146.6,4.47,51752.78,4.61,91816.23,4.45,87566.17,4.09,70522.6,3.82,55664.69,3.88,44207.1
600387.SH,20090305,4.59,4.66,4.4,4.49,4.45,0.06,0.99,105789.21,65749.381,4.26,56969.02,4.45,57543.0,4.62,89899.82,4.47,88647.93,4.11,71918.89,3.84,56540.79,3.88,44982.76
600387.SH,20090306,4.4,4.47,4.29,4.38,4.49,-0.15,-2.45,40006.68,23824.747,4.32,58164.25,4.41,54621.61,4.61,85363.83,4.48,87918.99,4.12,72111.98,3.85,56812.37,3.87,45250.64
600387.SH,20090309,4.36,4.43,4.1,4.12,4.38,-0.36,-6.02,33321.74,19387.815,4.32,58966.48,4.33,52162.96,4.58,79168.25,4.49,87700.99,4.12,71647.51,3.87,57061.11,3.87,45492.83
600387.SH,20090310,3.99,4.23,3.99,4.23,4.12,0.15,2.67,30127.78,16899.271,4.33,58338.8,4.29,47443.4,4.57,75962.98,4.5,87800.4,4.13,71028.19,3.88,57232.48,3.86,45698.15
600387.SH,20090311,4.3,4.32,4.05,4.07,4.23,-0.21,-3.64,31685.93,18184.369,4.26,48186.27,4.24,46166.44,4.53,68275.87,4.51,87896.01,4.14,70959.55,3.89,57357.36,3.85,45942.38
600387.SH,20090312,3.99,4.14,3.99,4.13,4.07,0.08,1.44,23529.75,13097.656,4.19,31734.38,4.22,44351.7,4.49,63706.08,4.51,86785.25,4.14,70354.74,3.9,57447.62,3.85,46100.08
600387.SH,20090313,4.15,4.21,4.05,4.07,4.13,-0.09,-1.6,19634.5,11033.137,4.12,27659.94,4.22,42912.1,4.45,58973.95,4.51,83821.14,4.14,69658.03,3.91,57500.56,3.84,46231.64
600387.SH,20090316,4.15,4.25,4.15,4.2,4.07,0.18,3.24,37662.29,21555.237,4.14,28528.05,4.23,43747.27,4.4,51420.08,4.5,81693.67,4.14,67140.02,3.93,57717.19,3.84,46514.22
600387.SH,20090317,4.2,4.36,4.15,4.34,4.2,0.19,3.32,48836.05,28492.481,4.16,32269.7,4.25,45304.25,4.37,47457.61,4.5,77821.73,4.15,65765.09,3.94,58130.89,3.84,46887.13
600387.SH,20090318,4.43,4.51,4.4,4.43,4.34,0.12,2.03,80378.35,48862.125,4.23,42008.19,4.25,45097.23,4.36,48425.0,4.49,76243.23,4.16,65933.87,3.95,58940.87,3.84,47520.79
600387.SH,20090319,4.39,4.49,4.37,4.48,4.43,0.08,1.32,59718.79,36082.383,4.3,49246.0,4.24,40490.19,4.35,49016.59,4.49,73429.94,4.18,66148.9,3.97,59547.22,3.84,47997.44
600387.SH,20090320,4.48,4.48,4.32,4.38,4.48,-0.14,-2.29,46706.47,28075.627,4.37,54660.39,4.24,41160.16,4.33,47890.88,4.49,70629.28,4.19,66326.12,3.99,59998.82,3.84,48326.11
600387.SH,20090323,4.43,4.5,4.36,4.48,4.38,0.14,2.34,51681.44,31326.817,4.42,57464.22,4.28,42996.13,4.31,47579.55,4.48,67110.88,4.2,66250.31,4.0,60436.77,3.84,48701.38
600387.SH,20090324,4.54,4.57,4.48,4.53,4.48,0.06,0.98,56423.97,34775.574,4.46,58981.8,4.31,45625.75,4.3,46534.58,4.48,65850.57,4.21,66581.37,4.02,60942.55,3.85,49087.09
600387.SH,20090325,4.58,4.66,4.4,4.4,4.53,-0.17,-2.75,70201.99,43781.718,4.45,56946.53,4.34,49477.36,4.29,47821.9,4.47,62009.7,4.22,66509.86,4.04,61670.48,3.85,49568.64
600387.SH,20090326,4.42,4.57,4.37,4.54,4.4,0.19,3.16,55626.52,34005.68,4.47,56128.08,4.38,52687.04,4.3,48519.37,4.46,60033.06,4.23,65118.28,4.05,62047.41,3.85,49870.41
600387.SH,20090327,4.56,4.77,4.56,4.68,4.54,0.19,3.06,98258.18,62826.557,4.53,66438.42,4.45,60549.4,4.33,51730.75,4.45,59499.1,4.25,65314.07,4.07,62905.22,3.86,50549.53
600387.SH,20090330,4.65,4.96,4.6,4.87,4.68,0.26,4.07,122507.73,80851.157,4.6,80603.68,4.51,69033.95,4.37,56390.61,4.43,57291.37,4.27,66660.57,4.09,64112.59,3.87,51518.53
600387.SH,20090331,4.8,5.06,4.7,5.03,4.87,0.21,3.16,137417.57,91616.852,4.7,96802.4,4.58,77892.1,4.41,61598.18,4.44,57602.44,4.3,68528.65,4.1,65176.71,3.88,52513.45
600387.SH,20090401,5.03,5.09,4.84,4.99,5.03,-0.05,-0.73,158646.22,107066.709,4.82,114491.24,4.64,85718.89,4.44,65408.06,4.45,60856.3,4.32,70934.84,4.12,66090.76,3.88,53730.36
600387.SH,20090402,4.95,5.0,4.82,4.84,4.99,-0.21,-3.08,87859.33,58877.108,4.88,120937.81,4.67,88532.94,4.46,64511.56,4.46,62188.71,4.34,72104.77,4.13,65927.38,3.89,54402.36
600387.SH,20090403,4.87,4.93,4.69,4.74,4.84,-0.13,-1.97,64396.77,42057.857,4.89,114165.52,4.71,90301.97,4.48,65731.07,4.46,62027.91,4.36,72990.33,4.14,65978.56,3.9,54867.32
600387.SH,20090407,4.75,4.86,4.75,4.8,4.74,0.08,1.24,38479.99,25179.754,4.88,97359.98,4.74,88981.83,4.51,65988.98,4.45,61380.31,4.39,73338.67,4.15,65754.06,3.91,55138.54
600387.SH,20090408,4.81,4.92,4.63,4.67,4.8,-0.17,-2.6,56447.83,37018.508,4.81,81166.03,4.76,88984.21,4.53,67304.98,4.45,60684.46,4.4,73966.65,4.16,65934.26,3.92,55556.77
600387.SH,20090409,4.63,4.74,4.57,4.73,4.67,0.08,1.25,41118.44,26091.899,4.76,57660.47,4.79,86075.86,4.57,67776.61,4.46,60573.22,4.42,74139.76,4.17,66008.2,3.93,55831.39
600387.SH,20090410,4.71,4.86,4.71,4.85,4.73,0.16,2.48,58053.49,38084.742,4.76,51699.3,4.82,86318.55,4.6,69502.8,4.48,61119.1,4.44,74760.69,4.18,66445.24,3.94,56174.35
600387.SH,20090413,4.89,4.95,4.84,4.88,4.85,0.04,0.6,72850.54,48630.553,4.79,53390.06,4.84,83777.79,4.64,72163.6,4.5,62413.1,4.46,75368.07,4.2,67067.29,3.96,56671.79
600387.SH,20090414,4.9,5.04,4.84,5.03,4.88,0.21,3.15,95502.32,64129.527,4.83,64794.52,4.86,81077.25,4.68,75055.6,4.53,64619.49,4.48,76214.53,4.22,67908.6,3.98,57404.75
600387.SH,20090415,4.97,5.03,4.84,4.99,5.03,-0.06,-0.87,65798.36,44360.939,4.9,66664.63,4.85,73915.33,4.72,75903.71,4.56,65703.89,4.5,76577.68,4.23,68240.34,3.99,57814.15
600387.SH,20090416,5.0,5.19,4.93,5.06,4.99,0.1,1.47,102105.55,70764.17,4.96,78862.05,4.86,68261.26,4.75,76990.07,4.58,66359.13,4.51,76962.65,4.25,69134.77,4.01,58338.3
600387.SH,20090417,5.06,5.11,4.84,4.91,5.06,-0.21,-3.04,75310.85,50998.102,4.97,82313.52,4.87,67006.41,4.77,77769.68,4.59,65343.18,4.53,76995.56,4.27,69726.99,4.03,58741.39
600387.SH,20090420,4.9,5.24,4.9,5.18,4.91,0.37,5.52,95369.32,66272.012,5.03,86817.28,4.91,70103.67,4.81,80202.82,4.62,67188.6,4.55,77553.79,4.29,70470.85,4.04,59406.43
600387.SH,20090421,5.11,5.33,5.07,5.27,5.18,0.12,1.7,111506.94,79394.704,5.08,90018.2,4.96,77406.36,4.85,83194.1,4.66,69794.78,4.57,78747.88,4.3,71029.93,4.06,60244.53
600387.SH,20090422,5.28,5.45,4.87,4.95,5.27,-0.43,-5.98,126609.32,90662.464,5.07,102180.4,4.98,84422.51,4.87,86703.36,4.68,73010.83,4.59,80405.61,4.32,71689.07,4.08,61177.07
600387.SH,20090423,4.96,5.35,4.96,5.29,4.95,0.46,6.8,103436.53,72827.879,5.12,102446.59,5.04,90654.32,4.91,88365.09,4.72,75402.51,4.62,81649.26,4.33,72440.54,4.1,61868.65
600387.SH,20090424,5.31,5.6,5.3,5.45,5.29,0.22,3.05,144766.53,107852.423,5.23,116337.73,5.1,99325.63,4.96,92822.09,4.77,79443.74,4.64,83114.5,4.35,73384.41,4.12,62946.65
600387.SH,20090427,5.49,5.58,5.19,5.38,5.45,-0.1,-1.34,122833.2,89344.807,5.27,121830.5,5.15,104323.89,5.0,94050.84,4.81,82883.7,4.66,83352.42,4.37,74066.58,4.14,63846.34
600387.SH,20090428,5.39,5.41,5.06,5.28,5.38,-0.13,-1.77,150020.61,107051.781,5.27,129533.24,5.18,109775.72,5.02,95426.49,4.85,86628.97,4.68,84161.32,4.38,73636.34,4.16,64945.14
600387.SH,20090429,5.31,5.81,5.31,5.81,5.28,0.72,9.99,217481.41,168146.039,5.44,147707.66,5.26,124944.03,5.05,99429.68,4.9,92250.49,4.7,85036.11,4.4,74593.56,4.18,66660.79
600387.SH,20090430,5.97,6.19,5.83,5.98,5.81,0.23,2.9,303706.83,248430.65,5.58,187761.72,5.35,145104.15,5.1,106682.71,4.95,99694.77,4.72,87969.0,4.42,77187.5,4.2,69129.35
600387.SH,20090504,6.19,6.58,6.0,6.58,5.98,0.82,10.05,258450.0,225310.83,5.81,210498.41,5.52,163418.07,5.19,115212.24,5.02,106319.14,4.76,89874.54,4.46,79538.98,4.23,71240.2
600387.SH,20090505,6.81,7.24,6.67,7.24,6.58,0.9,10.02,399298.13,384584.513,6.18,265791.4,5.72,193810.95,5.32,131957.31,5.11,118072.2,4.8,94350.74,4.5,83574.81,4.27,74517.17
600387.SH,20090506,7.39,7.96,7.39,7.96,7.24,0.99,10.02,296010.63,311131.98,6.71,294989.4,5.99,212261.32,5.47,144833.84,5.23,126216.5,4.86,96663.69,4.54,86239.04,4.31,76881.7
600387.SH,20090507,8.72,8.76,8.1,8.76,7.96,1.09,10.03,508272.65,599234.398,7.3,353147.65,6.37,250427.65,5.68,167425.08,5.37,141278.13,4.93,103564.35,4.6,91480.29,4.36,81026.44
600387.SH,20090508,8.79,8.79,7.88,7.95,8.76,-1.11,-9.28,476678.93,529529.081,7.7,387742.07,6.64,287751.89,5.84,189203.11,5.49,154827.36,4.98,108418.53,4.65,95949.02,4.4,84959.7
