ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002783.SZ,20160603,19.68,20.89,19.35,20.11,19.71,1.62,2.0,33621.36,277674.602,19.33,26149.01,18.6,21641.65,17.85,16379.09,17.94,16135.2,17.99,19775.95,18.31,22633.6,19.68,25674.71
002783.SZ,20160606,20.09,20.8,19.81,20.09,20.11,-0.05,-0.06,28944.28,242099.9028,19.68,28322.45,18.83,22868.54,17.97,16965.86,18.01,16645.69,18.05,20065.83,18.33,22546.42,19.76,25913.13
002783.SZ,20160607,20.09,21.62,19.84,21.29,20.09,4.91,5.94,42176.7,360332.0571,20.15,31868.83,19.21,25938.26,18.14,18540.48,18.14,17716.06,18.14,20593.65,18.33,22419.88,19.85,26264.16
002783.SZ,20160608,21.01,21.36,20.49,20.82,21.29,-1.93,-2.2,32975.44,283725.5104,20.4,32237.17,19.52,27660.05,18.3,19569.6,18.25,18481.94,18.21,20743.52,18.34,22376.07,19.92,26537.45
002783.SZ,20160613,20.17,20.48,18.74,18.74,20.82,-8.57,-10.0,34398.29,277534.9971,20.21,34423.21,19.6,29676.08,18.39,20617.28,18.27,18999.62,18.25,21078.48,18.34,22301.9,19.96,26821.35
002783.SZ,20160614,18.34,19.05,18.33,18.95,18.74,0.88,1.14,17322.92,133673.2051,19.98,31163.53,19.65,28656.27,18.51,21026.17,18.3,19065.1,18.29,21149.94,18.33,21991.81,20.0,26962.11
002783.SZ,20160615,18.76,20.29,18.63,20.04,18.95,4.5,5.77,26376.48,214482.6892,19.97,30649.97,19.83,29486.21,18.66,21956.1,18.38,19658.31,18.34,21219.28,18.35,21969.98,20.03,27178.53
002783.SZ,20160616,19.93,20.55,19.92,20.09,20.04,0.2,0.24,22685.01,188696.7316,19.73,26751.63,19.94,29310.23,18.82,22627.58,18.43,19865.83,18.38,21082.23,18.35,21867.25,20.05,27364.44
002783.SZ,20160617,20.21,21.04,20.21,20.8,20.09,2.92,3.53,24766.86,210720.9338,19.72,25109.91,20.06,28673.54,19.04,23341.99,18.5,20081.56,18.43,20986.93,18.37,21820.44,20.06,27561.57
002783.SZ,20160620,20.9,22.88,20.9,22.11,20.8,5.38,6.28,41812.12,383605.3666,20.4,26592.68,20.3,30507.95,19.3,24896.14,18.61,20992.72,18.5,21377.24,18.39,21928.62,20.07,27900.11
002783.SZ,20160621,22.65,23.47,21.98,22.42,22.11,1.28,1.41,53900.38,507637.0329,21.09,33908.17,20.53,32535.85,19.57,27088.75,18.74,21764.68,18.57,21759.73,18.42,22292.17,20.05,28327.23
002783.SZ,20160622,22.3,22.96,21.88,22.61,22.42,0.8,0.87,35316.9,326455.7048,21.61,35696.25,20.79,33173.11,19.81,28020.83,18.91,22368.28,18.65,21923.88,18.45,22295.54,20.03,28595.76
002783.SZ,20160623,22.47,22.89,22.05,22.18,22.61,-1.78,-1.91,22718.62,209683.9994,22.02,35702.98,20.88,31227.3,20.04,28582.78,19.05,22769.42,18.73,22008.3,18.47,22292.83,19.97,28764.54
002783.SZ,20160624,22.08,22.83,20.72,22.37,22.18,0.78,0.85,39628.63,359642.1827,22.34,38675.33,21.03,31892.62,20.27,29776.33,19.21,23677.27,18.81,22360.66,18.51,22541.07,19.9,29017.39
002783.SZ,20160627,22.08,23.69,21.99,23.39,22.37,4.19,4.55,35692.91,340199.2685,22.59,37451.49,21.5,32022.08,20.55,30849.08,19.43,24418.88,18.92,22665.17,18.55,22687.9,19.8,29242.56
002783.SZ,20160628,23.27,23.78,22.94,23.33,23.39,-0.24,-0.25,31173.08,299545.4511,22.78,32906.03,21.93,33407.1,20.79,31031.68,19.65,25153.15,19.02,22919.67,18.58,22711.52,19.68,29459.11
002783.SZ,20160629,23.45,23.86,22.73,23.61,23.33,1.16,1.21,33223.62,317908.682,22.98,32487.37,22.29,34091.81,21.06,31789.01,19.87,26001.34,19.11,23047.29,18.61,22701.76,19.59,28457.3
002783.SZ,20160630,22.94,23.28,21.76,21.95,23.61,-6.81,-7.04,38920.65,359045.6265,22.93,35727.78,22.48,35715.38,21.21,32512.8,20.04,26990.18,19.18,23440.06,18.62,22856.8,19.51,28005.51
002783.SZ,20160701,21.97,23.89,21.97,23.68,21.95,7.12,7.92,39876.01,374938.2478,23.19,35777.25,22.76,37226.29,21.41,32949.92,20.28,27970.09,19.27,23780.03,18.65,22975.51,19.47,27764.98
002783.SZ,20160704,23.68,25.97,23.54,25.51,23.68,7.46,7.69,53304.07,546340.6519,23.62,39299.49,23.1,38375.49,21.7,34441.72,20.57,29389.26,19.38,24138.64,18.69,23162.39,19.42,27519.3
002783.SZ,20160705,25.85,25.88,24.96,25.66,25.51,0.63,0.6,37046.57,386141.3942,24.08,40474.18,23.43,36690.11,21.98,34612.98,20.85,30289.2,19.5,24312.08,18.75,23150.88,19.35,26896.01
002783.SZ,20160706,25.59,27.51,25.01,26.76,25.66,4.51,4.29,46649.13,502886.903,24.71,43159.29,23.84,37823.33,22.32,35498.22,21.15,31288.33,19.64,24746.53,18.84,23336.46,19.32,27052.11
002783.SZ,20160707,27.1,28.08,26.61,27.59,26.76,3.4,3.1,49051.94,551794.5009,25.84,45185.54,24.38,40456.66,22.63,35841.98,21.49,32540.74,19.77,24990.51,18.94,23623.17,19.32,26648.07
002783.SZ,20160708,27.59,27.59,26.66,26.9,27.59,-2.85,-2.52,25872.19,286539.6195,26.48,42384.78,24.84,39081.02,22.93,35486.82,21.8,32877.9,19.9,24843.17,19.06,23674.11,19.34,26525.33
002783.SZ,20160711,26.61,27.1,24.88,25.16,26.9,-7.09,-6.44,35775.56,375449.8979,26.41,38879.08,25.01,39089.28,23.26,35555.68,22.04,33595.81,19.99,25034.92,19.16,23888.75,19.36,26374.95
002783.SZ,20160712,25.39,25.73,23.93,25.73,25.16,2.31,2.24,42369.65,435413.9058,26.43,39943.69,25.25,40208.94,23.59,36808.02,22.28,34090.77,20.07,25082.05,19.25,24120.91,19.38,26267.49
002783.SZ,20160713,25.64,26.29,25.15,25.39,25.73,-1.37,-1.3,28130.44,295995.8652,26.15,36239.96,25.43,39699.62,23.86,36895.72,22.52,34425.88,20.15,25045.6,19.35,24209.68,19.41,26087.55
002783.SZ,20160714,25.39,25.61,24.93,25.55,25.39,0.65,0.63,21060.6,217911.3994,25.75,30641.69,25.79,37913.62,24.14,36814.5,22.74,34313.07,20.25,25011.87,19.45,24214.95,19.45,25849.67
002783.SZ,20160715,25.63,26.78,25.19,26.13,25.55,2.38,2.27,29552.01,315096.7643,25.59,31377.65,26.04,36881.22,24.4,37053.75,22.96,34260.35,20.37,25094.04,19.56,24375.65,19.49,25777.3
002783.SZ,20160718,25.78,27.35,25.39,26.72,26.13,2.42,2.26,36549.37,398566.7051,25.9,31532.41,26.16,35205.75,24.63,36790.62,23.19,34696.39,20.52,25129.97,19.68,24595.2,19.54,25708.72
002783.SZ,20160719,26.4,26.86,25.41,25.65,26.72,-4.4,-4.02,30551.73,324967.6654,25.89,29168.83,26.16,34556.26,24.79,35623.18,23.37,34594.07,20.66,25364.64,19.78,24715.33,19.58,25623.72
002783.SZ,20160720,25.77,26.0,24.93,25.15,25.65,-2.05,-1.95,24292.37,251847.3426,25.84,28401.22,26.0,32320.59,24.92,35071.96,23.54,34439.01,20.78,25542.35,19.88,24856.89,19.63,25519.57
002783.SZ,20160721,24.93,26.12,24.08,25.1,25.15,-0.21,-0.2,35301.77,363863.8779,25.75,31249.45,25.75,30945.57,25.07,35701.12,23.67,34209.84,20.91,25962.95,19.98,25132.38,19.67,25367.37
002783.SZ,20160722,24.84,24.98,24.22,24.29,25.1,-3.29,-3.2,16685.8,167384.6531,25.38,28676.21,25.49,30026.93,25.16,34553.97,23.79,33666.86,21.02,26074.4,20.07,25051.3,19.7,25198.76
002783.SZ,20160725,24.24,24.24,21.87,22.79,24.29,-6.17,-6.2,29275.36,277946.9194,24.6,27221.41,25.25,29376.91,25.13,34233.1,23.92,33496.09,21.09,26247.86,20.14,25217.68,19.73,25100.45
002783.SZ,20160726,22.51,23.27,22.51,23.11,22.79,1.32,1.41,12388.95,116870.9118,24.09,23588.85,24.99,26378.84,25.12,33293.89,24.06,33331.63,21.18,26198.36,20.21,25210.5,19.76,24826.76
002783.SZ,20160727,23.08,23.11,21.24,21.48,23.11,-6.68,-7.06,22871.78,205939.2005,23.35,23304.73,24.6,25852.97,25.02,32776.3,24.11,33214.8,21.24,26436.55,20.26,25217.79,19.79,24781.18
002783.SZ,20160728,21.46,22.24,21.28,22.14,21.48,2.71,3.08,17363.66,154587.6317,22.76,19717.11,24.26,25483.28,25.02,31698.45,24.18,33037.42,21.3,26451.63,20.31,25067.3,19.81,24659.79
002783.SZ,20160729,21.95,22.49,21.77,21.99,22.14,-0.63,-0.69,12807.92,116191.2109,22.3,18941.53,23.84,23808.87,24.94,30345.04,24.22,32638.79,21.36,26360.18,20.36,24870.88,19.83,24525.03
002783.SZ,20160801,21.73,21.77,20.51,21.28,21.99,-2.91,-3.23,13752.07,118698.7659,22.0,15836.88,23.3,21529.14,24.73,28367.44,24.19,31703.46,21.4,26348.09,20.4,24819.32,19.84,24372.33
002783.SZ,20160802,21.43,21.65,21.22,21.64,21.28,1.47,1.69,9805.9,86157.1261,21.71,15320.27,22.9,19454.56,24.53,27005.41,24.16,30233.64,21.45,25999.16,20.43,24584.37,19.86,24277.54
002783.SZ,20160803,21.49,22.6,21.44,22.32,21.64,2.79,3.15,17717.34,161089.1796,21.87,14289.38,22.61,18797.05,24.31,25558.82,24.15,29646.99,21.53,26007.63,20.48,24498.25,19.87,24133.4
