ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600310.SH,20090105,2.22,2.31,2.21,2.3,2.21,0.45,3.88,8626.66,10190.852,2.22,5780.69,2.27,8584.69,2.32,8946.36,2.3,14210.18,2.01,11027.62,2.03,10337.79,2.15,9899.89
600310.SH,20090106,2.29,2.36,2.27,2.34,2.3,0.22,1.83,7083.93,8566.303,2.25,5978.52,2.25,7937.58,2.32,8760.29,2.3,12468.52,2.02,10996.66,2.03,10176.86,2.15,9870.47
600310.SH,20090107,2.33,2.37,2.31,2.35,2.34,0.03,0.24,7856.19,9628.737,2.28,6634.56,2.24,7415.77,2.31,8547.65,2.3,11291.77,2.03,11017.84,2.03,10096.71,2.14,9887.48
600310.SH,20090108,2.32,2.46,2.19,2.41,2.35,0.32,2.6,13705.06,17111.979,2.32,8588.75,2.25,7640.6,2.31,8738.7,2.31,10991.3,2.04,11134.62,2.03,10195.79,2.14,9967.43
600310.SH,20090109,2.48,2.56,2.44,2.46,2.41,0.3,2.38,16221.6,21199.894,2.37,10698.69,2.28,8009.13,2.31,8990.46,2.33,11195.38,2.05,11342.93,2.04,10293.68,2.14,10016.09
600310.SH,20090112,2.44,2.5,2.4,2.48,2.46,0.07,0.54,8974.29,11591.861,2.41,10768.21,2.31,8274.45,2.32,9046.92,2.34,10550.1,2.06,11393.55,2.04,10303.41,2.14,10023.25
600310.SH,20090113,2.45,2.54,2.41,2.5,2.48,0.14,1.08,14544.69,19026.534,2.44,12260.37,2.34,9119.44,2.33,9120.65,2.35,10468.7,2.08,11575.41,2.05,10376.19,2.14,10071.43
600310.SH,20090114,2.49,2.71,2.49,2.7,2.5,1.04,7.92,20257.25,28028.359,2.51,14740.58,2.39,10687.57,2.35,9739.65,2.36,10733.72,2.09,11855.45,2.05,10498.69,2.14,10161.94
600310.SH,20090115,2.7,2.8,2.67,2.69,2.7,-0.05,-0.35,14905.68,21359.118,2.57,14980.7,2.44,11784.73,2.37,10136.61,2.37,10554.05,2.11,12051.94,2.06,10601.52,2.14,10212.24
600310.SH,20090116,2.77,2.95,2.71,2.91,2.69,1.13,8.0,32228.64,48204.445,2.66,18182.11,2.51,14440.4,2.39,11339.14,2.39,11101.65,2.13,12542.51,2.07,10921.39,2.14,10424.31
600310.SH,20090119,2.9,2.99,2.77,2.8,2.91,-0.55,-3.61,21264.74,31836.107,2.72,20640.2,2.56,15704.21,2.41,12144.45,2.4,11198.97,2.15,12835.89,2.08,11093.13,2.14,10559.3
600310.SH,20090120,2.77,2.78,2.65,2.78,2.8,-0.12,-0.82,11227.28,16023.242,2.78,19976.72,2.61,16118.54,2.43,12028.06,2.41,11213.04,2.16,12962.5,2.08,11173.26,2.15,10594.84
600310.SH,20090121,2.76,2.82,2.69,2.79,2.78,0.07,0.48,9709.47,14096.414,2.79,17867.16,2.65,16303.87,2.45,11859.82,2.43,11133.06,2.18,13022.3,2.09,11230.08,2.15,10613.53
600310.SH,20090122,2.82,2.83,2.73,2.76,2.79,-0.15,-1.02,6969.08,10114.022,2.81,16279.84,2.69,15630.27,2.47,11635.43,2.44,11035.89,2.2,12995.02,2.1,11230.73,2.15,10585.11
600310.SH,20090123,2.76,2.8,2.71,2.78,2.76,0.08,0.55,7505.73,10794.707,2.78,11335.26,2.72,14758.69,2.5,11383.91,2.45,10913.2,2.22,13012.83,2.11,11271.09,2.15,10601.75
600310.SH,20090202,2.79,2.89,2.73,2.86,2.78,0.42,2.88,7873.63,11634.915,2.79,8657.04,2.76,14648.62,2.53,11461.54,2.46,10914.15,2.25,13027.44,2.12,11308.82,2.15,10561.63
600310.SH,20090204,2.96,2.99,2.88,2.92,2.86,0.31,2.07,15788.36,24238.421,2.82,9569.25,2.8,14772.99,2.57,11946.21,2.48,11004.76,2.27,13228.58,2.13,11433.07,2.15,10589.31
600310.SH,20090205,2.9,2.93,2.79,2.8,2.92,-0.61,-3.98,13715.01,20496.979,2.82,10370.36,2.81,14118.76,2.6,12403.17,2.5,11199.35,2.29,13377.51,2.14,11488.16,2.15,10565.76
