ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000636.SZ,20090105,2.66,2.73,2.64,2.72,2.61,0.12,4.35,29027.88,8293.4184,2.68,40633.41,2.81,56685.84,2.95,73014.4,2.93,72944.79,2.83,66802.78,3.02,68068.64,3.41,70492.27
000636.SZ,20090106,2.72,2.82,2.69,2.8,2.72,0.08,2.78,46443.99,13600.8776,2.69,40422.33,2.78,50891.72,2.93,71245.37,2.92,70457.17,2.83,66684.24,3.0,67052.72,3.39,70015.69
000636.SZ,20090107,2.8,2.83,2.77,2.79,2.8,-0.01,-0.34,37533.4,11101.6721,2.71,35792.43,2.74,46990.61,2.91,66398.56,2.92,68998.39,2.83,66771.16,2.98,66526.95,3.37,69482.89
000636.SZ,20090108,2.75,2.76,2.65,2.69,2.79,-0.1,-3.39,36876.48,10528.8631,2.72,35550.36,2.72,42993.35,2.89,63425.0,2.92,68466.11,2.83,66800.19,2.96,65319.89,3.35,68786.64
000636.SZ,20090109,2.69,2.76,2.69,2.75,2.69,0.06,2.11,28417.17,8205.2251,2.75,35659.78,2.72,40563.48,2.87,58345.47,2.91,68378.49,2.82,66933.63,2.94,63944.17,3.34,68076.78
000636.SZ,20090112,2.76,2.82,2.72,2.77,2.75,0.02,0.69,37514.09,11041.7779,2.76,37357.03,2.72,38995.22,2.85,55026.43,2.91,66937.74,2.83,66939.29,2.93,63123.71,3.32,67513.53
000636.SZ,20090113,2.77,2.81,2.71,2.72,2.77,-0.05,-1.71,37340.71,10903.3583,2.74,35536.37,2.71,37979.35,2.84,52893.18,2.91,66615.65,2.83,67240.85,2.92,63005.53,3.31,67224.05
000636.SZ,20090114,2.78,2.99,2.73,2.99,2.72,0.29,10.07,129068.88,39837.6722,2.78,53843.47,2.75,44817.95,2.84,56509.96,2.91,69336.57,2.83,69093.31,2.91,63841.86,3.3,67907.06
000636.SZ,20090115,3.0,3.3,2.97,3.3,2.99,0.32,10.09,432936.82,147373.9591,2.91,133055.53,2.81,84302.95,2.85,75133.44,2.93,81330.11,2.84,75939.3,2.91,68296.17,3.29,71099.78
000636.SZ,20090116,3.28,3.36,3.21,3.25,3.3,-0.05,-1.43,291615.41,101362.6513,3.01,185695.18,2.88,110677.48,2.86,86730.47,2.93,88095.12,2.85,80402.18,2.9,71136.56,3.28,73015.75
000636.SZ,20090119,3.21,3.31,3.11,3.17,3.25,-0.08,-2.33,152571.46,51343.5217,3.09,208706.66,2.92,123031.84,2.87,89858.84,2.94,89686.88,2.86,82697.94,2.9,72407.05,3.27,73846.06
000636.SZ,20090120,3.14,3.23,3.12,3.19,3.17,0.02,0.6,80299.4,27046.7076,3.18,217298.39,2.96,126417.38,2.87,88654.55,2.94,89636.04,2.87,83731.14,2.89,72836.42,3.26,74142.82
000636.SZ,20090121,3.14,3.21,3.12,3.21,3.19,0.02,0.59,89809.01,30099.3455,3.22,209446.42,3.0,131644.94,2.87,89317.78,2.94,88147.36,2.88,84598.4,2.89,73419.41,3.25,74425.65
