ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000650.SZ,20090105,1.84,1.91,1.84,1.88,1.83,0.25,2.99,23993.57,20633.8884,1.83,15839.48,1.81,18802.75,1.81,28093.62,1.8,27327.18,1.63,24900.65,1.62,20951.94,1.68,20617.65
000650.SZ,20090106,1.89,1.93,1.86,1.91,1.88,0.13,1.51,34946.79,30300.0585,1.86,20059.96,1.82,21099.92,1.81,26074.16,1.8,27886.23,1.63,25389.54,1.63,21294.42,1.68,20768.24
000650.SZ,20090107,1.9,1.98,1.89,1.91,1.91,-0.01,-0.11,22545.76,19946.771,1.87,21196.68,1.82,20760.06,1.82,24290.2,1.81,27850.86,1.64,25193.66,1.63,21509.76,1.69,20875.83
000650.SZ,20090108,1.91,1.99,1.87,1.96,1.91,0.21,2.41,31869.18,28392.6693,1.9,25386.71,1.83,20659.85,1.82,22607.36,1.82,28106.61,1.65,24938.43,1.63,21790.28,1.69,20987.75
000650.SZ,20090109,1.97,2.05,1.97,2.02,1.96,0.27,3.02,33395.25,30790.7351,1.94,29350.11,1.86,21408.29,1.83,22308.27,1.83,28212.89,1.66,24789.3,1.64,22109.16,1.69,21137.75
000650.SZ,20090112,2.02,2.09,1.97,1.98,2.02,-0.18,-1.96,46127.16,43074.7246,1.96,33776.83,1.89,24808.16,1.84,23344.22,1.84,29341.95,1.66,25218.77,1.64,22320.99,1.69,21409.79
000650.SZ,20090113,1.96,2.0,1.92,1.98,1.98,0.03,0.33,39361.65,35050.3851,1.97,34659.8,1.91,27359.88,1.85,23835.38,1.85,29093.34,1.68,25466.71,1.64,22673.39,1.69,21614.18
000650.SZ,20090114,1.97,2.03,1.97,2.02,1.98,0.18,1.99,16213.37,14819.6861,1.99,33393.32,1.93,27295.0,1.86,23522.26,1.86,28741.46,1.69,25463.3,1.65,22791.87,1.69,21653.09
000650.SZ,20090115,2.02,2.16,2.02,2.11,2.02,0.39,4.23,42246.8,40221.9551,2.02,35468.85,1.96,30427.78,1.88,24864.1,1.86,29341.92,1.7,25995.19,1.65,23215.03,1.69,21868.01
000650.SZ,20090116,2.11,2.17,2.05,2.1,2.11,-0.03,-0.31,34262.5,32933.9847,2.04,35642.3,1.99,32496.2,1.89,25743.72,1.87,29904.65,1.71,25959.79,1.66,23552.62,1.69,21979.68
000650.SZ,20090119,2.08,2.13,2.0,2.05,2.1,-0.22,-2.29,27302.07,25484.288,2.05,31877.28,2.0,32827.05,1.91,25814.9,1.87,29671.43,1.72,26157.88,1.66,23837.22,1.69,22091.19
000650.SZ,20090120,2.04,2.05,1.99,2.02,2.05,-0.17,-1.81,26910.0,24757.4028,2.06,29386.95,2.01,32023.37,1.92,26561.65,1.88,28057.23,1.73,26473.42,1.67,24115.49,1.7,22216.45
000650.SZ,20090121,2.02,2.05,1.98,2.03,2.02,0.08,0.87,14739.59,13646.0864,2.06,29092.19,2.03,31242.76,1.93,26001.41,1.89,26607.72,1.74,26419.95,1.67,24234.94,1.7,22271.94
000650.SZ,20090122,2.07,2.1,2.03,2.05,2.03,0.07,0.75,22838.05,21547.904,2.05,25210.44,2.04,30339.64,1.94,25499.74,1.89,25184.79,1.75,26409.23,1.68,24430.24,1.7,22353.73
000650.SZ,20090123,2.09,2.12,2.04,2.06,2.05,0.04,0.43,16393.73,15540.6781,2.04,21636.69,2.04,28639.49,1.95,25023.89,1.9,24418.68,1.77,26336.5,1.69,24572.5,1.7,22281.15
000650.SZ,20090202,2.04,2.11,2.04,2.1,2.06,0.21,2.24,20335.29,19330.0742,2.05,20243.33,2.05,26060.31,1.97,25434.23,1.91,24249.58,1.78,26488.91,1.69,24754.22,1.7,22164.41
000650.SZ,20090203,2.1,2.22,2.08,2.17,2.1,0.31,3.23,31181.92,30583.8527,2.08,21097.72,2.07,25242.33,1.99,26301.11,1.92,24304.36,1.79,26802.76,1.7,24977.73,1.7,22242.49
