ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000566.SZ,20090105,2.02,2.13,2.0,2.12,2.0,0.52,6.25,43551.94,37883.0755,2.06,37464.95,2.08,72763.41,1.95,93015.33,1.85,80693.54,1.72,55356.22,1.63,47015.93,1.73,45154.07
000566.SZ,20090106,2.11,2.18,2.11,2.18,2.12,0.26,2.94,62615.75,56239.833,2.08,43429.49,2.09,62473.44,1.98,92490.05,1.87,81657.22,1.73,56060.34,1.63,47315.67,1.73,45078.66
000566.SZ,20090107,2.18,2.18,2.11,2.11,2.18,-0.29,-3.19,50423.86,44778.7881,2.09,45384.09,2.09,53498.09,1.99,86634.46,1.88,82316.04,1.74,56467.31,1.64,47527.68,1.73,44988.74
000566.SZ,20090108,2.09,2.11,2.02,2.08,2.11,-0.16,-1.82,38155.2,32768.9478,2.1,46252.21,2.09,48351.84,2.01,77275.02,1.9,82497.61,1.75,56761.14,1.65,47750.36,1.73,44929.84
000566.SZ,20090109,2.07,2.11,2.05,2.09,2.08,0.07,0.81,36330.99,31573.3734,2.12,46215.55,2.08,41909.49,2.02,73764.09,1.91,83114.46,1.76,56820.21,1.66,48022.24,1.72,44851.74
000566.SZ,20090112,2.09,2.19,2.08,2.16,2.09,0.27,3.1,50840.41,45550.9188,2.12,47673.24,2.09,42569.1,2.04,69421.2,1.93,82392.73,1.77,57205.43,1.66,48325.53,1.72,44861.8
000566.SZ,20090113,2.16,2.16,2.07,2.07,2.16,-0.36,-4.0,27373.03,24004.0322,2.1,40624.7,2.09,42027.09,2.05,66663.62,1.95,81874.03,1.78,57292.36,1.67,48368.42,1.72,44690.51
000566.SZ,20090114,2.07,2.14,2.03,2.13,2.07,0.23,2.67,32199.09,27857.3788,2.11,36979.74,2.1,41181.92,2.07,65501.19,1.97,81328.34,1.78,57464.04,1.68,48535.32,1.72,44378.63
000566.SZ,20090115,2.09,2.1,2.04,2.07,2.13,-0.23,-2.6,58800.27,50667.5898,2.1,41108.76,2.1,43680.49,2.08,64269.58,1.98,81254.54,1.79,58112.38,1.69,48864.06,1.72,44460.77
000566.SZ,20090116,2.08,2.1,2.04,2.04,2.07,-0.12,-1.39,81440.22,69972.7522,2.09,50130.6,2.11,48173.08,2.08,62564.28,1.99,81276.36,1.8,58867.21,1.7,49580.98,1.72,44648.17
000566.SZ,20090119,2.05,2.08,2.0,2.02,2.04,-0.08,-0.94,34157.3,28835.7304,2.07,46793.98,2.1,47233.61,2.09,59998.51,2.0,77754.75,1.8,58796.67,1.7,49777.61,1.72,44265.09
000566.SZ,20090120,2.03,2.07,2.01,2.05,2.02,0.11,1.3,45237.24,38431.4394,2.06,50366.82,2.08,45495.76,2.09,53984.6,2.01,76825.29,1.81,58462.73,1.71,49900.06,1.72,44206.46
000566.SZ,20090121,2.04,2.07,2.02,2.02,2.05,-0.11,-1.29,38261.94,32519.2239,2.04,51579.39,2.07,44279.57,2.08,48888.83,2.02,72516.16,1.82,58792.33,1.72,50068.76,1.71,44211.59
000566.SZ,20090122,2.05,2.12,2.05,2.06,2.02,0.15,1.78,71878.18,62102.2373,2.04,54194.98,2.07,47651.87,2.08,48001.85,2.03,67400.63,1.83,59481.53,1.72,50651.33,1.71,44482.58
000566.SZ,20090123,2.06,2.06,1.92,1.99,2.06,-0.28,-3.26,105264.32,86070.9682,2.03,58959.8,2.06,54545.2,2.07,48227.35,2.03,67357.79,1.84,60597.49,1.73,51667.89,1.71,45033.95
000566.SZ,20090202,1.99,2.04,1.96,2.03,1.99,0.15,1.81,47635.72,39933.1439,2.03,61655.48,2.05,54224.73,2.07,48396.91,2.04,64355.71,1.85,61065.95,1.74,52018.64,1.71,45039.13
000566.SZ,20090203,2.02,2.05,2.01,2.05,2.03,0.09,1.07,45693.47,38746.5801,2.03,61746.73,2.05,56056.78,2.07,49041.93,2.05,63128.01,1.86,61627.92,1.75,52313.01,1.71,45188.25
000566.SZ,20090204,2.07,2.12,2.07,2.1,2.05,0.21,2.46,77671.2,67756.6188,2.05,69628.58,2.04,60603.99,2.07,50892.95,2.06,63868.79,1.87,62781.86,1.76,52940.25,1.71,45610.5
000566.SZ,20090205,2.09,2.21,2.08,2.14,2.1,0.18,2.06,144284.03,130074.8043,2.06,84109.75,2.05,69152.36,2.08,56416.42,2.07,65897.18,1.88,65067.65,1.76,54375.27,1.71,46573.98
000566.SZ,20090206,2.15,2.2,2.14,2.2,2.14,0.24,2.69,93780.71,84924.3707,2.1,81813.03,2.07,70386.41,2.09,59279.74,2.08,65171.65,1.89,66416.31,1.77,55096.19,1.71,47124.47
000566.SZ,20090209,2.2,2.25,2.14,2.2,2.2,0.01,0.11,140529.23,128005.9121,2.14,100391.73,2.08,81023.6,2.09,64128.61,2.09,67006.87,1.9,68408.5,1.78,56361.51,1.71,48032.19
000566.SZ,20090210,2.2,2.22,2.16,2.21,2.2,0.04,0.44,96680.01,88144.5677,2.17,110589.04,2.1,86167.88,2.09,65831.82,2.09,64712.36,1.91,69785.31,1.79,57105.54,1.71,48692.38
000566.SZ,20090211,2.19,2.31,2.16,2.28,2.21,0.28,3.04,127473.96,118284.6912,2.21,120549.59,2.13,95089.08,2.1,69684.33,2.09,64288.91,1.92,71579.09,1.8,58196.91,1.71,49604.52
000566.SZ,20090212,2.3,2.32,2.22,2.3,2.28,0.1,1.05,125424.28,118760.8874,2.24,116777.64,2.15,100443.69,2.11,74047.78,2.1,65482.47,1.94,72746.94,1.81,58446.73,1.72,50432.57
000566.SZ,20090213,2.31,2.4,2.26,2.36,2.3,0.21,2.19,127143.46,123132.7274,2.27,123450.19,2.19,102631.61,2.12,78588.4,2.11,66362.1,1.95,74565.1,1.82,59347.23,1.72,51238.57
000566.SZ,20090216,2.36,2.37,2.22,2.35,2.36,-0.03,-0.31,145837.23,139311.5406,2.3,124511.79,2.22,112451.76,2.13,83338.24,2.12,69748.53,1.96,76191.09,1.83,60644.08,1.73,52272.66
000566.SZ,20090217,2.35,2.35,2.2,2.21,2.35,-0.57,-5.83,113839.55,106458.6207,2.3,127943.7,2.24,119266.37,2.14,87661.57,2.12,72450.08,1.97,77306.14,1.84,61093.47,1.73,52891.77
000566.SZ,20090218,2.2,2.27,2.17,2.2,2.21,-0.03,-0.33,104810.47,97311.1899,2.28,123411.0,2.25,121980.29,2.14,91292.14,2.13,74588.73,1.97,78226.87,1.84,61774.84,1.74,53597.19
000566.SZ,20090219,2.2,2.25,2.18,2.2,2.2,0.0,0.0,52912.9,48677.3574,2.26,108908.72,2.25,112843.18,2.15,90997.77,2.13,75225.34,1.98,78307.42,1.85,61985.51,1.74,53831.53
000566.SZ,20090220,2.21,2.32,2.21,2.3,2.2,0.39,4.25,114317.41,108904.8172,2.25,106343.51,2.26,114896.85,2.16,92641.63,2.14,77818.78,1.99,79374.69,1.86,62678.21,1.75,54574.55
000566.SZ,20090223,2.3,2.46,2.28,2.44,2.3,0.59,6.17,152548.94,151636.5073,2.27,107685.85,2.29,116098.82,2.18,98561.21,2.15,81452.01,2.0,81072.77,1.87,64054.82,1.76,55624.95
000566.SZ,20090224,2.42,2.6,2.39,2.52,2.44,0.34,3.35,300419.91,316730.3276,2.33,145001.93,2.32,136472.81,2.21,111320.35,2.17,89378.82,2.02,85518.02,1.88,67166.5,1.77,57831.46
000566.SZ,20090225,2.57,2.77,2.54,2.77,2.52,1.05,10.0,249702.5,279134.9097,2.45,173980.33,2.37,148695.67,2.25,121892.37,2.19,96021.44,2.03,89168.74,1.89,69652.02,1.78,59651.12
000566.SZ,20090226,2.77,2.79,2.5,2.54,2.77,-0.97,-8.4,151440.07,168488.9718,2.51,193685.77,2.39,151297.24,2.27,125870.47,2.2,99797.6,2.05,91147.61,1.9,71106.63,1.79,60762.17
000566.SZ,20090227,2.52,2.67,2.41,2.5,2.54,-0.18,-1.7,112756.73,120009.6219,2.55,193373.63,2.4,149858.57,2.3,126245.09,2.22,102345.13,2.06,92729.79,1.91,71995.18,1.8,61602.96
000566.SZ,20090302,2.48,2.75,2.42,2.75,2.5,1.04,10.0,123831.16,136285.5135,2.62,187630.07,2.44,147657.96,2.33,130054.86,2.24,104778.15,2.08,93585.44,1.92,73063.0,1.81,62438.68
000566.SZ,20090303,2.66,2.95,2.64,2.88,2.75,0.56,4.9,143047.57,169801.3145,2.69,156155.61,2.51,150578.77,2.37,134922.57,2.26,108633.97,2.11,95254.0,1.94,74406.23,1.82,63434.81
000566.SZ,20090304,2.89,3.0,2.83,2.94,2.88,0.23,1.92,136185.11,165467.6016,2.72,133452.13,2.58,153716.23,2.41,137848.26,2.29,112100.17,2.13,96714.25,1.95,75676.08,1.83,64426.53
