ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002085.SZ,20090105,0.57,0.59,0.56,0.58,0.56,0.019999999999999907,3.57,16473.06,6147.1358,0.57,16980.97,0.6,26566.97,0.62,40552.07,0.6,35660.12,0.58,24477.53,0.64,24502.88,0.71,21972.9
002085.SZ,20090106,0.58,0.61,0.57,0.6,0.58,0.020000000000000018,3.45,25050.1,9679.6464,0.57,18486.9,0.6,26069.94,0.62,38741.61,0.6,35352.62,0.58,24707.07,0.63,24737.01,0.71,22000.7
002085.SZ,20090107,0.6,0.61,0.59,0.6,0.6,0.0,0.0,24509.56,9566.2402,0.58,18727.73,0.59,24882.34,0.62,36963.07,0.6,35044.51,0.58,24966.36,0.63,24891.04,0.7,21944.89
002085.SZ,20090108,0.58,0.59,0.57,0.58,0.6,-0.020000000000000018,-3.33,17085.85,6496.8554,0.58,19231.97,0.58,22222.28,0.62,35630.69,0.6,34099.67,0.58,24902.14,0.63,25010.85,0.7,21645.46
002085.SZ,20090109,0.58,0.63,0.58,0.61,0.58,0.030000000000000027,5.17,33064.35,13052.9506,0.59,23236.58,0.58,21529.71,0.62,34315.7,0.61,34570.33,0.58,25195.13,0.63,25338.14,0.7,21732.55
002085.SZ,20090112,0.62,0.65,0.61,0.63,0.61,0.020000000000000018,3.28,58830.58,24408.3343,0.6,31708.09,0.59,24344.53,0.62,35375.24,0.61,36075.97,0.58,25995.56,0.63,25957.85,0.69,22099.67
002085.SZ,20090113,0.63,0.66,0.62,0.63,0.63,0.0,0.0,62766.52,26251.8643,0.61,39251.37,0.59,28869.14,0.62,34644.2,0.61,37752.06,0.58,26947.74,0.63,26610.17,0.69,22497.12
002085.SZ,20090114,0.62,0.65,0.61,0.65,0.63,0.020000000000000018,3.17,51491.86,21302.2249,0.62,44647.83,0.6,31687.78,0.62,32891.97,0.62,38422.62,0.58,27624.66,0.63,27134.59,0.69,22802.3
002085.SZ,20090115,0.64,0.65,0.63,0.65,0.65,0.0,0.0,47533.07,19961.7564,0.63,50737.28,0.61,34984.62,0.61,32689.86,0.62,39624.66,0.58,28344.3,0.62,27611.07,0.69,23091.87
002085.SZ,20090116,0.65,0.66,0.63,0.64,0.65,-0.010000000000000009,-1.54,46639.65,19708.7032,0.64,53452.34,0.62,38344.46,0.61,33487.3,0.62,40530.72,0.58,29001.64,0.62,28066.49,0.68,23341.11
002085.SZ,20090119,0.64,0.66,0.62,0.63,0.64,-0.010000000000000009,-1.56,27800.73,11469.7078,0.64,47246.37,0.62,39477.23,0.61,33022.1,0.62,40193.79,0.58,29322.61,0.62,28311.48,0.68,23449.15
002085.SZ,20090120,0.63,0.64,0.62,0.64,0.63,0.010000000000000009,1.59,20009.13,8248.7292,0.64,38694.89,0.63,38973.13,0.61,32521.53,0.62,38818.78,0.59,29499.33,0.62,28470.71,0.68,23510.06
002085.SZ,20090121,0.63,0.65,0.63,0.64,0.64,0.0,0.0,34081.67,14286.705,0.64,35212.85,0.63,39930.34,0.61,32406.34,0.63,37952.16,0.59,29948.77,0.62,28780.54,0.67,23649.17
002085.SZ,20090122,0.65,0.66,0.64,0.66,0.64,0.020000000000000018,3.13,36316.58,15485.7247,0.64,32969.55,0.64,41853.41,0.61,32037.85,0.63,37704.93,0.59,30438.08,0.62,29122.19,0.67,23846.11
002085.SZ,20090123,0.66,0.67,0.65,0.65,0.66,-0.010000000000000009,-1.52,26922.54,11452.3036,0.64,29026.13,0.64,41239.23,0.61,31384.47,0.63,36623.55,0.59,30735.57,0.62,29346.95,0.67,23909.08
002085.SZ,20090202,0.66,0.66,0.65,0.66,0.65,0.010000000000000009,1.54,29747.19,12655.6276,0.65,29415.42,0.64,38330.89,0.62,31337.71,0.63,36360.46,0.59,31081.72,0.62,29617.37,0.67,24046.18
002085.SZ,20090203,0.66,0.69,0.65,0.68,0.66,0.020000000000000018,3.03,54069.85,23817.7163,0.66,36227.57,0.65,37461.23,0.62,33165.18,0.63,35583.21,0.6,31835.62,0.62,30179.15,0.66,24385.42
002085.SZ,20090204,0.69,0.7,0.67,0.69,0.68,0.009999999999999898,1.47,53482.1,23892.0526,0.67,40107.65,0.65,37660.25,0.63,34674.02,0.63,34481.4,0.6,32620.63,0.62,30716.64,0.66,24759.25
002085.SZ,20090205,0.69,0.73,0.69,0.7,0.69,0.010000000000000009,1.45,113000.85,52381.6325,0.68,55444.51,0.66,44207.03,0.63,39595.82,0.63,36528.92,0.6,34425.96,0.62,31068.83,0.66,25606.73
002085.SZ,20090206,0.69,0.73,0.69,0.72,0.7,0.020000000000000018,2.86,83734.91,39266.8474,0.69,66806.98,0.67,47916.55,0.64,43130.51,0.63,38297.05,0.61,35739.54,0.62,30712.01,0.66,26182.61
002085.SZ,20090209,0.73,0.75,0.72,0.73,0.72,0.010000000000000009,1.39,80614.4,38330.3249,0.7,76980.42,0.68,53197.92,0.65,46337.57,0.63,39747.37,0.61,37005.83,0.62,30891.55,0.65,26783.03
002085.SZ,20090210,0.73,0.76,0.72,0.75,0.73,0.020000000000000018,2.74,74452.61,35571.2992,0.72,81056.97,0.69,58642.27,0.66,48807.7,0.64,41228.45,0.61,38099.24,0.62,31173.47,0.65,27350.46
002085.SZ,20090211,0.73,0.78,0.73,0.75,0.75,0.0,0.0,107096.92,53089.1969,0.73,91779.94,0.7,65943.79,0.66,52937.07,0.64,43585.49,0.62,39781.54,0.62,31795.58,0.65,28191.03
002085.SZ,20090212,0.76,0.81,0.74,0.81,0.75,0.06000000000000005,8.0,108078.28,54504.6479,0.75,90795.42,0.71,73119.96,0.68,57486.69,0.64,45731.89,0.62,41380.31,0.62,32511.8,0.65,29025.28
