ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300459.SZ,20160323,13.07,13.3,12.19,12.51,12.7,-0.56,-1.46,295464.22,1130957.674,11.56,264693.97,10.42,211149.81,9.97,216796.8,9.35,196979.87,7.83,148895.87,7.22,115226.79,6.62,92964.67
300459.SZ,20160324,12.25,13.57,11.95,12.58,12.51,0.22,0.58,272606.25,1047372.6534,11.96,258847.11,10.75,226084.49,10.13,216639.07,9.54,202428.74,7.96,152855.58,7.31,117536.66,6.72,95235.59
300459.SZ,20160325,12.25,12.89,11.79,11.82,12.58,-2.3,-6.05,207325.74,765421.8671,12.23,247203.11,11.06,235884.1,10.26,215529.53,9.71,205821.64,8.07,155624.67,7.37,119216.8,6.8,96963.14
300459.SZ,20160328,11.88,12.23,11.72,12.01,11.82,0.58,1.62,120968.75,437927.0406,12.32,221689.63,11.37,235968.11,10.39,210540.92,9.91,207249.25,8.19,156923.27,7.45,119789.4,6.89,97971.04
300459.SZ,20160329,11.92,13.07,11.92,12.53,12.01,1.57,4.33,214019.38,808800.3249,12.29,222076.87,11.69,243262.64,10.56,211067.83,10.1,211972.81,8.31,159904.74,7.54,121689.29,6.97,99754.45
300459.SZ,20160330,12.48,13.01,12.25,12.93,12.53,1.19,3.14,185929.88,711471.3915,12.37,200170.0,11.97,232431.98,10.73,209585.44,10.28,212355.55,8.44,162576.04,7.62,123260.61,7.06,101303.65
300459.SZ,20160331,12.84,14.07,12.75,12.8,12.93,-0.39,-1.0,206159.47,834732.9427,12.42,186880.64,12.19,222863.88,10.84,204934.71,10.44,211623.97,8.58,165715.23,7.7,124980.67,7.15,103021.21
300459.SZ,20160412,12.34,13.63,11.92,12.39,12.8,-1.24,-3.21,180613.4,701422.2016,12.53,181538.18,12.38,214370.64,10.99,200400.3,10.56,210016.66,8.71,167998.28,7.79,126499.58,7.23,104525.88
300459.SZ,20160413,12.24,12.64,12.11,12.38,12.39,-0.03,-0.08,126363.9,472059.3839,12.61,182617.21,12.46,202153.42,11.15,199441.51,10.66,210769.93,8.83,169291.63,7.88,127890.65,7.31,105578.28
300459.SZ,20160414,12.38,12.51,11.88,12.25,12.38,-0.4,-1.07,124564.24,456688.6662,12.55,164726.18,12.42,193401.52,11.26,194882.11,10.72,209621.9,8.95,170525.96,7.96,129272.83,7.39,106615.7
300459.SZ,20160415,12.2,12.48,12.01,12.14,12.25,-0.33,-0.89,90961.67,335761.3508,12.39,145732.54,12.38,172951.27,11.4,192050.54,10.78,202181.62,9.06,169375.47,8.03,130279.06,7.46,107372.21
300459.SZ,20160418,11.96,12.08,11.58,11.78,12.14,-1.08,-2.95,85219.54,303040.5532,12.19,121544.55,12.3,154212.6,11.53,190148.55,10.85,195830.25,9.15,167555.78,8.1,131004.41,7.52,108079.64
300459.SZ,20160419,11.86,12.96,11.85,12.96,11.78,3.56,10.0,202245.3,765418.6089,12.3,125870.93,12.42,153704.55,11.74,194794.33,10.98,194921.2,9.25,170893.83,8.17,132914.29,7.6,109764.36
300459.SZ,20160420,13.23,13.9,12.58,13.49,12.96,1.61,4.11,298307.06,1202338.192,12.52,160259.56,12.56,171438.38,11.97,203703.25,11.11,197506.74,9.35,175849.04,8.24,135305.19,7.67,112248.69
300459.SZ,20160421,13.24,13.3,12.14,12.14,13.49,-4.08,-10.01,201743.18,775663.7369,12.5,175695.35,12.53,170210.76,12.11,206736.7,11.21,197448.81,9.42,179143.32,8.31,136592.58,7.73,113927.35
300459.SZ,20160422,11.58,11.99,11.25,11.73,12.14,-1.23,-3.35,134288.68,470404.565,12.42,184360.75,12.41,165046.64,12.19,198739.31,11.29,194739.17,9.49,178503.12,8.36,136918.52,7.78,115037.05
300459.SZ,20160425,11.49,12.07,11.49,11.76,11.73,0.08,0.23,83449.7,297394.7041,12.42,184006.78,12.3,152775.67,12.25,187819.77,11.33,187548.36,9.57,176846.13,8.41,136637.7,7.82,115728.84
300459.SZ,20160426,11.58,11.95,11.25,11.58,11.76,-0.54,-1.52,100239.45,349828.5651,12.14,163605.61,12.22,144738.27,12.3,179554.46,11.4,181846.29,9.64,174991.72,8.46,136778.54,7.86,116547.4
300459.SZ,20160427,11.77,11.85,11.09,11.15,11.58,-1.29,-3.69,102746.02,353878.5689,11.67,124493.41,12.1,142376.48,12.28,172264.95,11.46,180419.84,9.7,173819.18,8.5,137210.06,7.9,116207.99
300459.SZ,20160428,11.09,11.72,10.55,11.48,11.15,1.0,2.97,149151.42,502787.8988,11.54,113975.05,12.02,144835.2,12.22,169118.36,11.51,178199.81,9.77,173454.63,8.56,137980.41,7.94,116856.34
300459.SZ,20160429,11.17,11.54,10.99,11.04,11.48,-1.35,-3.89,83394.71,282710.6433,11.4,103796.26,11.91,144078.51,12.15,158514.89,11.57,176059.86,9.81,173310.27,8.6,138278.22,7.96,117392.03
300459.SZ,20160503,11.17,11.54,10.93,11.37,11.04,1.02,3.06,86479.46,295173.837,11.32,104402.21,11.87,144204.5,12.09,149208.55,11.64,174833.86,9.88,170024.79,8.66,138792.75,7.98,116986.65
300459.SZ,20160504,11.26,12.08,11.19,11.91,11.37,1.63,4.74,141736.09,500881.6124,11.39,112701.54,11.76,138153.58,12.09,145929.07,11.75,175914.08,9.95,169460.05,8.71,139755.51,8.02,118048.51
300459.SZ,20160505,11.73,12.1,11.73,11.83,11.91,-0.25,-0.69,93672.31,336287.2181,11.53,110886.8,11.6,117690.1,12.08,144564.24,11.84,175032.2,10.03,168999.91,8.76,140055.7,8.06,118784.23
300459.SZ,20160506,11.79,11.85,10.9,10.92,11.83,-2.75,-7.69,132393.58,451256.6856,11.41,107535.23,11.48,110755.14,12.0,140482.95,11.9,174742.85,10.11,169455.45,8.81,141064.96,8.09,118996.24
300459.SZ,20160509,10.66,10.69,9.83,9.87,10.92,-3.19,-9.67,86741.15,267022.3498,11.18,108204.52,11.29,106000.39,11.85,135523.52,11.89,167826.34,10.17,169079.77,8.85,141608.64,8.13,119258.6
300459.SZ,20160510,9.66,10.16,9.66,9.91,9.87,0.12,0.4,59731.97,179880.8732,10.89,102855.02,11.11,103628.62,11.7,128202.14,11.87,159756.05,10.24,168712.01,8.89,141990.05,8.16,119341.33
300459.SZ,20160511,9.93,10.06,9.12,9.27,9.91,-1.92,-6.42,82026.35,235248.1892,10.36,90913.07,10.87,101807.31,11.55,123272.79,11.83,153638.74,10.3,168924.35,8.92,142714.08,8.19,119635.63
300459.SZ,20160512,8.94,9.08,8.6,8.97,9.27,-0.91,-3.25,75347.44,201121.9398,9.79,87248.1,10.66,99067.45,11.38,120721.97,11.74,147865.78,10.34,167710.38,8.96,143336.85,8.22,119881.21
300459.SZ,20160513,8.87,9.27,8.8,8.93,8.97,-0.12,-0.44,63635.41,174425.744,9.39,73496.46,10.4,90515.85,11.21,117675.52,11.61,142917.52,10.38,166591.83,9.0,143868.16,8.25,120078.74
300459.SZ,20160516,8.93,9.82,8.92,9.82,8.93,2.7,10.01,80547.12,227598.2739,9.38,72257.66,10.28,90231.09,11.1,117154.8,11.52,135753.62,10.44,166366.74,9.06,144515.12,8.3,120358.5
300459.SZ,20160517,9.93,10.5,9.83,9.86,9.82,0.12,0.4,134911.15,416151.633,9.37,87293.49,10.13,95074.26,11.0,119639.38,11.43,131163.78,10.49,166796.26,9.12,145624.98,8.34,120943.44
