ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601699.SH,20090105,4.17,4.34,4.14,4.31,4.08,0.71,5.68,125401.48,162555.882,4.24,132618.68,4.43,181645.1,4.35,217518.4,4.08,195630.25,3.82,176520.13,4.31,133334.97,5.56,110614.94
601699.SH,20090106,4.29,4.72,4.25,4.72,4.31,1.24,9.39,238649.7,333457.272,4.3,129895.41,4.45,184253.53,4.38,206961.2,4.11,198290.69,3.83,179714.01,4.28,135552.77,5.5,112032.09
601699.SH,20090107,4.68,4.85,4.6,4.76,4.72,0.14,0.97,213599.09,310475.095,4.42,151396.38,4.47,186211.91,4.4,202119.87,4.15,200296.33,3.85,181830.57,4.26,137629.16,5.44,113235.37
601699.SH,20090108,4.57,4.96,4.54,4.9,4.76,0.41,2.81,212689.28,314653.321,4.55,170646.51,4.5,191214.91,4.42,195370.01,4.19,203126.93,3.87,183886.9,4.25,139841.92,5.38,114640.96
601699.SH,20090109,4.93,5.26,4.93,5.23,4.9,1.01,6.74,247646.39,389066.007,4.78,207597.19,4.57,188069.47,4.46,193694.67,4.25,206761.47,3.89,184030.9,4.23,142453.66,5.32,116456.47
601699.SH,20090112,5.22,5.31,5.06,5.08,5.23,-0.43,-2.69,146454.91,232120.857,4.94,211807.87,4.59,172213.28,4.49,188559.47,4.31,207959.26,3.92,185435.55,4.23,143900.37,5.26,117452.14
601699.SH,20090113,4.9,5.05,4.86,4.87,5.08,-0.67,-4.3,109089.17,165328.689,4.97,185895.77,4.63,157895.59,4.51,181577.37,4.36,206319.48,3.94,184602.95,4.21,144901.6,5.21,118263.73
601699.SH,20090114,4.83,5.35,4.82,5.35,4.87,1.49,10.0,142595.49,225161.064,5.09,171695.05,4.75,161545.71,4.58,177457.27,4.43,207353.78,3.98,185046.91,4.21,146328.85,5.17,119235.7
601699.SH,20090115,5.29,5.52,5.23,5.38,5.35,0.09,0.55,170893.26,281848.095,5.18,163335.84,4.87,166991.18,4.65,179126.59,4.49,208420.56,4.01,185473.1,4.2,147937.28,5.12,120179.99
601699.SH,20090116,5.43,5.84,5.43,5.49,5.38,0.34,2.06,148740.23,258200.927,5.23,143554.61,5.01,175575.9,4.71,179084.08,4.56,207494.96,4.04,185201.02,4.2,149349.07,5.08,121064.0
601699.SH,20090119,5.55,5.73,5.29,5.45,5.49,-0.14,-0.83,138737.63,232675.998,5.31,142011.16,5.12,176909.52,4.77,179277.31,4.61,203982.11,4.07,185514.05,4.19,150685.1,5.03,122020.89
601699.SH,20090120,5.42,5.6,5.36,5.55,5.45,0.31,1.86,107082.59,179973.248,5.44,141609.84,5.21,163752.8,4.83,174003.17,4.66,192558.4,4.1,185198.91,4.2,151280.69,4.99,122614.94
601699.SH,20090121,5.45,5.72,5.45,5.68,5.55,0.41,2.41,92147.63,159202.252,5.51,131520.27,5.3,151607.66,4.88,168909.78,4.7,185282.46,4.13,183305.07,4.2,151742.41,4.95,122968.09
601699.SH,20090122,5.75,6.25,5.75,6.19,5.68,1.57,9.02,158693.48,292714.92,5.67,129080.31,5.43,146208.08,4.96,168711.49,4.76,178982.7,4.17,183267.9,4.22,153114.67,4.92,124044.2
601699.SH,20090123,6.23,6.23,6.07,6.14,6.19,-0.17,-0.9,76734.12,144503.506,5.8,114679.09,5.52,129116.85,5.04,158593.16,4.81,172168.73,4.22,181371.27,4.23,153747.32,4.89,124392.95
601699.SH,20090202,6.17,6.2,5.94,6.17,6.14,0.1,0.53,103002.06,189954.208,5.95,107531.98,5.63,124771.57,5.11,148492.42,4.87,167296.83,4.26,179469.74,4.25,154675.72,4.85,124911.67
601699.SH,20090203,6.12,6.32,6.0,6.12,6.17,-0.16,-0.85,140770.92,263448.81,6.06,114269.64,5.75,127939.74,5.19,142917.66,4.93,163698.16,4.31,177866.41,4.27,155707.54,4.82,125839.36
601699.SH,20090204,6.15,6.25,5.94,6.1,6.12,-0.06,-0.32,244750.09,453520.347,6.14,144790.13,5.83,138155.2,5.29,149850.46,4.99,164356.58,4.36,180673.71,4.29,157985.47,4.79,127540.88
601699.SH,20090205,6.06,6.3,5.95,6.03,6.1,-0.23,-1.23,391075.2,734764.177,6.11,191266.48,5.89,160173.4,5.38,163582.29,5.06,172808.86,4.4,186223.05,4.31,161985.42,4.77,130083.13
601699.SH,20090206,6.04,6.25,6.03,6.17,6.03,0.44,2.38,222774.96,418086.039,6.12,220474.65,5.96,167576.87,5.48,171576.38,5.13,175248.34,4.45,188460.32,4.33,164171.21,4.76,131438.39
601699.SH,20090210,6.43,6.59,6.3,6.5,6.17,1.0,5.29,364328.05,718470.554,6.18,272739.84,6.07,190135.91,5.59,183522.71,5.2,182896.84,4.5,191721.05,4.36,167944.02,4.75,133876.97
601699.SH,20090211,6.37,6.42,6.14,6.21,6.5,-0.88,-4.42,364819.66,699637.542,6.2,317549.59,6.13,215909.62,5.67,189831.21,5.26,187971.99,4.55,195467.96,4.38,171549.35,4.73,136207.84
601699.SH,20090212,6.17,6.17,5.68,5.93,6.21,-0.86,-4.52,361601.36,650733.295,6.17,340919.85,6.16,242854.99,5.73,197231.32,5.31,193558.19,4.6,200413.61,4.39,175228.77,4.72,138913.34
601699.SH,20090213,5.87,6.13,5.77,6.11,5.93,0.55,3.03,252244.74,460972.214,6.18,313153.75,6.15,252210.12,5.79,199209.1,5.36,196544.37,4.65,201606.78,4.4,176608.34,4.71,140656.1
601699.SH,20090216,6.19,6.36,6.12,6.34,6.11,0.71,3.8,306742.05,585300.241,6.22,329947.17,6.17,275210.91,5.84,202163.88,5.42,197465.74,4.7,204081.81,4.41,178315.44,4.71,142876.14
601699.SH,20090217,6.35,6.66,6.28,6.3,6.34,-0.13,-0.67,341754.24,683340.81,6.18,325432.41,6.18,299086.13,5.9,211928.85,5.47,198690.32,4.75,207831.76,4.42,181130.27,4.7,145439.27
601699.SH,20090218,6.09,6.19,5.71,5.72,6.3,-1.77,-9.18,207635.57,378998.835,6.08,293995.59,6.14,305772.59,5.95,216856.17,5.51,197202.64,4.78,206159.17,4.42,182258.73,4.69,146942.39
601699.SH,20090219,5.75,5.91,5.68,5.81,5.72,0.28,1.6,113785.44,202331.546,6.06,244432.41,6.11,292676.13,5.97,215415.66,5.56,197459.01,4.81,202228.52,4.42,183018.77,4.68,147667.96
601699.SH,20090220,5.87,6.04,5.75,6.04,5.81,0.7,3.93,96636.61,174520.867,6.04,213310.78,6.11,263232.27,6.0,211702.83,5.62,196798.95,4.84,199822.62,4.43,183106.0,4.67,148289.18
601699.SH,20090223,5.99,6.3,5.87,6.27,6.04,0.7,3.79,162032.31,302995.483,6.03,184368.83,6.12,257158.0,6.04,212367.44,5.7,200103.59,4.89,198847.55,4.45,183724.99,4.67,149227.12
601699.SH,20090224,6.14,6.39,6.04,6.04,6.27,-0.68,-3.54,170310.18,323416.339,5.98,150080.02,6.08,237756.22,6.07,213946.06,5.75,201600.55,4.92,198615.4,4.47,184880.27,4.67,150401.36
601699.SH,20090225,6.15,6.24,5.72,5.92,6.04,-0.37,-2.0,102325.27,186824.223,6.02,129017.96,6.05,211506.78,6.09,213708.2,5.79,197056.4,4.95,197673.55,4.49,185494.8,4.66,150928.68
601699.SH,20090226,5.92,6.05,5.33,5.41,5.92,-1.57,-8.65,161154.96,280996.983,5.94,138491.87,6.0,191462.14,6.08,217158.56,5.82,195308.26,4.98,197802.3,4.51,186323.13,4.65,152048.94
601699.SH,20090227,5.3,5.32,4.87,4.87,5.41,-1.65,-9.96,288338.97,443892.849,5.7,176832.34,5.87,195071.56,6.01,223640.84,5.82,197829.92,5.0,200478.43,4.52,188534.57,4.64,154338.92
601699.SH,20090302,4.78,4.9,4.68,4.86,4.87,-0.03,-0.2,156759.16,230842.93,5.42,175777.71,5.72,180073.27,5.95,227642.09,5.8,194800.34,5.03,200780.91,4.53,187620.72,4.63,155540.33
601699.SH,20090303,4.7,4.82,4.52,4.73,4.86,-0.4,-2.69,169527.0,241434.191,5.16,175621.07,5.57,162850.55,5.87,230968.34,5.79,195569.41,5.05,201764.34,4.54,188813.5,4.62,156817.63
601699.SH,20090304,4.76,5.21,4.76,5.21,4.73,1.45,10.01,191554.89,293872.878,5.02,193467.0,5.52,161242.48,5.83,233507.54,5.8,198318.27,5.08,202318.88,4.56,189174.73,4.61,158255.77
601699.SH,20090305,5.42,5.59,5.28,5.39,5.21,0.58,3.64,269325.09,448742.056,5.01,215101.02,5.47,176796.44,5.79,234736.29,5.8,202542.59,5.12,204948.18,4.59,190878.8,4.61,160382.29
601699.SH,20090306,5.26,5.52,5.15,5.4,5.39,0.03,0.18,204423.12,336961.769,5.12,198317.85,5.41,187575.1,5.76,225403.68,5.8,203660.25,5.15,206040.4,4.61,191535.48,4.6,161868.02
601699.SH,20090309,5.71,5.77,5.39,5.5,5.4,0.29,1.75,256366.64,439254.297,5.25,218239.35,5.33,197008.53,5.73,227083.27,5.81,207247.8,5.18,207371.38,4.63,192549.95,4.6,163823.75
601699.SH,20090310,5.42,5.67,5.41,5.66,5.5,0.49,2.91,199224.54,340165.817,5.43,224178.86,5.3,199899.96,5.69,218828.09,5.81,209264.03,5.21,206623.07,4.65,193430.71,4.6,165329.83
601699.SH,20090311,5.78,5.89,5.67,5.69,5.66,0.09,0.52,222058.85,392943.198,5.53,230279.65,5.27,211873.32,5.66,211690.05,5.82,213096.57,5.24,202827.49,4.67,194498.13,4.6,166734.66
601699.SH,20090312,5.59,5.65,5.31,5.52,5.69,-0.52,-2.99,140727.61,235731.438,5.55,204560.15,5.28,209830.59,5.64,200646.36,5.81,214715.9,5.26,199999.18,4.69,193775.35,4.61,167485.78
601699.SH,20090313,5.59,5.73,5.48,5.49,5.52,-0.08,-0.47,121884.85,209169.509,5.57,188052.5,5.35,193185.18,5.61,194128.37,5.79,213488.95,5.27,196235.83,4.71,193341.59,4.61,168208.24
601699.SH,20090316,5.44,5.62,5.35,5.59,5.49,0.3,1.78,90980.09,152680.84,5.59,154975.19,5.42,186607.27,5.57,183340.27,5.77,213963.82,5.29,193066.27,4.73,192235.45,4.62,168801.45
601699.SH,20090317,5.58,5.9,5.52,5.86,5.59,0.83,4.85,193371.32,342933.001,5.63,153804.54,5.53,188991.7,5.55,175921.12,5.76,216976.12,5.31,192136.48,4.76,191971.87,4.63,170250.82
601699.SH,20090318,5.91,6.25,5.9,6.06,5.86,0.62,3.45,233418.93,439308.001,5.7,156076.56,5.62,193178.1,5.57,177210.29,5.76,220064.39,5.34,191881.28,4.79,191932.41,4.64,171796.75
601699.SH,20090319,6.08,6.67,6.08,6.67,6.06,1.86,10.02,516048.3,1029197.79,5.93,231140.7,5.74,217850.43,5.61,197323.43,5.78,229107.67,5.39,196732.12,4.83,196818.36,4.66,175766.02
601699.SH,20090320,6.79,7.32,6.79,7.14,6.67,1.42,6.95,494746.1,1064255.794,6.26,305712.95,5.92,246882.72,5.66,217228.91,5.81,232563.36,5.44,202686.11,4.87,201669.82,4.68,179629.9
601699.SH,20090323,7.15,7.64,6.89,7.53,7.14,1.22,5.58,341718.46,764687.539,6.65,355860.62,6.12,255417.91,5.73,226213.22,5.86,236528.15,5.49,205888.24,4.92,204482.93,4.71,182260.45
601699.SH,20090324,7.53,7.58,7.35,7.43,7.53,-0.33,-1.43,195518.45,446317.917,6.97,356290.05,6.3,255047.3,5.8,227473.63,5.89,230901.16,5.55,206899.0,4.96,204781.09,4.74,183683.31
601699.SH,20090325,7.36,7.92,7.29,7.42,7.43,-0.02,-0.09,242368.58,568483.625,7.24,358079.98,6.47,257078.27,5.87,234475.8,5.93,226819.46,5.6,207395.72,5.01,205918.46,4.76,185366.88
601699.SH,20090326,7.43,7.92,7.09,7.83,7.42,1.25,5.5,243876.74,554422.059,7.47,303645.67,6.7,267393.18,5.99,238611.88,5.99,222895.3,5.65,208226.74,5.07,207907.5,4.79,187145.4
601699.SH,20090327,7.84,8.08,7.67,7.79,7.83,-0.12,-0.5,217784.09,524726.524,7.6,248253.26,6.93,276983.11,6.14,235084.14,6.05,221746.61,5.7,209145.49,5.12,208320.06,4.81,187892.91
601699.SH,20090330,7.71,7.71,7.41,7.56,7.79,-0.7,-2.94,181069.8,416728.059,7.61,216123.53,7.13,285992.08,6.27,236299.67,6.09,217557.54,5.75,207511.64,5.16,208573.72,4.83,188125.97
601699.SH,20090331,7.3,8.08,7.19,7.97,7.56,1.25,5.4,226669.59,529538.18,7.71,222353.76,7.34,289321.9,6.44,239156.8,6.15,213721.38,5.81,206205.85,5.21,209794.96,4.85,189278.05
601699.SH,20090401,7.95,8.76,7.94,8.76,7.97,2.44,10.0,322951.82,841590.392,7.98,238470.41,7.61,298275.19,6.61,245726.65,6.25,217565.26,5.88,207383.95,5.27,209961.2,4.87,191085.37
601699.SH,20090402,8.82,9.44,8.58,9.15,8.76,1.17,4.36,311098.92,845849.682,8.25,251914.84,7.86,277780.26,6.8,247815.34,6.36,224142.37,5.96,210800.69,5.33,209533.14,4.9,193299.67
601699.SH,20090403,9.18,9.69,8.98,9.22,9.15,0.21,0.75,289292.44,836567.44,8.53,266216.51,8.07,257234.89,6.99,252058.81,6.46,230564.24,6.04,213681.59,5.38,210069.83,4.94,194970.56
601699.SH,20090407,9.14,9.61,9.11,9.43,9.22,0.67,2.37,163973.03,470135.944,8.91,262797.16,8.26,239460.35,7.19,247439.13,6.57,230628.93,6.13,215366.26,5.45,209441.34,4.98,195450.98
601699.SH,20090408,9.36,9.77,9.03,9.33,9.43,-0.32,-1.11,196186.24,561156.018,9.18,256700.49,8.45,239527.13,7.37,247287.21,6.68,231491.46,6.22,216546.0,5.51,209574.08,5.02,196533.07
601699.SH,20090409,9.16,9.54,8.93,9.25,9.33,-0.25,-0.88,187169.89,527572.595,9.28,229544.1,8.63,234007.26,7.55,245542.76,6.79,234319.62,6.29,215688.01,5.57,209888.9,5.06,197701.01
601699.SH,20090410,9.44,10.17,9.14,10.16,9.25,2.78,9.82,289920.33,852691.545,9.48,225308.39,8.86,238611.62,7.78,253002.4,6.95,238611.79,6.38,216960.03,5.64,211405.46,5.12,199395.3
601699.SH,20090413,10.19,11.09,10.19,10.99,10.16,2.55,8.2,240055.52,783628.601,9.83,215461.0,9.18,240838.76,8.06,258910.93,7.15,237002.35,6.48,217416.13,5.72,212653.07,5.18,200651.51
601699.SH,20090414,10.97,10.99,10.5,10.69,10.99,-0.9,-2.67,203710.49,666143.172,10.08,223408.49,9.5,243102.83,8.31,264547.45,7.35,238567.39,6.58,216683.87,5.8,213376.4,5.23,200357.38
601699.SH,20090415,10.55,11.26,10.42,10.81,10.69,0.35,1.07,187378.37,621454.973,10.38,221646.92,9.78,239173.71,8.56,264247.8,7.55,239162.44,6.67,217365.92,5.88,214230.37,5.29,201400.74
601699.SH,20090416,10.73,10.84,10.15,10.29,10.81,-1.58,-4.77,212209.16,677102.045,10.59,226654.77,9.93,228099.44,8.77,263187.32,7.72,239850.91,6.76,219084.59,5.96,214829.56,5.35,201843.77
601699.SH,20090417,10.2,10.2,9.5,9.72,10.29,-1.76,-5.58,273010.67,818148.144,10.5,223272.84,9.99,224290.61,8.92,251035.43,7.86,239973.76,6.83,221258.18,6.03,216623.38,5.41,203152.54
601699.SH,20090420,9.57,10.09,9.5,9.89,9.72,0.52,1.75,168779.59,510491.172,10.28,209017.66,10.06,212239.33,9.06,234737.11,8.01,238785.65,6.91,221222.95,6.1,216955.49,5.46,203348.02
601699.SH,20090421,9.57,9.73,9.23,9.46,9.89,-1.3,-4.29,254418.82,737219.055,10.03,219159.32,10.06,221283.91,9.16,230372.13,8.15,238720.72,6.98,222984.26,6.17,217821.16,5.51,204092.64
