ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300599.SZ,20170721,14.54,14.67,14.13,14.18,14.54,-0.36,-2.45,23938.46,34759.528,14.51,28916.06,15.56,30038.49,16.45,38452.33,16.61,41856.21,17.61,46202.89,20.42,82077.7,20.87,100574.94
300599.SZ,20170724,14.05,14.26,13.79,14.25,14.18,0.07,0.49,32257.73,45660.824,14.45,26573.97,15.28,27988.71,16.33,38824.39,16.55,41500.43,17.49,45173.58,20.29,80993.97,20.91,100841.49
300599.SZ,20170725,14.2,14.48,14.17,14.36,14.25,0.11,0.76,21882.88,31656.285,14.4,25600.92,15.05,27501.66,16.18,35891.85,16.48,40892.35,17.36,43705.05,20.14,78810.72,20.94,101022.88
300599.SZ,20170726,14.36,14.43,13.96,14.09,14.36,-0.27,-1.86,19234.88,27505.889,14.28,24666.76,14.78,25752.7,16.04,34704.25,16.39,39662.23,17.23,42951.05,20.01,77483.51,20.96,101182.41
300599.SZ,20170727,14.09,14.7,13.92,14.61,14.09,0.53,3.72,41680.38,60778.392,14.3,27798.87,14.6,27850.15,15.9,34427.93,16.29,37805.27,17.12,42841.82,19.84,74546.45,20.97,101527.67
300599.SZ,20170728,14.63,14.71,14.37,14.44,14.61,-0.18,-1.22,27243.06,39912.019,14.35,28459.79,14.43,28687.92,15.75,33557.85,16.19,36689.49,16.99,42240.95,19.68,70764.35,20.96,101747.83
300599.SZ,20170731,14.37,14.55,14.24,14.35,14.44,-0.09,-0.62,17803.55,25844.365,14.37,25568.95,14.41,26071.46,15.59,32040.74,16.09,36239.15,16.88,41557.92,19.51,67363.52,20.95,101883.83
300599.SZ,20170801,14.38,14.56,14.21,14.54,14.35,0.19,1.31,26360.97,38211.935,14.41,26464.57,14.4,26032.74,15.45,31550.96,16.01,35804.83,16.78,41160.99,19.3,64187.47,20.92,102093.8
300599.SZ,20170802,14.51,14.51,14.16,14.17,14.54,-0.37,-2.52,23278.1,33646.66,14.42,27273.21,14.35,25969.99,15.28,30653.3,15.9,35207.47,16.7,40780.26,19.1,60917.44,20.88,102264.85
300599.SZ,20170803,14.09,14.52,14.08,14.3,14.17,0.13,0.91,24115.34,34940.13,14.36,23760.2,14.33,25779.54,15.13,29798.71,15.82,34630.11,16.61,40597.1,18.92,57952.67,20.82,102454.76
