ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000553.SZ,20090105,5.25,5.35,5.18,5.34,5.14,0.20000000000000018,3.89,27006.02,14797.7666,5.28,29531.57,5.41,42539.4,5.63,85119.5,5.48,80364.33,5.25,68275.89,5.46,64071.34,5.99,66691.22
000553.SZ,20090106,5.35,5.55,5.3,5.51,5.34,0.16999999999999993,3.18,43614.79,24653.6245,5.31,28064.82,5.37,39497.49,5.62,81832.79,5.49,79166.23,5.26,67866.77,5.45,64107.02,5.97,64271.86
000553.SZ,20090107,5.53,5.56,5.4,5.48,5.51,-0.02999999999999936,-0.54,38794.24,22042.9196,5.34,30191.55,5.34,37032.39,5.6,76616.53,5.51,78729.65,5.26,67682.91,5.44,64286.89,5.94,62827.74
000553.SZ,20090108,5.33,5.42,5.22,5.27,5.48,-0.21000000000000085,-3.83,35481.78,19594.6675,5.35,32641.34,5.33,33419.46,5.59,73602.9,5.51,78684.43,5.25,67372.11,5.43,64438.43,5.92,61995.98
000553.SZ,20090109,5.16,5.41,5.16,5.39,5.27,0.1200000000000001,2.28,32678.81,18124.6704,5.4,35515.13,5.33,32798.98,5.57,70435.98,5.52,78141.96,5.25,67504.27,5.42,64535.16,5.9,61378.04
000553.SZ,20090112,5.35,5.7,5.31,5.6,5.39,0.20999999999999996,3.9,63233.92,36203.5602,5.45,42760.71,5.36,36146.14,5.55,64470.84,5.54,77902.84,5.27,68001.35,5.42,64962.32,5.88,61112.09
000553.SZ,20090113,5.5,5.59,5.4,5.4,5.6,-0.1999999999999993,-3.57,38001.94,21533.7945,5.43,41638.14,5.37,34851.48,5.53,56359.51,5.55,77458.17,5.27,68248.82,5.41,65221.77,5.86,60812.58
000553.SZ,20090114,5.39,5.68,5.39,5.64,5.4,0.23999999999999932,4.44,57448.83,33275.2791,5.46,45369.06,5.4,37780.3,5.51,52670.63,5.57,77816.87,5.28,68680.99,5.41,65502.97,5.84,60618.5
000553.SZ,20090115,5.65,5.72,5.55,5.66,5.64,0.020000000000000462,0.35,63487.24,37180.3757,5.54,50970.15,5.44,41805.74,5.49,49993.76,5.58,77428.42,5.28,68721.43,5.4,65985.99,5.82,60318.47
000553.SZ,20090116,5.66,5.97,5.65,5.89,5.66,0.22999999999999954,4.06,144038.87,87330.8326,5.64,73242.16,5.52,54378.64,5.49,52331.75,5.59,78607.31,5.29,70367.44,5.39,66193.15,5.8,60622.45
000553.SZ,20090119,5.93,6.0,5.84,5.96,5.89,0.07000000000000028,1.19,152911.21,94225.1574,5.71,91177.62,5.58,66969.16,5.49,54754.28,5.61,79069.39,5.3,72375.33,5.39,65906.41,5.78,61274.83
000553.SZ,20090120,6.02,6.41,6.0,6.15,5.96,0.1900000000000004,3.19,308661.65,198460.0496,5.86,145309.56,5.64,93473.85,5.51,66485.67,5.63,85713.15,5.32,77012.64,5.38,68458.04,5.76,63359.68
000553.SZ,20090121,6.02,6.18,5.92,5.98,6.15,-0.16999999999999993,-2.76,156343.15,97837.1774,5.93,165088.42,5.69,105228.74,5.52,71130.56,5.63,86153.93,5.34,78914.79,5.39,69447.91,5.74,63878.24
000553.SZ,20090122,6.03,6.06,5.93,6.0,5.98,0.019999999999999574,0.33,84170.12,52323.436,6.0,169225.0,5.77,110097.57,5.55,71758.52,5.65,85767.79,5.36,79701.17,5.39,69874.55,5.72,64059.26
000553.SZ,20090123,6.07,6.24,6.01,6.04,6.0,0.040000000000000036,0.67,88760.03,56075.4778,6.03,158169.23,5.83,115705.7,5.58,74252.34,5.66,85525.88,5.38,80719.43,5.4,70544.45,5.7,64206.51
000553.SZ,20090202,6.17,6.39,6.08,6.32,6.04,0.28000000000000025,4.64,137597.64,89400.7886,6.1,155106.52,5.9,123142.07,5.63,79644.1,5.67,84027.92,5.41,82474.89,5.4,71577.75,5.69,65004.84
000553.SZ,20090203,6.26,6.41,6.19,6.34,6.32,0.019999999999999574,0.32,132638.42,86840.0228,6.14,119901.87,6.0,132605.72,5.68,83728.6,5.68,81774.91,5.43,83105.61,5.41,72705.03,5.68,65814.48
000553.SZ,20090204,6.31,6.71,6.26,6.6,6.34,0.2599999999999998,4.1,209998.26,140606.6137,6.26,130632.89,6.09,147860.66,5.75,92820.48,5.7,84400.64,5.46,85604.05,5.43,74729.77,5.66,66968.34
000553.SZ,20090205,6.64,7.25,6.56,6.85,6.6,0.25,3.79,364610.15,262144.7252,6.43,186720.9,6.21,177972.95,5.83,109889.35,5.73,92653.49,5.5,90963.92,5.44,78434.03,5.65,69741.87
000553.SZ,20090206,6.94,7.22,6.94,7.04,6.85,0.1900000000000004,2.77,160016.37,117374.6487,6.63,200972.17,6.33,179570.7,5.92,116974.67,5.77,94744.73,5.54,92994.92,5.46,79946.11,5.65,70838.91
000553.SZ,20090209,7.23,7.35,7.02,7.14,7.04,0.09999999999999964,1.42,136528.69,101205.5066,6.79,200758.38,6.45,177932.45,6.01,122450.81,5.81,95813.67,5.59,94728.87,5.48,80870.13,5.64,71660.06
000553.SZ,20090210,7.23,7.44,7.08,7.32,7.14,0.1800000000000006,2.52,145533.63,109617.1343,6.99,203337.42,6.56,161619.65,6.1,127546.75,5.86,98196.99,5.64,96675.53,5.5,81906.45,5.64,72492.81
000553.SZ,20090211,7.13,7.36,7.03,7.11,7.32,-0.20999999999999996,-2.87,159384.56,118892.4345,7.09,193214.68,6.68,161923.79,6.18,133576.26,5.9,101394.97,5.68,98432.45,5.51,82534.0,5.64,73341.53
000553.SZ,20090212,7.12,7.16,6.67,6.94,7.11,-0.16999999999999993,-2.39,164500.61,117307.2699,7.11,153192.77,6.77,169956.84,6.27,140027.21,5.96,104491.29,5.71,100288.53,5.53,83827.11,5.65,74342.39
000553.SZ,20090213,6.89,7.18,6.85,7.17,6.94,0.22999999999999954,3.31,132775.47,97041.9925,7.14,147744.59,6.88,174358.38,6.36,145032.04,6.02,107621.02,5.75,101934.74,5.55,84910.83,5.65,75097.76
000553.SZ,20090216,7.23,7.4,7.07,7.37,7.17,0.20000000000000018,2.79,158992.97,119785.1651,7.18,152237.45,6.99,176497.91,6.45,149819.99,6.08,111928.71,5.79,103224.45,5.56,86029.17,5.66,76099.94
000553.SZ,20090217,7.38,7.46,6.99,7.01,7.37,-0.3600000000000003,-4.88,147199.52,109616.0497,7.12,152570.63,7.05,177954.02,6.53,155279.87,6.14,115137.07,5.82,103757.28,5.58,86961.22,5.66,77092.46
000553.SZ,20090219,7.01,7.35,6.82,7.3,7.01,0.29000000000000004,4.14,141899.38,104217.7234,7.16,149073.59,7.12,171144.14,6.61,159502.4,6.21,118928.37,5.85,103591.4,5.59,87808.21,5.67,78096.3
000553.SZ,20090220,7.5,7.87,7.33,7.8,7.3,0.5,6.85,237318.74,189264.8536,7.33,163637.22,7.22,158414.99,6.72,168193.97,6.29,126064.56,5.89,105430.49,5.62,90049.36,5.68,79832.62
000553.SZ,20090223,7.72,8.32,7.65,8.15,7.8,0.35000000000000053,4.49,206038.18,170853.5381,7.53,178289.76,7.33,163017.18,6.83,171293.94,6.39,132322.17,5.94,107235.42,5.64,90405.56,5.7,81368.45
000553.SZ,20090224,8.04,8.29,7.77,7.84,8.15,-0.3100000000000005,-3.8,177006.99,147406.695,7.62,181892.56,7.4,167065.01,6.92,172498.73,6.48,137322.21,5.98,108843.27,5.66,91291.33,5.71,82384.06
000553.SZ,20090225,7.92,8.05,7.72,7.9,7.84,0.0600000000000005,0.77,110668.85,90656.6076,7.8,174586.43,7.46,163578.53,7.01,162599.09,6.56,139557.34,6.02,109361.78,5.69,91763.63,5.72,82969.6
000553.SZ,20090226,7.95,8.27,7.11,7.51,7.9,-0.39000000000000057,-4.94,143564.02,117336.6308,7.84,174919.36,7.5,161996.47,7.09,161960.13,6.62,143049.67,6.07,110889.66,5.71,92805.16,5.74,83977.59
