ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300626.SZ,20170908,15.63,15.97,15.62,15.87,15.67,0.36,1.27,6083.14,17362.758,15.76,4920.02,15.72,6089.31,15.15,4648.27,14.94,3807.52,15.36,4589.1,15.57,6940.69,15.52,12121.53
300626.SZ,20170911,15.86,16.26,15.77,16.26,15.87,0.69,2.4,7477.44,21776.443,15.86,5533.84,15.8,6017.01,15.24,4904.88,14.98,3983.46,15.36,4647.66,15.55,6814.98,15.6,12183.41
300626.SZ,20170912,16.16,16.58,15.8,15.84,16.26,-0.75,-2.55,8264.72,24237.154,15.86,6300.79,15.82,6075.63,15.32,5218.75,15.01,4199.82,15.36,4718.89,15.54,6664.02,15.68,12252.15
300626.SZ,20170913,15.93,15.97,15.65,15.96,15.84,0.21,0.73,4345.53,12419.388,15.92,6437.7,15.88,6002.53,15.38,5277.27,15.05,4260.0,15.37,4713.41,15.53,6542.32,15.75,12288.22
300626.SZ,20170914,15.96,16.1,15.8,15.9,15.96,-0.1,-0.35,3291.23,9471.466,15.97,5892.41,15.86,5502.45,15.45,5298.19,15.09,4317.28,15.38,4652.8,15.52,6434.57,15.82,12315.33
300626.SZ,20170915,15.8,15.91,15.65,15.74,15.9,-0.29,-1.01,3334.08,9491.482,15.94,5342.6,15.85,5131.31,15.52,5360.5,15.13,4320.32,15.37,4539.16,15.51,6280.98,15.88,12342.77
300626.SZ,20170918,15.55,15.8,15.55,15.76,15.74,0.04,0.14,2429.3,6876.776,15.84,4332.97,15.85,4933.41,15.58,5275.24,15.18,4364.63,15.37,4495.46,15.49,6125.94,15.93,12362.11
300626.SZ,20170919,15.81,15.85,15.71,15.77,15.76,0.02,0.07,2323.09,6619.931,15.83,3144.65,15.84,4722.72,15.63,5277.03,15.23,4363.46,15.36,4463.66,15.48,5995.76,15.97,12381.13
300626.SZ,20170920,15.77,16.21,15.72,16.15,15.77,0.68,2.38,4645.19,13421.205,15.86,3204.58,15.89,4821.14,15.71,5332.16,15.29,4474.72,15.37,4441.28,15.47,5939.45,16.01,12419.27
300626.SZ,20170921,16.15,16.42,15.9,15.99,16.15,-0.29,-0.99,4896.66,14307.853,15.88,3525.66,15.92,4709.04,15.78,5375.09,15.35,4535.07,15.37,4448.16,15.46,5830.95,16.04,12458.09
