ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002060.SZ,20090105,1.77,1.84,1.76,1.84,1.75,0.31,4.81,28530.96,19005.0257,1.76,26160.41,1.77,33783.7,1.83,50127.26,1.76,57530.9,1.55,47598.98,1.55,42549.07,1.65,36741.27
002060.SZ,20090106,1.84,1.92,1.81,1.89,1.84,0.21,3.11,43441.41,30121.0595,1.8,29890.64,1.77,33082.87,1.83,47638.63,1.76,55598.52,1.56,48069.42,1.55,41490.82,1.65,37015.55
002060.SZ,20090107,1.89,1.92,1.88,1.88,1.89,-0.03,-0.43,41898.75,29310.663,1.82,32598.51,1.77,31363.66,1.83,45496.09,1.77,55202.32,1.57,48614.4,1.55,40607.14,1.65,37217.82
002060.SZ,20090108,1.85,1.89,1.84,1.86,1.88,-0.09,-1.3,22272.3,15285.284,1.84,31581.68,1.78,28757.67,1.83,43429.86,1.79,54202.24,1.58,48775.63,1.55,40258.31,1.65,37245.96
002060.SZ,20090109,1.85,1.96,1.85,1.94,1.86,0.31,4.53,52898.92,37482.9688,1.88,37808.47,1.81,31710.23,1.83,42583.42,1.8,54895.02,1.59,49556.39,1.56,40457.86,1.65,37496.17
002060.SZ,20090112,1.93,2.03,1.91,1.95,1.94,0.04,0.56,67292.88,49333.6839,1.9,45560.85,1.83,35860.63,1.84,42183.39,1.81,54612.75,1.61,50524.29,1.56,40778.29,1.65,37910.64
002060.SZ,20090113,1.94,1.96,1.84,1.86,1.95,-0.35,-4.86,31760.62,22206.6944,1.9,43224.69,1.85,36557.67,1.84,40269.7,1.82,54319.07,1.62,50957.66,1.56,40824.48,1.65,38091.2
002060.SZ,20090114,1.86,1.93,1.86,1.91,1.86,0.19,2.77,25381.83,17752.3532,1.9,39921.31,1.86,36259.91,1.84,38441.25,1.83,53691.41,1.63,51255.08,1.56,40634.32,1.65,38185.75
002060.SZ,20090115,1.89,2.0,1.88,1.98,1.91,0.24,3.41,56847.31,40605.78,1.93,46836.31,1.89,39209.0,1.84,38657.09,1.84,53547.23,1.64,51996.71,1.57,40399.5,1.65,38539.16
002060.SZ,20090116,1.98,2.03,1.96,1.97,1.98,-0.02,-0.27,65599.15,48288.0374,1.93,49376.36,1.91,43592.41,1.84,38890.71,1.85,52094.3,1.65,52959.94,1.57,40800.9,1.65,38960.27
002060.SZ,20090119,1.97,2.0,1.92,1.95,1.97,-0.06,-0.83,33699.32,24284.9356,1.93,42657.65,1.92,44109.25,1.84,38946.47,1.86,48121.26,1.66,53387.92,1.58,40936.94,1.65,39185.81
002060.SZ,20090120,1.95,2.01,1.93,2.0,1.95,0.16,2.22,25012.1,18271.0348,1.96,41307.94,1.93,42266.32,1.85,37674.59,1.86,45847.86,1.67,53699.33,1.58,41009.76,1.65,39317.45
002060.SZ,20090121,1.98,2.08,1.98,1.98,2.0,-0.06,-0.82,39505.59,29557.6453,1.98,44132.69,1.94,42027.0,1.85,36695.33,1.87,44339.73,1.69,54188.37,1.58,41257.33,1.65,39565.02
002060.SZ,20090122,1.98,2.02,1.93,1.98,1.98,-0.02,-0.27,41006.29,30049.6674,1.98,40964.49,1.95,43900.4,1.87,36329.03,1.87,43586.71,1.7,54628.18,1.59,41485.63,1.65,39762.0
002060.SZ,20090123,1.98,2.02,1.97,1.99,1.98,0.06,0.82,35365.58,25978.586,1.98,34917.78,1.96,42147.07,1.88,36928.65,1.87,42437.97,1.71,54999.72,1.6,41670.29,1.65,39979.7
002060.SZ,20090202,2.01,2.08,2.0,2.06,1.99,0.26,3.54,32700.33,24760.5507,2.0,34717.98,1.97,38687.81,1.9,37274.22,1.88,41018.2,1.73,55379.61,1.6,41923.43,1.65,40157.85
002060.SZ,20090203,2.07,2.12,2.06,2.09,2.06,0.11,1.45,31682.95,24466.1411,2.02,36052.15,1.99,38680.05,1.92,37618.85,1.89,39739.82,1.74,55770.89,1.61,42133.87,1.65,40340.19
002060.SZ,20090204,2.1,2.14,2.06,2.1,2.09,0.04,0.52,38381.58,29536.196,2.04,35827.35,2.01,39980.02,1.94,38119.97,1.9,38954.17,1.75,56292.66,1.62,42430.61,1.65,40566.06
002060.SZ,20090205,2.1,2.1,1.99,2.0,2.1,-0.37,-4.77,80637.37,60507.9651,2.05,43753.56,2.01,42359.03,1.95,40784.01,1.9,39891.07,1.77,57390.74,1.62,43133.52,1.65,41137.21
002060.SZ,20090206,2.03,2.2,2.03,2.2,2.0,0.74,10.03,92087.06,71907.3504,2.09,55097.86,2.04,45007.82,1.97,44300.11,1.91,40929.75,1.78,58558.35,1.63,43991.99,1.66,41844.5
002060.SZ,20090209,2.27,2.36,2.23,2.29,2.2,0.32,3.94,143079.73,121443.924,2.14,77173.74,2.07,55945.86,1.99,50027.55,1.92,44612.93,1.8,60668.59,1.64,45381.78,1.66,42963.38
002060.SZ,20090210,2.29,2.3,2.24,2.3,2.29,0.05,0.59,59595.54,49864.6989,2.18,82756.26,2.1,59404.2,2.01,50835.26,1.93,44917.8,1.82,61286.75,1.65,45750.89,1.66,43392.89
002060.SZ,20090211,2.28,2.43,2.25,2.33,2.3,0.11,1.3,88214.69,76070.4987,2.22,92722.88,2.13,64275.11,2.04,53151.06,1.95,45888.59,1.83,61770.76,1.66,46364.68,1.67,44080.24
002060.SZ,20090212,2.33,2.35,2.23,2.31,2.33,-0.1,-1.16,58524.95,48972.2914,2.29,88300.39,2.17,66026.98,2.06,54963.69,1.97,46228.35,1.85,61193.94,1.67,46472.54,1.67,44511.46
002060.SZ,20090213,2.31,2.42,2.29,2.39,2.31,0.32,3.76,98342.2,86055.6985,2.32,89551.42,2.21,72324.64,2.08,57235.85,1.99,48727.31,1.86,61889.74,1.68,47275.45,1.67,45292.09
002060.SZ,20090216,2.42,2.48,2.33,2.39,2.39,-0.01,-0.11,87002.84,76856.5022,2.34,78336.04,2.24,77754.89,2.1,58221.35,2.01,50767.78,1.88,61364.84,1.69,48082.85,1.68,45739.5
002060.SZ,20090217,2.39,2.39,2.26,2.27,2.39,-0.45,-5.11,67303.95,57178.5814,2.34,79877.73,2.26,81316.99,2.12,59998.52,2.03,52184.9,1.89,60183.24,1.7,48550.09,1.68,46127.02
002060.SZ,20090218,2.23,2.29,2.21,2.22,2.27,-0.18,-2.15,36205.78,29863.2771,2.32,69475.94,2.27,81099.41,2.14,60539.72,2.05,52446.45,1.89,58983.5,1.71,48761.82,1.68,46176.82
002060.SZ,20090219,2.24,2.27,2.24,2.26,2.22,0.14,1.71,40343.49,33488.5711,2.31,65839.65,2.3,77070.02,2.15,59714.52,2.06,52879.35,1.91,57947.02,1.72,49042.71,1.69,46087.56
002060.SZ,20090220,2.26,2.44,2.25,2.39,2.26,0.48,5.77,99648.03,86938.8934,2.31,66100.82,2.32,77826.12,2.17,61416.97,2.09,55475.45,1.92,57485.77,1.73,50005.48,1.69,46260.09
002060.SZ,20090223,2.36,2.63,2.35,2.63,2.39,0.88,10.0,139211.11,129287.3278,2.35,76542.47,2.35,77439.26,2.21,66692.56,2.11,59164.79,1.93,58347.84,1.74,51454.25,1.69,46703.0
002060.SZ,20090224,2.6,2.63,2.49,2.51,2.63,-0.43,-4.44,132607.03,125111.6354,2.4,89603.09,2.37,84740.41,2.23,72072.3,2.13,62136.98,1.95,58867.75,1.75,52758.61,1.7,46652.36
002060.SZ,20090225,2.55,2.58,2.42,2.51,2.51,0.0,0.0,70230.41,64982.2917,2.46,96408.01,2.39,82941.98,2.26,73608.55,2.15,63081.36,1.96,59141.84,1.77,53436.72,1.7,46225.7
002060.SZ,20090226,2.52,2.56,2.27,2.31,2.51,-0.75,-8.11,68010.9,61067.5231,2.47,101941.5,2.39,83890.57,2.28,74958.78,2.17,64605.98,1.98,59404.11,1.78,54052.41,1.71,46345.23
002060.SZ,20090227,2.28,2.31,2.18,2.28,2.31,-0.09,-1.06,77132.23,64197.0989,2.45,97438.34,2.38,81769.58,2.29,77047.11,2.18,65413.76,1.99,60154.39,1.79,54842.18,1.71,46696.84
002060.SZ,20090302,2.3,2.45,2.27,2.4,2.28,0.44,5.23,57461.18,49826.9153,2.4,81088.35,2.38,78815.41,2.31,78285.15,2.2,65086.04,2.0,59849.4,1.8,55378.2,1.72,46855.23
002060.SZ,20090303,2.35,2.49,2.3,2.45,2.4,0.18,2.03,63797.66,56882.2111,2.39,67326.48,2.4,78464.78,2.33,79890.89,2.22,66153.94,2.02,60236.5,1.82,56023.09,1.73,47156.84
002060.SZ,20090304,2.45,2.58,2.45,2.56,2.45,0.39,4.32,66866.05,62286.3341,2.4,66653.6,2.43,81530.81,2.35,81315.11,2.24,67536.75,2.03,60614.08,1.83,56682.31,1.73,47359.92
002060.SZ,20090305,2.56,2.59,2.46,2.5,2.56,-0.21,-2.23,91772.06,85021.0447,2.44,71405.84,2.45,86673.67,2.37,81871.84,2.25,68700.91,2.05,61124.07,1.84,57564.78,1.74,47474.85
002060.SZ,20090306,2.46,2.49,2.4,2.44,2.5,-0.21,-2.28,44902.48,40506.1402,2.47,64959.89,2.46,81199.11,2.39,79512.62,2.27,68011.02,2.06,60052.66,1.86,57976.97,1.75,47603.43
002060.SZ,20090309,2.46,2.49,2.35,2.38,2.44,-0.25,-2.78,39357.19,35291.0302,2.47,61339.09,2.43,71213.72,2.39,74326.49,2.28,68199.61,2.07,58160.43,1.87,58325.15,1.75,47752.61
002060.SZ,20090310,2.35,2.47,2.34,2.46,2.38,0.33,3.77,28386.85,25280.0509,2.47,54256.93,2.43,60791.7,2.4,72766.05,2.3,68312.1,2.08,57079.98,1.88,58570.25,1.76,47835.34
002060.SZ,20090311,2.51,2.53,2.4,2.41,2.46,-0.2,-2.2,27750.29,25004.9198,2.44,46433.77,2.42,56543.69,2.4,69742.83,2.31,67920.26,2.09,56129.99,1.9,58765.67,1.77,47923.06
002060.SZ,20090312,2.39,2.41,2.31,2.36,2.41,-0.17,-1.91,21298.23,18438.2729,2.41,32339.01,2.42,51872.42,2.41,67881.5,2.33,67263.32,2.1,55425.02,1.91,58839.9,1.77,47930.06
002060.SZ,20090313,2.38,2.4,2.35,2.37,2.36,0.02,0.23,24710.2,21635.9025,2.4,28300.55,2.43,46630.22,2.4,64199.9,2.34,66908.15,2.11,54673.06,1.92,58969.19,1.78,47979.75
002060.SZ,20090316,2.32,2.36,2.26,2.32,2.37,-0.2,-2.29,25030.89,21281.8944,2.38,25435.29,2.43,43387.19,2.4,61101.3,2.35,66652.5,2.11,53835.35,1.93,59137.24,1.79,48105.7
002060.SZ,20090317,2.32,2.41,2.31,2.4,2.32,0.31,3.63,26756.38,23350.5116,2.37,25109.2,2.42,39683.06,2.41,59073.92,2.36,66488.28,2.12,53114.05,1.95,59343.35,1.8,48222.47
002060.SZ,20090318,2.41,2.44,2.39,2.42,2.4,0.08,0.91,39787.83,35349.7744,2.37,27516.71,2.41,36975.24,2.42,59253.02,2.37,66535.15,2.13,52744.66,1.96,59706.82,1.8,48456.75
002060.SZ,20090319,2.42,2.46,2.38,2.44,2.42,0.06,0.67,52013.49,46431.1194,2.39,33659.76,2.4,32999.38,2.43,59836.52,2.38,65581.02,2.14,52736.05,1.97,60120.84,1.81,48745.4
002060.SZ,20090320,2.44,2.46,2.36,2.41,2.44,-0.12,-1.34,43629.26,38627.4614,2.4,37443.57,2.4,32872.06,2.43,57035.59,2.39,63965.76,2.15,52447.75,1.99,60360.82,1.82,48985.44
002060.SZ,20090323,2.41,2.49,2.38,2.48,2.41,0.28,3.16,68667.45,61794.0448,2.43,46170.88,2.41,35803.09,2.42,53508.4,2.4,61485.35,2.16,53049.14,2.0,60940.84,1.83,49407.67
002060.SZ,20090324,2.51,2.51,2.42,2.48,2.48,0.01,0.11,89734.0,81192.6619,2.45,58766.41,2.41,41937.8,2.42,51364.75,2.4,62489.97,2.17,53703.88,2.01,61687.82,1.84,49935.66
002060.SZ,20090325,2.48,2.48,2.4,2.4,2.48,-0.3,-3.28,53408.66,48008.1,2.44,61490.57,2.41,44503.64,2.41,50523.66,2.41,61329.77,2.18,53609.18,2.02,61623.76,1.85,50105.95
002060.SZ,20090326,2.39,2.44,2.34,2.43,2.4,0.12,1.36,48166.95,42323.7899,2.44,60721.26,2.42,47190.51,2.42,49531.47,2.41,60984.5,2.19,53606.43,2.03,61124.13,1.85,50100.53
002060.SZ,20090327,2.44,2.47,2.4,2.42,2.43,-0.07,-0.78,74379.2,66610.9975,2.44,66871.25,2.42,52157.41,2.43,49393.81,2.41,60185.74,2.2,54456.52,2.04,61321.74,1.86,50503.02
002060.SZ,20090330,2.43,2.47,2.39,2.46,2.42,0.15,1.69,46952.32,42158.7077,2.44,62528.23,2.43,54349.55,2.43,48868.37,2.41,58850.72,2.21,54809.25,2.05,60526.8,1.87,50774.82
002060.SZ,20090331,2.42,2.55,2.39,2.54,2.46,0.31,3.43,89250.76,81672.7927,2.45,62431.58,2.45,60598.99,2.43,50141.03,2.42,59582.28,2.23,55883.59,2.06,59982.92,1.88,51308.14
