ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300446.SZ,20151020,45.17,47.92,45.0,47.43,45.6,3.8,4.03,11905.63,114688.4024,44.55,13007.66,40.52,9693.48,37.35,8513.14,35.16,7861.41,39.61,9018.55,46.43,13132.76,43.27,10939.81
300446.SZ,20151021,46.95,47.34,42.69,42.98,47.43,-9.2,-9.39,13303.63,124340.2414,45.06,13062.5,41.43,10703.44,37.87,8788.66,35.54,8061.8,39.56,9058.87,45.92,13049.43,43.58,11050.04
300446.SZ,20151022,42.98,46.37,42.89,46.12,42.98,6.49,7.31,10383.03,96167.3861,45.38,12617.72,42.5,11050.16,38.55,8649.17,36.14,8171.9,39.54,9043.59,45.56,12592.09,43.91,11136.28
300446.SZ,20151023,46.33,49.31,46.12,47.78,46.12,3.43,3.6,13480.37,132100.3116,45.98,12036.48,43.69,11998.17,39.22,8828.44,36.79,8431.6,39.49,9018.63,45.27,12371.45,44.24,11248.47
300446.SZ,20151026,49.37,49.37,43.62,46.52,47.78,-2.6,-2.63,10197.99,98337.1891,46.17,11854.13,44.49,12020.17,39.76,8896.69,37.35,8553.24,39.34,8973.92,44.91,12076.84,44.56,11331.87
300446.SZ,20151027,46.39,50.19,43.8,49.85,46.52,6.87,7.15,14598.72,143478.7903,46.65,12392.75,45.6,12700.2,40.48,9243.9,37.95,8835.6,39.29,8826.67,44.51,11742.12,44.9,11453.21
300446.SZ,20151028,49.38,54.84,48.89,51.48,49.85,3.37,3.27,15170.48,162651.7492,48.35,12766.12,46.7,12914.31,41.3,9736.82,38.55,9061.12,39.35,8748.92,44.23,11389.42,45.25,11579.35
300446.SZ,20151029,51.49,52.55,49.85,51.42,51.48,-0.12,-0.11,7109.48,74778.5934,49.41,12111.41,47.4,12364.57,42.13,9805.6,39.19,9116.18,39.46,8613.73,44.03,11147.07,45.58,11638.17
300446.SZ,20151030,50.82,53.73,48.9,51.84,51.42,0.86,0.81,9604.15,102317.9245,50.22,11336.16,48.1,11686.32,43.07,10007.65,39.81,9196.99,39.52,8568.31,43.86,10990.28,45.92,11717.19
300446.SZ,20151102,50.82,57.02,49.93,52.76,51.84,1.91,1.78,15262.32,173029.171,51.47,12349.03,48.82,12101.58,43.98,10482.48,40.57,9492.35,39.64,8633.23,43.65,10958.33,46.25,11842.91
300446.SZ,20151103,53.23,53.23,50.05,51.38,52.76,-2.86,-2.62,12786.93,136255.4254,51.78,11986.67,49.21,12189.71,44.87,10941.6,41.3,9738.66,39.75,8691.43,43.52,10901.01,46.55,11944.72
300446.SZ,20151104,51.32,54.69,51.32,53.82,51.38,5.04,4.75,10090.42,110218.4465,52.24,10970.66,50.3,11868.39,45.87,11285.92,42.01,9815.23,39.98,8709.42,43.48,10814.95,46.87,12026.72
300446.SZ,20151105,53.68,56.53,53.0,56.18,53.82,4.88,4.39,12676.69,144379.5801,53.2,12084.1,51.3,12097.75,46.9,11573.96,42.8,9798.7,40.19,8780.51,43.42,10753.95,47.19,12131.95
300446.SZ,20151106,55.67,61.75,55.42,61.16,56.18,10.29,8.87,15933.67,193114.8603,55.06,13350.01,52.64,12343.08,48.17,12170.63,43.69,9999.99,40.47,8890.47,43.42,10687.06,47.54,12264.25
300446.SZ,20151109,59.71,64.42,58.08,63.33,61.16,4.49,3.55,17481.44,223932.4426,57.17,13793.83,54.32,13071.43,49.41,12545.8,44.61,10288.27,40.8,9097.91,43.46,10705.6,47.89,12409.38
300446.SZ,20151110,61.96,63.88,60.51,62.26,63.33,-2.22,-1.7,10634.76,136152.0949,59.35,13363.4,55.56,12675.03,50.58,12687.62,45.51,10387.61,41.07,9138.86,43.54,10670.85,48.21,12497.49
300446.SZ,20151111,62.26,68.25,61.48,68.25,62.26,12.37,9.62,14006.43,188994.343,62.24,14146.6,57.24,12558.63,51.97,12736.47,46.61,10677.42,41.39,9226.05,43.68,10613.41,48.57,12613.09
300446.SZ,20151112,67.66,70.91,65.36,68.15,68.25,-0.2,-0.14,18943.05,264979.2098,64.63,15399.87,58.91,13741.99,53.15,13053.28,47.72,11117.73,41.71,9409.38,43.8,10661.27,48.9,12770.1
