ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002405.SZ,20101117,17.64,18.12,16.74,16.96,17.64,-1.8,-3.83,31952.96,149260.2413,17.67,32158.38,18.15,31452.14,16.94,33562.54,16.04,33294.69,15.44,34215.55,14.55,31762.95,14.2,46517.34
002405.SZ,20101118,17.26,17.51,16.89,17.42,16.96,1.23,2.72,15774.97,72720.963,17.46,29593.52,18.08,29767.69,17.09,33317.1,16.15,33256.69,15.51,34309.3,14.61,31531.46,14.25,43902.72
002405.SZ,20101119,17.52,18.78,17.52,18.63,17.42,3.21,6.91,43581.25,214086.859,17.8,30287.93,18.15,31967.05,17.29,34004.42,16.29,33985.84,15.6,34009.69,14.68,31666.08,14.31,42452.85
002405.SZ,20101122,18.79,20.43,18.78,19.66,18.63,2.75,5.54,48619.37,256642.0419,18.06,33824.65,18.17,31971.37,17.51,35032.38,16.47,34517.02,15.7,33101.78,14.76,31878.49,14.39,41672.71
002405.SZ,20101123,19.48,19.92,19.19,19.87,19.66,0.56,1.07,30549.8,159671.1539,18.51,34095.67,18.26,32460.79,17.76,35265.48,16.65,34221.31,15.8,32914.03,14.84,31949.6,14.45,40798.87
002405.SZ,20101124,19.68,20.39,19.51,20.21,19.87,0.9,1.7,26234.15,139951.5309,19.16,32951.91,18.41,32555.15,18.04,35557.6,16.83,34127.54,15.91,32697.07,14.93,31985.71,14.51,39969.32
002405.SZ,20101125,20.08,20.41,19.25,19.43,20.21,-2.08,-3.86,28489.81,149463.7661,19.56,35494.88,18.51,32544.2,18.23,35415.36,16.98,33323.46,15.99,32329.42,15.0,31896.42,14.56,38710.94
002405.SZ,20101126,19.26,19.84,19.09,19.48,19.43,0.15,0.29,14425.77,75262.8154,19.73,29663.78,18.76,29975.86,18.42,34125.89,17.15,32778.43,16.08,31846.01,15.08,31771.49,14.62,38053.32
002405.SZ,20101129,19.71,19.88,19.24,19.51,19.48,0.08,0.15,15005.01,77960.1513,19.7,22940.91,18.88,28382.78,18.53,34085.2,17.36,31492.85,16.16,31609.65,15.16,31733.3,14.67,37238.47
002405.SZ,20101130,19.51,19.66,18.01,18.69,19.51,-2.2,-4.23,24766.14,123042.8872,19.46,21784.18,18.99,27939.92,18.6,30450.23,17.52,31436.21,16.23,31438.7,15.23,31658.25,14.71,36485.14
