ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300056.SZ,20100823,6.38,6.51,6.32,6.33,6.37,-0.23,-0.6,4575.23,17494.7634,6.52,4321.76,6.52,5753.5,6.54,6675.61,6.49,5865.04,6.36,6785.93,6.3,6868.67,6.3,10835.65
300056.SZ,20100824,6.29,6.5,6.28,6.44,6.33,0.67,1.77,4769.16,18316.1026,6.47,4371.16,6.51,4915.1,6.53,6685.35,6.49,5848.46,6.37,6595.72,6.29,6707.8,6.3,10134.42
300056.SZ,20100825,6.44,6.52,6.39,6.46,6.44,0.08,0.21,4447.86,17150.802,6.43,4601.92,6.51,4816.44,6.52,6673.65,6.49,5864.2,6.38,6366.47,6.29,6492.48,6.3,9746.27
300056.SZ,20100826,6.48,6.67,6.42,6.57,6.46,0.69,1.79,5488.95,21546.4084,6.43,4710.95,6.52,4852.87,6.52,6584.63,6.51,5937.56,6.38,6126.73,6.28,6474.94,6.31,9502.8
300056.SZ,20100827,6.57,6.93,6.5,6.85,6.57,1.64,4.18,13863.63,55917.0174,6.53,6628.97,6.55,5818.26,6.54,6964.05,6.53,6326.55,6.39,6164.63,6.29,6499.1,6.31,9269.57
300056.SZ,20100830,6.86,7.3,6.81,7.2,6.85,2.14,5.23,14803.2,62625.5028,6.7,8674.56,6.61,6498.16,6.57,7444.83,6.57,6748.17,6.41,6254.33,6.29,6572.58,6.32,9127.57
300056.SZ,20100831,7.2,7.25,7.03,7.23,7.2,0.15,0.35,11258.68,47737.8724,6.86,9972.46,6.67,7171.81,6.61,7751.68,6.59,6966.15,6.42,6322.15,6.3,6620.73,6.33,9070.78
300056.SZ,20100901,7.2,7.23,6.72,6.91,7.23,-1.89,-4.38,12330.65,51145.2873,6.95,11549.02,6.69,8075.47,6.63,8006.76,6.61,7173.27,6.43,6313.9,6.3,6667.0,6.34,9084.52
300056.SZ,20100902,6.95,7.02,6.7,6.93,6.91,0.1,0.24,7009.7,28968.4631,7.02,11853.17,6.73,8282.06,6.66,8003.29,6.62,7236.35,6.44,6290.14,6.3,6617.04,6.35,9006.12
300056.SZ,20100903,6.93,7.11,6.84,7.03,6.93,0.62,1.5,7594.95,31737.9335,7.06,10599.44,6.79,8614.2,6.69,7994.58,6.63,7308.36,6.45,6217.7,6.3,6552.73,6.36,8988.4
300056.SZ,20100906,7.07,7.07,6.73,6.82,7.03,-1.3,-3.1,10097.59,41326.1251,6.98,9658.31,6.84,9166.44,6.68,7459.97,6.64,7505.88,6.46,6262.26,6.3,6510.85,6.36,8911.82
300056.SZ,20100907,6.85,6.86,6.7,6.86,6.82,0.24,0.59,5507.19,22271.8896,6.91,8508.02,6.89,9240.24,6.7,7077.67,6.65,7536.98,6.46,6161.58,6.3,6480.95,6.37,8673.62
300056.SZ,20100908,6.83,6.91,6.79,6.87,6.86,0.06,0.15,4541.15,18623.7909,6.9,6950.12,6.93,9249.57,6.72,7033.0,6.66,7532.29,6.46,6082.27,6.3,6411.04,6.37,8554.19
300056.SZ,20100909,6.87,7.03,6.82,6.83,6.87,-0.2,-0.49,7034.66,29070.3631,6.88,6955.11,6.95,9404.14,6.74,7128.51,6.66,7524.47,6.47,6097.23,6.3,6428.5,6.38,8451.17
300056.SZ,20100910,6.78,7.03,6.78,7.0,6.83,1.01,2.48,5369.31,22155.857,6.88,6509.98,6.97,8554.71,6.76,7186.49,6.68,7494.27,6.48,6079.66,6.31,6423.46,6.38,8381.51
300056.SZ,20100913,7.03,7.13,6.98,7.04,7.0,0.22,0.53,6742.56,28381.9604,6.92,5838.97,6.95,7748.64,6.78,7123.4,6.7,7546.1,6.5,6070.43,6.32,6473.75,6.39,8347.31
