ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601608.SH,20121227,2.47,2.56,2.45,2.45,2.47,-0.02,-0.51,537373.9,212512.003,2.43,329893.12,2.41,323984.35,2.34,315436.67,2.29,238052.81,2.35,208875.77,2.38,211624.8,2.48,369139.79
601608.SH,20121228,2.44,2.48,2.42,2.47,2.45,0.03,0.78,250025.4,96736.868,2.45,338622.57,2.42,305232.39,2.36,323654.66,2.3,241959.16,2.35,210649.76,2.38,211254.84,2.48,341268.01
601608.SH,20121231,2.48,2.49,2.45,2.48,2.47,0.01,0.26,256307.23,99895.56,2.47,366496.31,2.43,300164.46,2.38,331079.73,2.3,247842.46,2.35,213518.34,2.38,211637.75,2.48,327818.49
601608.SH,20130104,2.5,2.51,2.45,2.48,2.48,0.01,0.26,255204.95,99888.223,2.47,314130.91,2.44,300216.92,2.4,338397.5,2.31,254221.38,2.35,210086.18,2.38,211537.63,2.48,322056.31
601608.SH,20130107,2.49,2.49,2.45,2.48,2.48,-0.01,-0.26,181494.08,70724.659,2.47,296081.11,2.44,282759.04,2.41,335354.64,2.32,256750.99,2.35,203418.48,2.38,211198.03,2.47,309798.52
601608.SH,20130108,2.48,2.48,2.45,2.46,2.48,-0.03,-0.77,211277.32,81934.205,2.47,230861.8,2.45,280377.46,2.41,303721.38,2.33,262115.57,2.35,201277.32,2.38,210426.44,2.47,303435.57
601608.SH,20130109,2.45,2.47,2.4,2.43,2.46,-0.05,-1.29,266712.65,102381.77,2.47,234199.25,2.46,286410.91,2.41,288816.58,2.34,268859.08,2.35,202028.97,2.38,210678.35,2.47,300388.31
601608.SH,20130110,2.43,2.47,2.41,2.45,2.43,0.04,1.04,211508.76,81736.361,2.46,225239.55,2.46,295867.93,2.42,274048.4,2.35,274085.61,2.35,203475.73,2.38,210221.74,2.47,297304.98
601608.SH,20130111,2.44,2.45,2.36,2.37,2.45,-0.13,-3.36,257442.46,97599.229,2.44,225687.05,2.45,269908.98,2.42,272468.48,2.35,279363.99,2.35,205030.19,2.37,210625.99,2.46,295071.2
601608.SH,20130114,2.36,2.45,2.36,2.44,2.37,0.11,2.94,279854.43,106350.186,2.43,245359.12,2.45,270720.12,2.42,276266.32,2.37,285779.1,2.35,207955.68,2.37,210835.87,2.46,290473.89
601608.SH,20130115,2.44,2.49,2.44,2.48,2.44,0.06,1.56,314219.18,122431.57,2.43,265947.5,2.45,248404.65,2.43,286194.5,2.38,293092.66,2.35,208528.02,2.38,211756.53,2.46,286005.57
601608.SH,20130116,2.48,2.5,2.44,2.5,2.48,0.03,0.77,314799.03,122844.379,2.45,275564.77,2.46,254882.01,2.44,280057.2,2.39,300730.45,2.35,209252.24,2.38,213833.93,2.45,284360.93
601608.SH,20130117,2.49,2.5,2.44,2.44,2.5,-0.09,-2.28,186242.86,72421.047,2.45,270511.59,2.45,247875.57,2.44,274020.01,2.4,303345.01,2.35,210019.98,2.38,214144.52,2.45,280602.0
601608.SH,20130118,2.44,2.48,2.43,2.48,2.44,0.06,1.56,209202.78,81238.887,2.47,260863.66,2.45,243275.36,2.45,271746.14,2.42,306690.12,2.35,210896.49,2.38,214914.66,2.45,276723.23
601608.SH,20130121,2.48,2.5,2.46,2.49,2.48,0.02,0.51,207946.96,81557.014,2.48,246482.16,2.45,245920.64,2.45,264339.84,2.42,305543.31,2.35,211684.22,2.38,215649.92,2.44,273822.68
601608.SH,20130122,2.48,2.49,2.42,2.44,2.49,-0.08,-2.04,177767.15,68907.581,2.47,219191.76,2.45,242569.63,2.45,261473.54,2.43,283337.46,2.35,210231.75,2.38,213806.37,2.44,262448.93
601608.SH,20130123,2.44,2.47,2.41,2.45,2.44,0.02,0.52,159513.01,61298.286,2.46,188134.55,2.45,231849.66,2.46,259130.28,2.43,269827.61,2.35,208672.31,2.38,208030.1,2.44,256614.17
601608.SH,20130124,2.45,2.5,2.38,2.4,2.45,-0.09,-2.33,283755.41,109515.183,2.45,207637.06,2.45,239074.33,2.46,267471.13,2.43,262390.38,2.35,211707.91,2.38,206874.87,2.43,251602.8
601608.SH,20130125,2.4,2.41,2.36,2.37,2.4,-0.04,-1.06,119672.59,44921.505,2.43,189731.02,2.45,225297.34,2.45,247603.16,2.43,256744.77,2.35,211788.09,2.37,205144.64,2.43,242111.42
601608.SH,20130128,2.37,2.47,2.37,2.46,2.37,0.14,3.74,176727.03,67603.921,2.42,183487.04,2.45,214984.6,2.45,242852.36,2.43,255839.08,2.35,213098.12,2.37,204481.18,2.43,237735.37
