ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002677.SZ,20121119,2.15,2.19,2.13,2.18,2.15,0.1,1.28,3485.49,2730.0523,2.2,4298.16,2.24,4804.27,2.27,5800.27,2.29,6782.82,2.35,11854.28,2.37,18484.81,2.46,32304.83
002677.SZ,20121120,2.18,2.2,2.16,2.17,2.18,-0.03,-0.38,2028.69,1605.9468,2.19,3627.79,2.22,4375.5,2.27,5464.76,2.29,6360.48,2.35,11683.68,2.37,18209.01,2.45,28924.29
002677.SZ,20121121,2.18,2.21,2.16,2.21,2.17,0.14,1.78,3305.55,2629.5114,2.18,3640.54,2.21,4376.15,2.26,5316.15,2.28,5954.97,2.34,11427.62,2.36,18072.23,2.45,27209.82
002677.SZ,20121122,2.19,2.42,2.16,2.26,2.21,0.2,2.49,24979.71,20838.2881,2.19,7981.29,2.21,6034.93,2.26,6227.95,2.28,6474.29,2.34,11423.88,2.36,18054.19,2.44,25505.03
002677.SZ,20121123,2.25,2.27,2.22,2.25,2.26,-0.06,-0.73,9505.22,7767.8042,2.21,8660.93,2.22,6438.0,2.26,6345.81,2.28,6520.62,2.33,11274.88,2.36,17908.03,2.44,24613.68
002677.SZ,20121126,2.25,2.27,2.23,2.25,2.25,0.01,0.12,4990.77,4078.4002,2.23,8961.99,2.22,6630.07,2.26,6385.27,2.28,6510.36,2.33,11131.01,2.36,17573.65,2.43,23842.28
002677.SZ,20121127,2.24,2.24,2.07,2.09,2.25,-0.57,-6.98,15550.25,11983.7095,2.21,11666.3,2.2,7647.05,2.25,6834.93,2.27,6826.25,2.33,11249.63,2.36,17603.61,2.42,22791.18
002677.SZ,20121128,2.09,2.09,2.02,2.03,2.09,-0.24,-3.16,7047.4,5237.5084,2.18,12414.67,2.18,8027.61,2.23,6907.99,2.26,6901.72,2.32,11257.35,2.36,17514.4,2.42,22173.22
002677.SZ,20121129,2.03,2.06,2.01,2.02,2.03,-0.03,-0.41,3868.29,2852.262,2.13,8192.39,2.16,8086.84,2.22,6641.76,2.25,6738.25,2.31,11083.48,2.35,17264.59,2.41,21547.23
002677.SZ,20121130,2.02,2.05,2.02,2.04,2.02,0.09,1.23,2934.22,2173.1875,2.09,6878.19,2.15,7769.56,2.2,6360.79,2.24,6629.6,2.31,11039.01,2.35,17075.88,2.4,21154.48
002677.SZ,20121203,2.04,2.04,1.93,1.96,2.04,-0.3,-4.04,4706.05,3421.434,2.03,6821.24,2.13,7891.62,2.18,6347.94,2.23,6497.39,2.3,10978.72,2.35,16992.82,2.4,20821.87
002677.SZ,20121204,1.94,2.0,1.93,1.99,1.96,0.11,1.54,3966.16,2829.6408,2.01,4504.42,2.11,8085.36,2.17,6230.43,2.21,6338.3,2.3,10899.16,2.34,16238.97,2.39,20496.98
002677.SZ,20121205,1.98,2.1,1.97,2.06,1.99,0.25,3.46,13001.5,9721.2642,2.01,5695.24,2.1,9054.96,2.15,6715.56,2.21,6562.42,2.29,10926.59,2.34,14882.25,2.39,20273.69
002677.SZ,20121206,2.07,2.08,2.03,2.05,2.06,-0.05,-0.67,5479.1,4083.305,2.02,6017.41,2.07,7104.9,2.14,6569.91,2.2,6520.26,2.28,10773.05,2.33,14301.62,2.38,20020.6
002677.SZ,20121207,2.07,2.1,2.02,2.09,2.05,0.16,2.15,11571.0,8728.5311,2.03,7744.76,2.06,7311.47,2.14,6874.73,2.19,6667.7,2.28,10450.29,2.33,14034.93,2.38,19670.61
002677.SZ,20121210,2.1,2.14,2.08,2.12,2.09,0.11,1.45,10432.37,7989.7981,2.06,8890.03,2.05,7855.63,2.13,7242.85,2.19,6875.39,2.27,10236.11,2.33,13763.5,2.37,19245.03
002677.SZ,20121211,2.09,2.12,2.09,2.09,2.12,-0.1,-1.3,7238.78,5518.8114,2.08,9544.55,2.05,7024.49,2.12,7335.77,2.18,6898.12,2.26,10099.76,2.32,13416.6,2.37,18969.54
002677.SZ,20121212,2.11,2.11,2.06,2.09,2.09,0.0,0.0,5762.62,4357.0584,2.09,8096.77,2.05,6896.01,2.12,7461.81,2.17,6903.99,2.26,9918.18,2.32,13127.21,2.36,18621.29
002677.SZ,20121213,2.09,2.09,2.06,2.06,2.09,-0.11,-1.45,3653.5,2749.896,2.09,7731.65,2.06,6874.53,2.11,7480.68,2.16,6719.35,2.25,9775.79,2.32,12869.98,2.35,18343.99
002677.SZ,20121214,2.07,2.17,2.06,2.15,2.06,0.33,4.41,12965.73,10044.109,2.1,8010.6,2.07,7877.68,2.11,7823.62,2.16,6866.42,2.24,9777.38,2.31,12559.68,2.35,18146.14
002677.SZ,20121217,2.17,2.23,2.16,2.18,2.15,0.1,1.28,14777.03,11759.0935,2.11,8879.53,2.09,8884.78,2.11,8388.2,2.15,7193.55,2.24,9082.8,2.31,12255.6,2.34,17998.12
002677.SZ,20121218,2.17,2.2,2.15,2.15,2.18,-0.1,-1.26,9492.42,7474.6899,2.13,9330.26,2.1,9437.41,2.11,8761.38,2.15,7299.42,2.23,8391.19,2.3,11961.03,2.34,17836.84
002677.SZ,20121219,2.15,2.17,2.14,2.16,2.15,0.02,0.26,7389.63,5785.2353,2.14,9655.66,2.11,8876.22,2.1,8965.59,2.14,7435.78,2.23,7948.79,2.3,11749.53,2.34,17680.21
002677.SZ,20121220,2.16,2.2,2.14,2.18,2.16,0.08,1.02,9721.3,7679.6544,2.16,10869.22,2.13,9300.44,2.1,8202.67,2.14,7480.09,2.22,7744.51,2.3,11525.59,2.33,17441.16
002677.SZ,20121221,2.19,2.26,2.18,2.23,2.18,0.19,2.4,23480.54,18933.0288,2.18,12972.18,2.14,10491.39,2.1,8901.43,2.14,8080.29,2.22,7915.21,2.29,11520.69,2.33,17397.9
002677.SZ,20121224,2.23,2.25,2.22,2.25,2.23,0.04,0.49,15492.32,12572.2494,2.19,13115.24,2.15,10997.39,2.1,9426.51,2.14,8494.36,2.22,8000.19,2.29,11488.03,2.33,17345.55
002677.SZ,20121225,2.23,2.34,2.23,2.31,2.25,0.24,2.94,27611.38,23076.6575,2.23,16739.03,2.18,13034.65,2.11,10029.57,2.14,9235.39,2.22,8327.69,2.29,11503.43,2.33,17352.51
002677.SZ,20121226,2.31,2.48,2.29,2.47,2.31,0.59,7.03,49528.9,43233.3913,2.29,25166.89,2.21,17411.28,2.13,12153.64,2.15,10778.3,2.22,8963.05,2.29,11764.85,2.32,17224.74
002677.SZ,20121227,2.46,2.5,2.36,2.36,2.47,-0.4,-4.45,37729.67,33145.0597,2.32,30768.56,2.24,20818.89,2.15,13846.71,2.15,11926.75,2.23,9400.48,2.29,12025.56,2.32,17252.33
002677.SZ,20121228,2.36,2.42,2.32,2.38,2.36,0.07,0.82,26296.49,22741.8516,2.35,31331.75,2.27,22151.97,2.17,15014.82,2.16,12599.74,2.23,9724.63,2.29,12200.83,2.32,17208.09
002677.SZ,20121231,2.38,2.42,2.37,2.38,2.38,0.0,0.0,19085.69,16623.4134,2.38,32050.43,2.29,22582.83,2.19,15733.81,2.17,13119.74,2.23,9951.28,2.29,12276.1,2.32,17143.55
002677.SZ,20130104,2.4,2.42,2.32,2.36,2.38,-0.08,-0.92,20517.39,17538.4364,2.39,30631.63,2.31,23685.33,2.21,16561.37,2.17,13736.03,2.23,10048.25,2.29,12367.8,2.32,17090.76
002677.SZ,20130107,2.36,2.38,2.33,2.37,2.36,0.04,0.47,19621.8,16729.372,2.37,24650.21,2.33,24908.55,2.22,16892.38,2.18,14279.91,2.23,10117.44,2.29,12378.38,2.32,17124.15
002677.SZ,20130108,2.36,2.44,2.36,2.41,2.37,0.15,1.74,28314.32,24754.4691,2.38,22767.14,2.35,26767.85,2.24,18034.14,2.18,14391.06,2.23,10432.68,2.29,12412.94,2.32,17138.41
002677.SZ,20130109,2.4,2.42,2.36,2.39,2.41,-0.08,-0.91,17260.73,15013.3751,2.38,20959.99,2.37,26145.87,2.25,18318.63,2.19,14649.58,2.23,10585.1,2.29,12399.78,2.32,17093.41
002677.SZ,20130110,2.38,2.47,2.37,2.42,2.39,0.12,1.38,25738.28,22569.1879,2.39,22290.5,2.39,27170.47,2.27,19083.93,2.19,15341.16,2.23,10925.76,2.29,12534.4,2.32,17015.53
002677.SZ,20130111,2.42,2.45,2.34,2.35,2.42,-0.28,-3.18,19200.69,16697.2725,2.39,22027.16,2.39,26329.4,2.28,19682.02,2.2,15462.84,2.24,11144.54,2.29,12654.04,2.32,17068.42
002677.SZ,20130114,2.35,2.43,2.33,2.42,2.35,0.27,3.17,21746.49,18937.3397,2.4,22452.1,2.38,23551.16,2.3,20481.22,2.22,15952.81,2.24,11427.26,2.29,12822.51,2.32,17124.0
002677.SZ,20130115,2.42,2.52,2.41,2.48,2.42,0.2,2.28,36502.22,32637.6071,2.41,24089.68,2.4,23428.41,2.32,22123.65,2.23,17040.61,2.24,11889.43,2.29,13069.19,2.32,17208.59
002677.SZ,20130116,2.48,2.53,2.43,2.47,2.48,-0.02,-0.22,29027.09,26022.9007,2.43,26442.95,2.41,23701.47,2.34,22926.72,2.25,17910.37,2.24,12269.99,2.29,13329.47,2.32,17284.5
002677.SZ,20130117,2.48,2.49,2.4,2.42,2.47,-0.19,-2.12,16815.25,14913.7333,2.43,24658.35,2.41,23474.43,2.35,23028.63,2.26,18314.01,2.24,12405.7,2.29,13423.82,2.33,17323.11
002677.SZ,20130118,2.44,2.47,2.42,2.47,2.42,0.17,1.94,16940.11,15051.7716,2.45,24206.23,2.42,23116.7,2.36,23401.01,2.28,18746.48,2.25,12542.39,2.29,13514.93,2.33,16865.85
002677.SZ,20130121,2.47,2.5,2.46,2.5,2.47,0.11,1.23,18819.15,16961.9923,2.47,23620.76,2.43,23036.43,2.38,23972.49,2.29,18940.4,2.25,12751.41,2.29,13597.86,2.33,15896.79
002677.SZ,20130122,2.5,2.51,2.4,2.42,2.5,-0.26,-2.87,19016.57,16914.1734,2.46,20123.63,2.43,22106.66,2.39,24437.25,2.3,19391.65,2.25,12955.96,2.29,13645.91,2.33,15574.13
002677.SZ,20130123,2.41,2.43,2.34,2.39,2.42,-0.12,-1.36,25815.86,22311.1845,2.44,19481.39,2.43,22962.17,2.4,24554.02,2.31,19866.48,2.25,13267.09,2.29,13589.02,2.32,15492.81
002677.SZ,20130124,2.38,2.42,2.26,2.3,2.39,-0.33,-3.8,18103.69,15437.4358,2.42,19739.08,2.42,22198.71,2.4,24684.59,2.32,20122.19,2.25,13498.79,2.29,13531.47,2.32,15353.17
002677.SZ,20130125,2.29,2.33,2.29,2.3,2.3,0.01,0.12,8376.62,7008.2948,2.38,18026.38,2.42,21116.31,2.4,23722.85,2.33,20160.12,2.25,13529.12,2.28,13453.21,2.32,15102.48
002677.SZ,20130128,2.3,2.36,2.3,2.35,2.3,0.18,2.15,11164.63,9473.7484,2.35,16495.47,2.41,20058.12,2.4,21804.64,2.34,20340.18,2.25,13622.09,2.28,13392.18,2.32,14930.45
002677.SZ,20130129,2.34,2.39,2.34,2.37,2.35,0.06,0.7,9211.72,7924.8789,2.34,14534.5,2.4,17329.07,2.4,20378.74,2.35,20525.46,2.25,13622.4,2.28,13359.01,2.32,14783.85
002677.SZ,20130130,2.37,2.39,2.34,2.36,2.37,-0.04,-0.47,10458.86,8953.0099,2.34,11463.1,2.39,15472.25,2.4,19586.86,2.35,20441.89,2.25,13654.16,2.28,13332.22,2.32,14530.23
002677.SZ,20130131,2.36,2.38,2.34,2.37,2.36,0.03,0.35,8073.14,6918.4136,2.35,9456.99,2.38,14598.04,2.4,19036.23,2.36,20218.43,2.26,13705.99,2.28,12794.67,2.32,14246.31
002677.SZ,20130201,2.37,2.41,2.35,2.4,2.37,0.11,1.28,13187.54,11409.9801,2.37,10419.18,2.38,14222.78,2.4,18669.74,2.37,20341.6,2.26,13820.51,2.28,12374.66,2.32,14056.17
002677.SZ,20130204,2.41,2.53,2.37,2.52,2.4,0.46,5.29,58339.96,52173.7429,2.4,19854.24,2.38,18174.86,2.41,20605.65,2.38,22039.95,2.26,14737.86,2.28,12645.85,2.32,14322.13
002677.SZ,20130205,2.48,2.52,2.42,2.47,2.52,-0.18,-1.97,36645.34,32811.133,2.42,25340.97,2.38,19937.74,2.41,21022.2,2.39,22937.41,2.26,15208.75,2.28,12808.81,2.32,14378.55
002677.SZ,20130206,2.47,2.48,2.46,2.47,2.47,-0.03,-0.33,16567.47,14847.8908,2.45,26562.69,2.39,19012.9,2.41,20987.53,2.4,22706.98,2.27,15393.63,2.28,12845.8,2.32,14317.26
002677.SZ,20130207,2.47,2.48,2.42,2.45,2.47,-0.07,-0.78,18710.66,16561.7935,2.46,28690.19,2.41,19073.59,2.41,20636.15,2.4,22814.26,2.27,15654.31,2.28,12938.22,2.32,14319.59
002677.SZ,20130208,2.45,2.49,2.43,2.48,2.45,0.11,1.24,16587.8,14893.1864,2.48,29370.25,2.42,19894.71,2.42,20505.51,2.41,22446.8,2.28,15841.1,2.28,13034.06,2.32,14239.27
002677.SZ,20130218,2.48,2.49,2.45,2.48,2.48,0.03,0.33,15526.29,13935.38,2.47,20807.51,2.44,20330.88,2.42,20194.5,2.41,21313.38,2.28,16045.84,2.29,13079.83,2.32,14151.98
002677.SZ,20130219,2.53,2.6,2.5,2.52,2.48,0.12,1.33,61097.63,56359.8357,2.48,25697.97,2.45,25519.47,2.43,21424.27,2.42,22092.32,2.28,17009.53,2.29,13631.09,2.32,14542.25
002677.SZ,20130220,2.49,2.56,2.49,2.56,2.52,0.15,1.64,33552.53,30856.8608,2.5,29094.98,2.47,27828.84,2.43,21650.54,2.42,22334.18,2.29,17466.96,2.29,13927.81,2.32,14734.17
002677.SZ,20130221,2.54,2.54,2.46,2.46,2.56,-0.35,-3.77,28550.19,25872.0464,2.5,31062.89,2.48,29876.54,2.43,22237.29,2.42,22649.67,2.3,17884.7,2.29,14184.08,2.32,14869.49
002677.SZ,20130222,2.45,2.49,2.45,2.47,2.46,0.01,0.11,16229.61,14584.1961,2.5,30991.25,2.49,30180.75,2.43,22201.76,2.43,22506.74,2.3,18121.39,2.3,14201.08,2.32,14902.53
002677.SZ,20130225,2.47,2.52,2.46,2.52,2.47,0.2,2.23,18707.79,16913.744,2.51,31627.55,2.49,26217.53,2.43,22196.2,2.43,22476.27,2.31,18378.09,2.3,14237.05,2.32,14902.85
002677.SZ,20130226,2.5,2.52,2.45,2.45,2.52,-0.24,-2.62,14440.75,13051.844,2.49,22296.17,2.49,23997.07,2.43,21967.4,2.43,22013.82,2.31,18202.44,2.3,14293.06,2.32,14813.16
002677.SZ,20130227,2.47,2.5,2.45,2.47,2.45,0.04,0.45,12138.31,10865.1405,2.47,18013.33,2.49,23554.16,2.44,21283.53,2.44,21843.07,2.31,18246.33,2.3,14337.76,2.32,14760.6
002677.SZ,20130228,2.47,2.52,2.45,2.52,2.47,0.18,2.01,18551.78,16833.0736,2.49,16013.65,2.49,23538.27,2.45,21305.93,2.44,21603.52,2.32,18472.34,2.3,14485.02,2.32,14801.68
002677.SZ,20130301,2.52,2.57,2.5,2.57,2.52,0.2,2.19,33247.51,30738.6511,2.51,19417.23,2.5,25204.24,2.46,22549.48,2.45,22071.75,2.33,18767.3,2.31,14786.95,2.33,15008.46
002677.SZ,20130304,2.56,2.56,2.47,2.48,2.57,-0.33,-3.54,27584.18,25078.5007,2.5,21192.51,2.5,26410.03,2.47,23370.45,2.45,22266.34,2.33,19109.58,2.31,15040.29,2.33,15183.47
002677.SZ,20130305,2.49,2.56,2.45,2.55,2.48,0.25,2.78,21049.26,19245.6045,2.52,22514.21,2.51,22405.19,2.48,23962.33,2.45,21751.24,2.34,19395.93,2.31,15176.7,2.33,15239.7
002677.SZ,20130306,2.55,2.61,2.54,2.59,2.55,0.15,1.62,29664.91,27851.8739,2.54,26019.53,2.51,22016.43,2.49,24922.63,2.46,21772.5,2.35,19841.44,2.31,15437.49,2.33,15440.23
002677.SZ,20130307,2.6,2.6,2.54,2.56,2.59,-0.09,-0.96,20255.25,18859.2687,2.55,26360.22,2.52,21186.94,2.5,25531.74,2.46,21887.17,2.36,20100.59,2.32,15566.19,2.33,15539.65
002677.SZ,20130308,2.58,2.58,2.52,2.52,2.56,-0.17,-1.83,15103.85,13961.3998,2.54,22731.49,2.52,21074.36,2.51,25627.55,2.46,21825.96,2.37,20286.22,2.32,15636.91,2.33,15592.69
002677.SZ,20130311,2.53,2.57,2.51,2.54,2.52,0.08,0.88,10792.49,9968.932,2.55,19373.15,2.53,20282.83,2.51,23250.18,2.46,21558.41,2.38,20249.4,2.32,15687.07,2.33,15588.0
002677.SZ,20130312,2.53,2.56,2.4,2.44,2.54,-0.37,-4.01,22267.8,19935.2962,2.53,19616.86,2.52,21065.53,2.51,22531.3,2.46,21666.78,2.38,20529.21,2.32,15859.56,2.33,15651.13
002677.SZ,20130313,2.45,2.45,2.39,2.43,2.44,-0.02,-0.23,9343.99,8188.4609,2.5,15552.68,2.52,20786.1,2.5,22170.13,2.47,21117.72,2.39,20492.1,2.32,15883.96,2.33,15471.19
002677.SZ,20130314,2.44,2.45,2.41,2.43,2.43,0.0,0.0,3817.91,3371.7909,2.47,12265.21,2.51,19312.72,2.5,21425.49,2.47,20641.53,2.4,20381.86,2.33,15879.7,2.33,15308.98
002677.SZ,20130315,2.43,2.48,2.43,2.44,2.43,0.04,0.45,7944.4,7079.7893,2.46,10833.32,2.5,16782.4,2.5,20993.32,2.47,20627.12,2.4,20393.62,2.33,15895.12,2.33,15246.69
002677.SZ,20130318,2.45,2.45,2.4,2.41,2.44,-0.12,-1.35,5003.42,4417.2947,2.43,9675.5,2.49,14524.33,2.5,20467.18,2.48,20421.74,2.41,20380.96,2.33,15888.64,2.33,15149.57
002677.SZ,20130319,2.42,2.44,2.36,2.4,2.41,-0.03,-0.34,5916.1,5144.7707,2.42,6405.16,2.48,13011.01,2.49,17708.1,2.48,20311.89,2.41,20418.67,2.33,15852.23,2.33,15097.23
002677.SZ,20130320,2.4,2.47,2.4,2.47,2.4,0.26,2.98,9780.59,8699.9491,2.43,6492.48,2.46,11022.58,2.49,16519.5,2.48,20289.28,2.42,20365.59,2.33,15865.86,2.33,15071.49
002677.SZ,20130321,2.48,2.49,2.45,2.48,2.47,0.03,0.33,10776.07,9692.9536,2.44,7884.12,2.46,10074.66,2.49,15630.8,2.49,20379.38,2.42,20298.91,2.33,15930.45,2.33,14690.85
002677.SZ,20130322,2.48,2.5,2.46,2.48,2.48,0.01,0.11,8952.35,8060.7279,2.45,8085.71,2.45,9459.51,2.49,15266.94,2.49,20238.21,2.43,20289.9,2.33,15959.74,2.33,14340.55
002677.SZ,20130325,2.49,2.54,2.47,2.53,2.48,0.18,2.0,15304.67,13944.0005,2.47,10145.96,2.45,9910.73,2.49,15096.78,2.49,18803.7,2.43,20421.82,2.34,16093.14,2.33,14185.31
002677.SZ,20130326,2.52,2.52,2.46,2.48,2.53,-0.18,-1.96,14191.02,12779.3011,2.49,11800.94,2.46,9103.05,2.49,15084.29,2.49,18055.22,2.44,20496.32,2.34,16157.57,2.33,14120.41
002677.SZ,20130327,2.49,2.51,2.45,2.48,2.48,0.0,0.0,7811.85,7017.1199,2.49,11407.19,2.46,8949.84,2.49,14867.97,2.49,17763.37,2.44,20235.17,2.34,16183.54,2.33,14075.19
002677.SZ,20130328,2.47,2.48,2.4,2.4,2.48,-0.3,-3.33,14242.93,12556.5468,2.47,12100.56,2.46,9992.34,2.48,14652.53,2.49,17614.44,2.45,20214.35,2.34,16307.69,2.33,14107.27
002677.SZ,20130329,2.41,2.5,2.4,2.43,2.4,0.11,1.26,7630.9,6745.365,2.46,11836.27,2.46,9960.99,2.48,13371.7,2.49,17315.88,2.45,19881.34,2.35,16332.69,2.33,14104.52
