ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002042.SZ,20090105,1.4,1.4,1.3,1.37,1.4,-0.14,-2.05,23287.31,15331.2318,1.3,25662.73,1.24,21819.33,1.18,30239.03,1.07,25240.49,0.92,16594.27,1.02,14730.88,1.18,12709.23
002042.SZ,20090106,1.36,1.4,1.32,1.38,1.37,0.02,0.3,20942.43,13903.4364,1.33,27572.5,1.27,21215.62,1.2,30024.35,1.09,25363.05,0.92,16723.72,1.02,14938.09,1.18,12773.49
002042.SZ,20090107,1.38,1.45,1.37,1.41,1.38,0.17,2.53,18665.29,12963.1933,1.38,29311.07,1.29,20649.05,1.21,27251.17,1.11,25428.19,0.93,16902.43,1.02,15124.19,1.17,12857.9
002042.SZ,20090108,1.4,1.4,1.32,1.32,1.41,-0.42,-6.1,10219.4,6713.3235,1.38,23539.42,1.3,20276.34,1.22,24822.3,1.13,25343.96,0.93,16927.81,1.02,15226.35,1.17,12900.39
002042.SZ,20090109,1.32,1.38,1.31,1.36,1.32,0.16,2.48,8648.51,5690.2009,1.37,16352.59,1.32,19647.07,1.24,22941.02,1.14,25283.86,0.94,16975.02,1.02,15289.3,1.17,12919.15
002042.SZ,20090112,1.36,1.42,1.34,1.37,1.36,0.05,0.76,10792.0,7342.42,1.37,13853.53,1.33,19758.13,1.25,21497.36,1.16,25161.41,0.95,17070.03,1.02,15388.32,1.17,12972.39
002042.SZ,20090113,1.35,1.5,1.34,1.5,1.37,0.67,10.05,33447.88,23837.4,1.39,16354.62,1.36,21963.56,1.27,22318.75,1.18,25914.26,0.96,17510.34,1.03,15701.71,1.17,13188.5
002042.SZ,20090114,1.5,1.52,1.44,1.49,1.5,-0.05,-0.68,26337.21,18968.5165,1.41,17889.0,1.39,23600.04,1.29,22155.4,1.21,26572.82,0.97,17757.71,1.03,15960.28,1.17,13341.82
002042.SZ,20090115,1.49,1.56,1.48,1.5,1.49,0.04,0.55,24866.3,18485.5746,1.44,20818.38,1.41,22178.9,1.31,22446.11,1.23,27196.39,0.98,18028.82,1.03,16214.08,1.16,13512.83
002042.SZ,20090116,1.5,1.54,1.48,1.51,1.5,0.05,0.68,13156.31,9647.365,1.47,21719.94,1.42,19036.26,1.32,21676.16,1.25,26886.86,0.99,18134.83,1.03,16326.65,1.16,13552.44
002042.SZ,20090119,1.53,1.54,1.49,1.5,1.51,-0.06,-0.81,8772.62,6479.3728,1.5,21316.06,1.43,17584.79,1.34,19702.06,1.27,26020.95,1.01,18187.17,1.03,16399.52,1.16,13567.99
002042.SZ,20090120,1.48,1.52,1.48,1.51,1.5,0.03,0.41,5136.76,3765.3693,1.5,15653.84,1.45,16004.23,1.36,18609.92,1.28,25350.98,1.02,18195.33,1.04,16442.96,1.16,13568.49
002042.SZ,20090121,1.52,1.57,1.49,1.52,1.51,0.07,0.95,8414.95,6267.1117,1.51,12069.39,1.46,14979.19,1.37,17814.12,1.29,23160.51,1.03,18244.62,1.04,16511.15,1.16,13603.38
