ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603903.SH,20170904,46.87,48.53,45.74,47.32,47.28,0.04,0.08,51964.49,245534.097,46.55,59691.45,45.17,48356.5,44.39,48657.96,42.87,45189.18,44.96,41018.8,49.04,57755.33,47.64,55983.72
603903.SH,20170905,46.97,46.97,45.65,45.89,47.32,-1.43,-3.01,38700.62,178802.442,46.63,55699.49,45.39,48550.75,44.51,48169.66,43.1,45600.77,44.87,40997.02,48.9,56465.81,47.9,56305.14
603903.SH,20170906,45.94,46.32,44.88,45.31,45.89,-0.58,-1.26,25638.54,116665.526,46.45,46645.31,45.62,48203.57,44.64,47246.54,43.35,45795.14,44.78,40911.41,48.73,55677.42,48.15,56518.45
603903.SH,20170907,45.74,48.34,45.26,46.95,45.31,1.64,3.61,70273.18,331594.207,46.55,50901.67,46.0,52025.13,44.95,48668.71,43.62,47295.09,44.7,41074.1,48.57,55263.45,48.4,57103.73
603903.SH,20170908,46.15,46.66,45.46,45.72,46.95,-1.23,-2.61,35410.62,163068.841,46.24,44397.49,46.23,52352.88,45.15,47959.13,43.89,47819.51,44.57,40454.78,48.44,54625.8,48.62,57398.43
603903.SH,20170911,45.51,46.43,45.11,46.01,45.72,0.29,0.63,21968.23,101064.004,45.98,38398.24,46.26,49044.84,45.22,46128.48,44.19,47983.9,44.47,40061.03,48.31,53820.55,48.83,57580.15
603903.SH,20170912,46.44,47.84,46.1,46.8,46.01,0.79,1.71,51592.37,243626.058,46.16,40976.59,46.4,48338.04,45.37,46425.49,44.47,48515.3,44.38,40112.51,48.23,53533.56,49.03,58009.61
603903.SH,20170913,46.56,49.21,45.99,49.01,46.8,2.22,4.73,71150.93,342040.627,46.9,50079.07,46.68,48362.19,45.62,48014.01,44.79,49305.38,44.33,40774.1,48.22,53790.63,49.23,58601.8
603903.SH,20170914,48.86,48.88,47.24,47.62,49.01,-1.4,-2.85,47545.32,228344.584,47.03,45533.49,46.79,48217.58,45.77,48265.9,44.94,49655.74,44.25,40218.39,48.13,53124.3,49.4,58996.91
603903.SH,20170915,47.7,48.63,46.88,47.59,47.62,-0.03,-0.06,32646.82,156400.078,47.41,44980.73,46.82,44689.11,45.88,46166.96,45.1,47855.95,44.21,39594.06,48.05,52254.14,49.54,59266.13
