ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601818.SH,20110223,2.66,2.69,2.66,2.68,2.68,0.0,0.0,709753.13,271123.435,2.75,1140425.61,2.76,1312894.99,2.73,1167936.41,2.75,1421958.76,2.73,1524238.43,2.84,1706994.81,2.74,1855097.49
601818.SH,20110224,2.68,2.7,2.65,2.69,2.68,0.009999999999999787,0.37,762866.29,291130.24,2.72,1025140.36,2.76,1309608.0,2.73,1138759.53,2.75,1409877.51,2.73,1511874.99,2.84,1690030.03,2.74,1686970.41
601818.SH,20110225,2.68,2.73,2.65,2.7,2.69,0.010000000000000231,0.37,872821.98,335411.656,2.7,1008010.56,2.76,1297130.49,2.73,1109877.1,2.74,1303058.89,2.73,1500571.66,2.84,1689144.28,2.74,1627926.05
601818.SH,20110228,2.69,2.71,2.67,2.7,2.7,0.0,0.0,625230.23,240340.079,2.69,889350.9,2.74,1071441.96,2.73,1102066.57,2.74,1264225.09,2.73,1462452.74,2.84,1672625.49,2.74,1605366.99
601818.SH,20110301,2.7,2.74,2.69,2.72,2.7,0.020000000000000018,0.74,1519390.49,589872.569,2.7,898012.42,2.74,1055708.45,2.73,1142192.5,2.73,1247458.19,2.73,1463758.48,2.84,1640283.14,2.74,1587896.8
601818.SH,20110302,2.71,2.77,2.7,2.75,2.72,0.029999999999999805,1.1,1759826.58,687456.247,2.71,1108027.11,2.73,1124226.36,2.74,1194591.08,2.72,1227679.74,2.73,1475882.88,2.84,1611768.93,2.75,1579022.75
601818.SH,20110303,2.74,2.86,2.72,2.79,2.75,0.040000000000000036,1.45,3528406.4,1411748.427,2.73,1661135.14,2.73,1343137.75,2.74,1292805.49,2.72,1287499.36,2.73,1509281.58,2.83,1619199.95,2.75,1590150.13
601818.SH,20110304,2.78,2.8,2.75,2.79,2.79,0.0,0.0,1604116.95,636154.362,2.75,1807394.13,2.73,1407702.35,2.74,1323311.79,2.72,1281747.84,2.74,1519165.01,2.83,1614730.67,2.75,1593254.16
601818.SH,20110307,2.82,2.84,2.78,2.81,2.79,0.020000000000000018,0.72,2062869.87,826484.4,2.77,2094922.06,2.73,1492136.48,2.75,1368540.43,2.73,1284957.06,2.74,1529272.97,2.82,1607756.58,2.76,1602548.03
601818.SH,20110308,2.8,2.83,2.77,2.78,2.81,-0.03000000000000025,-1.07,1328941.96,529619.305,2.78,2056832.35,2.74,1477422.39,2.75,1401457.85,2.73,1289314.88,2.74,1526632.2,2.82,1600110.27,2.76,1598138.72
601818.SH,20110309,2.79,2.82,2.77,2.78,2.78,0.0,0.0,1299879.22,518235.69,2.79,1964842.88,2.75,1536435.0,2.76,1424665.0,2.73,1290769.27,2.74,1532646.52,2.81,1591325.86,2.76,1591975.95
601818.SH,20110310,2.77,2.78,2.7,2.71,2.78,-0.06999999999999984,-2.52,1786890.34,694972.012,2.77,1616539.67,2.75,1638837.4,2.76,1474222.7,2.74,1305452.15,2.74,1540791.48,2.81,1594707.74,2.76,1580667.05
601818.SH,20110311,2.7,2.72,2.7,2.7,2.71,-0.009999999999999787,-0.37,856195.67,330706.247,2.76,1466955.41,2.75,1637174.77,2.76,1467152.63,2.74,1285642.99,2.74,1536822.97,2.81,1588254.22,2.77,1573964.9
601818.SH,20110315,2.7,2.7,2.64,2.68,2.7,-0.020000000000000018,-0.74,1365237.45,519117.903,2.73,1327428.93,2.75,1711175.49,2.75,1391308.73,2.74,1305102.88,2.74,1539410.74,2.8,1591795.79,2.77,1573778.17
601818.SH,20110316,2.67,2.69,2.66,2.69,2.68,0.009999999999999787,0.37,665604.47,254069.389,2.71,1194761.43,2.75,1625796.89,2.74,1340752.67,2.74,1303393.97,2.74,1522794.54,2.8,1588664.09,2.77,1564329.03
601818.SH,20110317,2.67,2.68,2.65,2.65,2.69,-0.040000000000000036,-1.49,681005.21,258673.139,2.69,1070986.63,2.74,1517914.75,2.73,1321070.56,2.74,1302365.64,2.74,1510198.46,2.79,1583769.38,2.77,1561546.08
601818.SH,20110318,2.67,2.7,2.66,2.69,2.65,0.040000000000000036,1.51,571810.84,218090.691,2.68,827970.73,2.73,1222255.2,2.73,1282696.47,2.74,1269288.72,2.74,1483062.82,2.79,1568193.54,2.77,1558576.92
601818.SH,20110321,2.68,2.69,2.66,2.67,2.69,-0.020000000000000018,-0.74,559008.77,213134.804,2.68,768533.35,2.72,1117744.38,2.72,1262723.36,2.73,1254789.32,2.74,1474490.34,2.78,1535967.75,2.77,1551309.59
601818.SH,20110322,2.68,2.7,2.65,2.69,2.67,0.020000000000000018,0.75,847364.53,324123.842,2.68,664958.76,2.7,996193.85,2.72,1244165.16,2.73,1244424.9,2.74,1479521.5,2.77,1522677.59,2.78,1552566.07
601818.SH,20110323,2.68,2.7,2.67,2.7,2.69,0.010000000000000231,0.37,972242.24,372934.798,2.68,726286.32,2.7,960523.87,2.72,1218973.13,2.73,1254479.86,2.74,1475192.04,2.76,1513170.56,2.78,1548634.35
601818.SH,20110324,2.69,2.7,2.67,2.68,2.7,-0.020000000000000018,-0.74,570707.79,218374.953,2.69,704226.83,2.69,887606.73,2.72,1212020.86,2.73,1245645.57,2.74,1448043.14,2.76,1504442.41,2.78,1545200.86
601818.SH,20110325,2.68,2.72,2.68,2.7,2.68,0.020000000000000018,0.75,1233219.36,476621.901,2.69,836508.54,2.68,832239.63,2.72,1235538.52,2.73,1260228.35,2.74,1448568.79,2.75,1501562.58,2.78,1546760.87
601818.SH,20110328,2.72,2.77,2.71,2.72,2.7,0.020000000000000018,0.74,1241178.67,484545.889,2.7,972942.52,2.69,870737.93,2.72,1253956.35,2.73,1268347.73,2.74,1427804.19,2.74,1504683.85,2.79,1546570.66
601818.SH,20110329,2.7,2.8,2.69,2.75,2.72,0.029999999999999805,1.1,2494887.8,980713.359,2.71,1302447.17,2.69,983702.97,2.72,1347439.23,2.73,1255440.14,2.74,1413510.92,2.74,1513214.87,2.79,1561763.66
601818.SH,20110330,2.75,2.76,2.72,2.73,2.75,-0.020000000000000018,-0.73,1147879.23,448634.097,2.72,1337574.57,2.7,1031930.44,2.72,1328863.67,2.73,1237811.93,2.74,1389291.5,2.73,1503639.59,2.79,1568056.44
601818.SH,20110331,2.73,2.74,2.68,2.68,2.73,-0.04999999999999982,-1.83,803796.15,309663.724,2.72,1384192.24,2.7,1044209.54,2.72,1281062.15,2.72,1228783.55,2.74,1362782.57,2.73,1495374.92,2.8,1570929.4
601818.SH,20110401,2.69,2.76,2.68,2.75,2.68,0.06999999999999984,2.61,1077796.1,420388.241,2.73,1353107.59,2.71,1094808.06,2.72,1158531.63,2.72,1220067.0,2.74,1354287.12,2.73,1494563.79,2.8,1576681.13
601818.SH,20110406,2.73,2.82,2.72,2.79,2.75,0.040000000000000036,1.45,2012370.06,800829.92,2.74,1507345.87,2.72,1240144.19,2.72,1178944.29,2.72,1255196.97,2.74,1363582.86,2.73,1503889.86,2.8,1589935.7
601818.SH,20110407,2.8,2.84,2.79,2.8,2.79,0.009999999999999787,0.36,1686059.55,675773.251,2.75,1345580.22,2.73,1324013.69,2.72,1160103.77,2.72,1270781.34,2.74,1371302.95,2.73,1462878.19,2.81,1598890.18
601818.SH,20110408,2.8,2.8,2.77,2.79,2.8,-0.009999999999999787,-0.36,1025199.77,407204.521,2.76,1321044.33,2.74,1329309.45,2.72,1144916.66,2.73,1255751.9,2.74,1352823.34,2.73,1443720.04,2.81,1597414.99
601818.SH,20110411,2.79,2.83,2.77,2.78,2.79,-0.010000000000000231,-0.36,1430316.02,570421.81,2.78,1446348.3,2.75,1415270.27,2.72,1151438.5,2.73,1279770.67,2.74,1350864.71,2.73,1442749.17,2.81,1600188.78
601818.SH,20110412,2.78,2.8,2.75,2.78,2.78,0.0,0.0,1511576.64,598594.566,2.79,1533104.41,2.76,1443106.0,2.72,1137672.82,2.73,1304727.68,2.74,1357302.59,2.73,1442825.89,2.81,1593704.45
601818.SH,20110413,2.77,2.82,2.75,2.82,2.78,0.040000000000000036,1.44,2180043.05,865086.756,2.79,1566639.01,2.77,1536992.44,2.73,1203865.18,2.74,1348301.71,2.74,1325680.3,2.73,1449815.01,2.82,1603933.64
601818.SH,20110414,2.82,2.87,2.81,2.82,2.82,0.0,0.0,2773095.16,1125746.916,2.8,1784046.13,2.77,1564813.17,2.73,1274258.07,2.74,1419897.21,2.74,1342061.15,2.73,1448267.56,2.82,1609443.42
601818.SH,20110418,2.83,2.84,2.77,2.81,2.82,-0.009999999999999787,-0.35,1891416.31,758734.178,2.8,1957289.44,2.78,1639166.88,2.74,1335548.66,2.74,1432298.07,2.74,1339878.13,2.74,1453271.68,2.82,1588286.87
601818.SH,20110419,2.78,2.79,2.75,2.75,2.81,-0.06000000000000005,-2.14,1136570.89,447656.909,2.8,1898540.41,2.79,1672444.35,2.74,1358326.95,2.74,1411522.88,2.73,1319601.31,2.74,1454429.54,2.81,1561707.42
601818.SH,20110420,2.76,2.77,2.73,2.75,2.75,0.0,0.0,890883.32,349707.766,2.79,1774401.75,2.79,1653753.08,2.75,1374280.57,2.74,1323605.45,2.73,1305552.4,2.74,1447389.54,2.81,1545301.32
601818.SH,20110421,2.75,2.79,2.74,2.76,2.75,0.009999999999999787,0.36,927034.95,365581.882,2.78,1523800.13,2.79,1545219.57,2.75,1392681.88,2.74,1301036.05,2.73,1291391.94,2.74,1446455.36,2.81,1536307.02
601818.SH,20110422,2.75,2.76,2.73,2.74,2.76,-0.019999999999999574,-0.72,776518.9,304002.934,2.76,1124484.87,2.78,1454265.5,2.75,1389139.6,2.74,1258157.68,2.73,1271557.37,2.74,1438901.21,2.8,1520356.86
601818.SH,20110425,2.73,2.74,2.69,2.7,2.74,-0.040000000000000036,-1.46,1033216.23,399176.003,2.74,952844.86,2.77,1455067.15,2.75,1392188.3,2.74,1248300.16,2.73,1268807.52,2.74,1433854.85,2.8,1512157.74
601818.SH,20110426,2.69,2.71,2.68,2.7,2.7,0.0,0.0,635799.81,244713.28,2.73,852690.64,2.76,1375615.53,2.76,1395442.9,2.73,1226164.18,2.73,1258466.72,2.74,1430485.74,2.79,1500035.44
601818.SH,20110427,2.7,2.72,2.68,2.7,2.7,0.0,0.0,643563.26,248470.322,2.72,803226.63,2.75,1288814.19,2.76,1365960.09,2.73,1188053.27,2.73,1246752.71,2.74,1423212.08,2.79,1493044.13
601818.SH,20110428,2.71,2.76,2.7,2.71,2.7,0.009999999999999787,0.37,1347791.17,524508.859,2.71,887377.87,2.74,1205589.0,2.76,1371290.72,2.73,1204439.79,2.74,1245041.39,2.74,1426028.57,2.79,1492300.61
601818.SH,20110429,2.7,2.71,2.63,2.68,2.71,-0.029999999999999805,-1.11,1299458.07,492612.139,2.7,991965.71,2.73,1058225.29,2.75,1311519.23,2.73,1202247.14,2.74,1253675.01,2.74,1427022.87,2.78,1494408.63
601818.SH,20110503,2.68,2.68,2.65,2.68,2.68,0.0,0.0,614021.52,233411.075,2.69,908126.77,2.72,930485.81,2.75,1284826.35,2.73,1200527.71,2.74,1251960.84,2.74,1415372.26,2.78,1491630.0
601818.SH,20110504,2.66,2.66,2.63,2.63,2.68,-0.050000000000000266,-1.87,808538.57,305196.289,2.68,942674.52,2.7,897682.58,2.75,1285063.47,2.73,1204778.82,2.73,1253572.23,2.74,1408391.91,2.78,1489021.74
601818.SH,20110505,2.63,2.67,2.61,2.65,2.63,0.020000000000000018,0.76,633017.65,238836.789,2.67,940565.4,2.69,871896.01,2.74,1262824.54,2.73,1206819.05,2.73,1238053.89,2.74,1390981.56,2.77,1477849.92
601818.SH,20110506,2.63,2.65,2.63,2.64,2.65,-0.009999999999999787,-0.38,376881.67,142049.695,2.66,746383.5,2.68,816880.68,2.73,1181050.13,2.73,1200748.15,2.73,1227768.73,2.74,1383242.95,2.77,1452162.85
601818.SH,20110509,2.64,2.65,2.63,2.65,2.64,0.009999999999999787,0.38,374227.03,141270.006,2.65,561337.29,2.67,776651.5,2.73,1115458.5,2.73,1184976.9,2.73,1214700.9,2.74,1381339.97,2.76,1438252.42
601818.SH,20110510,2.65,2.66,2.63,2.66,2.65,0.010000000000000231,0.38,353261.38,133681.109,2.65,509185.26,2.67,708656.01,2.72,1081861.58,2.73,1164344.2,2.73,1209412.03,2.74,1371576.1,2.75,1425963.97
601818.SH,20110511,2.65,2.65,2.63,2.64,2.66,-0.020000000000000018,-0.75,404605.48,152771.765,2.65,428398.64,2.66,685536.58,2.71,1030576.05,2.73,1158807.46,2.73,1202226.52,2.74,1351631.25,2.75,1418033.67
601818.SH,20110512,2.63,2.64,2.61,2.62,2.64,-0.020000000000000018,-0.76,461462.26,173268.864,2.64,394087.56,2.66,667326.48,2.71,978070.33,2.72,1133082.22,2.73,1196655.28,2.74,1343406.6,2.74,1409442.49
601818.SH,20110513,2.61,2.64,2.61,2.64,2.62,0.020000000000000018,0.76,447247.88,167562.889,2.64,408160.81,2.65,577272.15,2.7,891430.58,2.72,1106617.86,2.73,1187482.8,2.74,1320742.08,2.74,1405167.35
601818.SH,20110516,2.63,2.64,2.62,2.62,2.64,-0.020000000000000018,-0.76,280938.92,105349.09,2.64,389503.18,2.64,475420.24,2.69,766822.76,2.72,1032819.57,2.72,1144129.85,2.73,1286613.8,2.73,1393116.05
601818.SH,20110517,2.62,2.65,2.61,2.63,2.62,0.009999999999999787,0.38,435947.67,163701.903,2.63,406040.44,2.64,457612.85,2.68,694049.33,2.71,1009088.51,2.72,1123450.22,2.73,1262557.17,2.73,1380001.82
601818.SH,20110518,2.62,2.65,2.62,2.65,2.63,0.020000000000000018,0.76,405579.69,152975.029,2.63,406235.28,2.64,417316.96,2.67,657499.77,2.71,995814.63,2.72,1112299.09,2.73,1240459.92,2.72,1370484.85
601818.SH,20110519,2.65,2.65,2.63,2.63,2.65,-0.020000000000000018,-0.75,288668.57,108770.173,2.63,371676.55,2.64,382882.05,2.67,627389.03,2.71,969510.38,2.71,1094788.69,2.73,1226028.21,2.72,1363300.44
601818.SH,20110520,2.63,2.68,2.63,2.66,2.63,0.03000000000000025,1.14,707595.32,268758.486,2.64,423746.03,2.64,415953.42,2.66,616417.05,2.7,926017.89,2.71,1090607.43,2.73,1217727.87,2.72,1359421.87
601818.SH,20110523,2.65,2.65,2.56,2.58,2.66,-0.08000000000000007,-3.01,1044937.51,388597.236,2.63,576545.75,2.63,483024.47,2.65,629837.98,2.7,904647.16,2.71,1087714.25,2.73,1215751.02,2.72,1323320.43
601818.SH,20110524,2.57,2.58,2.54,2.55,2.58,-0.03000000000000025,-1.16,536075.55,195860.588,2.61,596571.33,2.62,501305.88,2.65,604980.95,2.69,888343.02,2.71,1072047.46,2.72,1197996.57,2.72,1304875.78
601818.SH,20110525,2.56,2.56,2.49,2.5,2.55,-0.04999999999999982,-1.96,552831.82,199156.335,2.58,626021.75,2.61,516128.52,2.64,600832.55,2.68,859093.54,2.7,1069432.1,2.72,1186940.99,2.72,1296835.27
