ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603179.SH,20170907,30.41,31.45,30.38,30.44,30.54,-0.15,-0.34,30108.08,135171.103,30.41,29583.74,29.93,32099.53,29.3,22282.9,29.24,20782.67,29.65,25939.13,30.0,29313.1,29.48,37802.7
603179.SH,20170908,30.45,31.29,30.45,30.93,30.44,0.71,1.6,25140.63,112687.596,30.47,25042.17,30.18,33302.37,29.45,23071.21,29.25,20720.95,29.67,25993.15,29.98,29115.12,29.63,38010.9
603179.SH,20170911,31.26,32.99,30.62,32.08,30.93,1.68,3.73,37697.81,172600.831,30.83,26988.35,30.43,34278.47,29.62,24352.55,29.3,21365.05,29.71,26427.63,29.98,29154.45,29.77,38324.55
603179.SH,20170912,32.03,32.12,30.56,30.74,32.08,-1.95,-4.18,36620.45,166956.588,30.95,30374.95,30.55,34949.47,29.72,25391.06,29.33,21840.1,29.72,26617.1,29.98,29189.17,29.88,38629.53
603179.SH,20170913,30.62,30.87,30.26,30.78,30.74,0.06,0.13,13689.98,60876.766,30.99,28651.39,30.75,33915.8,29.79,24843.11,29.39,21586.39,29.72,26444.1,29.98,29162.76,29.99,38743.18
603179.SH,20170914,30.72,31.48,30.56,30.89,30.78,0.16,0.36,15715.21,71075.199,31.08,25772.82,30.75,27678.28,29.89,24845.4,29.47,21567.96,29.74,26229.39,29.97,29008.29,30.07,38872.68
603179.SH,20170915,30.89,30.92,29.9,29.95,30.89,-1.38,-3.07,20289.56,89376.087,30.89,24802.6,30.68,24922.38,29.97,25368.51,29.51,21607.91,29.75,26135.98,29.96,28851.42,30.14,39039.59
603179.SH,20170918,29.86,30.34,29.55,30.25,29.95,0.44,1.01,15488.56,67379.876,30.52,20360.75,30.68,23674.55,30.04,25807.15,29.56,21730.68,29.76,26074.6,29.91,28438.21,30.19,39166.16
603179.SH,20170919,30.17,30.41,29.76,29.91,30.25,-0.49,-1.11,12043.65,52666.933,30.36,15445.39,30.65,22910.17,30.09,25951.24,29.61,21680.13,29.78,25985.45,29.86,27680.51,30.21,39262.27
603179.SH,20170920,29.9,30.47,29.9,30.38,29.91,0.69,1.59,12553.52,55252.955,30.28,15218.1,30.63,21934.74,30.18,26078.95,29.67,21576.22,29.82,25746.88,29.83,27209.52,30.21,39357.78
603179.SH,20170921,30.38,30.57,29.83,29.92,30.38,-0.68,-1.54,11139.69,48963.509,30.08,14303.0,30.58,20037.91,30.26,26068.72,29.73,21534.57,29.85,25762.38,29.78,26710.88,30.19,37785.88
603179.SH,20170922,29.92,30.47,29.69,30.31,29.92,0.57,1.31,12361.03,54222.151,30.15,12717.29,30.52,18759.95,30.35,26031.16,29.81,21634.12,29.85,25280.38,29.75,26306.88,30.17,36144.45
603179.SH,20170925,30.24,30.93,30.19,30.45,30.31,0.21,0.48,15516.9,69174.854,30.19,12722.96,30.36,16541.85,30.4,25410.16,29.86,21748.99,29.83,24704.29,29.73,25899.48,30.17,35033.56
603179.SH,20170926,30.45,30.51,29.76,30.12,30.45,-0.49,-1.11,13456.95,58766.475,30.24,13005.62,30.3,14225.5,30.43,24587.49,29.91,21669.21,29.81,24357.66,29.72,25682.79,30.14,34283.01
603179.SH,20170927,30.12,31.47,30.01,31.34,30.12,1.78,4.06,27308.46,123336.531,30.43,15956.61,30.35,15587.35,30.55,24751.58,29.98,21757.86,29.8,24288.8,29.75,25094.76,30.13,33355.7
603179.SH,20170928,31.17,31.55,30.93,31.44,31.34,0.15,0.33,17196.46,78206.894,30.73,17167.96,30.41,15735.48,30.58,21706.88,30.06,21808.76,29.79,23828.85,29.79,24884.19,30.11,32473.79
