ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002151.SZ,20090105,5.27,5.45,5.13,5.39,5.18,0.7,3.98,12589.17,22534.4672,5.17,11583.5,5.05,11383.8,4.76,10271.5,4.5,9505.62,3.93,7171.03,4.04,5455.7,4.6,4964.66
002151.SZ,20090106,5.34,5.44,5.26,5.39,5.39,0.0,0.0,11327.21,20551.4725,5.26,11892.23,5.08,11290.87,4.81,10395.92,4.55,9537.48,3.95,7336.82,4.05,5559.84,4.59,5033.42
002151.SZ,20090107,5.39,5.53,5.31,5.41,5.39,0.07,0.38,9393.69,17268.5619,5.31,11824.8,5.1,10789.09,4.86,10380.12,4.6,9620.39,3.99,7422.96,4.05,5620.53,4.58,5076.96
002151.SZ,20090108,5.29,5.35,5.19,5.21,5.41,-0.67,-3.65,7794.18,13900.6774,5.32,10146.04,5.13,10278.19,4.9,10393.65,4.66,9702.69,4.02,7514.7,4.06,5678.68,4.56,5104.27
002151.SZ,20090109,5.07,5.48,5.06,5.39,5.21,0.63,3.57,13678.22,24485.2001,5.36,10956.49,5.19,10715.45,4.94,10593.59,4.71,10050.23,4.05,7704.28,4.07,5811.89,4.55,5189.17
002151.SZ,20090112,5.36,5.68,5.34,5.53,5.39,0.46,2.51,13428.58,25293.2564,5.39,11124.38,5.28,11353.94,5.0,10946.75,4.77,10254.54,4.09,7907.19,4.08,5948.79,4.54,5242.92
002151.SZ,20090113,5.53,5.55,5.2,5.21,5.53,-1.08,-5.76,9110.35,16586.2937,5.35,10681.0,5.3,11286.62,5.05,11065.41,4.81,10395.97,4.13,8014.19,4.09,6026.5,4.52,5210.75
002151.SZ,20090114,5.22,5.38,5.2,5.32,5.21,0.38,2.15,7195.07,12954.8176,5.33,10241.28,5.32,11033.04,5.1,11049.8,4.85,10342.31,4.16,8111.43,4.1,6092.18,4.51,5224.83
002151.SZ,20090116,5.36,5.48,5.15,5.24,5.32,-0.28,-1.55,10282.16,18433.3669,5.34,10738.88,5.33,10442.46,5.14,11278.58,4.89,10340.23,4.19,8251.1,4.11,6196.58,4.5,5273.87
002151.SZ,20090119,5.34,5.4,5.15,5.23,5.24,-0.03,-0.17,7912.76,14016.3081,5.31,9585.78,5.33,10271.14,5.17,11098.93,4.92,10299.5,4.23,8346.85,4.12,6269.08,4.49,5310.57
