ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002694.SZ,20130218,4.52,4.59,4.51,4.54,4.52,0.08,0.43,22894.95,42664.0328,4.44,22557.49,4.45,27923.8,4.57,33982.61,4.64,48784.93,4.19,45312.65,4.02,39823.71,3.97,48483.53
002694.SZ,20130219,4.55,4.56,4.36,4.39,4.54,-0.6,-3.23,22518.45,40869.6106,4.44,21775.96,4.42,27926.87,4.54,32462.19,4.64,46765.64,4.2,45426.1,4.03,39782.75,3.97,46068.32
002694.SZ,20130220,4.39,4.51,4.38,4.51,4.39,0.48,2.67,18023.65,32920.4612,4.47,21660.99,4.41,26534.88,4.53,30546.18,4.63,43979.44,4.22,45442.02,4.04,39734.86,3.97,44181.93
002694.SZ,20130221,4.47,4.48,4.37,4.38,4.51,-0.55,-2.98,19188.17,34768.8111,4.47,22422.4,4.41,22571.15,4.51,30176.81,4.62,41874.93,4.23,45400.0,4.05,39659.46,3.97,43055.49
002694.SZ,20130222,4.43,4.67,4.37,4.66,4.38,1.18,6.58,59004.55,110398.5527,4.5,28325.95,4.44,25496.73,4.51,31664.03,4.61,40706.74,4.25,46008.44,4.06,39986.97,3.98,42442.69
002694.SZ,20130225,4.64,4.77,4.57,4.77,4.66,0.43,2.25,41359.56,79423.5234,4.54,32018.88,4.49,27288.18,4.5,30545.12,4.6,39309.89,4.26,46220.49,4.07,40216.13,3.98,41578.63
002694.SZ,20130226,4.74,4.79,4.62,4.7,4.77,-0.28,-1.43,24711.04,47653.2757,4.6,32457.39,4.52,27116.68,4.5,28869.41,4.6,37407.62,4.28,46260.54,4.08,40188.34,3.98,40567.25
002694.SZ,20130227,4.7,4.74,4.59,4.74,4.7,0.14,0.73,25881.15,49614.8765,4.65,34028.89,4.56,27844.94,4.51,28440.24,4.6,35759.38,4.3,46288.27,4.1,40261.85,3.99,39996.07
002694.SZ,20130228,4.74,4.75,4.59,4.64,4.74,-0.38,-1.96,45779.94,86853.6743,4.7,39347.25,4.59,30884.82,4.52,28732.71,4.59,35749.03,4.32,46778.13,4.11,40604.44,4.0,39708.96
002694.SZ,20130301,4.63,4.66,4.42,4.52,4.64,-0.5,-2.63,67967.22,125413.5187,4.67,41139.78,4.59,34732.87,4.52,31366.15,4.59,35583.98,4.33,47420.45,4.12,40818.99,4.0,39830.35
002694.SZ,20130304,4.47,4.53,4.36,4.39,4.52,-0.54,-2.92,38252.89,69554.1954,4.6,40518.45,4.57,36268.66,4.51,32096.23,4.57,34744.63,4.35,47854.65,4.13,40924.44,4.01,39715.58
002694.SZ,20130305,4.42,4.46,4.38,4.45,4.39,0.27,1.5,21333.64,38710.9384,4.55,39842.97,4.58,36150.18,4.5,32038.52,4.55,33691.52,4.37,47966.31,4.13,40832.5,4.01,39347.97
002694.SZ,20130306,4.47,4.49,4.42,4.48,4.45,0.12,0.66,31578.55,57767.8186,4.5,40982.45,4.57,37505.67,4.49,32020.27,4.54,32866.01,4.39,48279.69,4.14,40952.82,4.02,39298.44
002694.SZ,20130307,4.49,4.54,4.42,4.46,4.48,-0.11,-0.6,33033.6,60874.2129,4.46,38433.18,4.58,38890.21,4.5,30730.68,4.53,33081.28,4.41,48627.45,4.15,40702.16,4.03,39189.43
002694.SZ,20130308,4.44,4.48,4.28,4.28,4.46,-0.72,-3.94,29469.24,52591.4418,4.41,30733.58,4.54,35936.68,4.49,30716.71,4.52,33088.25,4.43,48890.41,4.16,40634.1,4.03,38889.56
002694.SZ,20130311,4.27,4.31,4.21,4.31,4.28,0.1,0.57,13782.33,24065.5944,4.4,25839.47,4.5,33178.96,4.49,30233.57,4.5,31423.07,4.44,48649.27,4.16,40586.14,4.04,38660.93
002694.SZ,20130312,4.29,4.39,4.2,4.35,4.31,0.17,0.96,30327.83,53634.0233,4.38,27638.31,4.46,33740.64,4.49,30428.66,4.49,30493.15,4.46,48822.18,4.17,40718.84,4.04,38461.7
002694.SZ,20130313,4.4,4.4,4.23,4.29,4.35,-0.22,-1.24,21626.08,38248.0104,4.34,25647.82,4.42,33315.13,4.49,30580.04,4.48,30065.2,4.47,48725.38,4.18,40475.38,4.05,37969.63
002694.SZ,20130314,4.3,4.31,4.19,4.2,4.29,-0.4,-2.27,13368.05,23232.6294,4.29,21714.71,4.37,30073.94,4.48,30479.38,4.47,29179.79,4.48,48053.79,4.18,40072.4,4.05,37591.21
002694.SZ,20130315,4.22,4.22,4.05,4.14,4.2,-0.23,-1.34,21812.64,37052.2816,4.26,20183.39,4.34,25458.48,4.46,30095.68,4.46,29396.93,4.49,47743.57,4.19,39925.58,4.05,37390.54
002694.SZ,20130318,4.15,4.15,4.01,4.03,4.14,-0.46,-2.71,12850.25,21470.0038,4.2,19996.97,4.3,22918.22,4.43,29593.44,4.44,29036.9,4.49,46746.84,4.19,39759.36,4.05,37010.17
002694.SZ,20130319,4.03,4.08,3.98,4.08,4.03,0.2,1.21,9604.31,15945.1108,4.15,15852.27,4.26,21745.29,4.42,28947.73,4.42,28607.45,4.5,45637.09,4.19,39336.76,4.05,36713.72
002694.SZ,20130320,4.08,4.21,4.08,4.2,4.08,0.5,2.99,15880.31,26986.557,4.13,14703.11,4.23,20175.46,4.4,28840.57,4.4,28072.0,4.5,44582.79,4.2,39118.0,4.06,36490.87
002694.SZ,20130321,4.2,4.27,4.18,4.26,4.2,0.27,1.57,22931.97,39632.8333,4.14,16615.9,4.21,19165.3,4.4,29027.76,4.4,26875.55,4.51,44142.08,4.2,39087.36,4.06,36412.57
002694.SZ,20130322,4.26,4.26,4.21,4.21,4.26,-0.21,-1.2,15400.59,26659.8791,4.16,15333.49,4.21,17758.44,4.37,26847.56,4.4,26397.28,4.51,43480.68,4.2,38942.79,4.07,36370.1
002694.SZ,20130325,4.21,4.24,4.2,4.21,4.21,-0.01,-0.06,9345.13,16148.1546,4.19,14632.46,4.2,17314.72,4.35,25246.84,4.4,25927.29,4.52,43001.64,4.21,38807.65,4.07,36289.68
002694.SZ,20130326,4.21,4.22,4.1,4.13,4.21,-0.34,-1.97,15353.58,25985.2011,4.2,15782.32,4.18,15817.29,4.32,24778.96,4.39,25558.2,4.52,41630.42,4.22,38621.01,4.07,36177.83
002694.SZ,20130327,4.2,4.2,4.12,4.13,4.13,0.03,0.18,11651.03,19836.9613,4.19,14936.46,4.16,14819.79,4.29,24067.46,4.38,25326.62,4.51,40008.82,4.22,38497.15,4.08,36117.54
002694.SZ,20130328,4.1,4.1,3.99,4.0,4.13,-0.57,-3.36,12478.4,20624.0777,4.14,12845.75,4.14,14730.82,4.26,22402.38,4.37,25229.86,4.5,38811.56,4.23,38427.03,4.08,36047.04
002694.SZ,20130329,4.01,4.02,3.97,4.0,4.0,0.03,0.18,8347.39,13672.9631,4.09,11435.11,4.13,13384.3,4.23,19421.39,4.35,24525.22,4.49,37472.77,4.23,38319.11,4.09,35984.53
002694.SZ,20130401,4.0,4.09,3.99,4.03,4.0,0.13,0.79,6425.88,10631.5433,4.06,10851.26,4.13,12741.86,4.21,17830.04,4.33,23976.25,4.48,36380.59,4.24,38200.52,4.1,35861.84
002694.SZ,20130402,4.08,4.19,4.05,4.1,4.03,0.27,1.63,16869.69,28538.678,4.05,11154.48,4.13,13468.4,4.19,17606.84,4.32,23787.96,4.48,35276.8,4.24,38213.38,4.1,35784.05
002694.SZ,20130403,4.1,4.12,3.99,4.0,4.1,-0.41,-2.44,9684.87,16000.2091,4.03,10761.25,4.11,12848.85,4.17,16512.16,4.3,23510.0,4.47,33744.72,4.25,38131.35,4.1,35678.64
002694.SZ,20130408,3.9,4.04,3.86,4.04,4.0,0.16,0.98,10266.39,16687.89,4.03,10318.84,4.09,11582.29,4.15,15373.8,4.29,23212.6,4.45,32543.77,4.25,38004.2,4.11,35547.74
002694.SZ,20130409,4.02,4.12,4.02,4.06,4.04,0.1,0.6,9869.97,16534.7066,4.05,10623.36,4.07,11029.23,4.14,14393.83,4.27,21574.78,4.44,31140.76,4.26,37863.89,4.11,35383.92
002694.SZ,20130410,4.07,4.09,3.99,4.04,4.06,-0.11,-0.66,7167.35,11835.4528,4.05,10771.65,4.05,10811.45,4.12,14063.09,4.25,20435.04,4.43,29872.46,4.26,37625.34,4.12,35270.86
002694.SZ,20130411,4.07,4.07,4.0,4.0,4.04,-0.15,-0.91,6296.74,10421.1909,4.03,8657.06,4.04,9905.77,4.11,12861.53,4.23,19821.23,4.41,28614.43,4.26,37447.44,4.12,35096.56
002694.SZ,20130412,3.98,4.02,3.92,3.92,4.0,-0.31,-1.89,8092.72,13144.2763,4.01,8338.63,4.02,9549.94,4.09,12184.86,4.2,19228.29,4.4,27493.83,4.26,37268.27,4.12,35003.46
002694.SZ,20130415,3.91,3.93,3.87,3.93,3.92,0.01,0.06,5704.79,9110.6345,3.99,7426.31,4.01,8872.58,4.08,11801.7,4.17,17892.45,4.38,26820.74,4.27,37149.57,4.13,34926.44
002694.SZ,20130416,3.91,4.0,3.88,4.0,3.93,0.28,1.74,7373.35,11955.8503,3.98,6926.99,4.01,8775.17,4.07,11079.74,4.16,15872.65,4.37,25728.32,4.28,36904.52,4.13,34582.4
002694.SZ,20130417,3.98,4.02,3.96,4.0,4.0,0.01,0.06,7631.49,12490.8457,3.97,7019.82,4.01,8895.74,4.07,10818.8,4.14,14851.94,4.36,24798.28,4.28,36853.74,4.13,34406.31
002694.SZ,20130418,3.94,4.06,3.94,4.05,4.0,0.21,1.28,11106.49,18326.2143,3.98,7981.77,4.0,8319.42,4.07,10893.91,4.13,14511.03,4.34,24101.28,4.29,36814.55,4.13,34252.13
002694.SZ,20130419,4.03,4.14,4.03,4.12,4.05,0.29,1.75,14777.93,24843.109,4.02,9318.81,4.02,8828.72,4.06,10838.79,4.12,13951.01,4.33,23408.51,4.3,36836.8,4.14,34202.37
002694.SZ,20130422,3.9,3.9,3.71,3.71,4.12,-1.69,-10.01,67649.9,103381.2862,3.98,21707.83,3.98,14567.07,4.03,13074.68,4.09,15104.89,4.31,24093.08,4.31,37453.26,4.14,34302.84
002694.SZ,20130423,3.67,3.68,3.59,3.59,3.71,-0.49,-3.23,27370.47,40633.1729,3.89,25707.26,3.94,16317.12,4.0,13673.18,4.07,15034.93,4.3,24061.59,4.31,37605.25,4.14,34234.31
