ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002317.SZ,20100610,6.2,6.25,6.12,6.2,6.2,-0.02,-0.05,10649.95,44259.5419,6.06,14522.99,5.84,12907.68,5.67,10291.82,5.92,9432.89,6.62,10830.46,6.63,9542.07,6.76,11542.85
002317.SZ,20100611,6.19,6.48,6.19,6.39,6.2,1.26,3.03,17651.37,75743.716,6.18,15908.49,5.9,13069.09,5.69,10829.39,5.89,9807.32,6.61,10969.86,6.63,9686.5,6.74,10658.94
002317.SZ,20100617,6.37,6.53,6.03,6.07,6.39,-2.1,-4.9,14695.54,62153.8086,6.19,14751.86,5.93,12863.38,5.73,11031.47,5.88,9856.44,6.6,11034.83,6.62,9732.15,6.72,10423.76
002317.SZ,20100618,5.96,5.97,5.47,5.51,6.07,-3.8,-9.31,17030.54,65249.5849,6.07,15155.88,5.94,13515.13,5.73,11430.48,5.84,10263.74,6.57,11061.21,6.61,9870.29,6.7,10245.38
002317.SZ,20100621,5.48,5.59,5.26,5.56,5.51,0.38,1.03,11928.18,43731.8354,5.95,14391.12,5.94,14214.84,5.74,11733.27,5.8,10468.7,6.55,11147.17,6.6,9941.31,6.69,10107.15
002317.SZ,20100622,5.56,5.67,5.48,5.63,5.56,0.47,1.26,9310.7,35056.6346,5.83,14123.27,5.95,14323.13,5.76,11907.91,5.78,10469.44,6.52,11151.76,6.58,9982.03,6.67,10042.88
002317.SZ,20100623,5.58,5.72,5.57,5.68,5.63,0.28,0.74,5910.15,22413.3678,5.69,11775.02,5.94,13841.76,5.78,11823.09,5.75,10443.79,6.5,11131.4,6.57,9998.09,6.66,9937.41
002317.SZ,20100624,5.65,5.73,5.63,5.69,5.68,0.07,0.18,5296.8,20270.9157,5.61,9895.27,5.9,12323.57,5.78,11554.78,5.73,10412.81,6.48,11035.08,6.56,10014.7,6.65,9904.93
002317.SZ,20100625,5.66,5.69,5.41,5.53,5.69,-1.02,-2.67,5469.09,20390.9914,5.62,7582.98,5.85,11369.43,5.78,11523.0,5.7,10421.45,6.45,10876.23,6.55,9989.0,6.64,9855.59
002317.SZ,20100628,5.6,5.6,5.4,5.42,5.53,-0.78,-2.1,3050.78,11222.4093,5.59,5807.5,5.77,10099.31,5.77,11473.86,5.69,10191.81,6.42,10749.69,6.54,9962.87,6.63,9805.47
002317.SZ,20100629,5.42,5.49,5.1,5.1,5.42,-2.14,-5.88,6516.17,22877.7391,5.48,5248.6,5.66,9685.93,5.75,11296.81,5.66,10089.86,6.38,10683.93,6.53,9973.61,6.62,9746.39
002317.SZ,20100630,5.09,5.18,4.99,5.15,5.1,0.34,0.99,5269.53,17942.4825,5.38,5120.47,5.53,8447.75,5.72,10758.42,5.64,10035.51,6.35,10595.65,6.52,10005.53,6.6,9703.0
002317.SZ,20100701,5.15,5.18,4.96,4.99,5.15,-1.1,-3.18,5406.76,18374.2954,5.24,5142.47,5.43,7518.87,5.68,10191.12,5.63,9860.6,6.3,10445.57,6.5,10016.26,6.59,9677.18
002317.SZ,20100702,4.94,5.01,4.72,4.96,4.99,-0.21,-0.63,7613.23,24821.5707,5.12,5571.29,5.37,6577.14,5.65,10046.13,5.61,9812.7,6.26,10183.85,6.48,10066.58,6.57,9633.87
002317.SZ,20100705,4.9,4.96,4.77,4.94,4.96,-0.08,-0.24,3405.19,11158.4679,5.03,5642.18,5.31,5724.84,5.63,9969.84,5.6,9730.46,6.21,10064.56,6.46,10054.93,6.55,9574.58
002317.SZ,20100706,4.94,5.18,4.91,5.14,4.94,1.34,4.03,7351.03,25285.2456,5.04,5809.15,5.26,5528.87,5.6,9926.0,5.59,9781.57,6.17,9940.16,6.45,10090.78,6.54,9580.16
