ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000009.SZ,20090105,2.03,2.06,2.0,2.06,1.99,0.15,3.77,118590.78,48358.0891,2.06,117945.37,2.16,197492.7,2.28,282958.45,2.27,344880.93,2.09,438119.57,1.95,319769.02,2.05,270228.46
000009.SZ,20090106,2.05,2.16,2.03,2.14,2.06,0.16,3.87,188661.18,79611.1609,2.07,136543.45,2.13,176403.81,2.27,272275.69,2.26,320453.55,2.1,439386.98,1.95,320926.08,2.05,268097.39
000009.SZ,20090107,2.15,2.18,2.11,2.13,2.14,-0.03,-0.7,153330.43,65726.5724,2.08,142148.16,2.1,164722.03,2.25,256895.05,2.26,308057.65,2.11,434825.84,1.96,321954.87,2.04,267633.86
000009.SZ,20090108,2.09,2.12,2.03,2.06,2.13,-0.14,-3.29,130913.69,54422.344,2.08,141683.24,2.08,141102.4,2.24,245714.94,2.25,297500.34,2.11,423167.8,1.96,322780.43,2.04,267536.74
000009.SZ,20090109,2.06,2.17,2.05,2.13,2.06,0.15,3.64,153198.69,64777.8995,2.1,148938.95,2.08,134308.45,2.23,239404.21,2.25,290723.03,2.12,414488.07,1.97,323758.18,2.03,267248.41
000009.SZ,20090112,2.12,2.22,2.08,2.21,2.13,0.15,3.51,289668.37,126437.5012,2.13,183154.47,2.1,150549.92,2.21,224950.67,2.25,277408.93,2.12,402241.25,1.97,326510.2,2.03,268101.44
000009.SZ,20090113,2.2,2.3,2.17,2.23,2.21,0.05,1.13,402579.92,180802.741,2.15,225938.22,2.11,181240.84,2.21,225948.53,2.25,278208.11,2.13,397048.98,1.98,330389.59,2.03,270402.59
000009.SZ,20090114,2.23,2.38,2.2,2.35,2.23,0.24,5.37,410725.43,190623.6864,2.2,277417.22,2.14,209782.69,2.2,231545.19,2.26,282903.86,2.13,392739.11,1.98,333645.44,2.03,272913.13
000009.SZ,20090115,2.32,2.58,2.3,2.49,2.35,0.28,5.94,1176922.62,597016.2883,2.28,486619.01,2.18,314151.12,2.21,273695.05,2.27,313974.73,2.14,398763.35,1.99,346079.16,2.03,281439.95
000009.SZ,20090116,2.49,2.74,2.48,2.64,2.49,0.31,6.21,1224684.06,644694.0716,2.38,700916.08,2.24,424927.52,2.22,318733.36,2.28,342606.13,2.15,411700.32,2.0,358698.46,2.03,290316.41
000009.SZ,20090119,2.67,2.76,2.6,2.68,2.64,0.07,1.32,701859.35,378185.6995,2.48,783354.28,2.31,483254.37,2.23,340373.54,2.29,349723.76,2.17,414602.94,2.01,365494.62,2.03,294443.75
