ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601288.SH,20110111,1.68,1.69,1.67,1.68,1.68,0.0,0.0,1474421.56,388071.378,1.68,1747825.78,1.68,1954676.25,1.68,1706689.15,1.68,1747695.91,1.72,2693076.62,1.72,3007688.77,1.73,4060194.3
601288.SH,20110112,1.69,1.7,1.68,1.7,1.68,0.020000000000000018,1.19,2481910.87,657342.808,1.68,1970781.21,1.68,1973227.5,1.68,1751943.34,1.68,1763746.64,1.72,2651163.91,1.72,3016073.1,1.73,3744233.13
601288.SH,20110113,1.7,1.71,1.69,1.71,1.7,0.010000000000000009,0.59,1540896.02,410088.385,1.69,2050742.9,1.69,2011345.39,1.68,1748597.23,1.68,1777239.2,1.72,2570479.8,1.72,3016139.97,1.73,3642161.0
601288.SH,20110114,1.7,1.71,1.69,1.69,1.71,-0.020000000000000018,-1.17,1085556.23,287917.756,1.69,1653548.07,1.69,1904807.07,1.68,1765120.14,1.68,1711004.23,1.72,2484018.86,1.72,2987519.77,1.73,3555645.77
601288.SH,20110117,1.68,1.69,1.65,1.65,1.69,-0.040000000000000036,-2.37,1811750.0,472577.285,1.69,1678906.94,1.69,1698292.11,1.68,1814515.63,1.68,1725314.74,1.71,2446546.3,1.72,2982217.25,1.72,3500391.52
601288.SH,20110118,1.65,1.67,1.65,1.66,1.65,0.010000000000000009,0.61,1170404.99,303898.135,1.68,1618103.62,1.68,1682964.7,1.68,1788869.64,1.68,1719027.7,1.71,2387729.16,1.72,2960372.53,1.72,3458303.7
601288.SH,20110119,1.66,1.67,1.65,1.67,1.66,0.010000000000000009,0.6,1165735.73,303377.49,1.68,1354868.59,1.68,1662824.9,1.68,1738731.8,1.68,1711313.16,1.71,2326187.23,1.72,2954701.94,1.72,3379257.95
601288.SH,20110120,1.67,1.67,1.64,1.65,1.67,-0.020000000000000018,-1.2,1183235.69,306775.074,1.66,1283336.53,1.68,1667039.72,1.68,1748793.51,1.68,1691148.6,1.71,2269389.41,1.72,2936457.44,1.72,3239719.67
601288.SH,20110121,1.65,1.69,1.64,1.67,1.65,0.020000000000000018,1.21,1321215.76,345327.512,1.66,1330468.43,1.68,1492008.25,1.68,1721554.34,1.68,1692999.8,1.71,2238656.44,1.72,2924030.72,1.72,3192005.31
601288.SH,20110124,1.67,1.67,1.65,1.65,1.67,-0.020000000000000018,-1.2,1280184.09,332233.917,1.66,1224155.25,1.67,1451531.09,1.67,1704407.73,1.68,1654313.45,1.7,2218111.03,1.72,2919223.2,1.72,3170633.18
601288.SH,20110125,1.65,1.66,1.65,1.66,1.65,0.010000000000000009,0.61,858093.81,222379.364,1.66,1161693.02,1.67,1389898.32,1.67,1672287.28,1.68,1601092.2,1.7,2173190.31,1.72,2903713.51,1.72,3111374.2
601288.SH,20110126,1.66,1.67,1.65,1.67,1.66,0.010000000000000009,0.6,503516.61,131027.786,1.66,1029249.19,1.67,1192058.89,1.68,1582643.2,1.68,1565315.19,1.7,2121365.02,1.71,2884502.56,1.72,3041021.14
601288.SH,20110127,1.66,1.67,1.65,1.67,1.67,0.0,0.0,1400617.6,363989.919,1.66,1072725.57,1.66,1178031.05,1.68,1594688.22,1.67,1558408.5,1.7,2039842.6,1.71,2868401.69,1.72,3010140.91
601288.SH,20110128,1.67,1.67,1.65,1.67,1.67,0.0,0.0,742712.24,193194.262,1.66,957024.87,1.66,1143746.65,1.68,1524276.86,1.67,1557995.64,1.7,1979735.53,1.71,2843611.27,1.72,2972865.62
601288.SH,20110131,1.66,1.67,1.65,1.67,1.67,0.0,0.0,829197.77,216339.386,1.67,866827.61,1.66,1045491.43,1.67,1371891.77,1.67,1558174.23,1.69,1906896.26,1.71,2828574.9,1.72,2932550.25
601288.SH,20110201,1.67,1.68,1.66,1.67,1.67,0.0,0.0,836640.57,218845.856,1.67,862536.96,1.66,1012114.99,1.67,1347539.84,1.67,1529951.42,1.69,1856344.75,1.71,2817903.75,1.71,2905033.64
601288.SH,20110209,1.67,1.67,1.66,1.66,1.67,-0.010000000000000009,-0.6,740177.68,193027.511,1.67,909869.17,1.66,969559.18,1.67,1316192.04,1.67,1482340.93,1.69,1793773.88,1.71,2765752.93,1.71,2883243.43
601288.SH,20110210,1.67,1.67,1.66,1.67,1.66,0.010000000000000009,0.6,837792.58,218682.795,1.67,797304.17,1.67,935014.87,1.67,1301027.29,1.67,1477533.96,1.69,1728096.58,1.71,2746096.47,1.71,2862890.46
601288.SH,20110211,1.67,1.67,1.66,1.67,1.67,0.0,0.0,1515437.91,394979.7,1.67,951849.3,1.67,954437.09,1.67,1223222.67,1.67,1465848.59,1.68,1691254.71,1.71,2744557.36,1.71,2837195.15
601288.SH,20110214,1.67,1.72,1.67,1.71,1.67,0.040000000000000036,2.4,3939676.57,1044478.324,1.68,1573945.06,1.67,1220386.33,1.67,1335958.71,1.67,1543067.26,1.68,1667355.3,1.71,2779973.55,1.71,2827802.16
601288.SH,20110215,1.71,1.71,1.69,1.7,1.71,-0.010000000000000009,-0.58,2019884.11,539440.683,1.68,1810593.77,1.68,1336565.36,1.67,1363231.84,1.67,1560379.98,1.68,1651624.57,1.71,2791738.52,1.71,2805624.58
601288.SH,20110216,1.7,1.71,1.69,1.71,1.7,0.010000000000000009,0.59,1423772.33,377158.437,1.69,1947312.7,1.68,1428590.94,1.67,1310324.91,1.68,1531292.44,1.68,1614417.37,1.71,2797688.1,1.71,2774858.78
601288.SH,20110217,1.7,1.71,1.69,1.71,1.71,0.0,0.0,968294.61,257848.054,1.7,1973413.11,1.68,1385358.64,1.67,1281694.84,1.68,1524911.69,1.68,1599729.24,1.72,2792949.64,1.71,2727798.4
601288.SH,20110218,1.7,1.7,1.69,1.69,1.71,-0.020000000000000018,-1.17,986433.69,261419.127,1.7,1867612.26,1.69,1409730.78,1.67,1276738.72,1.68,1486094.83,1.68,1587593.63,1.72,2775857.16,1.71,2703806.25
