ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300113.SZ,20110421,5.51,5.57,5.44,5.5,5.51,-0.19,-0.3,2026.35,12824.1601,5.42,1680.63,5.42,1628.5,5.6,2545.4,5.71,2893.4,5.8,3898.2,5.94,4798.52,6.01,7702.66
300113.SZ,20110422,5.5,5.76,5.46,5.73,5.5,2.7,4.29,3140.03,20330.1857,5.48,2056.17,5.45,1800.03,5.57,2264.51,5.7,2931.58,5.79,3834.57,5.94,4784.58,6.01,6847.0
300113.SZ,20110425,5.72,5.81,5.61,5.66,5.73,-0.85,-1.29,1871.02,12256.3541,5.54,2194.28,5.49,1748.07,5.54,2170.42,5.69,2899.08,5.79,3796.64,5.94,4776.44,6.0,6372.94
300113.SZ,20110426,5.67,5.88,5.59,5.78,5.66,1.4,2.16,3436.43,22690.9926,5.64,2662.34,5.53,1955.17,5.52,2202.33,5.69,2913.85,5.78,3764.05,5.94,4763.87,5.99,6022.22
300113.SZ,20110428,5.74,5.76,5.41,5.41,5.78,-4.19,-6.33,1790.37,11355.1444,5.62,2452.84,5.52,2002.42,5.49,2149.9,5.67,2858.86,5.78,3651.59,5.93,4713.91,5.98,5760.24
300113.SZ,20110429,5.37,5.5,5.33,5.41,5.41,-0.01,-0.02,1708.87,10638.8777,5.6,2389.34,5.51,2034.99,5.47,2059.74,5.66,2809.64,5.77,3599.93,5.92,4649.95,5.97,5519.28
300113.SZ,20110503,5.41,5.44,5.38,5.43,5.41,0.2,0.32,1911.52,11826.8647,5.54,2143.64,5.51,2099.91,5.47,1939.21,5.65,2821.66,5.76,3581.65,5.91,4599.69,5.96,5346.75
300113.SZ,20110504,5.43,5.45,5.4,5.43,5.43,-0.01,-0.02,751.1,4667.0192,5.49,1919.66,5.52,2056.97,5.47,1888.6,5.64,2772.87,5.76,3559.18,5.91,4568.01,5.94,5139.53
300113.SZ,20110505,5.44,5.97,5.44,5.97,5.43,6.22,10.0,8160.67,55466.6632,5.53,2864.51,5.58,2763.42,5.49,2195.34,5.64,2929.42,5.75,3620.52,5.91,4573.62,5.93,5075.99
300113.SZ,20110506,5.97,6.06,5.84,5.92,5.97,-0.62,-0.91,4178.64,28380.4706,5.63,3342.16,5.62,2897.5,5.51,2314.77,5.63,2836.29,5.75,3395.16,5.9,4535.56,5.92,5040.01
300113.SZ,20110509,5.85,5.94,5.76,5.92,5.92,0.05,0.07,3635.23,24381.3609,5.73,3727.43,5.67,3058.39,5.54,2343.44,5.62,2716.39,5.76,3249.57,5.9,4512.79,5.91,4984.94
300113.SZ,20110510,5.83,5.92,5.57,5.69,5.92,-2.7,-3.98,4456.97,29092.5056,5.79,4236.52,5.66,3190.08,5.56,2495.06,5.6,2573.03,5.76,3234.88,5.9,4517.03,5.9,4916.74
300113.SZ,20110511,5.74,5.84,5.68,5.75,5.69,0.76,1.17,3463.65,22762.4507,5.85,4779.03,5.67,3349.35,5.58,2548.71,5.58,2563.4,5.77,3220.01,5.9,4507.81,5.89,4861.85
300113.SZ,20110512,5.59,5.7,5.18,5.18,5.75,-2.96,-9.92,12213.76,33950.3757,5.69,5589.65,5.61,4227.08,5.57,3091.12,5.55,2877.25,5.75,3318.43,5.89,4608.46,5.88,4881.76
300113.SZ,20110513,5.18,5.18,4.86,5.09,5.18,-0.48,-1.79,8285.7,21610.588,5.53,6411.06,5.58,4876.61,5.55,3439.52,5.52,3058.81,5.74,3367.31,5.88,4638.9,5.87,4838.22
300113.SZ,20110516,5.07,5.16,5.01,5.07,5.09,-0.1,-0.38,3711.3,9844.9751,5.36,6426.28,5.55,5076.85,5.53,3555.92,5.5,3065.44,5.72,3343.68,5.86,4655.98,5.86,4790.35
300113.SZ,20110517,5.03,5.08,4.88,4.93,5.07,-0.7,-2.66,3024.06,7779.161,5.2,6139.69,5.5,5188.11,5.5,3644.01,5.48,3022.17,5.7,3328.07,5.85,4594.85,5.85,4756.51
300113.SZ,20110518,4.9,4.98,4.87,4.97,4.93,0.19,0.74,1590.46,4076.3105,5.05,5765.06,5.45,5272.04,5.48,3664.51,5.46,3016.41,5.68,3299.57,5.83,4554.94,5.84,4704.25
300113.SZ,20110519,4.97,5.12,4.92,4.97,4.97,-0.01,-0.04,2261.24,5891.069,5.01,3774.55,5.35,4682.1,5.47,3722.76,5.44,3024.26,5.66,3254.81,5.82,4518.46,5.84,4688.55
300113.SZ,20110520,4.92,4.98,4.81,4.81,4.97,-0.81,-3.14,2729.87,6902.4445,4.95,2663.39,5.24,4537.22,5.43,3717.36,5.42,3055.59,5.64,3242.44,5.8,4404.06,5.82,4672.36
300113.SZ,20110523,4.72,4.8,4.47,4.48,4.81,-1.73,-6.93,3297.07,7875.6377,4.83,2580.54,5.09,4503.41,5.38,3780.9,5.39,3063.43,5.62,3183.52,5.78,4346.72,5.81,4671.02
