ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601375.SH,20170703,9.92,9.94,9.82,9.92,9.9,0.02,0.2,209143.06,209888.63,9.95,241621.19,10.02,448676.36,9.97,456669.91,9.92,490174.88,10.17,641008.59,10.48,998143.03,9.9,1117391.96
601375.SH,20170704,9.93,10.02,9.83,9.86,9.92,-0.06,-0.6,226115.5,227421.412,9.91,233881.64,9.99,408941.84,9.97,454154.41,9.91,483755.84,10.14,628955.32,10.47,974403.13,9.94,1119261.0
601375.SH,20170705,9.84,9.97,9.83,9.96,9.86,0.1,1.0,364996.9,367977.845,9.92,251809.04,9.97,381489.93,9.96,437354.52,9.92,479164.4,10.12,619440.16,10.47,956443.08,9.97,1122290.97
601375.SH,20170706,9.93,9.93,9.75,9.81,9.96,-0.15,-1.48,388467.91,388011.951,9.89,285033.03,9.94,322564.58,9.95,430628.96,9.93,475571.24,10.1,609745.8,10.47,944618.8,10.0,1125507.79
601375.SH,20170707,9.8,10.08,9.71,9.94,9.81,0.13,1.3,512973.71,514606.015,9.9,340339.42,9.94,311608.71,9.95,429036.87,9.94,479024.59,10.07,598896.3,10.46,936860.99,10.02,1129743.3
601375.SH,20170710,9.89,10.12,9.83,9.91,9.94,-0.03,-0.3,516011.53,522850.271,9.9,401713.11,9.92,321667.15,9.97,439862.97,9.94,461445.0,10.04,585416.13,10.46,930415.07,10.03,1133592.74
601375.SH,20170711,9.87,9.97,9.73,9.74,9.91,-0.18,-1.79,393140.29,393582.502,9.87,435118.07,9.89,334499.86,9.96,445805.89,9.93,455909.19,10.01,581016.2,10.45,913825.96,10.04,1101405.35
601375.SH,20170712,9.74,9.8,9.36,9.53,9.74,-0.21,-2.12,386401.63,374945.638,9.79,439399.01,9.85,345604.03,9.95,453001.89,9.92,444378.05,9.99,577107.91,10.44,901263.61,10.05,1085385.82
601375.SH,20170713,9.55,9.73,9.47,9.6,9.53,0.07,0.72,288846.94,280997.386,9.74,419474.82,9.82,352253.93,9.93,442933.69,9.91,434224.16,9.97,570413.5,10.43,880183.6,10.06,1074166.93
601375.SH,20170714,9.6,9.7,9.47,9.5,9.6,-0.1,-1.03,205816.08,200028.191,9.66,358043.29,9.78,349191.35,9.92,438803.82,9.9,424318.8,9.96,563872.08,10.42,868534.11,10.08,1064625.5
601375.SH,20170717,9.47,9.49,8.55,8.55,9.5,-0.96,-9.95,523973.14,471916.651,9.38,359635.62,9.64,380674.36,9.83,414675.36,9.86,431338.06,9.93,561409.01,10.4,859830.72,10.09,1057227.48
