ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000900.SZ,20090105,2.62,2.64,2.58,2.63,2.57,0.28,2.38,60152.23,71792.0588,2.62,43136.29,2.7,48757.11,2.81,55070.71,2.79,59339.13,2.82,46798.28,2.94,40299.6,3.09,37025.14
000900.SZ,20090106,2.64,2.73,2.62,2.71,2.63,0.36,2.99,69927.72,85543.8852,2.63,43467.81,2.67,50710.09,2.79,54498.31,2.79,59626.6,2.82,47685.97,2.93,40634.1,3.08,37190.16
000900.SZ,20090107,2.72,2.73,2.67,2.68,2.71,-0.14,-1.13,53897.91,66557.9437,2.64,48118.42,2.66,51009.38,2.77,51299.81,2.78,59427.93,2.81,48081.04,2.93,40888.29,3.07,37216.2
000900.SZ,20090108,2.64,2.66,2.61,2.62,2.68,-0.28,-2.28,41286.62,49661.5387,2.64,50847.28,2.65,48905.32,2.76,49491.05,2.78,58516.28,2.8,48375.92,2.92,41142.03,3.06,37195.35
000900.SZ,20090109,2.6,2.67,2.6,2.66,2.62,0.22,1.84,46491.06,56474.7465,2.66,54351.11,2.65,48546.3,2.74,49082.66,2.78,57749.54,2.8,48819.46,2.91,41328.36,3.05,37367.48
000900.SZ,20090112,2.67,2.75,2.66,2.72,2.66,0.25,2.05,66353.59,82165.3163,2.68,55591.38,2.65,49363.84,2.73,49188.8,2.78,57222.35,2.79,49779.66,2.91,41838.92,3.05,37633.74
000900.SZ,20090113,2.71,2.71,2.64,2.67,2.72,-0.24,-1.93,37163.24,45518.1057,2.67,49038.48,2.65,46253.15,2.72,47503.06,2.78,57470.4,2.79,50049.38,2.9,42103.77,3.04,37643.55
000900.SZ,20090114,2.67,2.75,2.67,2.75,2.67,0.36,2.95,57536.7,71591.6647,2.68,49766.24,2.66,48942.33,2.72,48722.61,2.78,58429.26,2.78,50788.45,2.9,42591.08,3.03,37874.91
000900.SZ,20090115,2.73,2.85,2.71,2.81,2.75,0.3,2.39,102590.52,130474.4614,2.72,62027.02,2.68,56437.15,2.72,52364.64,2.79,60185.1,2.78,52269.98,2.89,43498.07,3.03,38516.8
000900.SZ,20090116,2.82,2.88,2.81,2.83,2.81,0.08,0.62,97455.26,126947.9697,2.76,72219.86,2.71,63285.48,2.71,54771.79,2.78,60848.15,2.78,53673.84,2.89,44276.84,3.02,38994.14
000900.SZ,20090119,2.84,2.88,2.76,2.78,2.83,-0.2,-1.54,81338.03,104858.0986,2.77,75216.75,2.72,65404.06,2.71,57080.59,2.78,58515.16,2.77,54875.44,2.88,45017.48,3.01,39383.59
000900.SZ,20090120,2.8,2.84,2.74,2.83,2.78,0.19,1.49,64457.51,82025.2959,2.8,80675.6,2.73,64857.04,2.7,57783.57,2.77,57951.22,2.77,55640.87,2.88,45570.93,3.0,39681.18
000900.SZ,20090121,2.79,2.86,2.77,2.82,2.83,-0.04,-0.31,63201.29,81850.7441,2.81,81808.52,2.75,65787.38,2.7,58398.38,2.76,56129.0,2.77,56349.34,2.87,46153.14,3.0,39918.36
000900.SZ,20090122,2.83,2.87,2.83,2.86,2.82,0.2,1.55,63867.14,83375.1766,2.82,74063.85,2.77,68045.43,2.71,58475.38,2.76,55675.84,2.77,57027.35,2.87,46579.28,2.99,40241.3
000900.SZ,20090123,2.87,2.87,2.81,2.82,2.86,-0.2,-1.53,57787.84,75048.0759,2.82,66130.36,2.79,69175.11,2.72,58860.71,2.75,55780.14,2.76,57669.93,2.87,46908.06,2.98,40376.41
000900.SZ,20090202,2.85,2.94,2.84,2.92,2.82,0.49,3.8,85724.87,113966.5242,2.85,67007.73,2.81,71112.24,2.73,60238.04,2.75,56496.61,2.76,58699.34,2.87,47732.56,2.97,40887.44
000900.SZ,20090203,2.93,3.0,2.9,2.99,2.92,0.29,2.17,125062.8,168966.0403,2.88,79128.79,2.84,79902.2,2.75,63077.67,2.76,58302.77,2.77,60481.94,2.87,48891.54,2.97,41739.04
000900.SZ,20090204,2.98,3.05,2.97,3.04,2.99,0.24,1.75,109062.31,150352.2911,2.93,88300.99,2.87,85054.76,2.77,66998.54,2.77,60833.32,2.77,61566.03,2.87,49938.89,2.96,42488.9
000900.SZ,20090205,3.04,3.09,2.96,2.98,3.04,-0.26,-1.87,146403.45,203802.0983,2.95,104808.25,2.89,89436.05,2.78,72936.6,2.77,64721.77,2.78,63519.17,2.87,51397.1,2.96,43535.95
000900.SZ,20090206,3.01,3.15,3.01,3.14,2.98,0.72,5.27,150053.54,212441.9358,3.01,123261.39,2.92,94695.88,2.81,78990.68,2.78,68079.82,2.79,65812.88,2.88,52784.0,2.95,44671.45
000900.SZ,20090209,3.19,3.3,3.17,3.21,3.14,0.3,2.09,176776.61,261741.9519,3.07,141471.74,2.96,104239.74,2.84,84821.9,2.79,72800.3,2.8,68453.95,2.88,54494.92,2.95,46026.5
000900.SZ,20090210,3.21,3.31,3.18,3.29,3.21,0.4,2.72,143158.07,213557.0482,3.13,145090.8,3.01,112109.79,2.87,88483.42,2.81,75892.31,2.81,70653.94,2.88,55712.3,2.95,47108.7
000900.SZ,20090211,3.23,3.34,3.19,3.25,3.29,-0.18,-1.19,159686.62,238315.8356,3.17,155215.66,3.05,121758.32,2.9,93772.85,2.82,79518.36,2.82,73080.1,2.88,57146.94,2.95,48315.77
000900.SZ,20090212,3.27,3.41,3.21,3.39,3.25,0.6,4.03,173135.85,262032.9957,3.26,160562.14,3.1,132685.2,2.94,100365.31,2.84,83211.98,2.83,75205.62,2.88,58143.47,2.95,49535.5
000900.SZ,20090213,3.4,3.53,3.34,3.48,3.39,0.45,2.9,184456.19,289985.2403,3.32,167442.67,3.17,145352.03,2.98,107263.57,2.87,87691.15,2.85,76755.91,2.88,59640.04,2.95,50765.61
000900.SZ,20090216,3.49,3.56,3.42,3.49,3.48,0.05,0.31,158519.42,253042.0725,3.38,163791.23,3.23,152631.49,3.02,111871.86,2.89,91035.85,2.86,78643.73,2.88,61049.04,2.95,51907.24
000900.SZ,20090217,3.49,3.5,3.3,3.32,3.49,-0.78,-4.88,150208.3,232572.5124,3.39,165201.28,3.26,155146.04,3.05,117524.12,2.92,93767.13,2.87,79973.69,2.88,62138.34,2.95,52964.37
000900.SZ,20090218,3.25,3.31,3.15,3.16,3.32,-0.76,-4.99,117304.25,173613.0236,3.37,156724.8,3.27,155970.23,3.07,120512.49,2.93,96655.77,2.88,80437.25,2.88,62919.87,2.95,53776.03
000900.SZ,20090219,3.19,3.24,3.16,3.22,3.16,0.29,2.01,77909.79,114086.8495,3.33,137679.59,3.29,149120.86,3.09,119278.46,2.95,98331.36,2.88,80537.23,2.88,63500.63,2.95,54321.38
000900.SZ,20090220,3.23,3.32,3.19,3.3,3.22,0.37,2.51,83064.27,123860.7652,3.3,117401.21,3.31,142421.94,3.11,118558.91,2.98,100134.43,2.89,80048.77,2.88,64159.4,2.95,54861.85
000900.SZ,20090223,3.3,3.37,3.24,3.36,3.3,0.26,1.72,104185.39,158051.2467,3.27,106534.4,3.33,135162.81,3.14,119701.28,3.0,101602.21,2.9,80470.67,2.88,65066.25,2.96,55625.25
000900.SZ,20090224,3.31,3.33,3.18,3.23,3.36,-0.6,-3.9,142387.6,212509.8509,3.25,104970.26,3.32,135085.77,3.16,123597.78,3.02,104017.53,2.9,81822.07,2.88,66463.16,2.96,56479.96
000900.SZ,20090225,3.28,3.32,3.18,3.26,3.23,0.14,0.95,93562.51,139502.4456,3.27,100221.91,3.32,128473.36,3.19,125115.84,3.04,105339.69,2.91,82383.81,2.89,67167.26,2.96,57001.14
000900.SZ,20090226,3.27,3.3,2.99,3.04,3.26,-1.02,-6.84,124837.34,181532.4583,3.24,109607.42,3.29,123643.51,3.19,128164.35,3.05,108124.71,2.92,83320.49,2.89,68292.19,2.95,57887.7
000900.SZ,20090227,3.04,3.06,2.92,2.96,3.04,-0.37,-2.66,78871.4,107301.6969,3.17,108768.85,3.23,113085.03,3.2,129218.53,3.06,109204.06,2.92,83476.8,2.88,68947.66,2.95,58297.28
000900.SZ,20090302,2.94,2.99,2.88,2.96,2.96,0.03,0.22,63856.5,86165.6149,3.09,100703.07,3.18,103618.73,3.2,128125.11,3.07,109120.82,2.93,83171.58,2.88,69560.05,2.95,58659.39
