ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300065.SZ,20100917,6.41,6.45,6.38,6.4,6.39,0.01,0.03,2158.06,8041.6146,6.72,4886.05,6.86,5648.42,6.79,5643.73,6.79,5937.43,6.56,6578.73,6.81,6724.75,7.4,9658.63
300065.SZ,20100920,6.4,6.45,6.37,6.37,6.4,-0.18,-0.48,2346.22,8741.1031,6.56,4170.04,6.8,5223.18,6.78,5511.52,6.77,5715.37,6.54,6246.56,6.8,6652.82,7.37,8955.21
300065.SZ,20100921,6.37,6.44,6.19,6.21,6.37,-0.9,-2.43,2514.45,9180.6018,6.4,3648.4,6.72,5183.39,6.75,5454.46,6.76,5531.69,6.54,6036.42,6.79,6621.31,7.33,8482.2
300065.SZ,20100928,6.33,6.33,6.2,6.22,6.21,0.04,0.11,2593.87,9441.4353,6.32,2967.7,6.65,5089.16,6.74,5357.29,6.75,5482.99,6.53,5922.84,6.77,6590.69,7.3,8148.91
300065.SZ,20100929,6.28,6.28,6.11,6.27,6.22,0.32,0.89,2237.81,8102.3641,6.29,2370.08,6.58,4739.25,6.73,5327.2,6.74,5352.98,6.54,5784.51,6.75,6542.47,7.26,7863.55
300065.SZ,20100930,6.19,6.4,6.19,6.38,6.27,0.63,1.73,2347.43,8640.264,6.29,2407.96,6.5,3647.0,6.72,5268.99,6.72,5266.39,6.54,5675.04,6.75,6506.6,7.22,7562.3
300065.SZ,20101008,6.33,6.51,6.33,6.47,6.38,0.51,1.38,2444.95,9148.6525,6.31,2427.7,6.44,3298.87,6.71,5149.8,6.71,5112.57,6.55,5632.11,6.74,6443.01,7.19,7372.66
300065.SZ,20101011,6.47,6.51,6.4,6.45,6.47,-0.08,-0.21,3549.03,13313.5624,6.36,2634.62,6.38,3141.51,6.69,5005.65,6.69,5061.72,6.56,5555.56,6.74,6422.96,7.15,7257.37
300065.SZ,20101012,6.42,6.55,6.42,6.48,6.45,0.12,0.32,2757.73,10405.2535,6.41,2667.39,6.36,2817.54,6.68,4749.85,6.68,5040.21,6.57,5514.19,6.74,6398.89,7.11,7097.89
300065.SZ,20101013,6.4,6.47,6.3,6.41,6.48,-0.35,-0.93,2711.45,10051.5715,6.44,2762.12,6.37,2566.1,6.65,4498.97,6.66,4855.32,6.57,5448.45,6.74,6368.98,7.08,6927.32
300065.SZ,20101014,6.41,6.48,6.26,6.27,6.41,-0.86,-2.31,4069.02,15070.3594,6.42,3106.44,6.35,2757.2,6.6,4202.81,6.65,4681.55,6.57,5372.45,6.73,6336.37,7.04,6826.31
300065.SZ,20101015,6.23,6.26,6.06,6.07,6.27,-1.13,-3.1,7011.46,24993.1543,6.34,4019.74,6.32,3223.72,6.56,4223.45,6.63,4748.92,6.57,5370.95,6.72,6296.61,7.01,6768.1
300065.SZ,20101018,6.06,6.06,5.75,5.9,6.07,-1.0,-2.83,8651.74,29339.8256,6.23,5040.28,6.29,3837.45,6.51,4510.42,6.6,4915.46,6.56,5417.17,6.7,6331.1,6.98,6624.89
300065.SZ,20101019,5.9,6.4,5.87,6.27,5.9,2.15,6.27,13287.67,47937.234,6.18,7146.27,6.3,4906.83,6.47,4998.0,6.59,5207.13,6.57,5549.89,6.69,6412.83,6.95,6656.53
