ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000868.SZ,20090105,1.28,1.31,1.27,1.3,1.24,0.14,5.49,21719.94,5782.5388,1.27,16638.34,1.31,25605.95,1.36,35817.13,1.34,51420.18,1.27,39445.6,1.33,30980.42,1.49,29910.39
000868.SZ,20090106,1.3,1.38,1.28,1.36,1.3,0.11,4.09,31511.13,8675.4665,1.28,19847.97,1.31,23826.23,1.36,34985.45,1.35,50836.35,1.27,39582.15,1.33,31082.09,1.48,29803.63
000868.SZ,20090107,1.34,1.4,1.34,1.35,1.36,-0.01,-0.36,33344.6,9378.4962,1.3,23177.88,1.3,23468.88,1.35,31796.85,1.35,50259.44,1.27,39724.77,1.32,31247.82,1.48,29762.62
000868.SZ,20090108,1.33,1.33,1.3,1.3,1.35,-0.11,-3.94,21418.13,5806.8705,1.31,24017.17,1.3,21656.18,1.34,30168.66,1.35,47916.14,1.27,39637.11,1.32,31347.55,1.47,29750.25
000868.SZ,20090109,1.3,1.38,1.3,1.36,1.3,0.12,4.48,23366.25,6439.5167,1.33,26272.01,1.3,21550.87,1.34,28567.47,1.35,46624.16,1.27,39867.93,1.32,31497.98,1.46,29798.77
000868.SZ,20090112,1.36,1.43,1.35,1.41,1.36,0.11,3.93,58841.91,17016.3016,1.36,33696.4,1.31,25167.37,1.34,29230.06,1.35,43026.23,1.28,40403.46,1.32,31936.93,1.46,30130.93
000868.SZ,20090113,1.42,1.48,1.4,1.41,1.41,0.0,0.0,116444.99,34607.9166,1.37,50683.18,1.32,35265.57,1.34,32639.96,1.36,43997.8,1.28,42055.44,1.32,33146.47,1.45,30941.92
000868.SZ,20090114,1.41,1.43,1.36,1.43,1.41,0.05,1.72,68245.95,19718.9967,1.38,57663.45,1.34,40420.66,1.35,34855.55,1.36,44199.52,1.28,42957.72,1.32,33800.52,1.45,31392.33
000868.SZ,20090115,1.41,1.53,1.41,1.51,1.43,0.16,5.41,153993.18,47262.5665,1.42,84178.46,1.37,54097.81,1.36,41339.59,1.37,47413.48,1.29,45166.97,1.32,35359.42,1.45,32557.95
000868.SZ,20090116,1.53,1.57,1.47,1.49,1.51,-0.04,-1.28,157901.48,49694.4323,1.45,111085.5,1.39,68678.76,1.36,47563.87,1.37,49447.0,1.29,47249.21,1.32,37000.19,1.44,33691.25
000868.SZ,20090119,1.5,1.51,1.42,1.48,1.49,-0.03,-0.97,59118.73,17930.6822,1.46,111140.87,1.41,72418.63,1.36,49012.29,1.37,48017.63,1.29,47837.58,1.32,37506.02,1.43,33948.14
000868.SZ,20090120,1.47,1.5,1.41,1.48,1.48,0.01,0.33,52637.65,15950.8109,1.48,98379.4,1.42,74531.29,1.36,49178.76,1.38,48167.39,1.3,48037.65,1.32,37863.12,1.43,34076.84
000868.SZ,20090121,1.45,1.49,1.44,1.46,1.48,-0.04,-1.31,37946.23,11465.9265,1.48,92319.45,1.43,74991.45,1.37,49230.17,1.38,46195.05,1.3,48328.35,1.32,38130.59,1.42,34075.78
000868.SZ,20090122,1.47,1.49,1.44,1.48,1.46,0.04,1.32,41232.52,12492.1014,1.48,69767.32,1.45,76972.89,1.37,49314.53,1.38,45770.07,1.31,48654.12,1.32,38419.04,1.42,34096.87
000868.SZ,20090123,1.47,1.48,1.45,1.46,1.48,-0.05,-1.63,38623.77,11686.3697,1.47,45911.78,1.46,78498.64,1.38,50024.76,1.38,45211.19,1.31,49099.74,1.32,38691.63,1.41,33981.53
000868.SZ,20090202,1.47,1.52,1.46,1.51,1.46,0.1,3.32,49725.73,15372.3536,1.48,44033.18,1.47,77587.02,1.39,51377.2,1.38,45349.04,1.32,49748.19,1.32,39190.87,1.4,33295.42
000868.SZ,20090203,1.5,1.55,1.5,1.55,1.51,0.08,2.57,73635.23,23228.9606,1.49,48232.7,1.49,73306.05,1.4,54285.81,1.39,46195.32,1.33,50851.07,1.32,39922.41,1.4,33520.96
000868.SZ,20090204,1.55,1.58,1.53,1.57,1.55,0.05,1.57,69146.04,22256.4818,1.51,54472.66,1.5,73396.06,1.42,56908.36,1.4,47702.39,1.34,51876.75,1.32,40598.5,1.4,33884.33
000868.SZ,20090205,1.57,1.59,1.51,1.54,1.57,-0.06,-1.85,71421.4,23009.3677,1.53,60510.43,1.5,65138.88,1.43,59618.34,1.4,49272.68,1.35,52934.1,1.32,41286.51,1.39,34337.1
000868.SZ,20090206,1.61,1.7,1.61,1.7,1.54,0.32,10.06,68447.31,23840.0485,1.57,66475.14,1.52,56193.46,1.46,62436.11,1.41,50440.4,1.36,53895.51,1.33,41954.96,1.39,34791.87
000868.SZ,20090209,1.85,1.87,1.82,1.87,1.7,0.35,10.0,137657.08,52829.7322,1.65,84061.41,1.56,64047.3,1.49,68232.97,1.43,54023.96,1.37,55997.05,1.33,43301.49,1.39,35802.79
000868.SZ,20090210,1.98,2.05,1.92,2.05,1.87,0.39,10.13,295065.55,122789.556,1.75,128347.48,1.62,88290.09,1.52,81410.69,1.45,62215.87,1.39,60425.89,1.34,46343.51,1.39,38179.57
000868.SZ,20090211,2.18,2.26,2.12,2.26,2.05,0.42,9.91,204768.86,94049.0021,1.88,155472.04,1.7,104972.35,1.57,89981.9,1.48,67810.89,1.41,63294.55,1.35,48223.77,1.39,39699.31
000868.SZ,20090212,2.46,2.49,2.32,2.49,2.26,0.47,10.09,169748.46,86109.1766,2.07,175137.45,1.8,117823.94,1.63,97398.42,1.52,72151.0,1.43,65660.15,1.36,49907.16,1.39,40950.58
000868.SZ,20090213,2.73,2.73,2.73,2.73,2.49,0.51,9.94,24114.77,13600.7303,2.28,166270.94,1.93,116373.04,1.69,97435.84,1.56,72140.85,1.46,65720.67,1.38,50047.49,1.4,40971.09
