ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300318.SZ,20121114,2.45,2.52,2.45,2.52,2.46,0.36,2.27,4392.71,7032.8514,2.49,5807.69,2.56,5988.37,2.61,8812.5,2.58,9271.81,2.63,13274.04,2.62,13419.93,2.63,20566.21
300318.SZ,20121115,2.5,2.53,2.47,2.47,2.52,-0.32,-1.97,4015.0,6481.4951,2.49,4365.8,2.55,5429.0,2.6,8600.8,2.58,9113.55,2.63,13229.39,2.62,13237.86,2.62,19574.5
300318.SZ,20121116,2.48,2.48,2.43,2.47,2.47,0.01,0.06,5226.65,8252.1137,2.49,4525.37,2.53,5376.16,2.6,8490.27,2.58,9036.18,2.63,13234.93,2.61,12785.74,2.62,18782.77
300318.SZ,20121119,2.47,2.5,2.43,2.5,2.47,0.17,1.07,4383.6,6957.6538,2.48,4556.12,2.51,5215.97,2.59,7803.83,2.58,8991.27,2.63,13162.07,2.61,12602.49,2.62,18149.64
300318.SZ,20121120,2.51,2.52,2.5,2.51,2.5,0.11,0.68,5317.92,8597.3222,2.49,4667.18,2.5,5110.87,2.58,7271.11,2.58,8774.37,2.63,13026.24,2.61,12495.43,2.62,17839.32
300318.SZ,20121121,2.53,2.53,2.45,2.52,2.51,0.06,0.37,4739.9,7629.4639,2.49,4736.61,2.49,5272.15,2.57,6703.19,2.58,8667.64,2.63,12825.9,2.61,12403.06,2.62,17587.38
300318.SZ,20121122,2.5,2.53,2.49,2.5,2.52,-0.11,-0.68,3631.9,5872.1751,2.5,4659.99,2.5,4512.9,2.56,6522.21,2.58,8492.87,2.62,12276.1,2.61,12236.61,2.62,17367.29
300318.SZ,20121123,2.5,2.52,2.49,2.5,2.5,-0.02,-0.12,3508.23,5660.65,2.51,4316.31,2.5,4420.84,2.55,6212.15,2.58,8335.56,2.62,11904.09,2.61,11996.4,2.62,17112.94
300318.SZ,20121126,2.5,2.51,2.46,2.46,2.5,-0.24,-1.49,2169.82,3478.0134,2.5,3873.55,2.49,4214.83,2.54,5731.43,2.58,7844.29,2.61,11637.76,2.61,11868.89,2.62,16937.01
300318.SZ,20121127,2.45,2.46,2.33,2.37,2.46,-0.63,-3.97,9866.46,15187.3587,2.47,4783.26,2.48,4725.22,2.53,5831.52,2.57,7646.38,2.61,11375.02,2.61,11882.49,2.62,16833.48
300318.SZ,20121128,2.36,2.36,2.3,2.3,2.37,-0.41,-2.69,2641.47,3955.6819,2.43,4363.58,2.46,4550.09,2.51,5269.23,2.56,7391.7,2.6,10766.63,2.6,11786.93,2.62,16630.16
300318.SZ,20121129,2.32,2.32,2.21,2.25,2.3,-0.36,-2.43,4681.38,6871.1704,2.38,4573.47,2.44,4616.73,2.49,5022.87,2.55,7272.78,2.59,10245.33,2.6,11654.51,2.62,16526.1
300318.SZ,20121130,2.25,2.27,2.23,2.25,2.25,0.02,0.14,3052.2,4424.5116,2.33,4482.27,2.42,4399.29,2.47,4887.73,2.54,7126.61,2.58,9988.07,2.6,11523.0,2.61,16391.15
300318.SZ,20121203,2.24,2.37,2.19,2.2,2.25,-0.3,-2.07,5508.87,8011.427,2.27,5150.08,2.39,4511.81,2.45,4863.89,2.52,6706.49,2.58,9771.25,2.59,11500.63,2.61,16190.84
300318.SZ,20121204,2.17,2.22,2.11,2.2,2.2,-0.04,-0.28,5935.42,8218.8477,2.24,4363.87,2.35,4573.56,2.43,4842.22,2.5,6371.93,2.57,9588.24,2.59,11494.64,2.61,16051.2
300318.SZ,20121205,2.4,2.4,2.26,2.31,2.2,0.72,5.08,12566.75,18783.9031,2.24,6348.92,2.33,5356.25,2.41,5314.2,2.49,6254.21,2.56,9403.8,2.58,11519.06,2.61,15832.71
300318.SZ,20121206,2.28,2.31,2.25,2.28,2.31,-0.19,-1.28,4857.94,7135.1956,2.25,6384.24,2.31,5478.85,2.4,4995.87,2.48,6174.42,2.55,9164.31,2.58,11488.07,2.61,15544.06
300318.SZ,20121207,2.26,2.36,2.26,2.35,2.28,0.48,3.27,7071.39,10578.2473,2.27,7188.07,2.3,5835.17,2.4,5128.0,2.47,6086.49,2.54,8754.55,2.58,11494.0,2.6,15176.72
300318.SZ,20121210,2.35,2.44,2.33,2.42,2.35,0.41,2.7,11733.44,18142.7459,2.31,8432.99,2.29,6791.53,2.39,5503.18,2.46,6084.8,2.53,8625.75,2.58,11546.48,2.6,15004.82
300318.SZ,20121211,2.41,2.48,2.41,2.45,2.42,0.22,1.41,19054.83,30088.8864,2.36,11056.87,2.3,7710.37,2.39,6217.79,2.45,6457.8,2.53,8684.07,2.58,11702.23,2.6,14950.43
300318.SZ,20121212,2.45,2.46,2.41,2.43,2.45,-0.15,-0.95,8720.58,13643.1361,2.39,10287.64,2.31,8318.28,2.39,6434.19,2.45,6285.58,2.52,8647.26,2.58,11674.81,2.6,14849.19
300318.SZ,20121213,2.41,2.44,2.39,2.39,2.43,-0.27,-1.73,4564.71,7086.7056,2.41,10228.99,2.33,8306.61,2.38,6461.67,2.44,6117.45,2.51,8509.2,2.58,11613.44,2.6,14742.15
300318.SZ,20121214,2.38,2.49,2.37,2.47,2.39,0.52,3.38,6671.6,10533.8456,2.43,10149.03,2.35,8668.55,2.38,6533.92,2.43,6148.0,2.51,8327.92,2.57,11497.26,2.6,14641.29
300318.SZ,20121217,2.47,2.51,2.44,2.47,2.47,0.0,0.0,5892.39,9393.3682,2.44,8980.82,2.38,8706.9,2.38,6609.36,2.43,6144.9,2.51,8171.31,2.57,11373.48,2.59,13964.61
300318.SZ,20121218,2.45,2.49,2.44,2.45,2.47,-0.1,-0.63,4886.0,7763.9535,2.44,6147.06,2.4,8601.96,2.38,6587.76,2.42,6095.47,2.5,8118.7,2.57,11261.71,2.59,13562.81
300318.SZ,20121219,2.46,2.48,2.44,2.45,2.45,0.0,0.0,3770.0,5981.8264,2.45,5156.94,2.42,7722.29,2.38,6539.27,2.41,6116.9,2.5,8077.82,2.57,11187.69,2.59,13129.5
300318.SZ,20121220,2.44,2.55,2.44,2.51,2.45,0.38,2.41,13373.53,21665.8529,2.47,6918.7,2.44,8573.85,2.38,7026.35,2.42,6188.53,2.5,8061.95,2.57,11180.05,2.59,12916.81
300318.SZ,20121221,2.52,2.63,2.51,2.6,2.51,0.57,3.52,22752.98,37865.1886,2.5,10134.98,2.46,10142.01,2.38,7988.59,2.42,6799.34,2.5,8312.56,2.57,11301.29,2.58,12743.6
300318.SZ,20121224,2.59,2.63,2.58,2.61,2.6,0.09,0.54,16130.79,27098.2154,2.52,12182.66,2.48,10581.74,2.39,8686.64,2.42,7196.04,2.5,8383.1,2.57,11381.37,2.58,12410.75
300318.SZ,20121225,2.59,2.71,2.59,2.66,2.61,0.27,1.6,26881.89,46190.9237,2.57,16581.84,2.5,11364.45,2.4,9537.41,2.43,7933.34,2.5,8682.73,2.57,11568.7,2.58,12275.19
300318.SZ,20121226,2.66,2.88,2.63,2.8,2.66,0.92,5.38,28237.98,50118.4676,2.64,21475.43,2.54,13316.19,2.43,10817.23,2.44,8728.19,2.51,9000.0,2.57,11758.75,2.58,12247.0
300318.SZ,20121227,2.8,2.82,2.68,2.68,2.8,-0.75,-4.16,21434.53,37712.7229,2.67,23087.63,2.57,15003.17,2.45,11654.89,2.45,9308.84,2.51,9211.2,2.57,11922.54,2.58,12255.6
300318.SZ,20121228,2.67,2.77,2.66,2.7,2.68,0.14,0.81,16262.91,28390.9691,2.69,21789.62,2.59,15962.3,2.47,12315.43,2.45,9676.71,2.52,9356.45,2.57,12048.86,2.57,12008.49
300318.SZ,20121231,2.72,2.73,2.66,2.68,2.7,-0.15,-0.86,11442.98,19812.1629,2.7,20852.06,2.61,16517.36,2.5,12612.13,2.46,9912.03,2.52,9451.65,2.57,12078.72,2.57,11929.87
300318.SZ,20130104,2.69,2.78,2.68,2.73,2.68,0.33,1.91,15014.7,26314.5168,2.72,18478.62,2.64,17530.23,2.52,13066.1,2.47,10235.25,2.52,9504.81,2.57,12095.91,2.57,11930.39
300318.SZ,20130107,2.73,2.85,2.72,2.84,2.73,0.73,4.15,20343.73,36614.2248,2.73,16899.77,2.68,19187.6,2.55,13454.94,2.48,10755.38,2.53,9711.51,2.58,12135.72,2.58,11991.14
300318.SZ,20130108,2.92,2.92,2.78,2.8,2.84,-0.3,-1.64,16383.7,29691.4076,2.75,15889.6,2.71,19488.62,2.57,14031.23,2.49,11180.44,2.53,9836.65,2.58,11910.88,2.58,11972.57
