ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601766.SH,20090219,3.85,3.93,3.81,3.88,3.83,0.04999999999999982,1.31,1290143.0,603742.76,4.02,2533891.91,4.01,2567605.82,3.85,2144212.68,3.77,1747865.0,3.67,1925827.54,3.45,1873162.85,3.29,2118971.31
601766.SH,20090220,3.88,3.93,3.82,3.92,3.88,0.040000000000000036,1.03,1230828.2,577084.515,3.97,1989532.44,4.0,2448669.69,3.87,2121957.79,3.78,1755839.13,3.67,1828417.84,3.46,1874546.27,3.3,1979845.37
601766.SH,20090223,3.93,4.01,3.88,3.98,3.92,0.06000000000000005,1.53,1959695.5,935521.648,3.93,1829232.55,4.0,2294444.96,3.88,2153272.22,3.79,1782944.21,3.68,1786333.42,3.47,1885382.8,3.31,1938780.38
601766.SH,20090224,3.91,3.97,3.73,3.75,3.98,-0.22999999999999998,-5.78,2323201.41,1078304.762,3.87,1847105.01,3.97,2241614.43,3.89,2227527.84,3.79,1810115.56,3.68,1740048.59,3.48,1901784.13,3.31,1893718.75
601766.SH,20090225,3.79,3.82,3.66,3.75,3.75,0.0,0.0,1404531.34,632806.893,3.86,1641679.89,3.95,2117744.98,3.9,2260504.71,3.8,1811330.63,3.68,1696449.31,3.49,1908756.86,3.32,1865404.05
601766.SH,20090226,3.76,3.85,3.58,3.68,3.75,-0.06999999999999984,-1.87,1520220.08,690139.214,3.82,1687695.31,3.92,2110793.61,3.9,2309503.32,3.8,1827989.03,3.69,1676352.5,3.49,1912707.34,3.33,1840869.26
601766.SH,20090227,3.64,3.74,3.6,3.66,3.68,-0.020000000000000018,-0.54,1229610.58,542743.269,3.76,1687451.78,3.87,1838492.11,3.91,2323538.91,3.81,1852812.49,3.69,1667977.66,3.5,1910252.16,3.34,1831142.61
601766.SH,20090302,3.64,3.69,3.62,3.69,3.66,0.029999999999999805,0.82,753173.67,334709.371,3.71,1446147.42,3.82,1637689.98,3.91,2321556.14,3.81,1857145.23,3.69,1611923.4,3.51,1911796.25,3.35,1828168.77
601766.SH,20090303,3.62,3.69,3.6,3.63,3.69,-0.06000000000000005,-1.63,1097137.86,481029.999,3.68,1200934.71,3.78,1524019.86,3.9,2164693.81,3.81,1879906.91,3.7,1598541.85,3.52,1917596.72,3.35,1821994.73
601766.SH,20090304,3.64,3.83,3.64,3.79,3.63,0.16000000000000014,4.41,2034227.65,919155.874,3.69,1326873.97,3.77,1484276.93,3.89,2108839.19,3.82,1917919.21,3.7,1605604.41,3.52,1935255.07,3.36,1820991.52
601766.SH,20090305,3.83,3.84,3.71,3.76,3.79,-0.03000000000000025,-0.79,1911592.15,872042.765,3.71,1405148.38,3.76,1546421.84,3.88,2057013.83,3.82,1944949.07,3.71,1605833.21,3.53,1949148.6,3.37,1820574.58
601766.SH,20090306,3.69,3.73,3.65,3.68,3.76,-0.07999999999999963,-2.13,961175.68,428752.756,3.71,1351461.4,3.74,1519456.59,3.87,1984063.14,3.82,1921124.06,3.71,1563676.73,3.54,1946255.5,3.38,1820281.72
601766.SH,20090309,3.71,3.79,3.61,3.62,3.68,-0.06000000000000005,-1.63,1128289.81,504246.433,3.7,1426484.63,3.7,1436316.02,3.85,1865380.49,3.82,1914286.82,3.71,1525446.89,3.55,1939981.38,3.38,1823087.79
601766.SH,20090310,3.59,3.64,3.56,3.64,3.62,0.020000000000000018,0.55,661316.51,287883.626,3.7,1339320.36,3.69,1270127.53,3.83,1755870.98,3.82,1908394.41,3.71,1511305.8,3.56,1939875.61,3.39,1815986.72
601766.SH,20090311,3.71,3.74,3.58,3.6,3.64,-0.040000000000000036,-1.1,895806.11,394898.275,3.66,1111636.05,3.68,1219255.01,3.81,1668499.99,3.82,1913421.48,3.7,1476645.45,3.57,1940667.42,3.4,1812713.71
601766.SH,20090312,3.61,3.62,3.47,3.55,3.6,-0.050000000000000266,-1.39,892414.83,381285.169,3.62,907800.59,3.66,1156474.49,3.79,1633634.05,3.82,1925160.38,3.7,1458700.36,3.58,1934318.88,3.41,1811478.13
601766.SH,20090313,3.57,3.58,3.5,3.51,3.55,-0.040000000000000036,-1.13,762056.75,325633.591,3.58,867976.8,3.65,1109719.1,3.76,1474105.61,3.82,1918932.31,3.7,1448209.74,3.58,1930561.64,3.41,1809646.13
601766.SH,20090316,3.51,3.55,3.5,3.55,3.51,0.040000000000000036,1.14,546876.68,233617.937,3.57,751694.18,3.63,1089089.4,3.72,1363389.69,3.82,1910733.89,3.7,1429233.63,3.59,1928937.59,3.42,1809614.3
601766.SH,20090317,3.6,3.77,3.57,3.69,3.55,0.14000000000000012,3.94,2027618.09,902287.26,3.58,1024954.49,3.64,1182137.43,3.71,1353078.64,3.81,1837175.01,3.7,1436221.54,3.6,1937827.95,3.43,1811978.08
601766.SH,20090318,3.71,3.72,3.64,3.66,3.69,-0.029999999999999805,-0.81,1438414.94,640243.513,3.59,1133476.26,3.63,1122556.16,3.7,1303416.54,3.8,1780078.18,3.7,1445219.68,3.61,1948060.89,3.44,1809126.53
601766.SH,20090319,3.66,3.69,3.62,3.69,3.66,0.029999999999999805,0.82,1236581.74,547732.745,3.62,1202309.64,3.62,1055055.11,3.69,1300738.48,3.79,1723027.59,3.71,1450418.77,3.62,1958220.8,3.44,1808588.83
601766.SH,20090320,3.69,3.7,3.6,3.63,3.69,-0.06000000000000005,-1.63,1221570.2,538276.075,3.64,1294212.33,3.61,1081094.57,3.68,1300275.58,3.78,1683073.62,3.71,1454130.04,3.63,1965442.45,3.45,1809161.96
601766.SH,20090323,3.64,3.74,3.63,3.72,3.63,0.0900000000000003,2.48,1603618.77,718523.982,3.68,1505560.75,3.62,1128627.46,3.66,1282471.74,3.77,1619796.15,3.71,1463439.39,3.64,1971806.91,3.46,1811383.19
601766.SH,20090324,3.76,3.76,3.68,3.69,3.72,-0.03000000000000025,-0.81,1215291.56,545118.969,3.68,1343095.44,3.63,1184024.97,3.66,1227076.25,3.76,1565255.64,3.71,1469273.12,3.64,1979518.47,3.46,1810924.3
601766.SH,20090325,3.69,3.69,3.59,3.6,3.69,-0.08999999999999986,-2.44,1071550.91,471095.594,3.67,1269722.64,3.63,1201599.45,3.65,1210427.23,3.75,1512866.48,3.71,1474593.11,3.65,1984180.09,3.47,1787270.98
601766.SH,20090326,3.6,3.66,3.53,3.65,3.6,0.04999999999999982,1.39,1098275.63,477577.441,3.66,1242061.41,3.64,1222185.53,3.65,1189330.01,3.74,1496484.54,3.72,1473596.05,3.66,1958200.6,3.47,1746971.2
601766.SH,20090327,3.67,3.79,3.62,3.74,3.65,0.0900000000000003,2.47,2894431.9,1301984.476,3.68,1576633.75,3.66,1435423.04,3.65,1272571.07,3.73,1461211.42,3.72,1507660.83,3.67,1968417.43,3.48,1749417.84
601766.SH,20090330,3.73,3.73,3.64,3.66,3.74,-0.08000000000000007,-2.14,1334454.41,593903.557,3.67,1522800.88,3.67,1514180.82,3.65,1301635.11,3.71,1413653.4,3.72,1520953.44,3.67,1963238.78,3.49,1752048.32
601766.SH,20090331,3.6,3.65,3.57,3.64,3.66,-0.020000000000000018,-0.55,997545.9,435726.425,3.66,1479251.75,3.67,1411173.6,3.65,1296655.51,3.69,1372443.63,3.73,1530763.67,3.68,1930338.81,3.49,1743772.3
601766.SH,20090401,3.65,3.84,3.64,3.79,3.64,0.1499999999999999,4.12,2818089.55,1279065.705,3.7,1828559.48,3.68,1549141.06,3.65,1335848.61,3.69,1385324.71,3.73,1556220.72,3.68,1874080.86,3.5,1752306.79
601766.SH,20090402,3.8,3.83,3.74,3.75,3.79,-0.040000000000000036,-1.06,2238417.51,1023527.604,3.72,2056587.85,3.69,1649324.63,3.65,1352189.87,3.69,1416933.86,3.73,1582399.43,3.68,1756196.31,3.51,1759105.6
601766.SH,20090403,3.78,3.79,3.69,3.71,3.75,-0.040000000000000036,-1.07,1523525.97,687402.769,3.71,1782406.67,3.7,1679520.21,3.65,1380307.39,3.68,1426690.46,3.73,1591264.79,3.67,1694508.71,3.51,1762582.31
601766.SH,20090407,3.73,3.79,3.7,3.75,3.71,0.040000000000000036,1.08,1055404.36,477732.977,3.73,1726596.66,3.7,1624698.77,3.66,1376663.12,3.67,1396547.42,3.73,1589745.82,3.68,1656404.76,3.52,1763173.95
601766.SH,20090408,3.75,3.79,3.64,3.64,3.75,-0.10999999999999988,-2.93,1541385.08,694918.588,3.73,1835364.49,3.69,1657308.12,3.66,1420666.54,3.67,1370486.87,3.73,1590301.21,3.68,1616861.35,3.52,1768959.81
601766.SH,20090409,3.64,3.67,3.59,3.64,3.64,0.0,0.0,1063354.49,467091.123,3.7,1484417.48,3.7,1656488.48,3.66,1429043.96,3.67,1359114.31,3.73,1585222.47,3.68,1584004.31,3.53,1771346.22
601766.SH,20090410,3.66,3.73,3.62,3.72,3.64,0.08000000000000007,2.2,1351161.56,600505.807,3.69,1306966.29,3.7,1681777.07,3.67,1451981.3,3.67,1353479.03,3.74,1590734.03,3.68,1568728.01,3.54,1772900.26
601766.SH,20090413,3.73,3.8,3.7,3.78,3.72,0.05999999999999961,1.61,2139771.31,973074.459,3.71,1430215.36,3.71,1606311.01,3.69,1520867.03,3.67,1383817.72,3.74,1618315.11,3.68,1573257.68,3.54,1778643.55
601766.SH,20090414,3.79,3.89,3.75,3.81,3.78,0.03000000000000025,0.79,2406493.79,1114604.633,3.72,1700433.25,3.72,1713514.95,3.7,1613847.88,3.68,1438928.39,3.74,1648036.81,3.69,1554258.4,3.55,1793579.28
601766.SH,20090415,3.79,3.83,3.72,3.77,3.81,-0.040000000000000036,-1.05,1526867.57,697022.576,3.74,1697529.74,3.74,1766447.12,3.7,1588810.36,3.68,1453252.71,3.75,1666579.81,3.69,1550112.14,3.56,1801510.72
601766.SH,20090416,3.79,3.95,3.74,3.91,3.77,0.14000000000000012,3.71,2687891.8,1250259.627,3.8,2022437.21,3.75,1753427.34,3.71,1651284.2,3.68,1475041.52,3.75,1696480.36,3.7,1562083.44,3.56,1820201.68
601766.SH,20090417,3.88,3.88,3.8,3.83,3.91,-0.08000000000000007,-2.05,1812564.96,842710.027,3.82,2114717.89,3.76,1710842.09,3.72,1680083.36,3.69,1471740.61,3.76,1708344.84,3.7,1561135.68,3.57,1829796.6
601766.SH,20090420,3.83,3.88,3.81,3.87,3.83,0.040000000000000036,1.04,1454346.27,677156.038,3.84,1977632.88,3.77,1703924.12,3.73,1691722.16,3.69,1488179.63,3.76,1704651.85,3.7,1538511.03,3.58,1831736.53
601766.SH,20090421,3.82,3.85,3.75,3.82,3.87,-0.050000000000000266,-1.29,1386331.19,637347.256,3.84,1773600.36,3.78,1737016.8,3.74,1680857.79,3.7,1496781.01,3.76,1705533.92,3.7,1515891.6,3.59,1829181.29
601766.SH,20090422,3.83,4.02,3.81,3.86,3.82,0.040000000000000036,1.05,3442212.47,1638830.738,3.86,2156669.34,3.8,1927099.54,3.75,1792203.83,3.71,1589477.54,3.77,1748935.97,3.71,1537363.05,3.6,1852276.1
601766.SH,20090423,3.78,3.82,3.71,3.78,3.86,-0.08000000000000007,-2.07,1727434.23,784739.803,3.83,1964577.82,3.82,1993507.52,3.76,1824998.0,3.71,1617198.48,3.77,1765309.98,3.71,1523496.46,3.6,1859800.18
601766.SH,20090424,3.82,3.92,3.73,3.74,3.78,-0.03999999999999959,-1.06,1555950.55,719183.488,3.81,1913254.94,3.82,2013986.41,3.76,1847881.74,3.72,1639316.34,3.77,1782238.36,3.71,1518905.68,3.61,1860568.25
601766.SH,20090427,3.73,3.74,3.6,3.62,3.74,-0.1200000000000001,-3.21,1181870.88,522359.56,3.76,1858759.86,3.8,1918196.37,3.75,1762253.69,3.72,1653310.14,3.77,1786121.23,3.71,1516576.54,3.62,1861248.77
601766.SH,20090428,3.6,3.64,3.58,3.63,3.62,0.009999999999999787,0.28,789784.63,344818.87,3.73,1739450.55,3.78,1756525.46,3.75,1735020.2,3.73,1661407.07,3.77,1786070.48,3.71,1506624.77,3.63,1862054.96
601766.SH,20090429,3.62,3.7,3.6,3.67,3.63,0.040000000000000036,1.1,1064541.93,470254.103,3.69,1263916.44,3.77,1710292.89,3.75,1738370.0,3.73,1629304.54,3.77,1733239.77,3.71,1500582.54,3.63,1860697.1
601766.SH,20090430,3.69,3.69,3.62,3.64,3.67,-0.029999999999999805,-0.82,925187.43,408339.468,3.66,1103467.08,3.75,1534022.45,3.75,1643724.9,3.72,1612196.95,3.76,1696137.56,3.71,1500878.77,3.64,1864094.9
601766.SH,20090504,3.65,3.74,3.64,3.72,3.64,0.08000000000000007,2.2,1408812.63,630272.934,3.66,1074039.5,3.74,1493647.22,3.75,1602244.65,3.73,1617937.98,3.76,1670482.79,3.71,1506258.51,3.64,1873150.1
601766.SH,20090505,3.74,3.78,3.69,3.72,3.72,0.0,0.0,1278481.67,576844.338,3.68,1093361.66,3.72,1476060.76,3.75,1589992.44,3.73,1619835.03,3.76,1651454.32,3.71,1509365.03,3.65,1879040.59
601766.SH,20090506,3.7,3.9,3.69,3.87,3.72,0.1499999999999999,4.03,2537134.17,1175310.199,3.72,1442831.57,3.73,1591141.06,3.75,1664078.93,3.73,1650952.21,3.75,1635374.18,3.72,1525943.67,3.66,1891593.24
601766.SH,20090507,3.88,3.93,3.8,3.9,3.87,0.029999999999999805,0.78,2553764.67,1195291.836,3.77,1740676.11,3.73,1502296.28,3.77,1714697.91,3.74,1695567.98,3.75,1630411.81,3.72,1544704.74,3.67,1908530.85
601766.SH,20090508,3.87,3.92,3.82,3.89,3.9,-0.009999999999999787,-0.26,1689110.46,791619.477,3.82,1893460.72,3.74,1498463.9,3.78,1745985.71,3.75,1716153.3,3.75,1614509.89,3.72,1555113.17,3.68,1917173.4
601766.SH,20090511,4.01,4.07,3.85,3.88,3.89,-0.010000000000000231,-0.26,2595507.4,1241378.517,3.85,2130799.67,3.75,1602419.59,3.79,1808203.0,3.76,1766061.02,3.75,1631272.78,3.73,1571084.37,3.68,1910165.71
601766.SH,20090512,3.83,3.93,3.82,3.89,3.88,0.010000000000000231,0.26,1247814.38,585793.422,3.89,2124666.22,3.78,1609013.94,3.79,1763605.15,3.76,1711173.77,3.74,1586192.6,3.73,1575498.48,3.69,1904106.51
601766.SH,20090513,3.92,3.96,3.85,3.9,3.89,0.009999999999999787,0.26,1493741.11,705095.097,3.89,1915987.6,3.81,1679409.59,3.8,1717967.52,3.77,1716483.33,3.74,1565068.37,3.74,1586130.07,3.7,1901549.92
601766.SH,20090514,3.88,3.88,3.79,3.83,3.9,-0.06999999999999984,-1.79,1434371.74,664627.39,3.88,1692109.02,3.82,1716392.57,3.8,1713342.73,3.78,1731044.19,3.74,1551743.91,3.74,1597523.84,3.7,1880515.15
601766.SH,20090515,3.84,3.86,3.76,3.81,3.83,-0.020000000000000018,-0.52,1144987.29,526507.787,3.86,1583284.38,3.84,1738372.55,3.79,1636197.5,3.78,1675274.12,3.74,1530299.42,3.75,1595905.19,3.7,1824379.17
601766.SH,20090518,3.78,3.83,3.75,3.83,3.81,0.020000000000000018,0.52,910305.37,419390.964,3.85,1246243.98,3.85,1688521.83,3.79,1591084.52,3.78,1631003.71,3.74,1523968.79,3.75,1598600.86,3.7,1724898.16
601766.SH,20090519,3.85,3.88,3.82,3.88,3.83,0.04999999999999982,1.31,1348879.16,628596.933,3.85,1266456.93,3.87,1695561.58,3.79,1585811.17,3.79,1625182.15,3.73,1525936.3,3.75,1602570.58,3.7,1677177.07
601766.SH,20090520,3.9,3.91,3.8,3.81,3.88,-0.06999999999999984,-1.8,1025184.31,478158.703,3.83,1172745.57,3.86,1544366.59,3.79,1567753.82,3.79,1624174.82,3.73,1510361.12,3.75,1601222.15,3.7,1648347.27
601766.SH,20090521,3.79,3.87,3.76,3.86,3.81,0.04999999999999982,1.31,1138146.58,526182.651,3.84,1113500.54,3.86,1402804.78,3.79,1452550.53,3.8,1610733.53,3.73,1490610.2,3.75,1597111.99,3.71,1615329.4
