ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002682.SZ,20121204,3.4,3.47,3.33,3.46,3.4,0.16,1.86,14697.19,12657.0326,3.5,18081.42,3.66,28582.08,3.7,31975.52,3.69,38909.32,3.58,24199.99,3.57,20769.04,3.66,27411.18
002682.SZ,20121205,3.46,3.63,3.38,3.55,3.46,0.21,2.4,27654.09,24784.1978,3.49,20210.7,3.63,27376.69,3.69,31760.97,3.69,39710.47,3.58,24439.12,3.57,20804.48,3.66,26380.22
002682.SZ,20121206,3.53,3.56,3.48,3.5,3.55,-0.13,-1.45,16321.98,14451.7498,3.48,18892.55,3.6,26528.77,3.68,31038.23,3.7,40060.53,3.58,24464.5,3.57,20820.78,3.66,25719.88
002682.SZ,20121207,3.49,3.62,3.45,3.61,3.5,0.29,3.29,28264.04,25365.3465,3.5,20715.81,3.57,24032.35,3.68,31217.89,3.7,40804.74,3.58,24404.34,3.57,21034.52,3.66,25442.67
002682.SZ,20121210,3.6,3.66,3.59,3.65,3.61,0.1,1.1,22299.01,20420.4432,3.55,21847.26,3.55,21834.53,3.67,30902.83,3.7,39717.3,3.58,24446.38,3.57,21157.71,3.65,25320.59
002682.SZ,20121211,3.64,3.64,3.57,3.58,3.65,-0.17,-1.85,18414.37,16711.4447,3.58,22590.7,3.54,20336.06,3.67,30680.63,3.7,35370.06,3.58,24555.41,3.58,21204.04,3.65,24891.71
002682.SZ,20121212,3.57,3.64,3.55,3.62,3.58,0.1,1.11,15218.18,13776.3,3.59,20103.52,3.54,20157.11,3.65,27720.48,3.69,33650.56,3.58,24591.71,3.58,21261.79,3.65,24695.78
002682.SZ,20121213,3.59,3.6,3.49,3.5,3.62,-0.31,-3.39,18277.24,16361.3375,3.59,20494.57,3.54,19693.56,3.64,26451.24,3.68,32405.29,3.58,24724.29,3.58,21362.61,3.64,24388.39
002682.SZ,20121214,3.49,3.75,3.49,3.71,3.5,0.52,5.89,41022.48,37810.44,3.61,23046.26,3.56,21881.03,3.64,26954.31,3.68,30754.73,3.58,25218.45,3.58,21686.75,3.64,24260.94
002682.SZ,20121217,3.88,3.88,3.69,3.73,3.71,0.05,0.53,36918.2,35032.2255,3.63,25970.09,3.59,23908.68,3.64,27507.42,3.68,30097.79,3.58,25662.54,3.58,21909.1,3.64,24258.78
