ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000510.SZ,20090105,2.59,2.65,2.57,2.64,2.54,0.1,3.91,29408.65,7744.9679,2.64,35895.25,2.73,49672.43,2.88,84519.99,2.82,105612.37,2.56,80126.66,2.7,66813.09,3.12,62365.25
000510.SZ,20090106,2.6,2.73,2.58,2.71,2.64,0.07,2.63,57619.55,15489.708,2.65,41592.93,2.7,47553.38,2.86,81702.77,2.82,104145.54,2.57,80502.99,2.69,66986.22,3.1,61775.95
000510.SZ,20090107,2.69,2.83,2.64,2.77,2.71,0.06,2.2,82277.84,22656.472,2.65,46761.28,2.68,50094.04,2.85,78620.72,2.83,105084.76,2.57,81401.35,2.69,67722.53,3.08,61627.28
000510.SZ,20090108,2.69,2.72,2.59,2.63,2.77,-0.14,-5.02,54775.42,14641.1396,2.66,49855.11,2.66,46850.05,2.83,75458.71,2.84,105452.61,2.58,81801.69,2.68,68153.57,3.06,61581.58
000510.SZ,20090109,2.63,2.7,2.63,2.67,2.63,0.04,1.51,32922.24,8828.569,2.68,51400.74,2.66,43914.25,2.8,64174.51,2.85,105600.44,2.58,82049.99,2.67,68276.78,3.04,61531.97
000510.SZ,20090112,2.68,2.8,2.65,2.73,2.67,0.06,2.23,64038.31,17607.0493,2.7,58326.67,2.67,47110.96,2.78,58203.35,2.85,105289.84,2.59,82541.18,2.67,68768.85,3.03,61421.99
000510.SZ,20090113,2.69,2.71,2.64,2.65,2.73,-0.08,-2.91,36001.81,9697.9297,2.69,54003.12,2.67,47798.03,2.77,54154.42,2.86,102641.32,2.6,82804.2,2.66,68992.86,3.01,61324.08
000510.SZ,20090114,2.64,2.75,2.63,2.73,2.65,0.08,3.0,42139.06,11501.4982,2.68,45975.37,2.67,46368.33,2.76,53313.1,2.85,93913.53,2.6,83149.25,2.66,69185.75,3.0,61289.63
000510.SZ,20090115,2.68,2.93,2.68,2.83,2.73,0.1,3.64,144736.98,41288.0292,2.72,63967.68,2.69,56911.39,2.75,57240.7,2.85,87230.43,2.61,85199.75,2.66,70451.57,2.98,61994.97
000510.SZ,20090116,2.81,2.89,2.79,2.81,2.83,-0.02,-0.7,78670.57,22508.8477,2.75,73117.35,2.72,62259.04,2.74,57539.27,2.84,84102.37,2.62,86175.38,2.65,70170.06,2.96,61977.94
000510.SZ,20090119,2.82,2.85,2.74,2.78,2.81,-0.03,-1.06,43812.29,12330.9014,2.76,69072.14,2.73,63699.41,2.73,56685.92,2.83,77579.8,2.63,86591.79,2.64,70028.59,2.94,61219.86
000510.SZ,20090120,2.76,2.81,2.71,2.76,2.78,-0.02,-0.71,42865.41,11862.8067,2.78,70444.86,2.74,62223.99,2.72,54888.69,2.82,75209.84,2.64,87055.81,2.64,70075.28,2.93,61028.51
000510.SZ,20090121,2.74,2.76,2.68,2.72,2.76,-0.04,-1.44,74034.11,20268.5972,2.78,76823.87,2.73,61399.62,2.7,55746.83,2.81,72880.35,2.65,87765.26,2.63,70443.66,2.91,61105.4
000510.SZ,20090122,2.71,2.77,2.69,2.75,2.72,0.03,1.09,66651.63,18329.0565,2.76,61206.8,2.74,62587.24,2.7,54718.65,2.8,71168.22,2.66,88429.63,2.63,70739.78,2.89,61215.98
000510.SZ,20090123,2.76,2.92,2.75,2.83,2.75,0.08,2.89,114634.02,32751.3332,2.77,68399.49,2.76,70758.42,2.71,57336.33,2.79,66369.14,2.67,89919.24,2.63,71818.19,2.87,61838.93
000510.SZ,20090202,2.91,3.12,2.91,3.12,2.83,0.29,10.18,265192.38,82778.3479,2.84,112675.51,2.8,90873.83,2.73,68992.39,2.79,69093.51,2.69,93949.37,2.63,74511.13,2.86,63845.13
000510.SZ,20090203,3.27,3.43,3.16,3.43,3.12,0.31,9.87,547269.52,182961.5543,2.97,213556.33,2.88,142000.6,2.77,94899.31,2.81,83436.48,2.71,102706.7,2.63,80387.24,2.85,68150.29
000510.SZ,20090205,3.33,3.42,3.19,3.26,3.43,-0.17,-4.93,383614.31,127384.8432,3.08,275472.37,2.93,176148.12,2.8,111258.22,2.82,94258.11,2.74,108839.29,2.64,84357.1,2.84,71125.0
000510.SZ,20090206,3.24,3.43,3.24,3.43,3.26,0.17,5.18,317951.17,107301.9996,3.21,325732.28,2.99,193469.54,2.84,125190.47,2.83,102650.31,2.76,113438.4,2.64,87515.61,2.83,73488.62
000510.SZ,20090209,3.46,3.77,3.42,3.65,3.43,0.23,6.67,421157.32,154573.9897,3.38,387036.94,3.07,227718.22,2.9,144988.63,2.85,114265.59,2.78,119345.68,2.66,91814.11,2.82,76734.88
000510.SZ,20090210,3.61,3.71,3.51,3.67,3.65,0.02,0.54,274825.76,100062.9362,3.49,388963.62,3.16,250819.56,2.95,157259.48,2.88,121397.13,2.81,122991.28,2.67,94246.12,2.82,78748.0
000510.SZ,20090211,3.63,3.92,3.57,3.73,3.67,0.06,1.62,295484.23,111369.5326,3.55,338606.56,3.26,276081.45,3.0,169152.72,2.9,128619.61,2.84,127356.28,2.68,96971.38,2.82,80966.6
000510.SZ,20090212,3.75,3.81,3.58,3.77,3.73,0.04,1.06,198525.78,73663.2453,3.65,301588.85,3.36,288530.61,3.05,174965.12,2.92,133341.42,2.86,129457.35,2.69,97905.02,2.81,82313.29
000510.SZ,20090213,3.76,3.87,3.69,3.85,3.77,0.08,2.11,260038.26,98856.213,3.73,290006.27,3.47,307869.28,3.11,185228.26,2.96,139102.19,2.88,131192.23,2.7,100217.45,2.82,84067.02
000510.SZ,20090216,3.85,3.92,3.66,3.85,3.85,0.0,0.0,258309.85,98512.7404,3.77,257436.78,3.58,322236.86,3.17,196497.64,3.0,145636.51,2.91,134329.97,2.71,102773.04,2.82,85986.1
000510.SZ,20090217,3.85,3.85,3.62,3.62,3.85,-0.24,-6.19,196498.06,73189.7589,3.76,241771.24,3.63,315367.43,3.21,203120.63,3.03,151117.4,2.92,135563.76,2.72,104120.71,2.82,87430.08
000510.SZ,20090218,3.53,3.59,3.33,3.35,3.62,-0.27,-7.42,205021.37,70914.398,3.69,223678.66,3.62,281142.61,3.25,211571.6,3.05,156980.41,2.94,136893.94,2.73,105764.89,2.82,89020.1
000510.SZ,20090219,3.35,3.5,3.35,3.43,3.35,0.08,2.37,116902.67,40336.4964,3.62,207354.04,3.63,254471.45,3.28,215309.78,3.08,158995.96,2.95,136393.41,2.73,106507.22,2.82,89846.29
000510.SZ,20090220,3.44,3.61,3.43,3.58,3.43,0.15,4.35,120607.35,43066.7321,3.57,179467.86,3.65,234737.07,3.32,214103.3,3.11,161706.0,2.97,135646.24,2.74,107231.52,2.82,90639.21
000510.SZ,20090223,3.57,3.72,3.51,3.71,3.58,0.14,3.89,139237.69,50740.1429,3.54,155653.43,3.66,206545.1,3.36,217131.66,3.15,165507.45,2.98,136441.88,2.76,108481.6,2.82,91611.65
000510.SZ,20090224,3.67,3.8,3.56,3.58,3.71,-0.14,-3.74,207287.37,76864.865,3.53,157811.29,3.65,199791.26,3.4,225305.41,3.18,171436.74,3.0,138524.56,2.77,110563.36,2.82,92969.0
000510.SZ,20090225,3.59,3.77,3.43,3.72,3.58,0.15,4.17,232339.4,85087.8104,3.6,163274.9,3.65,193476.78,3.45,234779.11,3.21,177260.74,3.02,140703.14,2.78,112755.58,2.82,94554.85
000510.SZ,20090226,3.72,3.86,3.39,3.52,3.72,-0.21,-5.6,263177.88,99143.3857,3.62,192529.94,3.62,199941.99,3.49,244236.3,3.24,183290.74,3.04,144187.75,2.79,115364.48,2.83,96614.58
000510.SZ,20090227,3.48,3.5,3.17,3.17,3.52,-0.35,-9.89,168739.81,55466.5758,3.54,202156.43,3.55,190812.15,3.51,249340.71,3.26,187089.55,3.05,146271.08,2.8,116897.64,2.82,97887.57
000510.SZ,20090302,3.13,3.41,3.08,3.39,3.17,0.22,6.9,114190.5,37821.5609,3.48,197146.99,3.51,176400.21,3.54,249318.53,3.28,189798.5,3.06,147699.47,2.81,117966.16,2.83,98657.21
000510.SZ,20090303,3.39,3.64,3.33,3.56,3.39,0.17,4.99,248721.02,88277.1528,3.47,205433.72,3.5,181622.51,3.56,248494.97,3.31,195954.59,3.08,150622.21,2.83,120345.65,2.83,100565.28
000510.SZ,20090304,3.57,3.77,3.55,3.72,3.56,0.17,4.75,288607.42,107004.7642,3.47,216687.33,3.54,189981.11,3.58,235561.86,3.34,204374.77,3.1,153508.04,2.85,123327.73,2.83,102838.34
000510.SZ,20090305,3.77,3.8,3.58,3.66,3.72,-0.06,-1.6,238728.41,88603.8034,3.5,211797.43,3.56,202163.69,3.6,228317.57,3.38,210927.75,3.11,152420.64,2.86,125742.09,2.84,104621.25
000510.SZ,20090306,3.53,4.03,3.53,4.03,3.66,0.37,10.03,653086.87,261365.0203,3.67,308666.84,3.61,255411.64,3.63,245074.35,3.42,227872.75,3.13,157551.59,2.88,132757.41,2.85,109806.86
000510.SZ,20090309,4.09,4.13,3.75,3.87,4.03,-0.16,-3.94,491239.01,195231.2845,3.77,384076.55,3.62,290611.77,3.64,248578.44,3.45,241625.03,3.14,162863.7,2.9,137991.93,2.85,113033.8
000510.SZ,20090310,3.77,4.05,3.64,3.96,3.87,0.09,2.31,287288.87,110497.6008,3.85,391790.12,3.66,298611.92,3.65,249201.59,3.49,249740.91,3.16,163660.36,2.92,140974.83,2.85,114956.67
000510.SZ,20090311,3.96,4.12,3.88,3.92,3.96,-0.04,-1.0,306283.96,123808.7788,3.89,395325.42,3.68,306006.38,3.66,249741.58,3.53,258521.53,3.17,166865.69,2.94,144211.05,2.86,117186.85
000510.SZ,20090312,3.87,3.95,3.71,3.85,3.92,-0.07,-1.77,199049.61,76011.6546,3.93,387389.66,3.71,299593.55,3.67,249767.77,3.57,262688.72,3.19,167784.54,2.95,146073.08,2.87,118504.92
000510.SZ,20090313,3.85,3.93,3.69,3.69,3.85,-0.16,-4.12,160309.9,61274.2476,3.86,288834.27,3.76,298750.56,3.66,244781.35,3.6,265810.66,3.2,168489.44,2.97,147556.64,2.87,119507.5
