ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002616.SZ,20120322,3.8,3.8,3.71,3.77,3.8,-0.13,-0.77,13626.37,22667.827,3.8,25455.38,3.88,30472.9,3.89,34160.91,3.8,35078.64,3.63,33517.5,3.99,38251.25,4.06,52117.72
002616.SZ,20120323,3.73,3.8,3.7,3.76,3.77,-0.05,-0.3,15826.88,26167.8384,3.8,22673.92,3.87,30073.27,3.88,31502.83,3.81,34343.08,3.63,32990.47,3.97,37767.48,4.06,50946.0
002616.SZ,20120326,3.77,3.77,3.66,3.7,3.76,-0.29,-1.75,12186.79,19916.2681,3.76,18289.3,3.85,27568.56,3.87,29275.86,3.81,33290.37,3.62,32419.93,3.96,37035.88,4.06,49696.81
002616.SZ,20120327,3.63,3.67,3.47,3.47,3.7,-1.01,-6.19,46849.67,73808.139,3.7,22041.08,3.79,28419.85,3.85,28994.57,3.8,33518.18,3.61,32292.7,3.94,36265.9,4.06,49178.96
002616.SZ,20120328,3.4,3.42,3.24,3.25,3.47,-0.94,-6.14,32184.96,47008.2051,3.59,24134.93,3.7,27973.26,3.81,28056.67,3.79,33604.96,3.6,32166.12,3.92,35797.08,4.05,48870.17
002616.SZ,20120329,3.26,3.3,3.2,3.24,3.25,-0.06,-0.42,18710.64,26861.2569,3.48,25151.79,3.64,25303.59,3.78,27541.01,3.78,33073.73,3.59,31994.81,3.9,35250.99,4.04,47656.73
002616.SZ,20120330,3.26,3.27,3.14,3.2,3.24,-0.19,-1.33,16803.2,23706.7369,3.37,25347.05,3.59,24010.49,3.75,27442.32,3.77,32623.13,3.59,31664.13,3.88,34653.57,4.04,46878.24
002616.SZ,20120405,3.2,3.31,3.17,3.29,3.2,0.43,3.05,17936.12,25780.3769,3.29,26496.92,3.52,22393.11,3.72,26988.92,3.76,32487.28,3.58,31456.25,3.86,34224.11,4.03,46268.71
002616.SZ,20120406,3.3,3.38,3.28,3.32,3.29,0.12,0.83,19732.77,28951.0602,3.26,21073.54,3.48,21557.31,3.69,26425.06,3.75,31891.11,3.58,31391.17,3.84,33774.95,4.03,45970.4
002616.SZ,20120409,3.31,3.31,3.23,3.23,3.32,-0.4,-2.73,10315.45,14909.8808,3.26,16699.64,3.42,20417.29,3.66,25658.19,3.73,30976.09,3.57,31063.86,3.83,33432.84,4.03,45708.6
002616.SZ,20120410,3.22,3.32,3.19,3.32,3.23,0.4,2.81,14996.52,21523.3036,3.27,15956.81,3.38,20554.3,3.63,25513.6,3.72,29625.38,3.57,30810.95,3.81,33145.3,4.02,45580.21
